Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Originator Of Transaction,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the initiator of a transaction.,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Outbound Calls,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of contact center calls to customer during the analyzed period. This includes both calls answered by customer and calls ended by agent due to customer not answering.,,,,,
Outbound Communications,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The number of customer contacts with the organization that were initiated by the contact center during the analyzed period. This includes phone calls, email, text messages or communications using social media.",,,,,
Planning As Investment Objective Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts that have 'planning' set as their investment objective.,,,,,
Postal Address,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The address to which mail is delivered.,,,,,
Postal Address City,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the city component of postal address. ,,,,Industry Accelerators >> Customer Attrition Prediction >> City,Industry Accelerators >> Customer Attrition Prediction >> Postal Address
Postal Address Country,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the country component of postal address.,,,,Industry Accelerators >> Customer Attrition Prediction >> Country,Industry Accelerators >> Customer Attrition Prediction >> Postal Address
Postal Address State,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the state component of postal address.,,,,Industry Accelerators >> Customer Attrition Prediction >> State,Industry Accelerators >> Customer Attrition Prediction >> Postal Address
Postal Code,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A code that is included in a postal address to assist the sorting of mail.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address
Primary Account Holder,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The primary account holder associated with the customer account.,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
Properties Owned,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of properties owned by the customer.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Returned Customers,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of ex-customers that became active again by signing a new customer agreement in a given period of time.,,,,,
Secure Growth As Investment Objective Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts that have 'secure growth' set as their investment objective.,,,,,
Security As Investment Objective Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts that have 'security' set as their investment objective.,,,,,
Social Media Account,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A profile that pertains to the social media presence of a person or organization. A person or organization each can have more than one social media account.,,,,,
Social Media Account Name,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The online name that is used for the social media account, which can be a pseudonym, such as a nickname or alias.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Social Media Account
Social Media Account Platform,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The social network platform on which the account exists.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Social Media Account
State,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A geographic area that is a political subdivision of a country. This can be a state or Province.,,,,,
State Code,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"A code which identifies a state or province, for example: the state code for Florida is 'FL'.",,,,,Industry Accelerators >> Customer Attrition Prediction >> State
State Name,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Identifies the label assigned to or by which a state may be identified, for example: Florida, Texas, Kentucky.",,,,,Industry Accelerators >> Customer Attrition Prediction >> State
Street,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The name of the street of the address.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address
Suspicious Activity Type,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies an activity or series of activities which has alerted the organization to the possibility of an occurrence of illegal or suspicious activity.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Tax Advantage Indicator,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Indicates whether the account provides a tax benefit to customer, or not. ",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
Telephone Number,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The general-purpose telephone information that is needed to contact a wired or wireless telephone device.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Top Spending Category,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The personal expenses category with highest customer spending, for example: food, health, housing, insurance, personal, recreation, savings, transportation, utilities.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Trading Volume,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of all amounts of trades carried out by customer in assessed period.,,,,,
Transaction,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies an activity that represents the recording of events on customer account.,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account,
,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,
,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account,
,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Credit Card Account,
Transaction Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The total gross value of the transaction.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Transaction Count,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The number of transactions performed by, or on behalf of, the organization.",,,,,
Transaction Currency,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies a currency recorded on the transaction.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Transaction Date,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The date on which the transaction actually occurred.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Transaction Device Identifier,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The identifier of the device used to initiate the transaction. For example, the ATM identifier, the Teller Position Identifier etc.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Transaction Direction,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Identifies the transaction according to internal standards, for example; Inward, Outward",,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Transaction Fraud Score,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"A measure that identifies the average value of the score that is assigned to a set of transactions, which reflects the level of suspicion that the Financial Institution has assigned to each transaction.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Transaction Medium,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Identifies the transactions according to conduit used, for example; face-to-face,email or online, phone.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Transaction Reason Type,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Identifies the reason for the transaction. For example, a bill payment, salary lodgment.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Transaction Status,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The current state of the transaction. For example, settled, pending, rejected, completed, canceled.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Transaction Status Reason,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Identifies the cause for the current status of the transaction. For example, Credit Loss, Fraud, System Down.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Transaction Time,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The time on which the transaction actually occurred.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Transaction Type,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Indicates the type of transaction. For example, payment, charge off etc.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Very Low Risk Tolerance Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts with very low tolerance to market risk.,,,,,
Work Address,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The address of a person's work.,,,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address,Industry Accelerators >> Customer Attrition Prediction >> Customer
