CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE,NUMBER_OF_QUESTIONS_ANSWERED_YES,NUMBER_OF_QUESTIONS_ANSWERED_CAT,LIFESTYLE_CLUSTER,CUSTOMER_ENGAGEMENT,LIFESTYLE_CLUSTER_DESCRIPTION,CUSTOMER_ENGAGEMENT_CLUSTER_DESCRIPTION
244,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,10575.45,10736.89978,1.5266469039142447,76.67,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
245,0,0,1,0,0,1,1,1,30 to 34,"75,000-100,000",Bachelor's degree or more,7519.93,8010.002881,6.516987272487909,169.31,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
246,0,0,0,0,1,1,0,1,55 to 59,"40,000-55,000",Bachelor's degree or more,8865.09,11664.351040000001,31.576228103719206,82.62,3,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
247,0,0,0,0,0,1,1,1,45 to 49,"40,000-55,000",High school graduate,6693.45,5091.277068,-23.936429374985988,55.87,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
248,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",Some college,13342.66,8492.061408,-36.35405977518726,140.69,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
249,0,0,0,0,1,1,1,1,55 to 59,"Above 100,000",Bachelor's degree or more,9598.69,13289.06251,38.44662667509836,182.98,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
250,0,1,0,0,0,0,0,0,50 to 54,"0-40,000",Some college,9787.99,13191.36564,34.770934992781974,94.17,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
251,0,0,0,0,0,1,0,0,35 to 39,"0-40,000",Some high school,7440.01,8208.339055,10.326989547057062,170.03,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
252,0,1,0,0,1,1,1,1,45 to 49,"55,000-75,000",Associate degree,6009.9,8489.318399,41.255568295645524,110.17,5,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
253,0,0,1,0,0,0,1,0,25 to 29,"40,000-55,000",High school graduate,11663.6,13773.81805,18.092338986247807,179.97,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
254,1,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,7271.57,8583.846414,18.046672369240753,62.07,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
255,1,1,0,0,1,1,0,0,<20,"55,000-75,000",Bachelor's degree or more,12244.9,11215.26779,-8.408661646889724,85.93,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
256,0,0,0,0,0,1,0,1,45 to 49,"40,000-55,000",Bachelor's degree or more,12782.68,10055.804479999999,-21.33258064818959,63.14,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
257,1,0,0,0,1,1,0,1,55 to 59,"75,000-100,000",Bachelor's degree or more,11000.38,15874.51026,44.308744425192586,159.22,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
258,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",High school graduate,6721.97,6171.864128,-8.183700195032111,167.26,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
259,0,1,0,0,1,0,0,0,<20,"40,000-55,000",Bachelor's degree or more,6910.92,5684.067603,-17.752374459550964,51.93,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
260,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,9677.83,11369.15039,17.47623578839472,75.34,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
261,0,1,0,0,1,0,0,0,30 to 34,"55,000-75,000",High school graduate,5889.72,6101.027636,3.587736530768857,147.24,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
262,0,1,0,0,1,0,0,1,55 to 59,"40,000-55,000",High school graduate,7568.78,8140.3529180000005,7.55171795190243,68.63,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
263,0,0,0,0,0,1,0,0,45 to 49,"0-40,000",High school graduate,13951.61,13256.06746,-4.985392653607723,55.13,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
264,0,0,0,0,1,1,0,0,40 to 44,"40,000-55,000",High school graduate,11847.13,16347.07041,37.98338002537325,111.88,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
265,0,0,0,0,1,1,0,0,50 to 54,"40,000-55,000",High school graduate,5609.75,7600.0789939999995,35.47981628414812,167.29,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
266,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some college,6148.26,6162.507671,0.23173501120642395,156.18,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
267,1,0,1,0,1,0,0,1,35 to 39,"75,000-100,000",Bachelor's degree or more,8788.58,11663.47681,32.71173283966238,168.1,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
268,0,0,0,0,1,0,0,1,25 to 29,"55,000-75,000",Bachelor's degree or more,6354.5,5422.284459,-14.670163521913599,76.7,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
269,1,0,0,0,1,1,0,1,>64,"75,000-100,000",Bachelor's degree or more,14000.48,15441.58054,10.29322237523286,176.57,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
270,0,0,1,1,1,0,0,0,60 to 64,"55,000-75,000",Bachelor's degree or more,7024.7,8972.796865,27.732100516748055,183.42,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
271,0,0,0,0,1,1,0,0,<20,"40,000-55,000",Bachelor's degree or more,21108.57,24275.45321,15.002831598729804,81.46,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
272,0,0,0,0,1,1,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,7086.4,9050.313114,27.713833737864093,192.35,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
273,1,0,0,0,1,1,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,8084.29,10297.00289,27.370528395196114,157.56,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
274,0,0,0,0,0,0,0,1,45 to 49,"0-40,000",Some college,6707.5,6064.314337,-9.589052001490872,86.84,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
275,0,1,1,1,0,1,0,0,60 to 64,"75,000-100,000",Associate degree,13827.03,11237.86144,-18.725413628233973,70.31,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
276,1,0,1,0,0,1,1,1,30 to 34,"Above 100,000",Bachelor's degree or more,11480.93,14087.571409999999,22.704096358047636,170.53,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
277,1,0,0,0,1,1,1,1,35 to 39,"75,000-100,000",Doctoral degree,6344.64,8865.516007,39.7323726326474,173.81,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
278,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Less than 9th grade,23418.14,23991.14852,2.446857521562342,58.63,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
279,0,0,0,0,1,1,0,0,40 to 44,"55,000-75,000",High school graduate,5183.11,4012.107217,-22.592667008803584,164.35,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
280,0,1,0,0,0,1,0,0,<20,"55,000-75,000",High school graduate,11850.96,12117.42022,2.2484273004043627,80.48,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
281,0,0,0,0,0,1,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,11174.6,12956.4554,15.94558552431407,167.86,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
282,0,1,0,0,1,1,1,1,>64,"55,000-75,000",Associate degree,6713.45,7618.641049,13.483247048834802,78.32,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
283,0,1,0,1,1,1,0,0,25 to 29,"55,000-75,000",Associate degree,21555.79,26699.47146,23.862180230926352,95.28,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
284,0,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,24296.04,28247.80492,16.265057680181616,97.62,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
285,0,0,0,1,0,0,0,0,<20,"0-40,000",High school graduate,5930.19,7898.964606999999,33.19918260629085,109.91,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
286,0,1,0,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,5600.18,5961.611414,6.45392494526961,83.62,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
287,0,1,0,0,1,1,1,1,>64,"55,000-75,000",Bachelor's degree or more,7022.09,8707.776077,24.005475250246015,155.04,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
288,0,0,1,0,1,1,0,1,55 to 59,"75,000-100,000",Bachelor's degree or more,13267.89,13030.38919,-1.7900420488864435,55.87,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
289,0,0,0,0,1,1,1,1,35 to 39,"55,000-75,000",Associate degree,8997.26,12142.73918,34.96041216992729,177.61,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
290,1,1,1,0,0,0,0,1,>64,"Above 100,000",Bachelor's degree,7315.39,6398.2309,-12.537391718008209,57.42,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
291,0,0,1,0,1,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,6972.68,4028.214935,-42.22859883143928,160.98,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
292,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Some college,13895.16,19719.70081,41.91776712178916,158.38,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
293,0,0,1,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,6297.22,3528.8338280000003,-43.96203677178183,56.39,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
294,0,0,0,1,0,0,0,1,25 to 29,"55,000-75,000",Bachelor's degree or more,7359.95,6096.9543,-17.16038424174077,59.23,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
295,0,0,1,1,1,0,0,1,30 to 34,"75,000-100,000",Associate degree,7027.89,9414.174271,33.95449090694361,104.84,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
296,0,0,0,0,1,1,0,1,35 to 39,"40,000-55,000",Bachelor's degree or more,4871.95,5160.013689,5.912697975143434,64.42,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
297,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Some college,8124.97,10436.279779999999,28.4469946350571,167.17,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
298,0,0,0,0,1,1,1,1,<20,"55,000-75,000",Master's degree,10011.2,10254.74075,2.432682895157425,63.1,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
299,0,0,0,0,1,0,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,11181.6,7082.260086,-36.66147880446447,61.27,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
300,0,0,0,0,0,1,0,0,30 to 34,"0-40,000",High school graduate,6722.39,6237.628407,-7.211149501888467,81.01,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
301,0,0,0,1,1,1,0,1,40 to 44,"55,000-75,000",Associate degree,8084.49,10652.51919,31.764887952115732,177.43,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
302,0,0,0,0,1,1,0,0,>64,"40,000-55,000",High school graduate,13295.89,17047.930790000002,28.2195534860773,158.72,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
303,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some college,7028.77,9498.691129,35.14016149340497,153.32,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
304,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",Less than 9th grade,6541.84,9268.327809999999,41.6776902217113,71.25,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
305,1,0,0,0,1,0,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,18686.46,23668.805659999998,26.66286530461093,103.09,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
306,1,0,0,1,1,0,1,1,40 to 44,"55,000-75,000",Bachelor's degree,12333.97,16873.163480000003,36.80237166135481,154.13,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
307,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Some college,9206.35,7900.775853,-14.181235201790072,66.58,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
308,0,0,0,0,0,0,0,0,>64,"0-40,000",Some college,8134.85,8585.422744,5.538795970423537,169.05,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
309,0,0,0,0,1,1,0,1,>64,"40,000-55,000",Bachelor's degree or more,7952.65,8129.57247,2.2246983081111384,72.02,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
310,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Less than 9th grade,16401.99,18383.43714,12.080528887043585,174.05,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
311,0,0,0,0,1,0,0,1,45 to 49,"40,000-55,000",High school graduate,12431.82,7289.951248,-41.36054698346662,80.12,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
312,1,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,7584.28,6544.8469509999995,-13.70509855912493,95.43,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
313,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some college,10318.0,9285.884334999999,-10.003059362279524,72.99,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
314,1,0,0,0,1,0,0,0,50 to 54,"40,000-55,000",Bachelor's degree or more,10032.43,11176.525020000001,11.403967134582555,155.98,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
315,0,0,0,0,1,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,5111.6,4408.081671,-13.763172568276087,79.99,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
316,0,0,0,0,1,0,0,0,<20,"0-40,000",High school graduate,6497.58,6464.222475,-0.5133838290563617,180.43,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
317,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",Some college,6462.3,9657.831199,49.44882161150055,116.19,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
318,0,0,0,0,1,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,10730.69,9988.512058,-6.916404648722498,72.91,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
319,0,0,0,0,1,0,0,0,>64,"0-40,000",High school graduate,5176.04,5423.88693,4.788350360507255,145.12,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
320,1,0,0,0,1,0,0,0,25 to 29,"40,000-55,000",Bachelor's degree or more,10261.93,14835.84112,44.57164607437391,180.05,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
321,0,0,0,0,1,0,0,0,25 to 29,"0-40,000",High school graduate,4873.34,3651.394421,-25.074088387019994,79.84,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
322,0,0,0,0,0,0,1,0,>64,"0-40,000",Some college,9274.48,12294.19966,32.55944980203743,170.02,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
323,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",Some college,7570.16,5028.095781,-33.58005932503408,76.2,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
324,0,1,0,0,1,1,0,1,>64,"75,000-100,000",Master's degree,10844.83,9448.055019,-12.879639247457087,79.13,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
325,1,1,1,0,0,1,0,1,50 to 54,"75,000-100,000",Bachelor's degree,5982.97,4502.564729,-24.743651915353084,71.46,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
326,0,0,0,0,0,1,0,1,<20,"40,000-55,000",Bachelor's degree or more,6125.85,7589.702820999999,23.896321669645822,81.24,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
327,0,0,0,0,1,1,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,15367.51,16618.31359,8.139272985669125,60.5,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
328,0,1,1,1,0,1,1,1,55 to 59,"Above 100,000",Associate degree,5693.65,6656.766755,16.915629780544993,80.36,6,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
329,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Some college,8337.55,7008.3234090000005,-15.94265211003231,144.33,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
330,1,1,0,0,1,1,0,0,60 to 64,"75,000-100,000",Bachelor's degree or more,7170.82,10078.07851,40.54290178808002,73.24,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
331,0,1,0,0,1,0,1,1,>64,"55,000-75,000",Bachelor's degree,9254.19,14546.046919999999,57.18336148274455,167.82,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
332,0,0,0,0,1,0,0,1,35 to 39,"40,000-55,000",High school graduate,7771.96,9795.227105,26.032906821445295,78.71,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
333,0,1,0,0,0,0,0,0,50 to 54,"0-40,000",Less than 9th grade,14820.53,17030.56946,14.912013672925314,97.0,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
334,1,1,0,0,1,1,1,1,35 to 39,"Above 100,000",Bachelor's degree or more,9789.26,5746.602172999999,-41.2968684762689,83.4,6,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
335,0,0,1,0,1,1,0,1,60 to 64,"55,000-75,000",Bachelor's degree,7807.12,5664.678484,-27.442149166401954,83.7,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
336,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",Some college,5609.5,5766.782265999999,2.80385535252695,96.46,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
337,0,0,0,0,1,1,1,1,60 to 64,"Above 100,000",Bachelor's degree or more,6228.35,8990.141572,44.34226676407074,178.76,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
338,1,0,0,0,1,1,0,1,>64,"55,000-75,000",Associate degree,7976.35,9427.930349,18.198553837281462,88.77,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
339,0,1,0,0,0,0,0,0,40 to 44,"0-40,000",Some college,9719.39,9722.745502,0.03452379213099117,94.01,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
340,0,0,0,0,1,1,1,0,35 to 39,"40,000-55,000",High school graduate,7114.39,5711.970389,-19.71243649842081,71.7,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
341,1,0,0,0,1,0,0,0,60 to 64,"55,000-75,000",Bachelor's degree or more,7023.17,7104.254418,1.1545273430658858,89.84,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
342,0,1,0,1,1,0,0,0,40 to 44,"55,000-75,000",High school graduate,11434.7,12292.05284,7.497816645823672,82.06,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
343,0,0,0,0,1,0,0,0,50 to 54,"0-40,000",High school graduate,23698.24,35527.8911,49.917846641775924,149.3,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
344,0,1,0,0,1,0,1,0,50 to 54,"40,000-55,000",High school graduate,12234.54,17041.40726,39.289317456970174,116.26,3,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
345,0,0,0,1,1,1,1,1,<20,"75,000-100,000",Master's degree,5527.0,3885.8604560000003,-29.693134503347196,77.45,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
346,0,0,0,1,1,1,1,0,>64,"55,000-75,000",Master's degree,5627.15,3833.841551,-31.86885810756777,146.77,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
347,0,0,1,0,0,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,11037.53,9011.758006,-18.35349026457913,149.01,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
348,0,1,0,1,1,1,1,1,45 to 49,"55,000-75,000",Master's degree,13788.25,14425.096440000001,4.6187619168495,83.71,6,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
349,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,11600.71,12454.056779999999,7.355987521453428,84.37,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
350,0,1,0,0,1,1,0,1,<20,"55,000-75,000",Associate degree,6831.84,4895.780613,-28.33876945303169,143.76,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
351,0,0,1,0,0,0,0,0,>64,"0-40,000",Some college,4877.21,4114.999826,-15.627995800877958,61.31,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
352,1,0,0,1,1,0,0,1,>64,"75,000-100,000",Associate degree,9932.35,6270.037444,-36.87256848580649,72.64,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
353,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",High school graduate,22175.06,24014.94845,8.29710697513332,172.73,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
354,0,0,0,0,1,1,0,1,35 to 39,"40,000-55,000",High school graduate,11815.26,16003.6622,35.4490904135838,164.83,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
355,1,0,0,1,0,1,0,1,55 to 59,"55,000-75,000",Associate degree,12208.71,13737.132169999999,12.519112748193706,84.79,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
356,0,0,0,0,0,1,0,1,50 to 54,"40,000-55,000",High school graduate,5648.14,5379.886673,-4.749410018165278,94.22,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
357,0,1,0,0,1,1,0,1,55 to 59,"75,000-100,000",Bachelor's degree or more,10341.96,11145.67266,7.771376605595082,88.17,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
358,0,1,0,0,1,0,0,0,50 to 54,"40,000-55,000",High school graduate,12947.88,18621.13885,43.816121635356524,169.8,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
359,0,0,0,0,0,0,0,1,20 to 24,"0-40,000",Some college,9490.02,9436.454187000001,-0.5644436260408223,74.52,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
360,0,0,0,1,1,0,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,9471.72,8798.742096,-7.1051287833677454,166.87,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
361,0,0,1,0,1,0,0,0,45 to 49,"55,000-75,000",Bachelor's degree or more,12910.21,12657.05962,-1.9608540837058355,144.16,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
362,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",High school graduate,22854.77,31729.43937,38.83070960679105,169.51,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
363,1,0,1,0,1,0,0,1,>64,"55,000-75,000",Bachelor's degree or more,5931.35,5112.936778,-13.79809355374409,173.5,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
364,1,0,0,0,1,0,1,1,35 to 39,"Above 100,000",Bachelor's degree,8899.25,10807.58266,21.443747057336292,99.04,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
365,1,0,0,0,0,1,0,0,50 to 54,"40,000-55,000",Bachelor's degree or more,10497.02,7303.242141,-30.425567056174042,67.54,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
366,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",High school graduate,5525.34,7104.344017,28.577499610883677,128.15,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
367,0,0,0,1,1,1,0,1,45 to 49,"75,000-100,000",Bachelor's degree or more,12204.9,7667.8277290000005,-37.174186359576886,152.13,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
368,0,0,0,0,1,1,1,1,55 to 59,"Above 100,000",Bachelor's degree or more,6714.3,4368.685732,-34.93460625828456,65.41,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
