CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE
224,0,0,0,0,1,1,0,0,30 to 34,"40,000-55,000",High school graduate,11450.71,8030.225869,-29.87137157,70.57
225,0,0,0,1,0,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,13392.72,11193.44467,-16.42142397,84.17
226,0,0,1,0,1,1,1,1,>64,"75,000-100,000",Bachelor's degree or more,11316.13,10834.29446,-4.257953359,167.45
227,0,0,1,0,0,1,1,0,45 to 49,"55,000-75,000",High school graduate,6383.26,6427.889837,0.699169969,108.4
228,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",Less than 9th grade,5155.25,6096.910109,18.26604158,93.53
229,0,0,0,0,1,1,0,1,<20,"40,000-55,000",Bachelor's degree or more,14607.55,11364.20196,-22.20323081,64.05
230,1,1,0,0,1,1,0,0,35 to 39,"55,000-75,000",Associate degree,12606.34,18249.07534,44.76109116,168.22
231,0,0,0,0,0,0,0,1,50 to 54,"0-40,000",Some college,13479.27,12027.62201,-10.76948522,95.25
232,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,6114.02,7222.019038,18.12226714,92.38
233,1,1,1,0,1,1,1,0,40 to 44,"75,000-100,000",Bachelor's degree or more,8707.98,6646.889989,-23.66897961,163.56
234,0,1,1,0,1,1,1,0,>64,"55,000-75,000",Bachelor's degree,7384.19,8211.112517,11.19855417,89.65
235,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",Some high school,11388.11,14573.96273,27.97525426,169.56
236,1,0,0,0,1,1,0,1,40 to 44,"Above 100,000",Bachelor's degree or more,6479.66,5414.972079,-16.43123129,62.19
237,0,0,0,0,0,1,0,1,55 to 59,"40,000-55,000",High school graduate,6403.91,9162.460234,43.07603065,168.27
238,1,0,1,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,6781.71,9385.306742,38.39144909,163.85
239,1,0,0,0,0,1,1,1,<20,"55,000-75,000",Bachelor's degree or more,18668.18,12695.84906,-31.99203638,62.58
240,1,0,0,0,0,1,1,0,30 to 34,"40,000-55,000",Bachelor's degree or more,5648.9,7462.865409,32.11183433,158.21
241,0,0,0,0,1,1,1,0,45 to 49,"40,000-55,000",Bachelor's degree or more,13021.89,8371.107458,-35.71511157,86.8
242,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Some college,12952.41,15766.63374,21.72741401,161.87
243,0,0,0,0,0,1,1,0,30 to 34,"40,000-55,000",Bachelor's degree or more,5627.74,7773.721831,38.13221349,172.85
244,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,10575.45,10736.89978,1.526646944,76.67
245,0,0,1,0,0,1,1,1,30 to 34,"75,000-100,000",Bachelor's degree or more,7519.93,8010.002881,6.516987268,169.31
246,0,0,0,0,1,1,0,1,55 to 59,"40,000-55,000",Bachelor's degree or more,8865.09,11664.35104,31.57622813,82.62
247,0,0,0,0,0,1,1,1,45 to 49,"40,000-55,000",High school graduate,6693.45,5091.277068,-23.93642937,55.87
248,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",Some college,13342.66,8492.061408,-36.35405978,140.69
249,0,0,0,0,1,1,1,1,55 to 59,"Above 100,000",Bachelor's degree or more,9598.69,13289.06251,38.44662667,182.98
250,0,1,0,0,0,0,0,0,50 to 54,"0-40,000",Some college,9787.99,13191.36564,34.77093501,94.17
251,0,0,0,0,0,1,0,0,35 to 39,"0-40,000",Some high school,7440.01,8208.339055,10.32698955,170.03
252,0,1,0,0,1,1,1,1,45 to 49,"55,000-75,000",Associate degree,6009.9,8489.318399,41.25556829,110.17
253,0,0,1,0,0,0,1,0,25 to 29,"40,000-55,000",High school graduate,11663.6,13773.81805,18.092339,179.97
254,1,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,7271.57,8583.846414,18.04667237,62.07
255,1,1,0,0,1,1,0,0,<20,"55,000-75,000",Bachelor's degree or more,12244.9,11215.26779,-8.408661678,85.93
256,0,0,0,0,0,1,0,1,45 to 49,"40,000-55,000",Bachelor's degree or more,12782.68,10055.80448,-21.33258061,63.14
257,1,0,0,0,1,1,0,1,55 to 59,"75,000-100,000",Bachelor's degree or more,11000.38,15874.51026,44.30874446,159.22
258,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",High school graduate,6721.97,6171.864128,-8.183700195,167.26
259,0,1,0,0,1,0,0,0,<20,"40,000-55,000",Bachelor's degree or more,6910.92,5684.067603,-17.75237446,51.93
260,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,9677.83,11369.15039,17.47623575,75.34
261,0,1,0,0,1,0,0,0,30 to 34,"55,000-75,000",High school graduate,5889.72,6101.027636,3.58773653,147.24
262,0,1,0,0,1,0,0,1,55 to 59,"40,000-55,000",High school graduate,7568.78,8140.352918,7.551717948,68.63
263,0,0,0,0,0,1,0,0,45 to 49,"0-40,000",High school graduate,13951.61,13256.06746,-4.985392665,55.13
264,0,0,0,0,1,1,0,0,40 to 44,"40,000-55,000",High school graduate,11847.13,16347.07041,37.98338007,111.88
265,0,0,0,0,1,1,0,0,50 to 54,"40,000-55,000",High school graduate,5609.75,7600.078994,35.47981628,167.29
266,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some college,6148.26,6162.507671,0.231735003,156.18
267,1,0,1,0,1,0,0,1,35 to 39,"75,000-100,000",Bachelor's degree or more,8788.58,11663.47681,32.71173287,168.1
268,0,0,0,0,1,0,0,1,25 to 29,"55,000-75,000",Bachelor's degree or more,6354.5,5422.284459,-14.67016351,76.7
269,1,0,0,0,1,1,0,1,>64,"75,000-100,000",Bachelor's degree or more,14000.48,15441.58054,10.2932224,176.57
270,0,0,1,1,1,0,0,0,60 to 64,"55,000-75,000",Bachelor's degree or more,7024.7,8972.796865,27.73210052,183.42
271,0,0,0,0,1,1,0,0,<20,"40,000-55,000",Bachelor's degree or more,21108.57,24275.45321,15.00283158,81.46
272,0,0,0,0,1,1,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,7086.4,9050.313114,27.71383373,192.35
273,1,0,0,0,1,1,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,8084.29,10297.00289,27.3705284,157.56
274,0,0,0,0,0,0,0,1,45 to 49,"0-40,000",Some college,6707.5,6064.314337,-9.589052005,86.84
275,0,1,1,1,0,1,0,0,60 to 64,"75,000-100,000",Associate degree,13827.03,11237.86144,-18.72541361,70.31
276,1,0,1,0,0,1,1,1,30 to 34,"Above 100,000",Bachelor's degree or more,11480.93,14087.57141,22.70409633,170.53
277,1,0,0,0,1,1,1,1,35 to 39,"75,000-100,000",Doctoral degree,6344.64,8865.516007,39.73237264,173.81
278,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Less than 9th grade,23418.14,23991.14852,2.446857518,58.63
279,0,0,0,0,1,1,0,0,40 to 44,"55,000-75,000",High school graduate,5183.11,4012.107217,-22.59266702,164.35
280,0,1,0,0,0,1,0,0,<20,"55,000-75,000",High school graduate,11850.96,12117.42022,2.24842732,80.48
281,0,0,0,0,0,1,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,11174.6,12956.4554,15.94558557,167.86
282,0,1,0,0,1,1,1,1,>64,"55,000-75,000",Associate degree,6713.45,7618.641049,13.48324705,78.32
283,0,1,0,1,1,1,0,0,25 to 29,"55,000-75,000",Associate degree,21555.79,26699.47146,23.86218021,95.28
284,0,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,24296.04,28247.80492,16.26505768,97.62
285,0,0,0,1,0,0,0,0,<20,"0-40,000",High school graduate,5930.19,7898.964607,33.1991826,109.91
286,0,1,0,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,5600.18,5961.611414,6.453924938,83.62
287,0,1,0,0,1,1,1,1,>64,"55,000-75,000",Bachelor's degree or more,7022.09,8707.776077,24.00547525,155.04
288,0,0,1,0,1,1,0,1,55 to 59,"75,000-100,000",Bachelor's degree or more,13267.89,13030.38919,-1.790042055,55.87
289,0,0,0,0,1,1,1,1,35 to 39,"55,000-75,000",Associate degree,8997.26,12142.73918,34.96041212,177.61
290,1,1,1,0,0,0,0,1,>64,"Above 100,000",Bachelor's degree,7315.39,6398.2309,-12.53739172,57.42
291,0,0,1,0,1,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,6972.68,4028.214935,-42.22859883,160.98
292,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Some college,13895.16,19719.70081,41.91776711,158.38
293,0,0,1,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,6297.22,3528.833828,-43.96203677,56.39
294,0,0,0,1,0,0,0,1,25 to 29,"55,000-75,000",Bachelor's degree or more,7359.95,6096.9543,-17.16038425,59.23
295,0,0,1,1,1,0,0,1,30 to 34,"75,000-100,000",Associate degree,7027.89,9414.174271,33.95449091,104.84
296,0,0,0,0,1,1,0,1,35 to 39,"40,000-55,000",Bachelor's degree or more,4871.95,5160.013689,5.912697969,64.42
297,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Some college,8124.97,10436.27978,28.44699464,167.17
298,0,0,0,0,1,1,1,1,<20,"55,000-75,000",Master's degree,10011.2,10254.74075,2.432682865,63.1
299,0,0,0,0,1,0,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,11181.6,7082.260086,-36.66147881,61.27
300,0,0,0,0,0,1,0,0,30 to 34,"0-40,000",High school graduate,6722.39,6237.628407,-7.211149504,81.01
301,0,0,0,1,1,1,0,1,40 to 44,"55,000-75,000",Associate degree,8084.49,10652.51919,31.764888,177.43
302,0,0,0,0,1,1,0,0,>64,"40,000-55,000",High school graduate,13295.89,17047.93079,28.21955346,158.72
303,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some college,7028.77,9498.691129,35.14016149,153.32
304,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",Less than 9th grade,6541.84,9268.32781,41.67769022,71.25
305,1,0,0,0,1,0,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,18686.46,23668.80566,26.66286531,103.09
306,1,0,0,1,1,0,1,1,40 to 44,"55,000-75,000",Bachelor's degree,12333.97,16873.16348,36.80237164,154.13
307,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Some college,9206.35,7900.775853,-14.1812352,66.58
308,0,0,0,0,0,0,0,0,>64,"0-40,000",Some college,8134.85,8585.422744,5.538795971,169.05
309,0,0,0,0,1,1,0,1,>64,"40,000-55,000",Bachelor's degree or more,7952.65,8129.57247,2.224698305,72.02
310,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Less than 9th grade,16401.99,18383.43714,12.08052891,174.05
311,0,0,0,0,1,0,0,1,45 to 49,"40,000-55,000",High school graduate,12431.82,7289.951248,-41.36054699,80.12
312,1,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,7584.28,6544.846951,-13.70509856,95.43
313,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some college,10318,9285.884335,-10.00305936,72.99
314,1,0,0,0,1,0,0,0,50 to 54,"40,000-55,000",Bachelor's degree or more,10032.43,11176.52502,11.40396711,155.98
315,0,0,0,0,1,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,5111.6,4408.081671,-13.76317257,79.99
316,0,0,0,0,1,0,0,0,<20,"0-40,000",High school graduate,6497.58,6464.222475,-0.513383831,180.43
317,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",Some college,6462.3,9657.831199,49.44882161,116.19
318,0,0,0,0,1,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,10730.69,9988.512058,-6.916404644,72.91
319,0,0,0,0,1,0,0,0,>64,"0-40,000",High school graduate,5176.04,5423.88693,4.788350354,145.12
320,1,0,0,0,1,0,0,0,25 to 29,"40,000-55,000",Bachelor's degree or more,10261.93,14835.84112,44.57164611,180.05
321,0,0,0,0,1,0,0,0,25 to 29,"0-40,000",High school graduate,4873.34,3651.394421,-25.07408839,79.84
322,0,0,0,0,0,0,1,0,>64,"0-40,000",Some college,9274.48,12294.19966,32.55944985,170.02
323,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",Some college,7570.16,5028.095781,-33.58005933,76.2
324,0,1,0,0,1,1,0,1,>64,"75,000-100,000",Master's degree,10844.83,9448.055019,-12.87963925,79.13
325,1,1,1,0,0,1,0,1,50 to 54,"75,000-100,000",Bachelor's degree,5982.97,4502.564729,-24.74365192,71.46
326,0,0,0,0,0,1,0,1,<20,"40,000-55,000",Bachelor's degree or more,6125.85,7589.702821,23.89632167,81.24
327,0,0,0,0,1,1,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,15367.51,16618.31359,8.139272954,60.5
328,0,1,1,1,0,1,1,1,55 to 59,"Above 100,000",Associate degree,5693.65,6656.766755,16.91562978,80.36
329,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Some college,8337.55,7008.323409,-15.94265211,144.33
330,1,1,0,0,1,1,0,0,60 to 64,"75,000-100,000",Bachelor's degree or more,7170.82,10078.07851,40.54290172,73.24
331,0,1,0,0,1,0,1,1,>64,"55,000-75,000",Bachelor's degree,9254.19,14546.04692,57.18336146,167.82
332,0,0,0,0,1,0,0,1,35 to 39,"40,000-55,000",High school graduate,7771.96,9795.227105,26.03290683,78.71
333,0,1,0,0,0,0,0,0,50 to 54,"0-40,000",Less than 9th grade,14820.53,17030.56946,14.9120137,97
334,1,1,0,0,1,1,1,1,35 to 39,"Above 100,000",Bachelor's degree or more,9789.26,5746.602173,-41.29686848,83.4
335,0,0,1,0,1,1,0,1,60 to 64,"55,000-75,000",Bachelor's degree,7807.12,5664.678484,-27.44214916,83.7
336,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",Some college,5609.5,5766.782266,2.803855356,96.46
337,0,0,0,0,1,1,1,1,60 to 64,"Above 100,000",Bachelor's degree or more,6228.35,8990.141572,44.34226676,178.76
338,1,0,0,0,1,1,0,1,>64,"55,000-75,000",Associate degree,7976.35,9427.930349,18.19855384,88.77
339,0,1,0,0,0,0,0,0,40 to 44,"0-40,000",Some college,9719.39,9722.745502,0.034523792,94.01
340,0,0,0,0,1,1,1,0,35 to 39,"40,000-55,000",High school graduate,7114.39,5711.970389,-19.7124365,71.7
341,1,0,0,0,1,0,0,0,60 to 64,"55,000-75,000",Bachelor's degree or more,7023.17,7104.254418,1.154527339,89.84
342,0,1,0,1,1,0,0,0,40 to 44,"55,000-75,000",High school graduate,11434.7,12292.05284,7.497816655,82.06
343,0,0,0,0,1,0,0,0,50 to 54,"0-40,000",High school graduate,23698.24,35527.8911,49.91784663,149.3
344,0,1,0,0,1,0,1,0,50 to 54,"40,000-55,000",High school graduate,12234.54,17041.40726,39.28931747,116.26
345,0,0,0,1,1,1,1,1,<20,"75,000-100,000",Master's degree,5527,3885.860456,-29.69313451,77.45
346,0,0,0,1,1,1,1,0,>64,"55,000-75,000",Master's degree,5627.15,3833.841551,-31.8688581,146.77
347,0,0,1,0,0,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,11037.53,9011.758006,-18.35349026,149.01
348,0,1,0,1,1,1,1,1,45 to 49,"55,000-75,000",Master's degree,13788.25,14425.09644,4.618761952,83.71
349,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,11600.71,12454.05678,7.35598752,84.37
350,0,1,0,0,1,1,0,1,<20,"55,000-75,000",Associate degree,6831.84,4895.780613,-28.33876945,143.76
351,0,0,1,0,0,0,0,0,>64,"0-40,000",Some college,4877.21,4114.999826,-15.6279958,61.31
352,1,0,0,1,1,0,0,1,>64,"75,000-100,000",Associate degree,9932.35,6270.037444,-36.87256849,72.64
353,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",High school graduate,22175.06,24014.94845,8.297106994,172.73
354,0,0,0,0,1,1,0,1,35 to 39,"40,000-55,000",High school graduate,11815.26,16003.6622,35.44909043,164.83
355,1,0,0,1,0,1,0,1,55 to 59,"55,000-75,000",Associate degree,12208.71,13737.13217,12.51911276,84.79
356,0,0,0,0,0,1,0,1,50 to 54,"40,000-55,000",High school graduate,5648.14,5379.886673,-4.74941002,94.22
357,0,1,0,0,1,1,0,1,55 to 59,"75,000-100,000",Bachelor's degree or more,10341.96,11145.67266,7.771376615,88.17
358,0,1,0,0,1,0,0,0,50 to 54,"40,000-55,000",High school graduate,12947.88,18621.13885,43.81612162,169.8
359,0,0,0,0,0,0,0,1,20 to 24,"0-40,000",Some college,9490.02,9436.454187,-0.56444363,74.52
360,0,0,0,1,1,0,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,9471.72,8798.742096,-7.105128787,166.87
361,0,0,1,0,1,0,0,0,45 to 49,"55,000-75,000",Bachelor's degree or more,12910.21,12657.05962,-1.960854111,144.16
362,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",High school graduate,22854.77,31729.43937,38.83070961,169.51
363,1,0,1,0,1,0,0,1,>64,"55,000-75,000",Bachelor's degree or more,5931.35,5112.936778,-13.79809355,173.5
364,1,0,0,0,1,0,1,1,35 to 39,"Above 100,000",Bachelor's degree,8899.25,10807.58266,21.44374708,99.04
365,1,0,0,0,0,1,0,0,50 to 54,"40,000-55,000",Bachelor's degree or more,10497.02,7303.242141,-30.42556706,67.54
366,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",High school graduate,5525.34,7104.344017,28.57749961,128.15
367,0,0,0,1,1,1,0,1,45 to 49,"75,000-100,000",Bachelor's degree or more,12204.9,7667.827729,-37.17418636,152.13
368,0,0,0,0,1,1,1,1,55 to 59,"Above 100,000",Bachelor's degree or more,6714.3,4368.685732,-34.93460626,65.41
369,0,0,0,0,1,1,1,1,45 to 49,"75,000-100,000",Master's degree,15453.32,16871.25188,9.175580887,132.52
370,0,0,0,0,1,1,0,0,20 to 24,"55,000-75,000",High school graduate,5900.54,3913.872695,-33.66924562,71.97
371,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",High school graduate,6665.89,7991.715733,19.88970314,177.12
372,0,1,0,0,1,0,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,6815.62,4707.472479,-30.93111883,153.84
373,1,0,0,0,0,0,0,1,30 to 34,"40,000-55,000",High school graduate,13624.55,6936.25647,-49.0900142,55.6
374,0,1,0,0,1,1,1,1,<20,"55,000-75,000",Bachelor's degree or more,14005.43,17205.10518,22.84596172,95.33
375,1,1,0,0,1,1,0,1,50 to 54,"55,000-75,000",Associate degree,15911.26,13040.72176,-18.04092346,69.7
376,0,1,0,0,1,1,0,1,45 to 49,"55,000-75,000",Associate degree,15238.21,12290.81055,-19.34216324,61.3
377,0,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,6345.31,4930.390741,-22.29866246,61.94
378,0,1,0,0,1,1,0,1,>64,"Above 100,000",Bachelor's degree or more,11421.41,11072.78783,-3.05235669,147.5
379,0,0,0,1,0,0,0,1,<20,"40,000-55,000",Bachelor's degree or more,4883.34,7202.982473,47.5011462,81.58
380,1,0,0,0,1,1,1,0,50 to 54,"55,000-75,000",Bachelor's degree or more,12962.57,13694.20551,5.644216437,176.37
381,0,1,0,0,1,1,0,1,60 to 64,"75,000-100,000",Bachelor's degree or more,5563.26,4588.372646,-17.52367054,145.45
382,1,0,0,0,1,1,0,1,>64,"75,000-100,000",Bachelor's degree,5651.77,7549.350483,33.5749771,174.17
383,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Less than 9th grade,5989.7,4242.160874,-29.17573711,72.18
384,0,0,1,0,1,1,0,1,35 to 39,"55,000-75,000",Bachelor's degree,13966.72,18435.76986,31.99784818,171.54
385,0,0,0,0,0,1,0,0,45 to 49,"0-40,000",Less than 9th grade,7567.8,8236.533323,8.836561785,138.49
386,0,0,0,0,0,1,0,0,45 to 49,"0-40,000",Some college,8495.4,10707.06493,26.03367618,164.34
387,0,0,0,0,1,1,1,1,50 to 54,"55,000-75,000",Bachelor's degree or more,27850.47,40368.61912,44.94771227,168.71
388,0,1,0,0,0,1,0,1,45 to 49,"40,000-55,000",High school graduate,8154.77,10251.79836,25.71535877,168.14
389,0,0,0,0,1,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,6509.47,5651.30399,-13.18334688,53.72
390,1,0,0,0,1,1,1,1,>64,"75,000-100,000",Doctoral degree,6394.61,5418.965991,-15.25728714,55.45
391,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Some college,6718.54,6231.961531,-7.242324506,177.58
392,1,0,0,0,1,1,1,1,>64,"55,000-75,000",Master's degree,10351.39,13219.85135,27.71088086,112.17
393,1,0,0,0,0,0,0,1,45 to 49,"40,000-55,000",Bachelor's degree or more,6378.43,5334.531175,-16.36607794,161.07
394,0,0,0,0,1,1,1,1,45 to 49,"55,000-75,000",Doctoral degree,9220.16,8098.510858,-12.16518089,150.96
395,0,1,1,0,1,0,0,1,50 to 54,"55,000-75,000",Master's degree,7463.55,5760.188267,-22.82240667,68.99
396,0,0,0,0,1,0,0,0,25 to 29,"0-40,000",High school graduate,8506.98,10687.58183,25.63308987,176.39
397,1,0,1,0,1,1,0,0,>64,"55,000-75,000",Bachelor's degree,6578.74,7212.312046,9.630598652,167.84
398,0,1,0,0,1,0,0,0,25 to 29,"40,000-55,000",High school graduate,5588.66,4023.817318,-28.00031998,57.95
399,0,0,0,0,0,1,0,0,20 to 24,"0-40,000",Some high school,8482.96,9349.730425,10.21778277,73.04
400,0,0,0,0,1,0,1,1,40 to 44,"40,000-55,000",Bachelor's degree or more,6593.84,5472.523335,-17.00551826,170.28
401,0,0,1,0,0,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,9222.42,12259.1982,32.92821405,179.07
402,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,7358.68,11343.96475,54.15760371,161.69
403,1,1,0,1,1,0,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,8834.65,8965.01811,1.475645438,142.99
404,1,1,0,0,0,1,1,0,>64,"Above 100,000",Bachelor's degree,14040.21,11330.87074,-19.29699953,62.31
405,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",High school graduate,19192.01,19520.86697,1.713509786,120.57
406,0,0,0,0,1,1,1,0,35 to 39,"40,000-55,000",Bachelor's degree or more,11149.98,7406.642813,-33.57259105,88.5
407,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Some high school,6945.71,8362.551708,20.39880312,74.22
408,0,1,0,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,6739.68,7198.982221,6.814896561,71.59
409,0,0,0,0,1,1,0,1,50 to 54,"55,000-75,000",High school graduate,10954.5,16027.05415,46.30566567,163.63
410,1,1,1,0,1,1,1,1,55 to 59,"55,000-75,000",Associate degree,11087.42,11100.73385,0.120080661,151.24
411,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",Some high school,8193.19,9600.870131,17.18109956,105.97
412,1,0,1,0,1,1,0,1,60 to 64,"75,000-100,000",Bachelor's degree or more,25862.37,19454.7193,-24.77596098,86.32
413,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",High school graduate,14980.65,20318.71509,35.63306728,169.47
414,0,1,0,0,0,1,0,1,60 to 64,"40,000-55,000",High school graduate,5932.51,7258.455453,22.35049673,172.09
415,0,0,0,0,0,0,1,0,<20,"0-40,000",Less than 9th grade,6936.09,4792.584696,-30.90365471,136.45
416,1,0,0,0,1,1,1,0,<20,"Above 100,000",Bachelor's degree or more,5543.21,8092.578266,45.99082961,181.75
417,0,0,0,0,0,1,0,1,>64,"40,000-55,000",Bachelor's degree or more,7027.99,7886.943912,12.22190004,135
418,1,0,0,0,1,1,0,1,<20,"55,000-75,000",Bachelor's degree or more,9243.55,6961.778808,-24.68500946,53.27
419,1,0,0,0,1,0,1,1,40 to 44,"75,000-100,000",Bachelor's degree or more,13298.96,16301.53139,22.57749017,171.94
420,0,0,0,0,1,1,0,1,35 to 39,"55,000-75,000",High school graduate,6437.21,4966.732331,-22.84340061,70.92
421,0,0,0,0,1,0,0,0,<20,"0-40,000",High school graduate,8313.24,8246.763999,-0.799640102,102.75
422,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",High school graduate,7383.23,10341.69608,40.07007884,176.05
423,1,1,1,0,0,1,0,1,<20,"Above 100,000",Associate degree,9715.25,6743.60613,-30.58741535,73.05
424,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,17598.62,15131.02935,-14.02150085,173.06
425,0,0,0,0,1,1,0,0,40 to 44,"55,000-75,000",High school graduate,7424.99,8798.252496,18.4951427,75.22
426,0,0,1,0,0,1,0,1,60 to 64,"40,000-55,000",High school graduate,7104.77,10073.2965,41.78216188,191.18
427,1,0,0,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,11166.84,9116.210302,-18.36356299,68.16
428,0,0,0,0,0,0,0,0,<20,"0-40,000",Some high school,5985.52,8654.711796,44.59415048,166.16
429,0,1,0,0,1,1,0,1,45 to 49,"55,000-75,000",Bachelor's degree or more,9905.95,5881.446933,-40.62712881,157.93
430,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,14277.23,12710.84325,-10.97122306,169.16
431,0,0,0,0,0,1,0,0,60 to 64,"0-40,000",Some college,13392.19,10885.68011,-18.71620616,144.65
432,0,0,0,0,0,1,0,0,30 to 34,"0-40,000",High school graduate,4830.46,4818.052056,-0.256868787,168.35
433,0,0,0,0,0,1,0,0,20 to 24,"0-40,000",Some college,13090.83,16533.74154,26.30017761,175.5
434,0,1,0,0,1,0,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,10802.78,12995.25094,20.29543263,101.96
435,0,0,0,0,1,1,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,10147.78,8576.491816,-15.48405842,71.99
436,0,0,0,0,1,1,0,0,>64,"40,000-55,000",High school graduate,7439.53,4900.247675,-34.13229499,80.68
437,0,0,0,0,1,0,0,1,35 to 39,"55,000-75,000",Bachelor's degree or more,8864.59,10161.89162,14.63464883,173.01
438,0,0,1,0,0,1,0,0,>64,"55,000-75,000",Bachelor's degree or more,7538.12,9597.016071,27.3131241,105.64
439,1,0,0,0,1,0,1,1,>64,"Above 100,000",Bachelor's degree,13366.41,15122.16053,13.135543,178.92
440,0,0,1,0,1,1,1,1,>64,"Above 100,000",Bachelor's degree,9386.11,9163.534538,-2.371328077,74.7
441,0,0,0,0,0,1,1,0,25 to 29,"40,000-55,000",Bachelor's degree or more,11191.67,13173.17589,17.70518515,76.75
442,0,1,1,1,1,0,0,1,>64,"Above 100,000",Associate degree,6313.84,4787.522274,-24.17415909,157.37
443,1,0,0,0,1,1,1,0,<20,"Above 100,000",Bachelor's degree or more,13087.03,10777.6251,-17.64651645,151.88
444,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Some college,5609.13,6381.34426,13.76709508,191.37
445,0,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,5576.3,5166.060552,-7.356839624,75.45
446,1,0,0,0,0,1,1,1,55 to 59,"Above 100,000",Bachelor's degree or more,6338.38,8376.457582,32.15455024,166.56
447,0,0,0,0,1,0,0,0,<20,"0-40,000",Less than 9th grade,13068.49,18622.05689,42.49585754,85.86
448,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",Some college,5838.63,9058.197164,55.14251056,168.96
449,0,0,0,0,1,1,1,1,40 to 44,"75,000-100,000",Bachelor's degree or more,5299.47,7082.783635,33.65079215,162.61
450,0,1,0,0,1,0,1,0,<20,"40,000-55,000",Bachelor's degree or more,5212.44,5133.108362,-1.521967403,149.33
