PAT_ZIP,PAT_LAT,PAT_LONG
78061,28.87635355,-99.11545284
78064,28.95851189,-98.43783341
78065,29.11364201,-98.66969188
78069,29.20178102,-98.67359157
78070,29.83873102,-98.41663461
78072,28.3118488,-98.57944675
78073,29.46618001,-98.51632919
78076,26.92082894,-99.15300536
78102,28.41278103,-97.69554666
78108,29.55128422,-98.23745766
78109,29.49786189,-98.48256654
78112,29.44132484,-98.49594804
78113,28.87147072,-98.21013921
78114,29.14966611,-98.19831985
78118,28.82516859,-98.03998955
78119,28.77657548,-97.86750282
78121,29.34150196,-98.0757635
78123,29.59502128,-97.96290226
78124,29.58777357,-98.2258553
78130,29.73777739,-98.15655495
78132,29.70651433,-98.17919731
78140,29.28843791,-97.73521091
78147,29.06334595,-98.07048884
78148,29.56971176,-98.28976331
78151,28.8494304,-97.66652535
78152,29.40984194,-98.21300766
78154,29.51479536,-98.35929386
78155,29.5920569,-97.97630655
78160,29.26230923,-97.9448246
78163,29.75661557,-98.54753369
78164,29.00798131,-97.51278509
78201,29.441015,-98.53969394
78202,29.46543158,-98.51656573
78203,29.45102235,-98.50376211
78204,29.45195665,-98.49719783
78205,29.46031465,-98.50973081
78207,29.43584883,-98.48391736
78208,29.46558698,-98.53349287
78209,29.45628181,-98.48898223
78210,29.4752924,-98.51601409
78211,29.4526572,-98.50771524
78212,29.45611942,-98.52203552
78213,29.49779091,-98.52847899
78214,29.46581889,-98.52701158
78215,29.45200109,-98.53858779
78216,29.46762395,-98.52624563
78217,29.47309846,-98.5543668
78218,29.47989437,-98.47881256
78219,29.45413956,-98.51408481
78220,29.47706552,-98.53580841
78221,29.4559822,-98.53134775
78222,29.46422967,-98.50837303
78223,29.43998214,-98.51264032
78224,29.4412181,-98.49785179
78225,29.46147336,-98.52859294
78226,29.45528868,-98.52128872
78227,29.45828826,-98.54909215
78228,29.46478849,-98.51718602
78229,29.44666169,-98.53459491
78230,29.4851359,-98.50897224
78231,29.47017768,-98.52704255
78232,29.48536897,-98.49671355
78233,29.49833848,-98.41573343
78234,29.44918393,-98.55352103
78235,29.4451186,-98.5426454
78236,29.46837346,-98.49500128
78237,29.43682722,-98.54103209
78238,29.48344529,-98.54572533
78239,29.44836856,-98.48708264
78240,29.48675009,-98.52582039
78242,29.47905754,-98.5573381
78243,29.44302479,-98.53606238
78244,29.46812709,-98.48216561
78245,29.45851246,-98.50442763
78247,29.47354099,-98.50990839
78248,29.48556884,-98.51927473
78249,29.46492876,-98.51899622
78250,29.47674185,-98.49064768
78251,29.47154447,-98.52447655
78252,29.46998941,-98.52025862
78253,29.45332462,-98.5174512
78254,29.46665844,-98.53189709
78255,29.42458747,-98.52389652
78256,29.46931367,-98.52011756
78257,29.47091022,-98.49125343
78258,29.4868698,-98.51675326
78259,29.42306049,-98.46353691
78260,29.44792145,-98.48032191
78263,29.44634048,-98.52984976
78264,29.48275247,-98.53346691
78266,29.52278492,-98.48637504
78330,31.62528238,-106.1213054
78332,27.68711806,-98.16438493
78335,27.89899428,-97.15398114
78336,27.88648102,-97.17621142
78340,28.0744832,-97.21858634
78343,27.61241629,-97.78324256
78355,27.20875818,-98.218759
78357,27.87938767,-98.60757835
78361,27.04290997,-98.75919138
78362,27.81139154,-97.35150319
78363,27.45857796,-97.85348023
78368,28.49744255,-97.7560671
78370,27.81376289,-97.46890522
78372,27.9804576,-98.06375919
78373,27.79807947,-97.37535972
78374,27.84762958,-97.38165235
78375,27.38983748,-98.13992753
78377,28.2921947,-97.16603962
78380,27.78025552,-97.52619875
78382,28.06436184,-97.10078955
78384,27.87034594,-98.397591
78385,27.11689504,-97.89762009
78387,28.12416608,-97.56387785
78390,27.93668942,-97.36340762
78393,28.20884471,-97.36408551
78401,27.76203849,-97.37254357
78402,27.77052892,-97.43383895
78404,27.77976017,-97.41062671
78405,27.77250453,-97.47900466
78406,27.74584217,-97.39559883
78407,27.75657209,-97.44032272
78408,27.76196367,-97.38661042
78409,27.79429293,-97.49897647
78410,27.7743374,-97.47086358
78411,27.77409899,-97.42973774
78412,27.76279406,-97.3637004
78413,27.78227541,-97.44968403
78414,27.77662313,-97.36872383
78415,27.78402279,-97.43048427
78416,27.76066171,-97.40358826
78417,27.76259841,-97.40255148
78418,27.77435946,-97.45353103
78419,27.76636832,-97.39343657
78501,26.20562045,-98.22908823
78503,26.25280076,-98.25802547
78504,26.29644714,-98.22785449
78516,26.19938347,-98.21516922
78520,26.03050062,-97.45742946
78521,26.06229153,-97.48953015
78526,26.04103523,-97.46737278
78535,26.21568955,-97.73793289
78537,26.14879348,-98.09194064
78538,26.36299062,-97.95272819
78539,26.31321731,-98.22698235
78541,26.31542101,-98.21976695
78542,26.37305286,-98.19308688
78543,26.29476717,-97.99799647
78545,28.51879517,-98.44057496
78548,26.23855463,-98.60428158
78550,26.2021123,-97.67231955
78552,26.18633211,-97.69963907
78557,26.11908807,-98.23593516
78559,26.15367128,-97.83385414
78560,26.26078538,-98.49714232
78562,26.28381264,-97.90172264
78566,26.13887065,-97.55225292
78569,26.44795172,-97.70707084
78570,26.16657406,-97.94702337
78572,26.26506993,-98.30908143
78573,26.28067549,-98.30375133
78574,26.26283247,-98.35330919
78575,26.02689077,-97.424907
78576,26.26950605,-98.45656004
78577,26.19344123,-98.22102452
78578,26.04560053,-97.45470694
78579,26.10783007,-97.98326706
78580,26.47679511,-97.74694362
78582,26.48454676,-98.79373412
78583,26.06860414,-97.47343347
78584,28.50904218,-98.03245477
78586,26.12283662,-97.5799371
78589,26.29354119,-98.43573624
78593,26.54186157,-98.7052238
78595,26.29012642,-98.56087299
78596,26.15887082,-97.95063233
78597,26.23185022,-97.28921372
78602,30.10914397,-97.33557156
78605,30.82316687,-98.21194437
78606,30.10824508,-98.40145823
78610,30.17985862,-97.80966782
78611,30.81613536,-98.27080839
78613,30.45737444,-97.80255138
78617,30.34965453,-97.75925381
78619,30.16145575,-98.07376554
78620,30.07414947,-98.03990091
78621,30.34102208,-97.41257677
78624,30.31830824,-98.93770411
78626,30.60096299,-97.69311012
78628,30.58215851,-97.73239456
78629,29.49357593,-97.44829992
78633,30.64139899,-97.71306067
78634,30.52915256,-97.5621794
78636,30.36306777,-98.43824805
78640,30.0518701,-97.82930913
78641,30.44242738,-97.79638648
78642,30.67531749,-97.76714447
78643,30.68919433,-98.68457167
78644,29.88655081,-97.63630548
78645,29.71698393,-98.14445536
78648,29.68841318,-97.64118314
78652,30.27530437,-97.7773984
78653,30.36658283,-97.65612397
78654,30.5730942,-98.22315744
78655,29.85536489,-97.88675638
78656,29.87491486,-97.90283266
78657,30.54047645,-98.34713887
78660,30.42479175,-97.68735871
78663,30.44139204,-98.40434722
78664,30.42762641,-97.66661382
78665,30.59160812,-97.68349117
78666,29.87887814,-97.89262512
78669,30.06544504,-98.14050963
78676,29.96085354,-98.06842114
78681,30.40722641,-97.75030873
78701,30.33799039,-97.75970033
78702,30.31092546,-97.75743866
78703,30.31220365,-97.75973802
78704,30.34981494,-97.79802932
78705,30.30523835,-97.77335205
78712,30.27829697,-97.77630477
78717,30.45160321,-97.74943441
78719,30.31365495,-97.72855931
78721,30.30757107,-97.76953431
78722,30.30055343,-97.71790259
78723,30.277556,-97.78294893
78724,30.29931522,-97.74573221
78725,30.29031224,-97.74000237
78726,30.38946396,-97.79600523
78727,30.31031579,-97.75918075
78728,30.41419106,-97.74247153
78729,30.30720477,-97.74356681
78730,30.29801681,-97.79761527
78731,30.33468156,-97.75522667
78732,30.35333028,-97.7526619
78733,30.31751218,-97.76799719
78734,30.35598718,-97.83823611
78735,30.28053613,-97.75593416
78736,30.31897722,-97.76513654
78737,30.33998656,-97.77414559
78738,30.3303055,-97.84872411
78739,30.27363943,-97.79046861
78741,30.33735672,-97.75320168
78742,30.3227694,-97.72289962
78744,30.31744131,-97.76814189
78745,30.32929797,-97.76776106
78746,30.3194385,-97.75406155
78747,30.30923838,-97.75473561
78748,30.30233618,-97.77993663
78749,30.31920024,-97.75695502
78750,30.38403724,-97.76568149
78751,30.33302562,-97.74618498
78752,30.29246258,-97.75225698
78753,30.30375422,-97.7658738
78754,30.31725346,-97.79956071
78756,30.26813527,-97.77884288
78757,30.3098618,-97.75463524
78758,30.32875336,-97.762994
78759,30.27061798,-97.73711732
78801,29.35203147,-99.88496067
78827,28.4164928,-99.74360519
78832,29.30160966,-100.4413044
78834,28.51527961,-99.90271187
78839,28.73585897,-99.80790216
78840,29.566907,-100.8690312
78852,28.71952452,-100.3939317
78861,29.37952616,-99.09851053
78873,29.77865438,-99.75250352
78881,29.3840861,-99.50492863
78934,29.68954263,-96.60923847
78940,29.96526657,-96.66804928
78941,29.81197158,-97.1280805
78942,30.17300601,-96.94597699
78943,29.7619185,-96.512619
78944,30.05359269,-96.55783196
78945,29.98621647,-96.87195388
78947,30.41377007,-97.0684741
78956,29.72006551,-96.892554
78957,30.02534668,-97.17444801
78959,29.68332824,-97.32036303
78962,29.70668687,-96.73141817
79005,36.41155822,-100.4979727
79007,35.6975662,-101.4033106
79009,34.54090842,-102.8870117
79013,36.05828476,-101.995864
79014,35.93450159,-100.3066345
79015,34.91908274,-101.9117184
79016,34.9458357,-101.9162077
79019,35.01793685,-101.387501
79022,36.16469832,-102.5725755
79024,36.40670371,-100.3252314
79027,34.64186431,-102.2872715
79029,35.87753994,-101.9811382
79031,34.2914306,-102.4814662
79034,36.38795436,-100.1351284
79035,34.69705586,-102.7905022
79036,35.58088671,-101.5709293
79039,35.27073343,-101.0755663
79040,36.30893985,-101.5997271
79041,34.03967104,-101.9465085
79043,34.3507555,-102.0926939
79045,34.91492861,-102.5550264
79046,36.10987554,-100.0745162
79052,34.31989286,-101.7596063
79054,35.40950846,-100.8490192
79057,35.20393928,-100.600083
79059,35.83960239,-100.7351097
79064,34.20977111,-102.1735884
79065,35.54884503,-100.9287141
79070,36.27620797,-100.7933329
79072,34.17203213,-101.7579009
79079,35.26851951,-100.2988835
79081,36.14196905,-101.2619023
79084,36.26428264,-101.9915505
79086,36.02610994,-101.752679
79087,36.34825431,-102.8997813
79088,34.55085231,-101.7585921
79095,34.90061443,-100.2732276
79096,35.42465706,-100.2333167
79097,35.45177102,-101.1584176
79101,35.2009288,-101.8895843
79102,35.18873457,-101.8927319
79103,35.20397046,-101.857777
79104,35.18275191,-101.8557574
79106,35.22062277,-101.8785229
79107,35.18189541,-101.8212803
79108,35.19092676,-101.8770245
79109,35.16976197,-101.8530569
79110,35.22567699,-101.8733195
79111,35.19375966,-101.8658322
79118,35.20128418,-101.8627399
79119,35.20372701,-101.8797721
79121,35.24807284,-101.8782601
79124,35.19341894,-101.8615092
79201,34.43968353,-100.2247926
79225,34.23997084,-99.57176518
79226,34.90784198,-100.9818188
79227,34.00400842,-99.67444134
79235,33.97956997,-101.2624891
79236,33.73651989,-100.4670387
79241,34.15369236,-101.4374567
79248,33.98256373,-100.237972
79250,33.92677244,-101.6380403
79252,34.23550108,-99.73325751
79261,34.43325327,-100.778254
79311,33.88513472,-101.8935921
79312,34.02289254,-102.4808223
79313,33.79183346,-102.1864861
79316,33.10388751,-102.3427165
79323,33.00274007,-102.8640242
79325,34.40504598,-102.977905
79329,33.69193959,-101.6663416
79331,32.71177419,-101.9986228
79336,33.64320294,-102.4009002
79339,33.90315254,-102.328555
79346,33.67786901,-102.773353
79347,34.22467125,-102.7450845
79356,33.28177838,-101.3426735
79357,33.59756348,-101.3772666
79358,33.48260276,-102.2088543
79359,32.98911054,-102.6238055
79360,32.68263331,-102.731527
79363,33.73064597,-102.0156021
79364,33.47927313,-101.6451472
79366,33.54552489,-101.6607815
79367,33.66698575,-102.2231995
79370,33.49356401,-100.8573752
79371,33.90688008,-102.6231767
79372,33.45102411,-102.5029783
79373,33.15968955,-101.8537574
79379,33.49474,-102.609337
79381,33.27890475,-101.7624872
79382,33.53205305,-101.9120396
79401,33.56116635,-101.910885
79403,33.56766725,-101.9313126
79404,33.53487127,-101.9196207
79406,33.55040329,-101.892468
79407,33.55359505,-101.8972469
79410,33.55854662,-101.8792492
79411,33.54460221,-101.8895423
79412,33.5539858,-101.9090236
79413,33.54463685,-101.8884895
79414,33.55597171,-101.9161278
79415,33.58950085,-101.9059438
79416,33.55988889,-101.8954886
79423,33.55888125,-101.8824124
79424,33.55277419,-101.8731486
79501,32.73494021,-99.90942901
79502,33.15521545,-100.2570435
79504,32.36131521,-99.38745301
79505,33.60744238,-99.75348975
79506,32.08776112,-100.3295705
79508,32.29617122,-99.85473303
79510,32.35336938,-99.51386551
79511,32.30392707,-101.2211719
79512,32.30302816,-100.9365771
79520,32.88083884,-100.1204774
79521,33.00631953,-99.74077607
79529,33.41669208,-99.83277884
79532,32.45042453,-100.6890731
79536,32.4510809,-99.98895484
79543,32.73551707,-100.394648
79545,32.43210477,-100.5703344
79546,32.88152409,-100.4737231
79547,33.20594604,-99.92210656
79549,32.83442465,-100.8522583
79553,32.98887952,-99.78996463
79556,32.44269839,-100.3521421
79561,32.47032733,-100.2377867
79562,32.25203611,-99.90034443
79563,32.45663477,-99.78889511
79567,31.96641143,-99.98769091
79601,32.44205897,-99.77401545
79602,32.42169182,-99.79708791
79603,32.4530693,-99.76046213
79605,32.44193047,-99.78498237
79606,32.42642751,-99.78958434
79607,32.43773411,-99.77161662
79699,32.4370233,-99.76400845
79701,31.99175786,-102.1183737
79703,31.99850596,-102.0937729
79705,31.98400907,-102.0881869
79706,31.91638853,-102.2193452
79707,31.93613598,-102.2018432
79714,32.33538867,-102.6884297
79718,30.99044771,-103.5982391
79719,31.50192729,-103.3946082
79720,32.20942378,-101.4608049
79731,31.43110732,-102.4663162
79735,30.81201863,-102.8429303
79739,31.79971593,-101.5260414
79741,31.95764179,-102.6431909
79742,31.34885747,-102.8650627
79744,30.88064144,-102.0109651
79745,31.83346378,-103.0810394
79752,31.16695623,-102.1952857
79756,31.57222781,-102.950155
79761,31.86981888,-102.2492488
79762,31.86930564,-102.3229471
79763,31.89592497,-102.3201197
79764,31.87136964,-102.3466952
79765,31.93011327,-102.218773
79766,31.85158564,-102.3274954
79772,31.58775686,-103.1156842
79777,31.5410205,-102.9849479
79778,31.16673394,-101.9435246
79782,31.98999214,-102.0600936
79788,31.54263671,-102.9518236
79789,31.70888238,-103.1925651
79821,31.8528088,-106.4650118
79830,30.16805876,-103.5226264
79835,31.82342914,-106.4142885
79836,31.6020128,-106.2108295
79837,32.22841946,-105.2973281
79843,30.17029953,-104.0067059
79845,29.65200705,-104.4102945
79849,31.58689783,-106.2094101
79854,30.54375435,-104.6152199
79855,31.07715341,-104.6715927
79901,31.78477813,-106.4028012
79902,31.80034678,-106.3913516
79903,31.81780505,-106.3827832
79904,31.81859729,-106.4054833
79905,31.81638268,-106.4263345
79906,31.81207391,-106.4346189
79907,31.80998646,-106.45576
79908,31.81511033,-106.4083559
79911,31.80322056,-106.4045106
79912,31.82454136,-106.4525166
79915,31.8261153,-106.4174911
79920,31.80554386,-106.4138814
79922,31.82068219,-106.4380983
79924,31.81573588,-106.4321041
79925,31.81886864,-106.4365058
79927,31.73356686,-106.3429989
79928,31.68160872,-106.2118865
79930,31.80009981,-106.3822313
79932,31.8148773,-106.4247101
79934,31.8423169,-106.4431207
79935,31.81058963,-106.419833
79936,31.81324157,-106.4351514
79938,31.80122888,-106.4013626
88063,31.82133529,-106.395311
