Facility Name,Facility ID,Location
Rice Medical Center,451312,"600 SOUTH AUSTIN ROAD, TX (29.621440000000003, -96.350016)"
Riceland Medical Center,451328,"538 BROADWAY, TX (29.816719, -94.380674)"
Rio Grande Regional Hospital,450711,"101 E RIDGE RD, TX (26.218512, -98.246145)"
Rolling Plains Memorial Hospital,450055,"200 E ARIZONA, TX (32.467698999999996, -100.409609)"
Rollins Brook Community Hospital,451323,"608 NORTH KEY AVENUE, TX (31.066421999999996, -98.181384)"
Round Rock Medical Center,450718,"2400 ROUND ROCK AVE, TX (30.523715999999997, -97.667363)"
Sabine County Hospital,451361,"PO BOX 750, 2301 HWY 83 W, TX (31.280624, -93.785876)"
San Angelo Community Medical Center,450340,"3501 KNICKERBOCKER ROAD, TX (31.438912, -100.45185)"
Scenic Mountain Medical Center,450653,"1601 W 11TH PLACE, TX (32.173412, -101.454494)"
Schleicher County Medical Center,451304,"102 NORTH US HIGHWAY 277, TX (30.904413, -100.78724799999999)"
Scott & White Hospital Brenham,450187,"700 MEDICAL PARKWAY, TX (30.164322, -96.40585)"
Scott & White Hospital-Round Rock,670034,"300 UNIVERSITY BLVD, TX (30.523715999999997, -97.667363)"
Scott & White Medical Center - Temple,450054,"2401 S  31ST ST, TX (31.080686, -97.348638)"
Seton Edgar B Davis Hospital,451371,"130 HAYS STREET, TX (29.754437, -97.528816)"
Seton Highland Lakes,451365,"HIGHWAY 281 SOUTH, TX (34.089019, -98.605412)"
Seton Medical Center Austin,450056,"1201 W 38TH ST, TX (30.307182, -97.755996)"
Seton Medical Center Harker Heights,670080,"850 W CENTRAL TEXAS EXPRESSWAY, TX (31.056708, -97.644221)"
Seton Medical Center Hays,670056,"6001 KYLE PKWY, TX (30.002102, -97.86366899999999)"
Seton Medical Center Williamson,670041,"201 SETON PARKWAY, TX (30.523715999999997, -97.667363)"
Seton Northwest Hospital,450867,"11113 RESEARCH BOULEVARD, TX (30.307182, -97.755996)"
Seton Smithville Regional Hospital,450143,"1201 HILL RD, TX (30.007159, -97.15041)"
Seton Southwest Hospital,450865,"7900 FM 1826, TX (30.307182, -97.755996)"
Seymour Hospital,450586,"200 STADIUM DRIVE, TX (33.508276, -99.351625)"
Shamrock General Hospital,451340,"1000 SOUTH MAIN STREET, TX (35.215401, -100.246085)"
Shannon Medical Center,450571,"120 EAST HARRIS AVENUE, TX (31.438912, -100.45185)"
Shriners Hospitals For Children,453311,"815 MARKET STREET, TX (29.183259999999997, -94.969755)"
Sierra Medical Center,450668,"1625 MEDICAL CENTER DR, TX (31.848359999999996, -106.426979)"
Sierra Providence East Medical Center,670047,"3280 JOE BATTLE BLVD, TX (31.848359999999996, -106.426979)"
South Texas Health System,450119,"1102 W TRENTON ROAD, TX (26.346768, -98.137532)"
South Texas Regional Medical Center,450165,"1905 HWY 97 EAST, TX (28.804554, -98.522798)"
South Texas Spine And Surgical Hospital,450856,"18600 NORTH HARDY OAK BLVD, TX (29.472403000000003, -98.525142)"
South Texas Surgical Hospital,670061,"6130 PARKWAY DRIVE, TX (27.754252, -97.173385)"
Southwest General Hospital,450697,"7400 BARLITE BLVD, TX (29.472403000000003, -98.525142)"
St David'S Medical Center,450431,"919 E 32ND ST, TX (30.307182, -97.755996)"
St David'S South Austin Medical Center,450713,"901 WEST BEN WHITE BLVD, TX (30.307182, -97.755996)"
St Joseph Medical Center,450035,"1401 ST. JOSEPH PARKWAY, TX (29.780471999999996, -95.386342)"
St Joseph Regional Health Center,450011,"2801 FRANCISCAN DR, TX (30.714431, -96.46521899999999)"
St Luke'S Hospital At The Vintage,670075,"20171 CHASEWOOD PARK DRIVE, TX (29.780471999999996, -95.386342)"
St Luke'S Patients Medical Center,670031,"4600 EAST SAM HOUSTON PARKWAY SOUTH, TX (29.658263, -95.150478)"
St Luke'S Sugar Land Hospital,670053,"1317 LAKE POINTE PARKWAY, TX (29.596927, -95.629429)"
St Luke'S The Woodlands Hospital,450862,"17200 ST LUKE'S WAY, TX (30.171547999999998, -95.507982)"
St Lukes Lakeside Hospital,670059,"17400 ST LUKES WAY, TX (30.171547999999998, -95.507982)"
St Marks Medical Center,670004,"ONE ST MARK'S PLACE, TX (29.912609000000003, -96.876296)"
Stamford Memorial Hospital,450306,"1601 COLUMBIA STREET, TX (32.905538, -99.788055)"
Starr County Memorial Hospital,450654,"128  N FM RD 3167, TX (26.598588, -98.64685899999999)"
Stephens Memorial Hospital,450498,"200 SOUTH GENEVA STREET, TX (32.756754, -98.911862)"
Stonewall Memorial Hospital,451318,"821 NORTH BROADWAY, TX (33.076844, -100.259724)"
Sugar Land Surgical Hospital Llp,450860,"16906 SOUTHWEST FREEWAY, TX (29.618739, -95.654423)"
Surgery Specialty Hospitals Of America Se Houston,450831,"4301 B VISTA, TX (29.658263, -95.150478)"
Sweeny Community Hospital,451311,"305 NORTH MCKINNEY, TX (29.046031, -95.698269)"
Swisher Memorial Hospital,451349,"539 SOUTHEAST 2ND, TX (34.537864, -101.774434)"
Texas Childrens Hosp,453304,"6621 FANNIN STREET, TX (29.780471999999996, -95.386342)"
Texas General Hospital,670083,"2709 HOSPITAL BLVD, TX (32.684193, -97.020995)"
Texas General Hospital- Vzrmc Lp,670117,"707 N WALDRIP ST, TX (32.677709, -95.711116)"
Texas Health Arlington Memorial Hospital,450064,"800 W RANDOL MILL RD, TX (32.700708, -97.124691)"
Texas Health Center For Diagnostics & Surgery Plan,450891,"6020 W PARKER ROAD, TX (33.050769, -96.74794399999999)"
Texas Health Harris Methodist Fort Worth,450135,"1301 PENNSYLVANIA AVENUE, TX (32.779542, -97.346335)"
Texas Health Harris Methodist Hospital Alliance,670085,"10864 TEXAS HEALTH TRAIL, TX (32.779542, -97.346335)"
Texas Health Harris Methodist Hospital Azle,450419,"108 DENVER TRAIL, TX (32.895547, -97.53923)"
Texas Health Harris Methodist Hospital Cleburne,450148,"201 WALLS DRIVE, TX (32.352571999999995, -97.409192)"
Texas Health Harris Methodist Hospital Southlake,450888,"1545 E SOUTHLAKE BLVD, TX (32.954504, -97.148841)"
Texas Health Harris Methodist Hospital Southwest F,450779,"6100 HARRIS PKWY, TX (32.779542, -97.346335)"
Texas Health Harris Methodist Hospital Stephenvill,450351,"411 N BELKNAP ST, TX (32.24472, -98.238134)"
Texas Health Harris Methodist Hurst-Euless-Bedford,450639,"1600 HOSPITAL PARKWAY, TX (32.845838, -97.135076)"
Texas Health Heart & Vascular Hospital Arlington,670071,"811 WRIGHT STREET, TX (32.700708, -97.124691)"
Texas Health Huguley Hospital Fort Worth South,450677,"11801 SOUTH FREEWAY, TX (32.51872, -97.340903)"
Texas Health Presbyterian Hospital  Dallas,450462,"8200 WALNUT HILL LANE, TX (32.794176, -96.76550300000001)"
Texas Health Presbyterian Hospital Allen,450840,"1105 CENTRAL EXPRESSWAY NORTH, TX (26.171098999999998, -98.199809)"
Texas Health Presbyterian Hospital Denton,450743,"3000 N I-35, TX (33.215139, -97.141687)"
Texas Health Presbyterian Hospital Flower Mound,670068,"4400 LONG PRAIRIE ROAD, TX (33.037821, -97.113004)"
Texas Health Presbyterian Hospital Kaufman,450292,"850 ED HALL, TX (32.481958, -96.28989200000001)"
Texas Health Presbyterian Hospital Plano,450771,"6200 W PARKER RD, TX (33.050769, -96.74794399999999)"
Texas Health Presbyterian Hospital Rockwall,670044,"3150 HORIZON ROAD, TX (32.919182, -96.438135)"
Texas Institute For Surgery At Presbyterian Hospit,450889,"7115 GREENVILLE AVENUE SUITE 100, TX (32.794176, -96.76550300000001)"
Texas Orthopedic Hospital,450804,"7401 SOUTH MAIN STREET, TX (29.780471999999996, -95.386342)"
Texas Scottish Rite Hospital For Children,453314,"2222 WELBORN STREET, TX (32.794176, -96.76550300000001)"
Texas Spine And Joint Hospital,450864,"1814 ROSELAND BOULEVARD, TX (32.314954, -95.304631)"
Texoma Medical Center,450324,"5016 S US HIGHWAY 75, TX (33.757822, -96.565262)"
The Heart Hospital Baylor Denton,450893,"2801 SOUTH MAYHILL ROAD, TX (33.215139, -97.141687)"
The Heart Hospital Baylor Plano,670025,"1100 ALLIED DRIVE, TX (33.050769, -96.74794399999999)"
The Hospital At Westlake Medical Center,670006,"5656 BEE CAVES ROAD, SUITE M-302, TX (30.307182, -97.755996)"
The Hospitals Of Providence Memorial Campus,450002,"2001 N OREGON ST, TX (31.848359999999996, -106.426979)"
The Hospitals Of Providence Transmountain Campus,670120,"2000 TRANSMOUNTAIN RD, TX (31.949139000000002, -106.528247)"
The Medical Center Of Southeast Texas,450518,"2555 JIMMY JOHNSON BLVD, TX (29.833402000000003, -93.96632)"
Throckmorton County Memorial Hospital,451339,"802 N MINTER AVENUE, TX (33.182031, -99.17978000000001)"
Timberlands Hospital,450580,"1100 E LOOP 304, TX (30.666466999999997, -101.221391)"
Titus Regional Medical Center,450080,"2001 N JEFFERSON, TX (33.217709, -94.955578)"
Tmc- Bonham Hospital,451370,"504 LIPSCOMB STREET, TX (33.554346, -96.196764)"
Tomball Regional Medical Center,450670,"605 HOLDERRIETH, TX (30.097358000000003, -95.61941)"
Tops Surgical Specialty Hospital,450774,"17080 RED OAK DRIVE, TX (29.780471999999996, -95.386342)"
Tyler County Hospital,450460,"1100 WEST BLUFF, TX (30.774081, -94.426591)"
United Memorial Medical Center,450803,"510 W TIDWELL, TX (29.780471999999996, -95.386342)"
United Regional Health Care System,450010,"1600 11TH STREET, TX (33.906698999999996, -98.52585400000001)"
University Health System,450213,"4502 MEDICAL DR, TX (29.472403000000003, -98.525142)"
University Medical Center,450686,"602 INDIANA AVENUE, TX (33.566479, -101.886677)"
University Medical Center Of El Paso,450024,"4815 ALAMEDA AVE, TX (31.848359999999996, -106.426979)"
University Of Texas Health Science Center At Tyler,450690,"11937 US HIGHWAY 271, TX (32.382619, -95.328934)"
University Of Texas Medical Branch,450018,"301 UNIVERSITY BOULEVARD, TX (29.183259999999997, -94.969755)"
Usmd Hospital  At Fort Worth Lp,670046,"5900 ALTAMESA BLVD, TX (32.779542, -97.346335)"
Usmd Hospital At Arlington L P,450872,"801 W INTERSTATE 20, TX (32.700708, -97.124691)"
Ut Southwestern University Hospital,450044,"6201 HARRY HINES BLVD, TX (32.794176, -96.76550300000001)"
Ut Southwestern University Hospital-Zale Lipshy,450766,"5151 HARRY HINES BLVD, TX (32.794176, -96.76550300000001)"
Uvalde Memorial Hospital,451387,"1025 GARNER FIELD ROAD, TX (29.215184000000004, -99.777215)"
Val Verde Regional Medical Center,450154,"801 BEDELL AVE, TX (29.370099, -100.880772)"
Valley Baptist Medical Center- Brownsville,450028,"1040 W JEFFERSON ST, TX (26.018326000000002, -97.453826)"
Valley Regional Medical Center,450662,"100 A ALTON GLOOR, TX (26.018326000000002, -97.453826)"
Vhs Harlingen Hospital Company Llc,450033,"2101 PEASE ST, TX (26.191204, -97.697383)"
W J Mangold Memorial Hospital,451337,"320 NORTH MAIN, TX (34.123055, -101.44244599999999)"
Wadley Regional Medical Center,450200,"1000 PINE STREET, TX (33.471569, -94.122961)"
Walnut Hill Medical Center,670092,"7502 GREENVILLE AVENUE, TX (32.794176, -96.76550300000001)"
Ward Memorial Hospital,451373,"406 SOUTH GARY ST, TX (31.671815000000002, -103.083057)"
Weatherford Regional Medical Center,450203,"713 E ANDERSON ST, TX (32.755396999999995, -97.765731)"
Weimar Medical Center,670114,"400 YOUENS DR, TX (29.62262, -96.702735)"
West Houston Medical Center,450644,"12141 RICHMOND AVE, TX (29.780471999999996, -95.386342)"
Wilbarger General Hospital,450584,"920 HILLCREST DR, TX (34.138069, -99.302475)"
Wilson N Jones Regional Medical Center,450469,"500 N HIGHLAND AVENUE, TX (33.605733, -96.621911)"
Winkler County Memorial Hospital,451314,"821 JEFFEE DRIVE, TX (31.853995, -103.092336)"
Wise Health System,670116,"3200 NORTH TARRANT PARKWAY, TX (32.779542, -97.346335)"
Wise Regional Health System,450271,"609 MEDICAL CENTER DRIVE, TX (33.227632, -97.58986800000001)"
"Womans Hospital Of Texas,The",450674,"7600 FANNIN, TX (29.780471999999996, -95.386342)"
Woodland Heights Medical Center,450484,"505 SOUTH JOHN REDDITT DRIVE, TX (31.343768, -94.721173)"
Yoakum Community Hospital,451346,"1200 CARL RAMERT DRIVE, TX (29.261959, -97.01413000000001)"
Yoakum County Hospital,451308,"412 MUSTANG AVENUE, TX (33.017139, -102.792745)"
