LOCATION_ID,LOCATION_CD,REGION_ID,WEATHER_STN_ID,STREET_NBR,APPT_NBR,STREET,CITY,MUNICIPALITY,COUNTY,ZIP_CODE,STATE,POSTAL_ADDR,LATITUDE,LONGITUDE,ADDRESS
7400,LOC_7400,1,1,23,2.0,Hart Avenue,Santa Clara,,Santa Clara,94054,CA,2 / 23 Hart Avenue,37.3397,-121.9683,"2-23 Hart Avenue, Santa Clara"
7441,LOC_7441,1,1,220,,Hart Avenue,Santa Clara,,Santa Clara,94054,CA,220 Hart Avenue,37.3404,-121.9662,220 Hart Avenue
7448,LOC_7448,1,1,113,3.0,Hart Avenue,Santa Clara,,Santa Clara,94054,CA,3 / 113 Hart Avenue,37.34,-121.9673,"3-113 Hart Avenue, Santa Clara"
7471,LOC_7471,1,1,212,8.0,Hart Avenue,Santa Clara,,Santa Clara,94054,CA,8 / 212 Hart Avenue,37.3403,-121.9663,"8-212 Hart Avenue, Santa Clara"
7505,LOC_7505,1,2,25,2.0,College Avenue,Palo Alto,,Santa Clara,94301,CA,2 / 25 College Avenue,37.4175,-122.1547,"2-25 College Avenue, Palo Alto"
7518,LOC_7518,1,2,2,2.0,College Avenue,Palo Alto,,Santa Clara,94301,CA,2 / 2 College Avenue,37.4173,-122.1549,"2-2 College Avenue, Palo Alto"
7548,LOC_7548,1,1,27,3.0,Bing Drive,Santa Clara,,Santa Clara,94054,CA,3 / 27 Bing Drive,37.3374,-121.9928,"3-27 Bing Drive, Santa Clara"
7557,LOC_7557,1,1,75,,Bing Drive,Santa Clara,,Santa Clara,94054,CA,75 Bing Drive,37.3378,-121.9928,75 Bing Drive
7663,LOC_7663,1,1,21,2.0,De Varona Place,Santa Clara,,Santa Clara,94054,CA,2 / 21 De Varona Place,37.3424,-121.9661,"2-21 De Varona Place, Santa Clara"
7726,LOC_7726,1,2,1,4.0,Marion Drive,Mountain View,,Santa Clara,94040,CA,4 / 1 Marion Drive,37.3887,-122.0727,"4-1 Marion Drive, Mountain View"
7737,LOC_7737,1,2,1,4.0,Yale Street,Palo Alto,,Santa Clara,94301,CA,4 / 1 Yale Street,37.4241,-122.1466,"4-1 Yale Street, Palo Alto"
7752,LOC_7752,1,2,2,7.0,Yale Street,Palo Alto,,Santa Clara,94301,CA,7 / 2 Yale Street,37.4241,-122.1466,"7-2 Yale Street, Palo Alto"
7775,LOC_7775,1,2,66,5.0,Yale Street,Palo Alto,,Santa Clara,94301,CA,5 / 66 Yale Street,37.4244,-122.1472,"5-66 Yale Street, Palo Alto"
7782,LOC_7782,1,2,49,,Yale Street,Palo Alto,,Santa Clara,94301,CA,49 Yale Street,37.4243,-122.147,49 Yale Street
7816,LOC_7816,1,1,53,9.0,Pineapple Avenue,Sunnyvale,,Santa Clara,94086,CA,9 / 53 Pineapple Avenue,37.3644,-122.0453,"9-53 Pineapple Avenue, Sunnyvale"
7866,LOC_7866,1,1,101,6.0,Dexter Drive,Cupertino,,Santa Clara,95014,CA,6 / 101 Dexter Drive,37.3287,-122.0484,"6-101 Dexter Drive, Cupertino"
7992,LOC_7992,1,2,1,1.0,Camille Court,Mountain View,,Santa Clara,94040,CA,1 / 1 Camille Court,37.3815,-122.0777,"1-1 Camille Court, Mountain View"
8014,LOC_8014,1,2,25,12.0,Camille Court,Mountain View,,Santa Clara,94040,CA,12 / 25 Camille Court,37.3816,-122.0779,"12-25 Camille Court, Mountain View"
8110,LOC_8110,1,1,333,4.0,Avondale Street,Cupertino,,Santa Clara,95014,CA,4 / 333 Avondale Street,37.3113,-122.0289,"4-333 Avondale Street, Cupertino"
8322,LOC_8322,1,1,85,4.0,Nutmeg Avenue,Sunnyvale,,Santa Clara,94086,CA,4 / 85 Nutmeg Avenue,37.3698,-122.0483,"4-85 Nutmeg Avenue, Sunnyvale"
8331,LOC_8331,1,1,27,4.0,Nutmeg Avenue,Sunnyvale,,Santa Clara,94086,CA,4 / 27 Nutmeg Avenue,37.3693,-122.0485,"4-27 Nutmeg Avenue, Sunnyvale"
8356,LOC_8356,1,1,28,2.0,Bluebird Court,Sunnyvale,,Santa Clara,94086,CA,2 / 28 Bluebird Court,37.3502,-122.0305,"2-28 Bluebird Court, Sunnyvale"
8384,LOC_8384,1,2,70,2.0,Lytton Avenue,Palo Alto,,Santa Clara,94301,CA,2 / 70 Lytton Avenue,37.4447,-122.1648,"2-70 Lytton Avenue, Palo Alto"
8409,LOC_8409,1,2,24,4.0,Our Lane,Mountain View,,Santa Clara,94040,CA,4 / 24 Our Lane,37.37,-122.0709,"4-24 Our Lane, Mountain View"
8449,LOC_8449,1,2,107,,Valencia Street,Mountain View,,Santa Clara,94040,CA,107 Valencia Street,37.3835,-122.0883,107 Valencia Street
8497,LOC_8497,1,1,28,3.0,Sola Street,Cupertino,,Santa Clara,95014,CA,3 / 28 Sola Street,37.3177,-122.0388,"3-28 Sola Street, Cupertino"
8518,LOC_8518,1,2,1,7.0,Mercy Street,Mountain View,,Santa Clara,94040,CA,7 / 1 Mercy Street,37.3918,-122.0857,"7-1 Mercy Street, Mountain View"
8594,LOC_8594,1,1,64,,Parkside Lane,Cupertino,,Santa Clara,95014,CA,64 Parkside Lane,37.3193,-122.022,64 Parkside Lane
8769,LOC_8769,1,1,47,2.0,Castlerock Terrace North,Sunnyvale,,Santa Clara,94086,CA,2 / 47 Castlerock Terrace North,37.3474,-122.03299999999999,"2-47 Castlerock Terrace North, Sunnyvale"
8922,LOC_8922,1,1,410,2.0,Blackfield Drive,Santa Clara,,Santa Clara,94054,CA,2 / 410 Blackfield Drive,37.3499,-121.9692,"2-410 Blackfield Drive, Santa Clara"
8971,LOC_8971,1,1,40,1.0,Bruce Court,Santa Clara,,Santa Clara,94054,CA,1 / 40 Bruce Court,37.3625,-121.9783,"1-40 Bruce Court, Santa Clara"
9029,LOC_9029,1,1,79,6.0,Lonna Lane,Cupertino,,Santa Clara,95014,CA,6 / 79 Lonna Lane,37.314,-122.036,"6-79 Lonna Lane, Cupertino"
9096,LOC_9096,1,1,212,1.0,Lonna Lane,Cupertino,,Santa Clara,95014,CA,1 / 212 Lonna Lane,37.3152,-122.036,"1-212 Lonna Lane, Cupertino"
9106,LOC_9106,1,2,26,,Cornell Road,Palo Alto,,Santa Clara,94301,CA,26 Cornell Road,37.4453,-122.1741,26 Cornell Road
9115,LOC_9115,1,2,25,,Cornell Road,Palo Alto,,Santa Clara,94301,CA,25 Cornell Road,37.4453,-122.1741,25 Cornell Road
9202,LOC_9202,1,1,2,5.0,Warburton Avenue,Santa Clara,,Santa Clara,94054,CA,5 / 2 Warburton Avenue,37.3557,-121.9732,"5-2 Warburton Avenue, Santa Clara"
9231,LOC_9231,1,2,76,10.0,Pastel Lane,Mountain View,,Santa Clara,94040,CA,10 / 76 Pastel Lane,37.3722,-122.069,"10-76 Pastel Lane, Mountain View"
9251,LOC_9251,1,2,132,2.0,Pastel Lane,Mountain View,,Santa Clara,94040,CA,2 / 132 Pastel Lane,37.3727,-122.069,"2-132 Pastel Lane, Mountain View"
9253,LOC_9253,1,2,132,4.0,Pastel Lane,Mountain View,,Santa Clara,94040,CA,4 / 132 Pastel Lane,37.3727,-122.069,"4-132 Pastel Lane, Mountain View"
9270,LOC_9270,1,2,87,,Pastel Lane,Mountain View,,Santa Clara,94040,CA,87 Pastel Lane,37.3723,-122.069,87 Pastel Lane
9324,LOC_9324,1,1,46,11.0,East Olive Avenue,Sunnyvale,,Santa Clara,94086,CA,11 / 46 East Olive Avenue,37.369,-122.0201,"11-46 East Olive Avenue, Sunnyvale"
9372,LOC_9372,1,2,14,6.0,High Street,Palo Alto,,Santa Clara,94301,CA,6 / 14 High Street,37.441,-122.1585,"6-14 High Street, Palo Alto"
9397,LOC_9397,1,1,26,4.0,Lanford Place,Santa Clara,,Santa Clara,94054,CA,4 / 26 Lanford Place,37.3421,-121.9654,"4-26 Lanford Place, Santa Clara"
9425,LOC_9425,1,1,45,1.0,Garner Court,Santa Clara,,Santa Clara,94054,CA,1 / 45 Garner Court,37.3394,-121.9666,"1-45 Garner Court, Santa Clara"
9436,LOC_9436,1,1,2,2.0,Garner Court,Santa Clara,,Santa Clara,94054,CA,2 / 2 Garner Court,37.339,-121.9664,"2-2 Garner Court, Santa Clara"
9629,LOC_9629,1,2,138,2.0,Columbia Drive,Mountain View,,Santa Clara,94040,CA,2 / 138 Columbia Drive,37.3753,-122.095,"2-138 Columbia Drive, Mountain View"
9668,LOC_9668,1,2,217,2.0,Columbia Drive,Mountain View,,Santa Clara,94040,CA,2 / 217 Columbia Drive,37.376,-122.095,"2-217 Columbia Drive, Mountain View"
9682,LOC_9682,1,1,15,1.0,Avoset Terrace,Sunnyvale,,Santa Clara,94086,CA,1 / 15 Avoset Terrace,37.3499,-122.0311,"1-15 Avoset Terrace, Sunnyvale"
9759,LOC_9759,1,1,126,1.0,Blazingwood Avenue,Cupertino,,Santa Clara,95014,CA,1 / 126 Blazingwood Avenue,37.3121,-122.0167,"1-126 Blazingwood Avenue, Cupertino"
9800,LOC_9800,1,1,77,10.0,Blazingwood Avenue,Cupertino,,Santa Clara,95014,CA,10 / 77 Blazingwood Avenue,37.3116,-122.0167,"10-77 Blazingwood Avenue, Cupertino"
9887,LOC_9887,1,2,27,2.0,Bush Street,Mountain View,,Santa Clara,94040,CA,2 / 27 Bush Street,37.393,-122.0752,"2-27 Bush Street, Mountain View"
10073,LOC_10073,1,1,19,7.0,Elizabeth Drive,Santa Clara,,Santa Clara,94054,CA,7 / 19 Elizabeth Drive,37.344,-121.9668,"7-19 Elizabeth Drive, Santa Clara"
10198,LOC_10198,1,2,2,8.0,Hilo Court,Mountain View,,Santa Clara,94040,CA,8 / 2 Hilo Court,37.3698,-122.0736,"8-2 Hilo Court, Mountain View"
10298,LOC_10298,1,2,2,2.0,Comstock Circle,Palo Alto,,Santa Clara,94301,CA,2 / 2 Comstock Circle,37.4232,-122.1561,"2-2 Comstock Circle, Palo Alto"
10332,LOC_10332,1,2,27,5.0,Marion Drive,Mountain View,,Santa Clara,94040,CA,5 / 27 Marion Drive,37.389,-122.0729,"5-27 Marion Drive, Mountain View"
10349,LOC_10349,1,1,63,2.0,Prune Court,Sunnyvale,,Santa Clara,94086,CA,2 / 63 Prune Court,37.3605,-122.0444,"2-63 Prune Court, Sunnyvale"
10395,LOC_10395,1,1,102,4.0,Asbury Place,Santa Clara,,Santa Clara,94054,CA,4 / 102 Asbury Place,37.3385,-121.9696,"4-102 Asbury Place, Santa Clara"
10406,LOC_10406,1,1,136,5.0,Asbury Place,Santa Clara,,Santa Clara,94054,CA,5 / 136 Asbury Place,37.3388,-121.9697,"5-136 Asbury Place, Santa Clara"
10555,LOC_10555,1,1,2,2.0,Benton Street,Santa Clara,,Santa Clara,94054,CA,2 / 2 Benton Street,37.3464,-121.9893,"2-2 Benton Street, Santa Clara"
10565,LOC_10565,1,1,1,6.0,Imperial Way,Cupertino,,Santa Clara,95014,CA,6 / 1 Imperial Way,37.3074,-122.0174,"6-1 Imperial Way, Cupertino"
10626,LOC_10626,1,1,296,4.0,Laurel Drive,Santa Clara,,Santa Clara,94054,CA,4 / 296 Laurel Drive,37.347,-121.9606,"4-296 Laurel Drive, Santa Clara"
10627,LOC_10627,1,1,296,5.0,Laurel Drive,Santa Clara,,Santa Clara,94054,CA,5 / 296 Laurel Drive,37.347,-121.9606,"5-296 Laurel Drive, Santa Clara"
10635,LOC_10635,1,1,47,,Laurel Drive,Santa Clara,,Santa Clara,94054,CA,47 Laurel Drive,37.347,-121.9634,47 Laurel Drive
10640,LOC_10640,1,1,100,4.0,Laurel Drive,Santa Clara,,Santa Clara,94054,CA,4 / 100 Laurel Drive,37.347,-121.9628,"4-100 Laurel Drive, Santa Clara"
10689,LOC_10689,1,2,38,1.0,Phyllis Court,Mountain View,,Santa Clara,94040,CA,1 / 38 Phyllis Court,37.3798,-122.07799999999999,"1-38 Phyllis Court, Mountain View"
10708,LOC_10708,1,2,36,2.0,Phyllis Court,Mountain View,,Santa Clara,94040,CA,2 / 36 Phyllis Court,37.3798,-122.07799999999999,"2-36 Phyllis Court, Mountain View"
10787,LOC_10787,1,1,137,4.0,Suisun Drive,Cupertino,,Santa Clara,95014,CA,4 / 137 Suisun Drive,37.3152,-122.0247,"4-137 Suisun Drive, Cupertino"
10905,LOC_10905,1,2,58,10.0,Trophy Drive,Mountain View,,Santa Clara,94040,CA,10 / 58 Trophy Drive,37.3828,-122.0891,"10-58 Trophy Drive, Mountain View"
10979,LOC_10979,1,2,77,,Yale Road,Palo Alto,,Santa Clara,94301,CA,77 Yale Road,37.4429,-122.1765,77 Yale Road
11066,LOC_11066,1,2,149,14.0,Melville Avenue,Palo Alto,,Santa Clara,94301,CA,14 / 149 Melville Avenue,37.4411,-122.1501,"14-149 Melville Avenue, Palo Alto"
11091,LOC_11091,1,2,2,2.0,Bryant Street,Palo Alto,,Santa Clara,94301,CA,2 / 2 Bryant Street,37.4265,-122.1314,"2-2 Bryant Street, Palo Alto"
11102,LOC_11102,1,2,121,2.0,Bryant Street,Palo Alto,,Santa Clara,94301,CA,2 / 121 Bryant Street,37.4272,-122.1325,"2-121 Bryant Street, Palo Alto"
11117,LOC_11117,1,2,151,13.0,Bryant Street,Palo Alto,,Santa Clara,94301,CA,13 / 151 Bryant Street,37.4273,-122.1327,"13-151 Bryant Street, Palo Alto"
11148,LOC_11148,1,2,196,4.0,Bryant Street,Palo Alto,,Santa Clara,94301,CA,4 / 196 Bryant Street,37.4276,-122.1331,"4-196 Bryant Street, Palo Alto"
11149,LOC_11149,1,2,219,1.0,Bryant Street,Palo Alto,,Santa Clara,94301,CA,1 / 219 Bryant Street,37.4277,-122.1333,"1-219 Bryant Street, Palo Alto"
11176,LOC_11176,1,2,2,5.0,Pasteur Drive,Palo Alto,,Santa Clara,94301,CA,5 / 2 Pasteur Drive,37.4331,-122.1766,"5-2 Pasteur Drive, Palo Alto"
11206,LOC_11206,1,1,82,1.0,Flora Vista Avenue,Sunnyvale,,Santa Clara,94086,CA,1 / 82 Flora Vista Avenue,37.3717,-122.0284,"1-82 Flora Vista Avenue, Sunnyvale"
11260,LOC_11260,1,2,58,6.0,Drucilla Drive,Mountain View,,Santa Clara,94040,CA,6 / 58 Drucilla Drive,37.3744,-122.0818,"6-58 Drucilla Drive, Mountain View"
11267,LOC_11267,1,1,1,5.0,Dartshire Court,Sunnyvale,,Santa Clara,94086,CA,5 / 1 Dartshire Court,37.3457,-122.0148,"5-1 Dartshire Court, Sunnyvale"
11360,LOC_11360,1,1,75,2.0,Butte Street,Santa Clara,,Santa Clara,94054,CA,2 / 75 Butte Street,37.3508,-121.9784,"2-75 Butte Street, Santa Clara"
11431,LOC_11431,1,1,231,,Butte Street,Santa Clara,,Santa Clara,94054,CA,231 Butte Street,37.3508,-121.9802,231 Butte Street
11467,LOC_11467,1,1,162,3.0,Nuestra Avenue,Sunnyvale,,Santa Clara,94086,CA,3 / 162 Nuestra Avenue,37.3737,-122.045,"3-162 Nuestra Avenue, Sunnyvale"
11505,LOC_11505,1,1,74,1.0,Nuestra Avenue,Sunnyvale,,Santa Clara,94086,CA,1 / 74 Nuestra Avenue,37.3729,-122.0453,"1-74 Nuestra Avenue, Sunnyvale"
11528,LOC_11528,1,1,206,5.0,Nuestra Avenue,Sunnyvale,,Santa Clara,94086,CA,5 / 206 Nuestra Avenue,37.3741,-122.0449,"5-206 Nuestra Avenue, Sunnyvale"
11540,LOC_11540,1,1,231,10.0,Nuestra Avenue,Sunnyvale,,Santa Clara,94086,CA,10 / 231 Nuestra Avenue,37.3743,-122.0448,"10-231 Nuestra Avenue, Sunnyvale"
11546,LOC_11546,1,1,1,3.0,Cozumel Circle,Santa Clara,,Santa Clara,94054,CA,3 / 1 Cozumel Circle,37.3535,-121.9776,"3-1 Cozumel Circle, Santa Clara"
11634,LOC_11634,1,1,80,3.0,Berna Street,Santa Clara,,Santa Clara,94054,CA,3 / 80 Berna Street,37.3541,-121.9615,"3-80 Berna Street, Santa Clara"
11691,LOC_11691,1,1,57,6.0,Berna Street,Santa Clara,,Santa Clara,94054,CA,6 / 57 Berna Street,37.3539,-121.9615,"6-57 Berna Street, Santa Clara"
11716,LOC_11716,1,1,147,10.0,Berna Street,Santa Clara,,Santa Clara,94054,CA,10 / 147 Berna Street,37.3547,-121.9615,"10-147 Berna Street, Santa Clara"
11731,LOC_11731,1,1,201,3.0,Berna Street,Santa Clara,,Santa Clara,94054,CA,3 / 201 Berna Street,37.3552,-121.9615,"3-201 Berna Street, Santa Clara"
11776,LOC_11776,1,1,76,6.0,Rockhurst Court,Santa Clara,,Santa Clara,94054,CA,6 / 76 Rockhurst Court,37.3614,-121.9892,"6-76 Rockhurst Court, Santa Clara"
11825,LOC_11825,1,2,1,1.0,Arroyo Road,Mountain View,,Santa Clara,94040,CA,1 / 1 Arroyo Road,37.3819,-122.0895,"1-1 Arroyo Road, Mountain View"
11859,LOC_11859,1,1,86,2.0,Brown Court,Santa Clara,,Santa Clara,94054,CA,2 / 86 Brown Court,37.36,-121.9783,"2-86 Brown Court, Santa Clara"
11943,LOC_11943,1,1,98,,Romberg Drive,Sunnyvale,,Santa Clara,94086,CA,98 Romberg Drive,37.3532,-122.0293,98 Romberg Drive
11985,LOC_11985,1,1,163,2.0,Romberg Drive,Sunnyvale,,Santa Clara,94086,CA,2 / 163 Romberg Drive,37.3533,-122.03,"2-163 Romberg Drive, Sunnyvale"
12015,LOC_12015,1,1,23,11.0,Will Court,Cupertino,,Santa Clara,95014,CA,11 / 23 Will Court,37.3261,-122.0282,"11-23 Will Court, Cupertino"
12037,LOC_12037,1,1,122,,Pear Avenue,Sunnyvale,,Santa Clara,94086,CA,122 Pear Avenue,37.3668,-122.0461,122 Pear Avenue
12115,LOC_12115,1,1,77,3.0,Yale Lane,Santa Clara,,Santa Clara,94054,CA,3 / 77 Yale Lane,37.3364,-121.9885,"3-77 Yale Lane, Santa Clara"
12191,LOC_12191,1,1,177,6.0,Villa de Anza Avenue,Cupertino,,Santa Clara,95014,CA,6 / 177 Villa de Anza Avenue,37.3338,-122.024,"6-177 Villa de Anza Avenue, Cupertino"
12207,LOC_12207,1,1,31,1.0,Villa de Anza Avenue,Cupertino,,Santa Clara,95014,CA,1 / 31 Villa de Anza Avenue,37.3325,-122.0238,"1-31 Villa de Anza Avenue, Cupertino"
12326,LOC_12326,1,2,59,4.0,Harvard Avenue,Palo Alto,,Santa Clara,94301,CA,4 / 59 Harvard Avenue,37.4445,-122.1759,"4-59 Harvard Avenue, Palo Alto"
12375,LOC_12375,1,2,156,1.0,Harvard Avenue,Palo Alto,,Santa Clara,94301,CA,1 / 156 Harvard Avenue,37.4452,-122.1753,"1-156 Harvard Avenue, Palo Alto"
12384,LOC_12384,1,2,156,10.0,Harvard Avenue,Palo Alto,,Santa Clara,94301,CA,10 / 156 Harvard Avenue,37.4452,-122.1753,"10-156 Harvard Avenue, Palo Alto"
12460,LOC_12460,1,1,227,6.0,Orthello Way,Santa Clara,,Santa Clara,94054,CA,6 / 227 Orthello Way,37.3482,-121.9836,"6-227 Orthello Way, Santa Clara"
12465,LOC_12465,1,1,299,3.0,Orthello Way,Santa Clara,,Santa Clara,94054,CA,3 / 299 Orthello Way,37.3482,-121.9828,"3-299 Orthello Way, Santa Clara"
12490,LOC_12490,1,1,154,5.0,Orthello Way,Santa Clara,,Santa Clara,94054,CA,5 / 154 Orthello Way,37.3482,-121.9845,"5-154 Orthello Way, Santa Clara"
12555,LOC_12555,1,1,75,1.0,Elliott Court,Santa Clara,,Santa Clara,94054,CA,1 / 75 Elliott Court,37.3628,-121.9716,"1-75 Elliott Court, Santa Clara"
12608,LOC_12608,1,2,70,,Kenwood Drive,Palo Alto,,Santa Clara,94301,CA,70 Kenwood Drive,37.4494,-122.1789,70 Kenwood Drive
12787,LOC_12787,1,2,21,1.0,Toft Street,Mountain View,,Santa Clara,94040,CA,1 / 21 Toft Street,37.3935,-122.09299999999999,"1-21 Toft Street, Mountain View"
12797,LOC_12797,1,2,150,2.0,Toft Street,Mountain View,,Santa Clara,94040,CA,2 / 150 Toft Street,37.3945,-122.0924,"2-150 Toft Street, Mountain View"
12827,LOC_12827,1,2,83,5.0,Toft Street,Mountain View,,Santa Clara,94040,CA,5 / 83 Toft Street,37.394,-122.0927,"5-83 Toft Street, Mountain View"
13073,LOC_13073,1,2,68,2.0,Galvez Street,Palo Alto,,Santa Clara,94301,CA,2 / 68 Galvez Street,37.4244,-122.1665,"2-68 Galvez Street, Palo Alto"
13095,LOC_13095,1,2,162,5.0,Sullivan Drive,Mountain View,,Santa Clara,94040,CA,5 / 162 Sullivan Drive,37.3806,-122.0624,"5-162 Sullivan Drive, Mountain View"
13146,LOC_13146,1,2,127,1.0,Mariposa Avenue,Mountain View,,Santa Clara,94040,CA,1 / 127 Mariposa Avenue,37.3911,-122.0918,"1-127 Mariposa Avenue, Mountain View"
13159,LOC_13159,1,2,13,,Portola Avenue,Palo Alto,,Santa Clara,94301,CA,13 Portola Avenue,37.4312,-122.1517,13 Portola Avenue
13182,LOC_13182,1,2,41,,Portola Avenue,Palo Alto,,Santa Clara,94301,CA,41 Portola Avenue,37.4314,-122.1519,41 Portola Avenue
13240,LOC_13240,1,1,20,10.0,Westside Avenue,Sunnyvale,,Santa Clara,94086,CA,10 / 20 Westside Avenue,37.3552,-122.0326,"10-20 Westside Avenue, Sunnyvale"
13288,LOC_13288,1,1,352,3.0,Westside Avenue,Sunnyvale,,Santa Clara,94086,CA,3 / 352 Westside Avenue,37.3552,-122.0364,"3-352 Westside Avenue, Sunnyvale"
13404,LOC_13404,1,1,248,4.0,Hyannis Drive,Sunnyvale,,Santa Clara,94086,CA,4 / 248 Hyannis Drive,37.3622,-122.0331,"4-248 Hyannis Drive, Sunnyvale"
13440,LOC_13440,1,1,257,6.0,Hyannis Drive,Sunnyvale,,Santa Clara,94086,CA,6 / 257 Hyannis Drive,37.3622,-122.03299999999999,"6-257 Hyannis Drive, Sunnyvale"
13453,LOC_13453,1,2,24,2.0,Arroyo Road,Mountain View,,Santa Clara,94040,CA,2 / 24 Arroyo Road,37.3819,-122.0907,"2-24 Arroyo Road, Mountain View"
13475,LOC_13475,1,2,103,7.0,Arroyo Road,Mountain View,,Santa Clara,94040,CA,7 / 103 Arroyo Road,37.3819,-122.0916,"7-103 Arroyo Road, Mountain View"
13493,LOC_13493,1,2,191,4.0,Arroyo Road,Mountain View,,Santa Clara,94040,CA,4 / 191 Arroyo Road,37.3819,-122.0926,"4-191 Arroyo Road, Mountain View"
13530,LOC_13530,1,2,118,4.0,Arroyo Road,Mountain View,,Santa Clara,94040,CA,4 / 118 Arroyo Road,37.3819,-122.0918,"4-118 Arroyo Road, Mountain View"
13568,LOC_13568,1,1,241,4.0,Purissima Avenue,Sunnyvale,,Santa Clara,94086,CA,4 / 241 Purissima Avenue,37.3736,-122.0415,"4-241 Purissima Avenue, Sunnyvale"
13610,LOC_13610,1,1,29,4.0,Norwich Avenue,Cupertino,,Santa Clara,95014,CA,4 / 29 Norwich Avenue,37.3269,-122.0168,"4-29 Norwich Avenue, Cupertino"
13621,LOC_13621,1,1,157,2.0,Norwich Avenue,Cupertino,,Santa Clara,95014,CA,2 / 157 Norwich Avenue,37.328,-122.0168,"2-157 Norwich Avenue, Cupertino"
13657,LOC_13657,1,1,54,3.0,Norwich Avenue,Cupertino,,Santa Clara,95014,CA,3 / 54 Norwich Avenue,37.3271,-122.0168,"3-54 Norwich Avenue, Cupertino"
13667,LOC_13667,1,1,81,9.0,Norwich Avenue,Cupertino,,Santa Clara,95014,CA,9 / 81 Norwich Avenue,37.3273,-122.0168,"9-81 Norwich Avenue, Cupertino"
13767,LOC_13767,1,2,152,2.0,Muir Drive,Mountain View,,Santa Clara,94040,CA,2 / 152 Muir Drive,37.3788,-122.0605,"2-152 Muir Drive, Mountain View"
13871,LOC_13871,1,2,67,8.0,Bonair Siding Road,Palo Alto,,Santa Clara,94301,CA,8 / 67 Bonair Siding Road,37.4279,-122.1593,"8-67 Bonair Siding Road, Palo Alto"
13875,LOC_13875,1,2,93,1.0,Bonair Siding Road,Palo Alto,,Santa Clara,94301,CA,1 / 93 Bonair Siding Road,37.4281,-122.1591,"1-93 Bonair Siding Road, Palo Alto"
13896,LOC_13896,1,2,90,,Bonair Siding Road,Palo Alto,,Santa Clara,94301,CA,90 Bonair Siding Road,37.4281,-122.1591,90 Bonair Siding Road
13914,LOC_13914,1,2,26,2.0,Holland Court,Mountain View,,Santa Clara,94040,CA,2 / 26 Holland Court,37.37,-122.0759,"2-26 Holland Court, Mountain View"
13979,LOC_13979,1,1,31,,Conway Road,Sunnyvale,,Santa Clara,94086,CA,31 Conway Road,37.3535,-122.0411,31 Conway Road
13994,LOC_13994,1,1,78,3.0,Conway Road,Sunnyvale,,Santa Clara,94086,CA,3 / 78 Conway Road,37.3535,-122.0405,"3-78 Conway Road, Sunnyvale"
14056,LOC_14056,1,1,68,1.0,Glenview Avenue,Cupertino,,Santa Clara,95014,CA,1 / 68 Glenview Avenue,37.3143,-122.0184,"1-68 Glenview Avenue, Cupertino"
14109,LOC_14109,1,1,122,6.0,Rousseau Drive,Sunnyvale,,Santa Clara,94086,CA,6 / 122 Rousseau Drive,37.3531,-122.0209,"6-122 Rousseau Drive, Sunnyvale"
14154,LOC_14154,1,1,24,3.0,Benton Street,Santa Clara,,Santa Clara,94054,CA,3 / 24 Benton Street,37.3453,-121.9886,"3-24 Benton Street, Santa Clara"
14185,LOC_14185,1,1,79,12.0,Benton Street,Santa Clara,,Santa Clara,94054,CA,12 / 79 Benton Street,37.3458,-121.9886,"12-79 Benton Street, Santa Clara"
14207,LOC_14207,1,1,2,,Queen Anne Drive,Sunnyvale,,Santa Clara,94086,CA,2 Queen Anne Drive,37.3544,-122.0441,2 Queen Anne Drive
14401,LOC_14401,1,1,27,1.0,Crescent Terrace,Sunnyvale,,Santa Clara,94086,CA,1 / 27 Crescent Terrace,37.353,-122.0254,"1-27 Crescent Terrace, Sunnyvale"
14437,LOC_14437,1,1,150,5.0,Raggio Avenue,Santa Clara,,Santa Clara,94054,CA,5 / 150 Raggio Avenue,37.3563,-121.9661,"5-150 Raggio Avenue, Santa Clara"
14455,LOC_14455,1,1,2,9.0,Raggio Avenue,Santa Clara,,Santa Clara,94054,CA,9 / 2 Raggio Avenue,37.3563,-121.9678,"9-2 Raggio Avenue, Santa Clara"
14464,LOC_14464,1,1,50,3.0,Raggio Avenue,Santa Clara,,Santa Clara,94054,CA,3 / 50 Raggio Avenue,37.3563,-121.9673,"3-50 Raggio Avenue, Santa Clara"
14534,LOC_14534,1,1,101,4.0,Armstrong Place,Santa Clara,,Santa Clara,94054,CA,4 / 101 Armstrong Place,37.3404,-121.9685,"4-101 Armstrong Place, Santa Clara"
14618,LOC_14618,1,2,1,5.0,Walnut Drive,Mountain View,,Santa Clara,94040,CA,5 / 1 Walnut Drive,37.3679,-122.0924,"5-1 Walnut Drive, Mountain View"
14639,LOC_14639,1,2,169,8.0,Walnut Drive,Mountain View,,Santa Clara,94040,CA,8 / 169 Walnut Drive,37.3694,-122.0924,"8-169 Walnut Drive, Mountain View"
14797,LOC_14797,1,2,34,2.0,Bush Street,Mountain View,,Santa Clara,94040,CA,2 / 34 Bush Street,37.3845,-122.0805,"2-34 Bush Street, Mountain View"
14815,LOC_14815,1,2,70,4.0,Bush Street,Mountain View,,Santa Clara,94040,CA,4 / 70 Bush Street,37.3848,-122.0803,"4-70 Bush Street, Mountain View"
14911,LOC_14911,1,1,279,6.0,Colby Avenue,Cupertino,,Santa Clara,95014,CA,6 / 279 Colby Avenue,37.3269,-122.0186,"6-279 Colby Avenue, Cupertino"
