INVOICE_ID,BILL_CYCLE_ID,CUSTOMER_ID,RATE_ID,ACCOUNT_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY
73201201,8,258,8,73,20120221,0,20120307,609.6,0,5.62,78.88,0,2.54,17.06,87.04,104.1
73201202,8,258,8,73,20120321,0,20120405,548.78,0,5.62,71.01,0,2.3,15.47,78.93,94.4
73201203,8,258,8,73,20120419,0,20120504,541.73,0,5.62,70.1,0,2.27,15.29,77.99,93.28
73201204,8,258,8,73,20120521,0,20120605,581.98,0,5.62,75.31,0,2.43,16.34,83.36,99.69
73201205,8,258,8,73,20120621,0,20120706,571.26,0,5.62,73.92,0,2.39,16.06,81.93,97.99
74201106,4,711,10,74,20110725,0,20110809,216.95,218.73,8.95,31.98,19.73,1.82,12.25,62.48,74.72
74201107,4,711,10,74,20110823,0,20110907,246.31,246.45,8.95,36.31,22.23,2.02,13.62,69.51,83.13
74201108,4,711,10,74,20110923,0,20111008,262.91,270.61,8.95,38.75,24.41,2.16,14.56,74.28,88.83
74201109,4,711,10,74,20111024,0,20111108,281.71,281.19,8.95,41.52,25.36,2.28,15.31,78.11,93.42
74201110,4,711,10,74,20111123,0,20111208,298.25,277.2,8.95,43.96,25,2.34,15.73,80.25,95.98
74201111,4,711,10,74,20111223,0,20120107,333.12,305.75,8.95,49.1,27.58,2.57,17.29,88.2,105.49
74201200,4,711,10,74,20120123,0,20120207,377.46,338.1,8.95,55.64,30.5,2.85,19.2,97.94,117.13
74201201,4,711,10,74,20120223,0,20120309,323.28,295.48,8.95,47.65,26.65,2.5,16.81,85.75,102.56
74201202,4,711,10,74,20120323,0,20120407,295.47,273.23,8.95,43.55,24.65,2.31,15.57,79.46,95.04
74201203,4,711,10,74,20120423,0,20120508,312.95,290.3,8.95,46.13,26.19,2.44,16.41,83.7,100.11
74201204,4,711,10,74,20120523,0,20120607,266.94,261.08,8.95,39.35,23.55,2.16,14.5,74,88.51
74201205,4,711,10,74,20120625,0,20120710,295.13,298.95,8.95,43.5,26.97,2.38,16.03,81.8,97.83
75201106,8,683,5,75,20110721,0,20110805,279.08,0,8.73,36.11,0,1.35,9.05,46.19,55.24
75201107,8,683,5,75,20110819,0,20110903,379.75,0,8.73,49.14,0,1.74,11.68,59.61,71.29
75201108,8,683,5,75,20110921,0,20111006,453.6,0,8.73,58.7,0,2.02,13.61,69.45,83.06
75201109,8,683,5,75,20111020,0,20111104,387.32,0,8.73,50.12,0,1.77,11.88,60.61,72.5
75201110,8,683,5,75,20111121,0,20111206,444.4,0,8.73,57.51,0,1.99,13.37,68.22,81.59
75201111,8,683,5,75,20111221,0,20120105,420.29,0,8.73,54.39,0,1.89,12.74,65.01,77.75
75201200,8,683,5,75,20120119,0,20120203,419.06,0,8.73,54.23,0,1.89,12.71,64.85,77.55
75201201,8,683,5,75,20120221,0,20120307,462.85,0,8.73,59.89,0,2.06,13.85,70.68,84.54
75201202,8,683,5,75,20120321,0,20120405,392.86,0,8.73,50.84,0,1.79,12.03,61.35,73.38
75201203,8,683,5,75,20120419,0,20120504,388.15,0,8.73,50.23,0,1.77,11.9,60.73,72.63
75201204,8,683,5,75,20120521,0,20120605,436.02,0,8.73,56.42,0,1.95,13.15,67.11,80.26
75201205,8,683,5,75,20120621,0,20120706,419.2,0,8.73,54.24,0,1.89,12.71,64.86,77.58
76201106,8,340,1,76,20110721,0,20110805,376.7,0,7.35,48.74,0,1.68,11.32,57.78,69.1
76201107,8,340,1,76,20110819,0,20110903,551.75,0,7.35,71.4,0,2.36,15.9,81.11,97.01
76201108,8,340,1,76,20110921,0,20111006,625.28,0,7.35,80.91,0,2.65,17.82,90.91,108.73
76201109,8,340,1,76,20111020,0,20111104,547.24,0,7.35,70.81,0,2.34,15.78,80.51,96.29
76201110,8,340,1,76,20111121,0,20111206,625.09,0,7.35,80.89,0,2.65,17.81,90.88,108.7
76201111,8,340,1,76,20111221,0,20120105,607.03,0,7.35,78.55,0,2.58,17.34,88.48,105.82
76201200,8,340,1,76,20120119,0,20120203,576.76,0,7.35,74.63,0,2.46,16.55,84.44,100.99
76201201,8,340,1,76,20120221,0,20120307,655.36,0,7.35,84.8,0,2.76,18.6,94.92,113.52
76201202,8,340,1,76,20120321,0,20120405,577.64,0,7.35,74.75,0,2.46,16.57,84.56,101.13
76201203,8,340,1,76,20120419,0,20120504,573.17,0,7.35,74.17,0,2.45,16.46,83.96,100.42
76201204,8,340,1,76,20120521,0,20120605,615.13,0,7.35,79.6,0,2.61,17.55,89.56,107.11
76201205,8,340,1,76,20120621,0,20120706,590.16,0,7.35,76.37,0,2.51,16.9,86.23,103.13
77201106,7,89,8,77,20110720,0,20110804,522.7,0,5.62,67.64,0,2.2,14.79,75.46,90.24
77201107,7,89,8,77,20110818,0,20110902,819.07,0,5.62,105.99,0,3.35,22.53,114.96,137.49
77201108,7,89,8,77,20110920,0,20111005,915.18,0,5.62,118.42,0,3.72,25.04,127.77,152.81
77201109,7,89,8,77,20111019,0,20111103,816.61,0,5.62,105.67,0,3.34,22.47,114.63,137.1
77201110,7,89,8,77,20111118,0,20111203,926.9,0,5.62,119.94,0,3.77,25.35,129.33,154.68
77201111,7,89,8,77,20111220,0,20120104,1109.89,0,5.62,143.62,0,4.48,30.13,153.72,183.85
77201200,7,89,8,77,20120118,0,20120202,1008.28,0,5.62,130.47,0,4.08,27.47,140.17,167.65
77201201,7,89,8,77,20120220,0,20120306,1102.09,0,5.62,142.61,0,4.45,29.92,152.68,182.6
77201202,7,89,8,77,20120320,0,20120404,963.15,0,5.62,124.63,0,3.91,26.3,134.16,160.45
77201203,7,89,8,77,20120418,0,20120503,951.34,0,5.62,123.1,0,3.86,25.99,132.59,158.57
77201204,7,89,8,77,20120518,0,20120602,876.62,0,5.62,113.43,0,3.57,24.03,122.63,146.66
77201205,7,89,8,77,20120620,0,20120705,943.21,0,5.62,122.05,0,3.83,25.77,131.5,157.28
78201106,13,710,5,78,20110719,0,20110803,378.4,0,8.73,48.96,0,1.73,11.65,59.43,71.07
78201107,13,710,5,78,20110817,0,20110901,557.19,0,8.73,72.1,0,2.42,16.32,83.26,99.57
78201108,13,710,5,78,20110919,0,20111004,653.46,0,8.73,84.56,0,2.8,18.83,96.09,114.92
78201109,13,710,5,78,20111018,0,20111102,575.61,0,8.73,74.48,0,2.5,16.8,85.71,102.51
78201110,13,710,5,78,20111117,0,20111202,605.98,0,8.73,78.41,0,2.61,17.59,89.76,107.35
78201111,13,710,5,78,20111219,0,20120103,744.29,0,8.73,96.31,0,3.15,21.21,108.19,129.4
78201200,13,710,5,78,20120117,0,20120201,702.93,0,8.73,90.96,0,2.99,20.13,102.68,122.81
78201201,13,710,5,78,20120217,0,20120303,659.17,0,8.73,85.3,0,2.82,18.98,96.85,115.83
78201202,13,710,5,78,20120319,0,20120403,693,0,8.73,89.67,0,2.95,19.87,101.36,121.22
78201203,13,710,5,78,20120417,121.22,20120502,609.23,0,8.73,78.83,0,2.63,17.68,90.19,229.09
78201204,13,710,5,78,20120517,0,20120601,581.03,0,8.73,75.19,0,2.52,16.94,86.43,103.37
78201205,13,710,5,78,20120619,0,20120704,669.94,0,8.73,86.69,0,2.86,19.26,98.28,117.55
79201106,3,927,14,79,20110704,0,20110719,91.39,0,14.87,11.83,0,0.8,5.39,27.5,32.89
79201107,3,927,14,79,20110802,0,20110817,683.64,0,14.87,88.46,0,3.1,20.86,106.43,127.29
79201108,3,927,14,79,20110902,0,20110917,704.91,0,14.87,91.22,0,3.18,21.42,109.27,130.68
79201109,3,927,14,79,20111003,0,20111018,754.18,0,14.87,97.59,0,3.37,22.7,115.83,138.54
79201110,3,927,14,79,20111102,0,20111117,711.8,0,14.87,92.11,0,3.21,21.6,110.19,131.78
79201111,3,927,14,79,20111202,0,20111217,808.99,0,14.87,104.68,0,3.59,24.14,123.14,147.28
79201200,3,927,14,79,20120102,0,20120117,935.62,0,14.87,121.07,0,4.08,27.44,140.02,167.46
79201201,3,927,14,79,20120202,0,20120217,880.81,0,14.87,113.98,0,3.87,26.01,132.71,158.72
79201202,3,927,14,79,20120302,0,20120317,788.08,0,14.87,101.98,0,3.51,23.59,120.35,143.94
79201203,3,927,14,79,20120402,0,20120417,838.06,0,14.87,108.44,0,3.7,24.89,127.01,151.91
79201204,3,927,14,79,20120502,0,20120517,743.62,0,14.87,96.22,0,3.33,22.43,114.43,136.86
79201205,3,927,14,79,20120604,0,20120619,800.32,0,14.87,103.56,0,3.55,23.91,121.98,145.89
80201106,9,171,14,80,20110712,0,20110727,333.9,0,14.87,43.21,0,1.74,11.72,59.82,71.54
80201107,9,171,14,80,20110810,0,20110825,790.58,0,14.87,102.3,0,3.52,23.65,120.69,144.34
80201108,9,171,14,80,20110912,0,20110927,923.44,0,14.87,119.49,0,4.03,27.13,138.39,165.52
80201109,9,171,14,80,20111011,0,20111026,824.41,0,14.87,106.68,0,3.65,24.54,125.2,149.73
80201110,9,171,14,80,20111110,0,20111125,877.3,0,14.87,113.52,0,3.85,25.92,132.24,158.16
80201111,9,171,14,80,20111212,0,20111227,1147.94,0,14.87,148.54,0,4.9,32.99,168.32,201.31
80201200,9,171,14,80,20120110,0,20120125,1114.87,0,14.87,144.26,0,4.77,32.13,163.91,196.03
80201201,9,171,14,80,20120210,0,20120225,1067.7,0,14.87,138.16,0,4.59,30.89,157.62,188.52
80201202,9,171,14,80,20120312,0,20120327,1085.29,0,14.87,140.44,0,4.66,31.35,159.97,191.32
80201203,9,171,14,80,20120410,0,20120425,950.31,0,14.87,122.97,0,4.14,27.83,141.98,169.8
80201204,9,171,14,80,20120510,0,20120525,875.7,0,14.87,113.32,0,3.85,25.88,132.03,157.91
80201205,9,171,14,80,20120612,0,20120627,973.32,0,14.87,125.95,0,4.22,28.43,145.04,173.47
81201106,20,784,5,81,20110727,0,20110811,398.18,0,8.73,51.52,0,1.81,12.16,62.06,74.23
81201107,20,784,5,81,20110825,0,20110909,440,0,8.73,56.94,0,1.97,13.26,67.64,80.89
81201108,20,784,5,81,20110927,0,20111012,503.36,0,8.73,65.13,0,2.22,14.91,76.08,90.99
81201109,20,784,5,81,20111026,0,20111110,457.21,0,8.73,59.16,0,2.04,13.71,69.93,83.64
81201110,20,784,5,81,20111125,0,20111210,547.07,0,8.73,70.79,0,2.39,16.05,81.91,97.96
81201111,20,784,5,81,20111227,0,20120111,684.92,0,8.73,88.63,0,2.92,19.65,100.28,119.93
81201200,20,784,5,81,20120125,0,20120209,600.72,0,8.73,77.73,0,2.59,17.46,89.06,106.51
81201201,20,784,5,81,20120227,0,20120313,642.04,0,8.73,83.08,0,2.75,18.53,94.56,113.1
81201202,20,784,5,81,20120327,0,20120411,566.39,0,8.73,73.29,0,2.46,16.56,84.48,101.04
81201203,20,784,5,81,20120425,101.04,20120510,508.67,0,8.73,65.82,0,2.24,15.05,76.79,192.88
81201204,20,784,5,81,20120525,0,20120609,494.24,0,8.73,63.95,0,2.18,14.67,74.87,89.54
81201205,20,784,5,81,20120627,0,20120712,521.15,0,8.73,67.44,0,2.29,15.38,78.45,93.83
82201106,20,818,17,82,20110727,0,20110811,1454.96,0,17.45,188.27,0,6.17,41.53,211.89,253.42
82201107,20,818,17,82,20110825,0,20110909,1622.33,0,17.45,209.93,0,6.82,45.9,234.2,280.1
82201108,20,818,17,82,20110927,0,20111012,1847.5,0,17.45,239.07,0,7.7,51.79,264.21,316
82201109,20,818,17,82,20111026,0,20111110,1619.6,0,17.45,209.58,0,6.81,45.83,233.84,279.67
82201110,20,818,17,82,20111125,0,20111210,1732.42,0,17.45,224.18,0,7.25,48.78,248.87,297.65
82201111,20,818,17,82,20111227,0,20120111,1921.37,0,17.45,248.63,0,7.98,53.72,274.06,327.77
82201200,20,818,17,82,20120125,0,20120209,1710.98,0,17.45,221.4,0,7.17,48.22,246.02,294.24
82201201,20,818,17,82,20120227,0,20120313,1924.87,0,17.45,249.08,0,8,53.81,274.52,328.33
82201202,20,818,17,82,20120327,0,20120411,1728.73,0,17.45,223.7,0,7.23,48.68,248.38,297.06
82201203,20,818,17,82,20120425,0,20120510,1679.35,0,17.45,217.31,0,7.04,47.39,241.8,289.19
82201204,20,818,17,82,20120525,0,20120609,1699.25,0,17.45,219.88,0,7.12,47.91,244.45,292.37
82201205,20,818,17,82,20120627,0,20120712,1864.52,0,17.45,241.27,0,7.76,52.23,266.48,318.71
83201106,4,547,16,83,20110725,0,20110809,355.99,362.72,15.46,52.47,32.72,3.02,20.32,103.67,123.99
83201107,4,547,16,83,20110823,0,20110907,404.79,404.17,15.46,59.67,36.46,3.35,22.53,114.93,137.46
83201108,4,547,16,83,20110923,0,20111008,432.76,447.9,15.46,63.79,40.4,3.59,24.15,123.24,147.39
83201109,4,547,16,83,20111024,0,20111108,454.01,465.21,15.46,66.92,41.96,3.73,25.1,128.07,153.18
83201110,4,547,16,83,20111123,0,20111208,436.37,427.97,15.46,64.32,38.6,3.55,23.9,121.94,145.83
83201111,4,547,16,83,20111223,0,20120107,449.61,438.65,15.46,66.27,39.57,3.64,24.49,124.94,149.43
83201200,4,547,16,83,20120123,0,20120207,496.07,479.15,15.46,73.12,43.22,3.95,26.61,135.75,162.36
83201201,4,547,16,83,20120223,0,20120309,453.88,441.7,15.46,66.9,39.84,3.67,24.67,125.87,150.54
83201202,4,547,16,83,20120323,0,20120407,420.26,412.78,15.46,61.95,37.23,3.44,23.14,118.08,141.22
83201203,4,547,16,83,20120423,0,20120508,458.96,456.16,15.46,67.65,41.15,3.73,25.08,127.98,153.07
83201204,4,547,16,83,20120523,0,20120607,422.52,427.77,15.46,62.28,38.58,3.49,23.48,119.81,143.3
83201205,4,547,16,83,20120625,0,20120710,478.16,494.38,15.46,70.48,44.59,3.92,26.35,134.45,160.8
84201106,19,130,8,84,20110705,0,20110720,96.83,0,5.62,12.53,0,0.54,3.66,18.69,22.36
84201107,19,130,8,84,20110803,0,20110818,527.93,0,5.62,68.31,0,2.22,14.93,76.15,91.08
84201108,19,130,8,84,20110905,0,20110920,606.65,0,5.62,78.5,0,2.52,16.98,86.64,103.63
84201109,19,130,8,84,20111004,0,20111019,541.56,0,5.62,70.08,0,2.27,15.28,77.97,93.25
84201110,19,130,8,84,20111103,0,20111118,548.85,0,5.62,71.02,0,2.3,15.47,78.94,94.41
84201111,19,130,8,84,20111205,0,20111220,635.34,0,5.62,82.21,0,2.63,17.73,90.47,108.2
84201200,19,130,8,84,20120103,0,20120118,579.5,0,5.62,74.99,0,2.42,16.27,83.03,99.3
84201201,19,130,8,84,20120203,0,20120218,592.08,0,5.62,76.62,0,2.47,16.6,84.7,101.3
84201202,19,130,8,84,20120305,0,20120320,609.55,0,5.62,78.88,0,2.53,17.06,87.03,104.09
84201203,19,130,8,84,20120403,0,20120418,547.44,0,5.62,70.84,0,2.29,15.44,78.75,94.19
84201204,19,130,8,84,20120503,0,20120518,550.4,0,5.62,71.22,0,2.31,15.51,79.15,94.66
84201205,19,130,8,84,20120605,0,20120620,621.38,0,5.62,80.41,0,2.58,17.37,88.61,105.97
85201106,7,125,10,85,20110720,0,20110804,189.29,145.87,8.95,27.9,13.16,1.5,10.1,51.51,61.6
85201107,7,125,10,85,20110818,0,20110902,270.21,197.72,8.95,39.83,17.83,2,13.45,68.61,82.06
85201108,7,125,10,85,20110920,0,20111005,319.52,240.61,8.95,47.1,21.7,2.33,15.7,80.08,95.78
85201109,7,125,10,85,20111019,0,20111103,280.67,208.68,8.95,41.37,18.82,2.07,13.96,71.22,85.18
85201110,7,125,10,85,20111118,0,20111203,324.7,213.68,8.95,47.86,19.27,2.28,15.36,78.37,93.73
85201111,7,125,10,85,20111220,0,20120104,414.68,260.65,8.95,61.12,23.51,2.81,18.89,96.39,115.28
85201200,7,125,10,85,20120118,0,20120202,397.25,236.38,8.95,58.55,21.32,2.66,17.93,91.49,109.42
85201201,7,125,10,85,20120220,0,20120306,398.7,251.15,8.95,58.77,22.65,2.71,18.24,93.08,111.33
85201202,7,125,10,85,20120320,0,20120404,348.98,221.03,8.95,51.44,19.94,2.41,16.22,82.74,98.95
85201203,7,125,10,85,20120418,0,20120503,334.73,210.24,8.95,49.34,18.96,2.32,15.6,79.57,95.17
85201204,7,125,10,85,20120518,0,20120602,293.03,209.91,8.95,43.19,18.93,2.13,14.35,73.21,87.56
85201205,7,125,10,85,20120620,0,20120705,336.63,243.69,8.95,49.62,21.98,2.42,16.26,82.97,99.23
86201106,16,21,3,86,20110706,0,20110721,101.44,76.43,7.49,14.95,6.89,0.88,5.92,30.22,36.14
86201107,16,21,3,86,20110804,0,20110819,610.86,440.91,7.49,90.04,39.77,4.12,27.72,141.42,169.14
86201108,16,21,3,86,20110906,0,20110921,695.01,501.2,7.49,102.44,45.21,4.65,31.32,159.8,191.12
86201109,16,21,3,86,20111005,0,20111020,613.43,446.11,7.49,90.42,40.24,4.14,27.89,142.29,170.18
86201110,16,21,3,86,20111104,0,20111119,651.59,452.61,7.49,96.04,40.83,4.33,29.14,148.69,177.83
86201111,16,21,3,86,20111206,0,20111221,803.76,515.58,7.49,118.47,46.51,5.17,34.82,177.64,212.46
86201200,16,21,3,86,20120104,0,20120119,797.99,488.25,7.49,117.62,44.04,5.07,34.15,174.23,208.38
86201201,16,21,3,86,20120206,0,20120221,875.95,539.89,7.49,129.12,48.7,5.56,37.41,190.86,228.27
86201202,16,21,3,86,20120306,0,20120321,730.9,470.55,7.49,107.73,42.44,4.73,31.83,162.4,194.23
86201203,16,21,3,86,20120404,0,20120419,726.68,467.3,7.49,107.11,42.15,4.7,31.65,161.46,193.1
86201204,16,21,3,86,20120504,0,20120519,695.87,464.4,7.49,102.57,41.89,4.56,30.68,156.51,187.18
86201205,16,21,3,86,20120606,0,20120621,720.49,502.37,7.49,106.2,45.31,4.77,32.1,163.77,195.87
87201106,13,75,8,87,20110719,0,20110803,290.11,0,5.62,37.54,0,1.29,8.71,44.46,53.17
87201107,13,75,8,87,20110817,0,20110901,464.74,0,5.62,60.14,0,1.97,13.28,67.73,81.01
87201108,13,75,8,87,20110919,0,20111004,525.14,0,5.62,67.95,0,2.21,14.85,75.78,90.63
87201109,13,75,8,87,20111018,0,20111102,469.78,0,5.62,60.79,0,1.99,13.41,68.4,81.81
87201110,13,75,8,87,20111117,0,20111202,516.18,0,5.62,66.79,0,2.17,14.62,74.59,89.2
87201111,13,75,8,87,20111219,0,20120103,617.24,0,5.62,79.87,0,2.56,17.26,88.06,105.31
87201200,13,75,8,87,20120117,0,20120201,574.03,0,5.62,74.28,0,2.4,16.13,82.3,98.43
87201201,13,75,8,87,20120217,0,20120303,574.58,0,5.62,74.35,0,2.4,16.14,82.37,98.51
87201202,13,75,8,87,20120319,0,20120403,565.67,0,5.62,73.2,0,2.36,15.91,81.18,97.09
87201203,13,75,8,87,20120417,0,20120502,525.51,0,5.62,68,0,2.21,14.86,75.83,90.69
87201204,13,75,8,87,20120517,0,20120601,494.22,0,5.62,63.95,0,2.09,14.05,71.66,85.7
87201205,13,75,8,87,20120619,0,20120704,535.3,0,5.62,69.27,0,2.25,15.12,77.13,92.25
88201106,18,574,16,88,20110714,0,20110729,198.3,147.49,15.46,29.23,13.3,1.74,11.71,59.73,71.44
88201107,18,574,16,88,20110812,0,20110827,419.17,305.33,15.46,61.79,27.54,3.14,21.15,107.93,129.08
88201108,18,574,16,88,20110914,0,20110929,490.92,361.59,15.46,72.36,32.62,3.61,24.31,124.05,148.36
88201109,18,574,16,88,20111013,0,20111028,428.88,312.38,15.46,63.22,28.18,3.21,21.57,110.06,131.63
88201110,18,574,16,88,20111114,0,20111129,524.36,360.73,15.46,77.29,32.54,3.76,25.29,129.05,154.34
88201111,18,574,16,88,20111214,0,20111229,556.19,359.49,15.46,81.98,32.43,3.9,26.22,133.76,159.98
88201200,18,574,16,88,20120112,0,20120127,575.58,352.99,15.46,84.84,31.84,3.96,26.68,136.1,162.78
88201201,18,574,16,88,20120214,0,20120229,623.56,398.53,15.46,91.91,35.95,4.3,28.93,147.62,176.55
88201202,18,574,16,88,20120314,0,20120329,522.3,336.87,15.46,76.99,30.39,3.68,24.8,126.52,151.32
88201203,18,574,16,88,20120412,0,20120427,504.6,329.34,15.46,74.38,29.71,3.59,24.13,123.13,147.26
88201204,18,574,16,88,20120514,0,20120529,503.31,351.37,15.46,74.19,31.69,3.64,24.5,124.98,149.48
88201205,18,574,16,88,20120614,0,20120629,467.8,330.3,15.46,68.95,29.79,3.43,23.06,117.63,140.69
89201106,10,780,17,89,20110718,0,20110802,629.99,0,17.45,81.52,0,2.97,19.98,101.94,121.92
89201107,10,780,17,89,20110816,0,20110831,1075.67,0,17.45,139.19,0,4.7,31.62,161.34,192.96
89201108,10,780,17,89,20110916,0,20111001,1121.75,0,17.45,145.15,0,4.88,32.83,167.48,200.31
89201109,10,780,17,89,20111017,0,20111101,1187.16,0,17.45,153.62,0,5.13,34.54,176.2,210.74
89201110,10,780,17,89,20111116,0,20111201,1441.81,0,17.45,186.57,0,6.12,41.19,210.14,251.33
89201111,10,780,17,89,20111216,0,20111231,1746.88,0,17.45,226.05,0,7.3,49.16,250.8,299.96
89201200,10,780,17,89,20120116,0,20120131,1880.73,0,17.45,243.37,0,7.82,52.65,268.64,321.29
89201201,10,780,17,89,20120216,0,20120302,1768.81,0,17.45,228.88,0,7.39,49.73,253.72,303.45
89201202,10,780,17,89,20120316,0,20120331,1595.1,0,17.45,206.41,0,6.72,45.19,230.57,275.76
89201203,10,780,17,89,20120416,0,20120501,1711.55,0,17.45,221.47,0,7.17,48.23,246.09,294.33
89201204,10,780,17,89,20120516,0,20120531,1297.58,0,17.45,167.91,0,5.56,37.42,190.92,228.34
89201205,10,780,17,89,20120618,0,20120703,1393.34,0,17.45,180.3,0,5.93,39.92,203.68,243.6
90201106,19,266,8,90,20110705,0,20110720,79.19,0,5.62,10.25,0,0.48,3.2,16.34,19.55
90201107,19,266,8,90,20110803,0,20110818,436.43,0,5.62,56.47,0,1.86,12.54,63.96,76.49
90201108,19,266,8,90,20110905,0,20110920,500.96,0,5.62,64.82,0,2.11,14.22,72.56,86.78
90201109,19,266,8,90,20111004,0,20111019,447.83,0,5.62,57.95,0,1.91,12.83,65.48,78.31
90201110,19,266,8,90,20111103,0,20111118,462.68,0,5.62,59.87,0,1.96,13.22,67.46,80.68
90201111,19,266,8,90,20111205,0,20111220,588.05,0,5.62,76.09,0,2.45,16.5,84.17,100.66
90201200,19,266,8,90,20120103,0,20120118,578.4,0,5.62,74.84,0,2.41,16.24,82.88,99.12
90201201,19,266,8,90,20120203,0,20120218,573.36,0,5.62,74.19,0,2.39,16.11,82.21,98.32
90201202,19,266,8,90,20120305,0,20120320,570.2,0,5.62,73.78,0,2.38,16.03,81.79,97.82
90201203,19,266,8,90,20120403,0,20120418,504.08,0,5.62,65.23,0,2.13,14.3,72.97,87.28
90201204,19,266,8,90,20120503,0,20120518,481.98,0,5.62,62.37,0,2.04,13.73,70.03,83.75
90201205,19,266,8,90,20120605,0,20120620,526.83,0,5.62,68.17,0,2.21,14.9,76.01,90.9
91201106,13,385,8,91,20110719,0,20110803,330.77,0,5.62,42.8,0,1.45,9.78,49.87,59.65
91201107,13,385,8,91,20110817,0,20110901,554.68,0,5.62,71.78,0,2.32,15.62,79.72,95.34
91201108,13,385,8,91,20110919,0,20111004,612.38,0,5.62,79.24,0,2.55,17.13,87.41,104.54
91201109,13,385,8,91,20111018,0,20111102,553.53,0,5.62,71.63,0,2.32,15.59,79.56,95.16
91201110,13,385,8,91,20111117,0,20111202,621.63,0,5.62,80.44,0,2.58,17.37,88.64,106.01
91201111,13,385,8,91,20111219,0,20120103,734.74,0,5.62,95.08,0,3.02,20.33,103.72,124.04
91201200,13,385,8,91,20120117,0,20120201,673.23,0,5.62,87.12,0,2.78,18.72,95.52,114.24
91201201,13,385,8,91,20120217,0,20120303,708.02,0,5.62,91.62,0,2.92,19.63,100.15,119.79
91201202,13,385,8,91,20120319,0,20120403,674.02,0,5.62,87.22,0,2.79,18.74,95.62,114.37
91201203,13,385,8,91,20120417,0,20120502,644.43,0,5.62,83.39,0,2.67,17.97,91.68,109.65
91201204,13,385,8,91,20120517,0,20120601,592.77,0,5.62,76.7,0,2.47,16.62,84.79,101.41
91201205,13,385,8,91,20120619,0,20120704,633.82,0,5.62,82.02,0,2.63,17.69,90.27,107.96
92201106,14,117,8,92,20110715,0,20110730,272.52,0,5.62,35.26,0,1.23,8.25,42.11,50.36
92201107,14,117,8,92,20110815,0,20110830,598.76,0,5.62,77.48,0,2.49,16.78,85.59,102.37
92201108,14,117,8,92,20110915,0,20110930,596.34,0,5.62,77.17,0,2.48,16.71,85.27,101.98
92201109,14,117,8,92,20111014,0,20111029,567.24,0,5.62,73.4,0,2.37,15.95,81.39,97.34
92201110,14,117,8,92,20111115,0,20111130,668.47,0,5.62,86.5,0,2.76,18.6,94.88,113.48
92201111,14,117,8,92,20111215,0,20111230,702.45,0,5.62,90.9,0,2.9,19.48,99.41,118.9
92201200,14,117,8,92,20120113,0,20120128,705.79,0,5.62,91.33,0,2.91,19.57,99.86,119.43
92201201,14,117,8,92,20120215,0,20120301,769.34,0,5.62,99.55,0,3.16,21.23,108.33,129.56
92201202,14,117,8,92,20120315,0,20120330,656.79,0,5.62,84.99,0,2.72,18.29,93.33,111.62
92201203,14,117,8,92,20120413,0,20120428,650.68,0,5.62,84.2,0,2.69,18.13,92.51,110.64
92201204,14,117,8,92,20120515,0,20120530,653.05,0,5.62,84.5,0,2.7,18.19,92.83,111.02
92201205,14,117,8,92,20120615,0,20120630,611.87,0,5.62,79.18,0,2.54,17.12,87.34,104.46
93201107,5,7,10,93,20110801,0,20110816,276.55,212.58,8.95,40.76,19.17,2.07,13.91,70.95,84.86
93201108,5,7,10,93,20110901,0,20110916,276.95,203.83,8.95,40.82,18.39,2.04,13.76,70.2,83.96
93201109,5,7,10,93,20111001,0,20111016,266.48,212.05,8.95,39.28,19.13,2.02,13.6,69.38,82.97
93201110,5,7,10,93,20111101,0,20111116,285.65,200.19,8.95,42.1,18.06,2.07,13.95,71.19,85.14
93201111,5,7,10,93,20111201,0,20111216,320.41,201.62,8.95,47.23,18.19,2.23,15.01,76.6,91.61
93201200,5,7,10,93,20120101,0,20120116,367.46,221.52,8.95,54.16,19.98,2.49,16.78,85.59,102.36
93201201,5,7,10,93,20120201,0,20120216,353.63,213.3,8.95,52.13,19.24,2.41,16.21,82.72,98.94
93201202,5,7,10,93,20120301,0,20120316,314.28,196.24,8.95,46.32,17.7,2.19,14.73,75.16,89.9
93201203,5,7,10,93,20120401,0,20120416,337.23,211.19,8.95,49.71,19.05,2.33,15.69,80.04,95.73
93201204,5,7,10,93,20120501,0,20120516,302.4,199.3,8.95,44.57,17.98,2.15,14.43,73.65,88.08
93201205,5,7,10,93,20120601,0,20120616,288.89,203.06,8.95,42.58,18.32,2.1,14.1,71.94,86.04
94201106,11,259,10,94,20110707,0,20110722,70.78,17.79,8.95,10.43,1.6,0.63,4.24,21.62,25.85
94201107,11,259,10,94,20110805,0,20110820,385.69,91.35,8.95,56.85,8.24,2.22,14.95,76.26,91.21
94201108,11,259,10,94,20110907,0,20110922,426.27,102.18,8.95,62.83,9.22,2.43,16.35,83.43,99.78
94201109,11,259,10,94,20111006,0,20111021,384.46,94.06,8.95,56.67,8.48,2.22,14.96,76.33,91.29
94201110,11,259,10,94,20111107,0,20111122,454.1,103.2,8.95,66.93,9.31,2.56,17.2,87.75,104.95
94201111,11,259,10,94,20111207,0,20111222,512.18,118.01,8.95,75.5,10.64,2.85,19.2,97.94,117.14
