CUSTOMER_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY,FIRST_NAME,LAST_NAME,PHONE_1,EMAIL,AGE,IS_REGISTERED_FOR_ALERTS,OWNS_HOME,COMPLAINTS,HAS_THERMOSTAT,HAS_HOME_AUTOMATION,PV_ZONING,WIND_ZONING,SMART_METER_COMMENTS,IS_CAR_OWNER,HAS_EV,HAS_PV,HAS_WIND,EBILL,IN_WARRANTY,CITY,MARITAL_STATUS,GENDER,EDUCATION,SEGMENT,EMPLOYMENT,CREDIT_HISTORY,BUILDING_TYPE
95,20180718,0,20180802,258.56,188.02,15.46,38.11,16.96,2.12,14.24,72.65,86.89,Porter,Walker,863-733-1880,Porter.Walker@libbie.ca,30,0,1,1,0,0,1,0,Negative,1,0,0,0,1,0,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Townhouse
95,20180816,0,20180831,447.81,323.23,15.46,66.01,29.16,3.32,22.33,113.94,136.27,Porter,Walker,863-733-1880,Porter.Walker@libbie.ca,30,0,1,1,0,0,1,0,Negative,1,0,0,0,1,0,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Townhouse
95,20180916,0,20181001,469.25,340.06,15.46,69.17,30.67,3.46,23.28,118.76,142.04,Porter,Walker,863-733-1880,Porter.Walker@libbie.ca,30,0,1,1,0,0,1,0,Negative,1,0,0,0,1,0,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Townhouse
95,20181017,0,20181101,482.63,344.86,15.46,71.14,31.11,3.53,23.76,121.24,145,Porter,Walker,863-733-1880,Porter.Walker@libbie.ca,30,0,1,1,0,0,1,0,Negative,1,0,0,0,1,0,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Townhouse
95,20181116,0,20181201,528.83,347.14,15.46,77.95,31.31,3.74,25.18,128.46,153.64,Porter,Walker,863-733-1880,Porter.Walker@libbie.ca,30,0,1,1,0,0,1,0,Negative,1,0,0,0,1,0,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Townhouse
95,20181216,0,20181231,608.57,383.93,15.46,89.7,34.63,4.19,28.22,143.99,172.21,Porter,Walker,863-733-1880,Porter.Walker@libbie.ca,30,0,1,1,0,0,1,0,Negative,1,0,0,0,1,0,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Townhouse
95,20190116,0,20190131,657.69,389.53,15.46,96.94,35.14,4.43,29.79,151.97,181.75,Porter,Walker,863-733-1880,Porter.Walker@libbie.ca,30,0,1,1,0,0,1,0,Negative,1,0,0,0,1,0,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Townhouse
95,20190216,0,20190302,617.43,388.95,15.46,91.01,35.08,4.25,28.58,145.8,174.38,Porter,Walker,863-733-1880,Porter.Walker@libbie.ca,30,0,1,1,0,0,1,0,Negative,1,0,0,0,1,0,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Townhouse
95,20190316,0,20190331,557.17,353.99,15.46,82.13,31.93,3.89,26.15,133.4,159.55,Porter,Walker,863-733-1880,Porter.Walker@libbie.ca,30,0,1,1,0,0,1,0,Negative,1,0,0,0,1,0,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Townhouse
95,20190416,0,20190501,604.43,378.65,15.46,89.09,34.15,4.16,28,142.87,170.87,Porter,Walker,863-733-1880,Porter.Walker@libbie.ca,30,0,1,1,0,0,1,0,Negative,1,0,0,0,1,0,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Townhouse
95,20190516,0,20190531,494.01,337.79,15.46,72.82,30.47,3.56,23.97,122.31,146.28,Porter,Walker,863-733-1880,Porter.Walker@libbie.ca,30,0,1,1,0,0,1,0,Negative,1,0,0,0,1,0,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Townhouse
95,20190618,0,20190703,531.07,367.46,15.46,78.28,33.14,3.81,25.62,130.69,156.31,Porter,Walker,863-733-1880,Porter.Walker@libbie.ca,30,0,1,1,0,0,1,0,Negative,1,0,0,0,1,0,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Townhouse
431,20180725,0,20180809,834.94,0,14.87,108.04,0,3.69,24.81,126.6,151.41,Ransom,Windler,909-628-6785,Ransom.Windler@ladarius.co.uk,45,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Santa Clara,S,male,High school graduate,Budget Payment Plan Members,Retired,A,Apartment
431,20180823,0,20180907,1055.92,0,14.87,136.64,0,4.55,30.59,156.05,186.64,Ransom,Windler,909-628-6785,Ransom.Windler@ladarius.co.uk,45,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Santa Clara,S,male,High school graduate,Budget Payment Plan Members,Retired,A,Apartment
431,20180923,0,20181008,1107.61,0,14.87,143.32,0,4.75,31.94,162.94,194.88,Ransom,Windler,909-628-6785,Ransom.Windler@ladarius.co.uk,45,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Santa Clara,S,male,High school graduate,Budget Payment Plan Members,Retired,A,Apartment
431,20181024,0,20181108,1089.05,0,14.87,140.92,0,4.67,31.45,160.47,191.92,Ransom,Windler,909-628-6785,Ransom.Windler@ladarius.co.uk,45,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Santa Clara,S,male,High school graduate,Budget Payment Plan Members,Retired,A,Apartment
431,20181123,0,20181208,1124.19,0,14.87,145.47,0,4.81,32.37,165.15,197.52,Ransom,Windler,909-628-6785,Ransom.Windler@ladarius.co.uk,45,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Santa Clara,S,male,High school graduate,Budget Payment Plan Members,Retired,A,Apartment
431,20181223,0,20190107,1139.92,0,14.87,147.51,0,4.87,32.78,167.25,200.03,Ransom,Windler,909-628-6785,Ransom.Windler@ladarius.co.uk,45,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Santa Clara,S,male,High school graduate,Budget Payment Plan Members,Retired,A,Apartment
431,20190123,0,20190207,1124.2,0,14.87,145.47,0,4.81,32.37,165.15,197.52,Ransom,Windler,909-628-6785,Ransom.Windler@ladarius.co.uk,45,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Santa Clara,S,male,High school graduate,Budget Payment Plan Members,Retired,A,Apartment
431,20190223,0,20190309,1165.05,0,14.87,150.76,0,4.97,33.44,170.6,204.03,Ransom,Windler,909-628-6785,Ransom.Windler@ladarius.co.uk,45,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Santa Clara,S,male,High school graduate,Budget Payment Plan Members,Retired,A,Apartment
431,20190323,0,20190407,1100.84,0,14.87,142.45,0,4.72,31.76,162.04,193.8,Ransom,Windler,909-628-6785,Ransom.Windler@ladarius.co.uk,45,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Santa Clara,S,male,High school graduate,Budget Payment Plan Members,Retired,A,Apartment
431,20190423,0,20190508,1145.73,0,14.87,148.26,0,4.89,32.93,168.02,200.95,Ransom,Windler,909-628-6785,Ransom.Windler@ladarius.co.uk,45,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Santa Clara,S,male,High school graduate,Budget Payment Plan Members,Retired,A,Apartment
431,20190523,0,20190607,1107.38,0,14.87,143.29,0,4.74,31.93,162.91,194.84,Ransom,Windler,909-628-6785,Ransom.Windler@ladarius.co.uk,45,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Santa Clara,S,male,High school graduate,Budget Payment Plan Members,Retired,A,Apartment
431,20190625,0,20190710,1169.01,0,14.87,151.27,0,4.98,33.54,171.12,204.66,Ransom,Windler,909-628-6785,Ransom.Windler@ladarius.co.uk,45,1,1,1,0,1,0,1,Negative,1,0,0,0,0,1,Santa Clara,S,male,High school graduate,Budget Payment Plan Members,Retired,A,Apartment
582,20180727,0,20180811,193.25,191.05,7.49,28.49,17.23,1.6,10.74,54.8,65.55,Yvonne,Hammes,706-395-0856,Yvonne.Hammes@mariano.biz,47,1,1,0,1,0,1,1,Negative,0,0,0,0,0,1,Mountain View,S,male,Associate degree,,Employed full-time,A,Apartment
582,20180825,0,20180909,204.91,203.39,7.49,30.2,18.35,1.68,11.31,57.72,69.03,Yvonne,Hammes,706-395-0856,Yvonne.Hammes@mariano.biz,47,1,1,0,1,0,1,1,Negative,0,0,0,0,0,1,Mountain View,S,male,Associate degree,,Employed full-time,A,Apartment
582,20180927,0,20181012,241.39,240.94,7.49,35.58,21.73,1.94,13.08,66.75,79.83,Yvonne,Hammes,706-395-0856,Yvonne.Hammes@mariano.biz,47,1,1,0,1,0,1,1,Negative,0,0,0,0,0,1,Mountain View,S,male,Associate degree,,Employed full-time,A,Apartment
582,20181026,0,20181110,212.58,208.13,7.49,31.33,18.77,1.73,11.63,59.33,70.95,Yvonne,Hammes,706-395-0856,Yvonne.Hammes@mariano.biz,47,1,1,0,1,0,1,1,Negative,0,0,0,0,0,1,Mountain View,S,male,Associate degree,,Employed full-time,A,Apartment
582,20181125,0,20181210,242.23,226.89,7.49,35.7,20.47,1.91,12.85,65.57,78.42,Yvonne,Hammes,706-395-0856,Yvonne.Hammes@mariano.biz,47,1,1,0,1,0,1,1,Negative,0,0,0,0,0,1,Mountain View,S,male,Associate degree,,Employed full-time,A,Apartment
582,20181227,0,20190111,299.32,273.23,7.49,44.12,24.65,2.29,15.39,78.54,93.94,Yvonne,Hammes,706-395-0856,Yvonne.Hammes@mariano.biz,47,1,1,0,1,0,1,1,Negative,0,0,0,0,0,1,Mountain View,S,male,Associate degree,,Employed full-time,A,Apartment
582,20190125,0,20190209,262.21,236.4,7.49,38.65,21.32,2.02,13.62,69.49,83.11,Yvonne,Hammes,706-395-0856,Yvonne.Hammes@mariano.biz,47,1,1,0,1,0,1,1,Negative,0,0,0,0,0,1,Mountain View,S,male,Associate degree,,Employed full-time,A,Apartment
582,20190227,0,20190313,281.31,258.19,7.49,41.47,23.29,2.17,14.58,74.41,89,Yvonne,Hammes,706-395-0856,Yvonne.Hammes@mariano.biz,47,1,1,0,1,0,1,1,Negative,0,0,0,0,0,1,Mountain View,S,male,Associate degree,,Employed full-time,A,Apartment
582,20190327,0,20190411,238.31,221.3,7.49,35.13,19.96,1.88,12.63,64.46,77.09,Yvonne,Hammes,706-395-0856,Yvonne.Hammes@mariano.biz,47,1,1,0,1,0,1,1,Negative,0,0,0,0,0,1,Mountain View,S,male,Associate degree,,Employed full-time,A,Apartment
582,20190425,0,20190510,223.38,209.84,7.49,32.93,18.93,1.78,11.98,61.12,73.1,Yvonne,Hammes,706-395-0856,Yvonne.Hammes@mariano.biz,47,1,1,0,1,0,1,1,Negative,0,0,0,0,0,1,Mountain View,S,male,Associate degree,,Employed full-time,A,Apartment
582,20190525,0,20190609,217.71,210.82,7.49,32.09,19.02,1.76,11.83,60.35,72.18,Yvonne,Hammes,706-395-0856,Yvonne.Hammes@mariano.biz,47,1,1,0,1,0,1,1,Negative,0,0,0,0,0,1,Mountain View,S,male,Associate degree,,Employed full-time,A,Apartment
582,20190627,0,20190712,244.36,241.45,7.49,36.02,21.78,1.96,13.18,67.25,80.43,Yvonne,Hammes,706-395-0856,Yvonne.Hammes@mariano.biz,47,1,1,0,1,0,1,1,Negative,0,0,0,0,0,1,Mountain View,S,male,Associate degree,,Employed full-time,A,Apartment
864,20180708,0,20180723,155.72,0,14.87,20.15,0,1.05,7.07,36.07,43.14,Isabell,Koss,229-445-6187,Isabell.Koss@esta.net,26,0,1,0,1,0,1,1,Negative,1,0,0,0,1,0,Cupertino,S,female,Some college,,Student,A,Apartment
864,20180808,0,20180823,701.38,0,14.87,90.76,0,3.17,21.32,108.8,130.12,Isabell,Koss,229-445-6187,Isabell.Koss@esta.net,26,0,1,0,1,0,1,1,Negative,1,0,0,0,1,0,Cupertino,S,female,Some college,,Student,A,Apartment
864,20180908,0,20180923,696.31,0,14.87,90.1,0,3.15,21.19,108.12,129.31,Isabell,Koss,229-445-6187,Isabell.Koss@esta.net,26,0,1,0,1,0,1,1,Negative,1,0,0,0,1,0,Cupertino,S,female,Some college,,Student,A,Apartment
864,20181007,0,20181022,664.92,0,14.87,86.04,0,3.03,20.37,103.94,124.31,Isabell,Koss,229-445-6187,Isabell.Koss@esta.net,26,0,1,0,1,0,1,1,Negative,1,0,0,0,1,0,Cupertino,S,female,Some college,,Student,A,Apartment
864,20181108,0,20181123,784.78,0,14.87,101.55,0,3.49,23.5,119.91,143.42,Isabell,Koss,229-445-6187,Isabell.Koss@esta.net,26,0,1,0,1,0,1,1,Negative,1,0,0,0,1,0,Cupertino,S,female,Some college,,Student,A,Apartment
864,20181208,0,20181223,856.96,0,14.87,110.89,0,3.77,25.39,129.53,154.92,Isabell,Koss,229-445-6187,Isabell.Koss@esta.net,26,0,1,0,1,0,1,1,Negative,1,0,0,0,1,0,Cupertino,S,female,Some college,,Student,A,Apartment
864,20190106,0,20190121,903.38,0,14.87,116.9,0,3.95,26.6,135.72,162.32,Isabell,Koss,229-445-6187,Isabell.Koss@esta.net,26,0,1,0,1,0,1,1,Negative,1,0,0,0,1,0,Cupertino,S,female,Some college,,Student,A,Apartment
864,20190208,0,20190223,991.19,0,14.87,128.26,0,4.29,28.9,147.42,176.32,Isabell,Koss,229-445-6187,Isabell.Koss@esta.net,26,0,1,0,1,0,1,1,Negative,1,0,0,0,1,0,Cupertino,S,female,Some college,,Student,A,Apartment
864,20190308,0,20190323,832.77,0,14.87,107.76,0,3.68,24.76,126.31,151.07,Isabell,Koss,229-445-6187,Isabell.Koss@esta.net,26,0,1,0,1,0,1,1,Negative,1,0,0,0,1,0,Cupertino,S,female,Some college,,Student,A,Apartment
864,20190406,0,20190421,819.31,0,14.87,106.02,0,3.63,24.41,124.52,148.92,Isabell,Koss,229-445-6187,Isabell.Koss@esta.net,26,0,1,0,1,0,1,1,Negative,1,0,0,0,1,0,Cupertino,S,female,Some college,,Student,A,Apartment
864,20190508,0,20190523,820.93,0,14.87,106.23,0,3.63,24.45,124.73,149.18,Isabell,Koss,229-445-6187,Isabell.Koss@esta.net,26,0,1,0,1,0,1,1,Negative,1,0,0,0,1,0,Cupertino,S,female,Some college,,Student,A,Apartment
864,20190608,0,20190623,741.6,0,14.87,95.96,0,3.32,22.37,114.16,136.53,Isabell,Koss,229-445-6187,Isabell.Koss@esta.net,26,0,1,0,1,0,1,1,Negative,1,0,0,0,1,0,Cupertino,S,female,Some college,,Student,A,Apartment
662,20180711,0,20180726,112.65,129.02,8.95,16.6,11.64,1.12,7.51,38.31,45.82,Drew,Barton,580-687-9752,Drew.Barton@crystal.name,57,1,1,0,1,0,0,1,Positive,1,0,0,0,0,1,Santa Clara,S,male,Some college,,Stay at home parent,A,Apartment
662,20180809,0,20180824,286.22,282.83,8.95,42.19,25.51,2.3,15.47,78.95,94.42,Drew,Barton,580-687-9752,Drew.Barton@crystal.name,57,1,1,0,1,0,0,1,Positive,1,0,0,0,0,1,Santa Clara,S,male,Some college,,Stay at home parent,A,Apartment
662,20180909,0,20180924,306.85,313.52,8.95,45.23,28.28,2.47,16.65,84.93,101.58,Drew,Barton,580-687-9752,Drew.Barton@crystal.name,57,1,1,0,1,0,0,1,Positive,1,0,0,0,0,1,Santa Clara,S,male,Some college,,Stay at home parent,A,Apartment
662,20181010,0,20181025,326.32,328.97,8.95,48.1,29.67,2.6,17.51,89.32,106.83,Drew,Barton,580-687-9752,Drew.Barton@crystal.name,57,1,1,0,1,0,0,1,Positive,1,0,0,0,0,1,Santa Clara,S,male,Some college,,Stay at home parent,A,Apartment
662,20181109,0,20181124,347.57,315.43,8.95,51.23,28.45,2.66,17.89,91.29,109.19,Drew,Barton,580-687-9752,Drew.Barton@crystal.name,57,1,1,0,1,0,0,1,Positive,1,0,0,0,0,1,Santa Clara,S,male,Some college,,Stay at home parent,A,Apartment
662,20181209,0,20181224,438.47,361.75,8.95,64.63,32.63,3.19,21.44,109.4,130.84,Drew,Barton,580-687-9752,Drew.Barton@crystal.name,57,1,1,0,1,0,0,1,Positive,1,0,0,0,0,1,Santa Clara,S,male,Some college,,Stay at home parent,A,Apartment
662,20190109,0,20190124,515.33,411.25,8.95,75.96,37.09,3.66,24.63,125.66,150.29,Drew,Barton,580-687-9752,Drew.Barton@crystal.name,57,1,1,0,1,0,0,1,Positive,1,0,0,0,0,1,Santa Clara,S,male,Some college,,Stay at home parent,A,Apartment
662,20190209,0,20190224,465.23,369.96,8.95,68.57,33.37,3.33,22.39,114.22,136.61,Drew,Barton,580-687-9752,Drew.Barton@crystal.name,57,1,1,0,1,0,0,1,Positive,1,0,0,0,0,1,Santa Clara,S,male,Some college,,Stay at home parent,A,Apartment
662,20190309,0,20190324,419.55,347.66,8.95,61.84,31.36,3.06,20.62,105.22,125.84,Drew,Barton,580-687-9752,Drew.Barton@crystal.name,57,1,1,0,1,0,0,1,Positive,1,0,0,0,0,1,Santa Clara,S,male,Some college,,Stay at home parent,A,Apartment
662,20190409,0,20190424,448.99,364.85,8.95,66.18,32.91,3.24,21.81,111.28,133.09,Drew,Barton,580-687-9752,Drew.Barton@crystal.name,57,1,1,0,1,0,0,1,Positive,1,0,0,0,0,1,Santa Clara,S,male,Some college,,Stay at home parent,A,Apartment
662,20190509,0,20190524,351.1,314.24,8.95,51.75,28.34,2.67,17.98,91.72,109.69,Drew,Barton,580-687-9752,Drew.Barton@crystal.name,57,1,1,0,1,0,0,1,Positive,1,0,0,0,0,1,Santa Clara,S,male,Some college,,Stay at home parent,A,Apartment
662,20190611,0,20190626,378.98,340.5,8.95,55.86,30.71,2.87,19.28,98.39,117.68,Drew,Barton,580-687-9752,Drew.Barton@crystal.name,57,1,1,0,1,0,0,1,Positive,1,0,0,0,0,1,Santa Clara,S,male,Some college,,Stay at home parent,A,Apartment
738,20180726,0,20180810,236.49,264.52,8.95,34.86,23.86,2.03,13.66,69.7,83.36,Thalia,Goldner,248-478-4237,Thalia.Goldner@myrtie.name,19,0,1,0,1,1,1,0,Negative,1,0,0,0,0,1,Cupertino,M,female,Associate degree,,Not currently employed,A,Apartment
738,20180824,0,20180908,258.87,273.32,8.95,38.16,24.65,2.15,14.49,73.91,88.4,Thalia,Goldner,248-478-4237,Thalia.Goldner@myrtie.name,19,0,1,0,1,1,1,0,Negative,1,0,0,0,0,1,Cupertino,M,female,Associate degree,,Not currently employed,A,Apartment
738,20180926,0,20181011,303.17,339.33,8.95,44.69,30.61,2.53,17.01,86.77,103.78,Thalia,Goldner,248-478-4237,Thalia.Goldner@myrtie.name,19,0,1,0,1,1,1,0,Negative,1,0,0,0,0,1,Cupertino,M,female,Associate degree,,Not currently employed,A,Apartment
738,20181025,0,20181109,264.48,280.69,8.95,38.98,25.32,2.2,14.79,75.45,90.24,Thalia,Goldner,248-478-4237,Thalia.Goldner@myrtie.name,19,0,1,0,1,1,1,0,Negative,1,0,0,0,0,1,Cupertino,M,female,Associate degree,,Not currently employed,A,Apartment
738,20181124,0,20181209,279.24,273.14,8.95,41.16,24.64,2.24,15.09,76.99,92.08,Thalia,Goldner,248-478-4237,Thalia.Goldner@myrtie.name,19,0,1,0,1,1,1,0,Negative,1,0,0,0,0,1,Cupertino,M,female,Associate degree,,Not currently employed,A,Apartment
738,20181226,0,20190110,319.85,309.37,8.95,47.15,27.91,2.52,16.96,86.52,103.48,Thalia,Goldner,248-478-4237,Thalia.Goldner@myrtie.name,19,0,1,0,1,1,1,0,Negative,1,0,0,0,0,1,Cupertino,M,female,Associate degree,,Not currently employed,A,Apartment
738,20190124,0,20190208,290.57,280.43,8.95,42.83,25.29,2.31,15.56,79.39,94.95,Thalia,Goldner,248-478-4237,Thalia.Goldner@myrtie.name,19,0,1,0,1,1,1,0,Negative,1,0,0,0,0,1,Cupertino,M,female,Associate degree,,Not currently employed,A,Apartment
738,20190224,0,20190310,290.54,282.11,8.95,42.83,25.45,2.32,15.59,79.54,95.13,Thalia,Goldner,248-478-4237,Thalia.Goldner@myrtie.name,19,0,1,0,1,1,1,0,Negative,1,0,0,0,0,1,Cupertino,M,female,Associate degree,,Not currently employed,A,Apartment
738,20190326,0,20190410,298.99,293.3,8.95,44.07,26.46,2.38,16.04,81.86,97.91,Thalia,Goldner,248-478-4237,Thalia.Goldner@myrtie.name,19,0,1,0,1,1,1,0,Negative,1,0,0,0,0,1,Cupertino,M,female,Associate degree,,Not currently employed,A,Apartment
738,20190424,0,20190509,268.96,270.87,8.95,39.64,24.43,2.19,14.74,75.22,89.96,Thalia,Goldner,248-478-4237,Thalia.Goldner@myrtie.name,19,0,1,0,1,1,1,0,Negative,1,0,0,0,0,1,Cupertino,M,female,Associate degree,,Not currently employed,A,Apartment
738,20190524,0,20190608,267.52,281.25,8.95,39.43,25.37,2.21,14.89,75.96,90.85,Thalia,Goldner,248-478-4237,Thalia.Goldner@myrtie.name,19,0,1,0,1,1,1,0,Negative,1,0,0,0,0,1,Cupertino,M,female,Associate degree,,Not currently employed,A,Apartment
738,20190626,0,20190711,310.27,336.26,8.95,45.73,30.33,2.55,17.16,87.56,104.73,Thalia,Goldner,248-478-4237,Thalia.Goldner@myrtie.name,19,0,1,0,1,1,1,0,Negative,1,0,0,0,0,1,Cupertino,M,female,Associate degree,,Not currently employed,A,Apartment
226,20180718,0,20180802,385.28,95.29,15.46,56.79,8.6,2.43,16.32,83.27,99.59,Bennett,Funk,281-882-4454,Bennett.Funk@jannie.tv,37,1,1,1,1,1,1,1,Negative,0,0,1,0,0,0,Mountain View,S,female,Associate degree,,Employed full-time,C,Condominium
226,20180816,0,20180831,707.32,171.53,15.46,104.26,15.47,4.06,27.29,139.25,166.54,Bennett,Funk,281-882-4454,Bennett.Funk@jannie.tv,37,1,1,1,1,1,1,1,Negative,0,0,1,0,0,0,Mountain View,S,female,Associate degree,,Employed full-time,C,Condominium
226,20180916,0,20181001,735.79,181.15,15.46,108.46,16.34,4.21,28.31,144.46,172.78,Bennett,Funk,281-882-4454,Bennett.Funk@jannie.tv,37,1,1,1,1,1,1,1,Negative,0,0,1,0,0,0,Mountain View,S,female,Associate degree,,Employed full-time,C,Condominium
226,20181017,0,20181101,731.73,181.93,15.46,107.86,16.41,4.19,28.21,143.92,172.13,Bennett,Funk,281-882-4454,Bennett.Funk@jannie.tv,37,1,1,1,1,1,1,1,Negative,0,0,1,0,0,0,Mountain View,S,female,Associate degree,,Employed full-time,C,Condominium
226,20181116,0,20181201,753.73,178.93,15.46,111.1,16.14,4.28,28.81,146.98,175.79,Bennett,Funk,281-882-4454,Bennett.Funk@jannie.tv,37,1,1,1,1,1,1,1,Negative,0,0,1,0,0,0,Mountain View,S,female,Associate degree,,Employed full-time,C,Condominium
226,20181216,0,20181231,799.14,187.57,15.46,117.79,16.92,4.51,30.32,154.68,184.99,Bennett,Funk,281-882-4454,Bennett.Funk@jannie.tv,37,1,1,1,1,1,1,1,Negative,0,0,1,0,0,0,Mountain View,S,female,Associate degree,,Employed full-time,C,Condominium
226,20190116,0,20190131,834.4,192.9,15.46,122.99,17.4,4.68,31.46,160.53,191.99,Bennett,Funk,281-882-4454,Bennett.Funk@jannie.tv,37,1,1,1,1,1,1,1,Negative,0,0,1,0,0,0,Mountain View,S,female,Associate degree,,Employed full-time,C,Condominium
226,20190216,191.99,20190302,812.05,190.06,15.46,119.7,17.14,4.57,30.75,156.87,379.6,Bennett,Funk,281-882-4454,Bennett.Funk@jannie.tv,37,1,1,1,1,1,1,1,Negative,0,0,1,0,0,0,Mountain View,S,female,Associate degree,,Employed full-time,C,Condominium
226,20190316,0,20190331,742.28,175.46,15.46,109.41,15.83,4.22,28.4,144.92,173.32,Bennett,Funk,281-882-4454,Bennett.Funk@jannie.tv,37,1,1,1,1,1,1,1,Negative,0,0,1,0,0,0,Mountain View,S,female,Associate degree,,Employed full-time,C,Condominium
226,20190416,0,20190501,788.51,182.3,15.46,116.23,16.44,4.44,29.9,152.57,182.48,Bennett,Funk,281-882-4454,Bennett.Funk@jannie.tv,37,1,1,1,1,1,1,1,Negative,0,0,1,0,0,0,Mountain View,S,female,Associate degree,,Employed full-time,C,Condominium
226,20190516,0,20190531,742.78,181.32,15.46,109.49,16.36,4.24,28.53,145.54,174.07,Bennett,Funk,281-882-4454,Bennett.Funk@jannie.tv,37,1,1,1,1,1,1,1,Negative,0,0,1,0,0,0,Mountain View,S,female,Associate degree,,Employed full-time,C,Condominium
226,20190618,174.07,20190703,769.5,190.42,15.46,113.42,17.18,4.38,29.49,150.44,354,Bennett,Funk,281-882-4454,Bennett.Funk@jannie.tv,37,1,1,1,1,1,1,1,Negative,0,0,1,0,0,0,Mountain View,S,female,Associate degree,,Employed full-time,C,Condominium
842,20180704,0,20180719,60.09,58.82,18.18,8.86,5.31,0.97,6.53,33.31,39.84,Abraham,Erdman,319-524-8441,Abraham.Erdman@shaniya.biz,79,0,0,1,1,0,0,0,Positive,0,0,0,0,0,1,Sunnyvale,M,male,Bachelor's degree,Green Advocate,Stay at home parent,A,Apartment
842,20180802,0,20180817,567.54,449.66,18.18,83.66,40.56,4.27,28.75,146.67,175.41,Abraham,Erdman,319-524-8441,Abraham.Erdman@shaniya.biz,79,0,0,1,1,0,0,0,Positive,0,0,0,0,0,1,Sunnyvale,M,male,Bachelor's degree,Green Advocate,Stay at home parent,A,Apartment
842,20180902,0,20180917,605.46,473.05,18.18,89.24,42.67,4.5,30.3,154.6,184.9,Abraham,Erdman,319-524-8441,Abraham.Erdman@shaniya.biz,79,0,0,1,1,0,0,0,Positive,0,0,0,0,0,1,Sunnyvale,M,male,Bachelor's degree,Green Advocate,Stay at home parent,A,Apartment
842,20181003,0,20181018,605.94,504.7,18.18,89.32,45.52,4.59,30.89,157.61,188.5,Abraham,Erdman,319-524-8441,Abraham.Erdman@shaniya.biz,79,0,0,1,1,0,0,0,Positive,0,0,0,0,0,1,Sunnyvale,M,male,Bachelor's degree,Green Advocate,Stay at home parent,A,Apartment
842,20181102,0,20181117,589.82,449.53,18.18,86.94,40.55,4.37,29.41,150.04,179.44,Abraham,Erdman,319-524-8441,Abraham.Erdman@shaniya.biz,79,0,0,1,1,0,0,0,Positive,0,0,0,0,0,1,Sunnyvale,M,male,Bachelor's degree,Green Advocate,Stay at home parent,A,Apartment
842,20181202,0,20181217,608.74,439.24,18.18,89.73,39.62,4.43,29.78,151.95,181.74,Abraham,Erdman,319-524-8441,Abraham.Erdman@shaniya.biz,79,0,0,1,1,0,0,0,Positive,0,0,0,0,0,1,Sunnyvale,M,male,Bachelor's degree,Green Advocate,Stay at home parent,A,Apartment
842,20190102,0,20190117,651.13,462.76,18.18,95.98,41.74,4.68,31.47,160.57,192.05,Abraham,Erdman,319-524-8441,Abraham.Erdman@shaniya.biz,79,0,0,1,1,0,0,0,Positive,0,0,0,0,0,1,Sunnyvale,M,male,Bachelor's degree,Green Advocate,Stay at home parent,A,Apartment
842,20190202,0,20190217,638.66,455.22,18.18,94.14,41.06,4.6,30.96,157.98,188.94,Abraham,Erdman,319-524-8441,Abraham.Erdman@shaniya.biz,79,0,0,1,1,0,0,0,Positive,0,0,0,0,0,1,Sunnyvale,M,male,Bachelor's degree,Green Advocate,Stay at home parent,A,Apartment
842,20190302,0,20190317,593.34,426.52,18.18,87.46,38.47,4.32,29.09,148.43,177.53,Abraham,Erdman,319-524-8441,Abraham.Erdman@shaniya.biz,79,0,0,1,1,0,0,0,Positive,0,0,0,0,0,1,Sunnyvale,M,male,Bachelor's degree,Green Advocate,Stay at home parent,A,Apartment
