Store,latitude,longitude,Includes Weather Impact,Season,Product,Actual Revenue,Predicted Revenue,% Difference,Weather Impact
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Edge Extreme,54467.09,59349.643,8.964226,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Bear Edge,19815.29,17834.327,-9.997144,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Hammer,28416.52,22492.944,-20.845536,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Shovel,14873.87,14827.476,-0.311916,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Seeker Extreme,19272.74,17997.588,-6.61635,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Signal Mirror,7128,8405.577,17.923359,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Spring,Granite Grip,14915.6,13483.432,-9.601813,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Granite Belay,21745.5,20826.596,-4.22572,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Granite Pulley,20309.86,19885.666,-2.088611,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Polar Sports,18518.5,37030.924,99.96719,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Cat Eye,130235,219068.08,68.209836,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Firefly Climbing Lamp,3279.18,4700.081,43.330985,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Bella,182250,134452.5,-26.226337,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,EverGlow Butane,11838.56,9771.228,-17.462698,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Star Peg,5607.56,4773.24,-14.878485,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Polar Wave,2581.74,4252.992,64.733552,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Glacier Basic,36850.14,36144.429,-1.915084,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Edge Extreme,100064.8,87020.413,-13.03594,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Double Edge,14499.59,12432.518,-14.256072,Lower Average Dewpoint
Algonquin Camping Supplies 90034,34.022984,-118.414764,1,Fall,Bear Survival Edge,15694.72,11779.409,-24.946676,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,BugShield Lotion Lite,4980.85,4206.618,-15.544174,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Course Pro Putter,38241.8,32999.34,-13.708717,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Spring,Cat Eye,53826.5,81670.345,51.728879,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Spring,Capri,45594,36985.05,-18.881761,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Spring,Bella,26000,24636.25,-5.245192,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Bella,21262.5,21943.75,3.203998,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Lady Hailstorm Steel Irons,35556.09,38746.176,8.971982,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Capri,7123.8,11742.78,64.83871,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Cat Eye,8844,18466.14,108.798507,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Aloe Relief,784.5,1085.661,38.38891,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Sun Blocker,4795.2,4308.25,-10.154947,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Deluxe Family Relief Kit,5907.3,10049.095,70.113165,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Blue Steel Putter,23610.69,21527.066,-8.824918,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Calamine Relief,726,810,11.570248,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Canyon Mule Journey Backpack,95867.75,73942.394,-22.870419,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Canyon Mule Weekender Backpack,90296.64,94909.216,5.108248,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,EverGlow Butane,8213.43,9407.31,14.535706,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,BugShield Lotion,6646.08,6394.556,-3.784547,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Firefly Multi-light,8108.1,8661.522,6.825545,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Mountain Man Digital,4762.48,4568.752,-4.067797,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Course Pro Umbrella,14435.96,13440.216,-6.897664,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Spring,Cat Eye,15758.4,28211.925,79.027852,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Fall,Cat Eye,127463.35,111479.655,-12.539836,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Fall,Capri,17005.2,21279.48,25.135135,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Bella,7762.5,11947.5,53.913043,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Winter,Cat Eye,24280.8,29971.615,23.43751,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Spring,Cat Eye,27011.6,26532.89,-1.772239,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Spring,Capri,16545.6,22564.59,36.378191,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Fall,Bella,23625,21832.5,-7.587302,Lower Average Dewpoint
Hartmans 90045,33.9531,-118.40119,1,Fall,Cat Eye,14257.6,13132.18,-7.893474,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,TrailChef Single Flame,48387.96,33818.348,-30.109994,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Sun Shield,9864.36,10190.947,3.310777,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,TrailChef Canteen,10864.7,9834.058,-9.486152,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Star Lite,166305.76,205069.495,23.308715,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Hibernator Self - Inflating Mat,47373.48,43262.855,-8.677059,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Star Dome,96058.88,93962.367,-2.182529,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Single Edge,50838.33,32488.258,-36.094954,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Star Gazer 2,371184.66,352663.27,-4.989805,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Canyon Mule Weekender Backpack,177829.92,134769.14,-24.214587,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Sun Shelter Stick,5936.1,7559.131,27.341706,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Deluxe Family Relief Kit,6051.5,6591.088,8.916599,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,TrailChef Cook Set,45187.88,39736.172,-12.064536,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,Star Lite,206400.94,218628.294,5.924079,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,Sun Shelter 15,3390,4562.544,34.588319,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,Bear Edge,11039.38,10915.553,-1.121684,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,Sun Shelter Stick,1145,1253.5,9.475983,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,Sun Shield,2640,3678.542,39.338712,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,Glacier Deluxe,24096.06,20054.292,-16.773564,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,Compact Relief Kit,2070,3620.758,74.915845,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,Capri,33087.6,32960.34,-0.384615,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,BugShield Natural,11304.96,11150.028,-1.370478,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,Hibernator Extreme,81609.12,78614.276,-3.669742,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,Firefly Mapreader,10443.8,12018.344,15.076352,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,TrailChef Utensils,19551.95,18887.029,-3.400791,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,TrailChef Deluxe Cook Set,34997.32,33599.468,-3.994169,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Winter,Aloe Relief,455.01,614.525,35.057471,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,TrailChef Cook Set,40972.32,42664.954,4.131165,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,BugShield Natural,10121.04,10925.892,7.952266,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,TrailChef Double Flame,38784.42,41287.776,6.45454,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Firefly 4,10184.05,9856.931,-3.212072,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,EverGlow Kerosene,17319.6,15044.582,-13.135511,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Calamine Relief,1002,2933.724,192.786826,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Canyon Mule Climber Backpack,41329.32,38653.192,-6.475132,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,TrailChef Water Bag,24132.3,21892.593,-9.280951,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Star Gazer 2,222979.9,230748.672,3.484068,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Canyon Mule Journey Backpack,56964.48,63575.136,11.604874,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,BugShield Extreme,11583.74,11548.04,-0.308191,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Sun Blocker,1435,3719.628,159.207526,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Firefly Lite,22890.16,18858.293,-17.613975,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Seeker Mini,8046.72,10519.415,30.729229,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Sun Shelter Stick,2230,4624.329,107.369013,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Hibernator Pillow,17817.68,14231.281,-20.128316,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Firefly 2,22075.2,16821.792,-23.797782,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Star Lite,71064.96,117901.489,65.906642,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Hibernator Camp Cot,36726.2,30354.636,-17.348825,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Canyon Mule Cooler,31510.5,26401.782,-16.212748,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Glacier Basic,30658.92,31080.522,1.375137,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,EverGlow Single,49750.3,42917.355,-13.73448,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Single Edge,74354.04,59677.768,-19.738365,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Star Gazer 6,45046.53,41954.405,-6.864291,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Spring,Compact Relief Kit,5175,7503.408,44.993391,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Star Lite,411395.4,334283.034,-18.7441,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,EverGlow Kerosene,12840.85,11793.018,-8.160145,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Sun Blocker,1345,2184.03,62.381413,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Star Peg,5333.16,5058.59,-5.148355,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,BugShield Natural,4186.56,4898.4,17.002981,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,BugShield Extreme,10101.35,11347.686,12.338311,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Sun Shelter Stick,3755,3390.816,-9.698642,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Sun Shield,2334,3630.086,55.530677,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Sun Shelter 30,4155,5918.7,42.447653,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Star Dome,100791.05,99371.399,-1.408509,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Deluxe Family Relief Kit,4369.75,7026.087,60.789221,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,TrailChef Single Flame,50490.28,40970.918,-18.853851,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Hibernator Camp Cot,35138.04,33947.669,-3.387699,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Sun Shelter 15,2395,4611.705,92.555532,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,TrailChef Cook Set,47431.62,46667.79,-1.610381,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,TrailChef Canteen,10778.88,11051.285,2.527211,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Compact Relief Kit,5798.3,5102.85,-11.994033,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Star Gazer 2,388969.9,345399.131,-11.201579,Lower Average Dewpoint
Consumer Club 90060,34.062164,-118.23612,1,Fall,Insect Bite Relief,846,806.244,-4.699291,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Capri,37132.8,31085.04,-16.286841,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Cat Eye,73980.55,57553.86,-22.204066,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Bella,18200,23217.5,27.568681,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Glacier GPS Extreme,43475.9,41262.638,-5.090779,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Course Pro Golf Bag,20745.78,17375.788,-16.244229,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hibernator,51479.35,59081.779,14.76792,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Firefly Extreme,7575.26,7253.663,-4.245359,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Hailstorm Steel Woods Set,46446.88,37485.872,-19.293025,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Capri,19891.5,29257.11,47.083478,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,EverGlow Kerosene,8445.6,7307.687,-13.473442,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Cat Eye,37924.25,39928.17,5.284007,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Hibernator,63632.3,54015.914,-15.112429,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Flicker Lantern,6704.31,6319.621,-5.737936,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Hailstorm Titanium Woods Set,76836.5,74103.723,-3.556613,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Canyon Mule Climber Backpack,38873.54,31371.37,-19.298911,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hailstorm Steel Woods Set,31320,26800.176,-14.431111,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Mountain Man Digital,2650.83,3084.302,16.352312,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Canyon Mule Climber Backpack,6994.26,14388.465,105.718189,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hibernator Camp Cot,39480.42,36836.424,-6.69698,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Blue Steel Putter,3993.75,10432.174,161.212495,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hailstorm Steel Irons,14521.5,14521.5,0,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Bella,21262.5,24603.75,15.714286,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Polar Sun,39520.48,41308.944,4.525411,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Star Lite,101785.75,99638.196,-2.109877,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Polar Ice,6897,9067.261,31.466739,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Cat Eye,43947.75,41426.735,-5.736392,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Course Pro Umbrella,11696.63,10274.6,-12.157604,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,TrailChef Deluxe Cook Set,48776,50555.726,3.648774,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Star Peg,4531.52,4571.924,0.891621,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Cat Eye,11664.1,34866.37,198.920362,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,EverGlow Single,21071.5,18620.848,-11.630173,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Course Pro Umbrella,24969,20117.077,-19.431787,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Polar Ice,7106,7280.535,2.456164,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,TrailChef Canteen,10291.05,9249.67,-10.119278,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Star Peg,5230.24,5346.201,2.217126,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Course Pro Gloves,6389.85,7240.965,13.319796,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Seeker Mini,9304.65,9234.958,-0.749002,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Cat Eye,40210.45,46530.82,15.718227,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Canyon Mule Weekender Backpack,41454.05,69254.665,67.063689,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Flicker Lantern,7428.24,8190.933,10.267479,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hailstorm Titanium Irons,77253.28,79200.426,2.52047,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Course Pro Golf Bag,16666.8,16488.953,-1.067073,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Seeker Extreme,7946.58,8680.842,9.239975,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hibernator Extreme,23067.18,37194.306,61.243403,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Firefly 4,11363.84,10060.179,-11.472011,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Canyon Mule Extreme Backpack,40065.24,42778.5,6.772105,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Winter,Hailstorm Titanium Woods Set,118972.88,108557.69,-8.754256,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Bella,54337.5,49815,-8.322981,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Cat Eye,26212.2,33042.24,26.056722,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Capri,42053.4,35636.88,-15.258029,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Firefly Lite,12125.86,11435.122,-5.696404,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,TrailChef Utensils,40935.4,30767.286,-24.839415,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Lady Hailstorm Steel Woods Set,44129.28,44706.701,1.308476,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Hibernator,83415.02,71775.21,-13.954094,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Spring,Course Pro Umbrella,14045.9,14011.757,-0.243082,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Firefly Lite,10447.34,11111.291,6.355216,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,TrailChef Double Flame,30277.8,26051.704,-13.957738,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Firefly Multi-light,10562.92,10719.214,1.479648,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,EverGlow Kerosene,13850.45,13462.953,-2.797721,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Bella,5062.5,19710,289.333333,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Cat Eye,14546.7,19913.565,36.894038,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Canyon Mule Weekender Backpack,105652.4,78319.365,-25.870719,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,TrailChef Canteen,13498.65,12334.396,-8.624966,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,TrailChef Deluxe Cook Set,57671.64,56715.655,-1.657634,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Course Pro Umbrella,17973.78,14337.493,-20.231064,Lower Average Dewpoint
Donovans Sports 90211,34.0661,-118.38136,1,Fall,Course Pro Gloves,34722.08,22764.12,-34.439066,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Capri,98205.3,79943.04,-18.596002,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Cat Eye,308715.4,220263.995,-28.651439,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Canyon Mule Cooler,18995.25,20577.786,8.33122,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,EverGlow Double,2731.86,2525.265,-7.56243,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Hibernator Pillow,4793.6,6013.648,25.451602,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Canyon Mule Carryall,32402.64,30234.07,-6.692572,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,EverGlow Kerosene,10557,9909.98,-6.128824,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Hibernator,45744.25,45744.25,0,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Firefly 4,8510.88,8035.266,-5.588306,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,EverGlow Single,20028.64,18507.006,-7.597291,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Course Pro Umbrella,9298.8,8150.236,-12.351744,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Course Pro Gloves,6239.96,6446.968,3.317457,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Cat Eye,216261.5,199090.115,-7.940103,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Sun Shelter Stick,5251.2,6286.423,19.714027,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Star Gazer 2,115913.1,120517.125,3.971963,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Seeker Extreme,12741,13045.276,2.388164,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Lady Hailstorm Steel Irons,38150.42,32539.397,-14.707631,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Edge Extreme,35103.12,34450.562,-1.858974,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Bella,38475,34825,-9.48668,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,EverGlow Lamp,28195.2,27854.856,-1.207099,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,TrailChef Water Bag,49074.8,43005.247,-12.367963,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Polar Sun,35671.84,36921.88,3.504277,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Star Peg,4745.16,4553.524,-4.038557,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Lady Hailstorm Titanium Woods Set,66463.28,73577.24,10.703595,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Course Pro Golf and Tee Set,10904.28,8283.42,-24.03515,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,TrailChef Canteen,14303.87,13756.08,-3.829663,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Calamine Relief,576,648.6,12.604167,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Canyon Mule Climber Backpack,38148,36361.872,-4.682101,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,BugShield Lotion,6619.9,8029.168,21.288358,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Cat Eye,52340.4,127015.63,142.672257,Lower Average Dewpoint
