WindSpeedLocalMorningMax,SnowAmountLocalDayMax,WindSpeedLocalDaytimeMin,DewpointLocalDayMax,PrecipAmountLocalDaytimeMin,WindSpeedLocalAfternoonMax,FeelsLikeLocalNighttimeAvg,PrecipAmountLocalMorningMax,TemperatureLocalAfternoonMax,VisibilityLocalMorningAvg,DewpointLocalAfternoonMax,WindSpeedLocalNighttimeMin,GustLocalEveningMin,GustLocalAfternoonMin,UVIndexLocalOvernightMax,DewpointLocalEveningMax,GustLocalDayMin,RelativeHumidityLocalAfternoonMin,GustLocalDaytimeAvg,RelativeHumidityLocalMorningAvg,DewpointLocalNighttimeMin,UVIndexLocalNighttimeMax,SnowAmountLocalDaytimeMin,VisibilityLocalEveningMax,PrecipAmountLocalOvernightMax,FeelsLikeLocalOvernightAvg,GustLocalOvernightAvg,PrecipAmountLocalDayMin,SnowAmountLocalOvernightAvg,TemperatureLocalDaytimeMax,FeelsLikeLocalDayMax,latitude,TemperatureLocalEveningAvg,UVIndexLocalDayAvg,RelativeHumidityLocalEveningMax,SnowAmountLocalNighttimeAvg,VisibilityLocalDayAvg,GustLocalNighttimeAvg,UVIndexLocalDaytimeAvg,UVIndexLocalEveningMin,VisibilityLocalNighttimeMin,SnowAmountLocalAfternoonMin,PrecipAmountLocalAfternoonMin,VisibilityLocalAfternoonMax,TemperatureLocalMorningAvg,TemperatureLocalNighttimeMin,VisibilityLocalOvernightAvg,UVIndexLocalMorningMin,TemperatureLocalDayAvg,UVIndexLocalAfternoonAvg,WindSpeedLocalEveningMax,RelativeHumidityLocalNighttimeMax,FeelsLikeLocalEveningMax,RelativeHumidityLocalDayMin,PrecipAmountLocalDaytimeAvg,SnowAmountLocalEveningMax,VisibilityLocalMorningMin,VisibilityLocalDaytimeMax,TemperatureLocalAfternoonAvg,DewpointLocalDayAvg,SnowAmountLocalDayAvg,FeelsLikeLocalMorningMax,GustLocalAfternoonAvg,PrecipAmountLocalEveningMin,FeelsLikeLocalAfternoonMax,GustLocalDaytimeMin,GustLocalOvernightMax,TemperatureLocalOvernightMax,GustLocalMorningMin,RelativeHumidityLocalEveningAvg,DewpointLocalMorningAvg,UVIndexLocalNighttimeAvg,DewpointLocalDaytimeMax,VisibilityLocalEveningAvg,PrecipAmountLocalDayAvg,SnowAmountLocalOvernightMin,RelativeHumidityLocalOvernightAvg,UVIndexLocalAfternoonMax,FeelsLikeLocalOvernightMax,DewpointLocalNighttimeMax,RelativeHumidityLocalDaytimeMax,WindSpeedLocalOvernightMin,DewpointLocalOvernightMin,GustLocalNighttimeMin,DewpointLocalEveningAvg,GustLocalDayMax,VisibilityLocalNighttimeAvg,TemperatureLocalEveningMax,UVIndexLocalDaytimeMin,TemperatureLocalNighttimeAvg,PrecipAmountLocalNighttimeMax,SnowAmountLocalNighttimeMax,WindSpeedLocalDayMin,WindSpeedLocalNighttimeMax,TemperatureLocalDayMin,WindSpeedLocalDaytimeMax,TemperatureLocalMorningMax,FeelsLikeLocalDaytimeMin,SnowAmountLocalMorningMax,WindSpeedLocalMorningAvg,VisibilityLocalDayMax,VisibilityLocalOvernightMax,RelativeHumidityLocalDayAvg,VisibilityLocalDaytimeAvg,PrecipAmountLocalOvernightMin,WindSpeedLocalEveningAvg,GustLocalEveningMax,RelativeHumidityLocalNighttimeMin,FeelsLikeLocalEveningMin,UVIndexLocalOvernightMin,DewpointLocalAfternoonMin,VisibilityLocalAfternoonAvg,WindSpeedLocalAfternoonMin,geoType,SnowAmountLocalDaytimeMax,TemperatureLocalAfternoonMin,DewpointLocalDayMin,SnowAmountLocalDayMin,PrecipAmountLocalEveningAvg,GustLocalAfternoonMax,PrecipAmountLocalDayMax,GustLocalMorningAvg,SnowAmountLocalEveningAvg,RelativeHumidityLocalEveningMin,DewpointLocalMorningMin,PrecipAmountLocalDaytimeMax,RelativeHumidityLocalAfternoonMax,UVIndexLocalNighttimeMin,UVIndexLocalDayMax,VisibilityLocalEveningMin,TemperatureLocalOvernightAvg,PrecipAmountLocalMorningMin,RelativeHumidityLocalDaytimeAvg,RelativeHumidityLocalOvernightMin,SnowAmountLocalAfternoonMax,UVIndexLocalEveningMax,VisibilityLocalNighttimeMax,PrecipAmountLocalAfternoonMax,DewpointLocalDaytimeAvg,WindSpeedLocalOvernightAvg,PrecipAmountLocalNighttimeAvg,TemperatureLocalDaytimeMin,DewpointLocalOvernightAvg,FeelsLikeLocalAfternoonAvg,RelativeHumidityLocalMorningMax,DewpointLocalEveningMin,SnowAmountLocalMorningAvg,RelativeHumidityLocalDayMax,WindSpeedLocalDayAvg,FeelsLikeLocalMorningMin,FeelsLikeLocalDayMin,TemperatureLocalNighttimeMax,FeelsLikeLocalDaytimeAvg,UVIndexLocalMorningMax,WindSpeedLocalMorningMin,FeelsLikeLocalNighttimeMax,date,VisibilityLocalDaytimeMin,WindSpeedLocalDaytimeAvg,FeelsLikeLocalDaytimeMax,PrecipAmountLocalOvernightAvg,WindSpeedLocalEveningMin,FeelsLikeLocalNighttimeMin,RelativeHumidityLocalNighttimeAvg,FeelsLikeLocalEveningAvg,UVIndexLocalOvernightAvg,VisibilityLocalMorningMax,DewpointLocalAfternoonAvg,VisibilityLocalAfternoonMin,SnowAmountLocalOvernightMax,WindSpeedLocalAfternoonAvg,GustLocalEveningAvg,WindSpeedLocalNighttimeAvg,longitude,PrecipAmountLocalEveningMax,GustLocalDayAvg,RelativeHumidityLocalAfternoonAvg,RelativeHumidityLocalMorningMin,DewpointLocalNighttimeAvg,GustLocalMorningMax,SnowAmountLocalDaytimeAvg,GustLocalDaytimeMax,SnowAmountLocalEveningMin,WindSpeedLocalOvernightMax,FeelsLikeLocalOvernightMin,GustLocalOvernightMin,TemperatureLocalOvernightMin,DewpointLocalOvernightMax,PrecipAmountLocalMorningAvg,RelativeHumidityLocalDaytimeMin,geoTypeId,GustLocalNighttimeMax,TemperatureLocalEveningMin,RelativeHumidityLocalOvernightMax,UVIndexLocalDayMin,UVIndexLocalDaytimeMax,DewpointLocalDaytimeMin,PrecipAmountLocalNighttimeMin,TemperatureLocalDaytimeAvg,FeelsLikeLocalAfternoonMin,SnowAmountLocalNighttimeMin,VisibilityLocalDayMin,UVIndexLocalEveningAvg,DewpointLocalMorningMax,SnowAmountLocalMorningMin,PrecipAmountLocalAfternoonAvg,SnowAmountLocalAfternoonAvg,TemperatureLocalMorningMin,TemperatureLocalDayMax,VisibilityLocalOvernightMin,UVIndexLocalMorningAvg,FeelsLikeLocalMorningAvg,FeelsLikeLocalDayAvg,UVIndexLocalAfternoonMin,WindSpeedLocalDayMax
4.1,0,2.8,284.4,0,4.9,290.375,0,301.3,16093,279.7,1.9,,,0,282.6,,25.9,,43.083332,280.1,0,0,16093,0,287.7,,0,0,301.3,299.7,38.73998,293.05,2.4583333,57.8,0,16093,,4.9166665,0,16091,0,0,16093,296.4,286.8,16092.333,0,294.25,5.5,3,75.1,298.2,25.9,0,0,16093,16093,300.26666,282.12308,0,299.3,,0,299.7,,,289.4,,46.625,284.34998,0,284.4,16093,0,0,68.26666,10,289.2,282.6,67.9,1.9,281.5,,281.73334,,16092.333,298.2,0,290.49167,0,0,1.9,3.1,287.1,4.9,299.5,289.9,0,3.4833333,16093,16093,46.1125,16093,0,2.5666666,,31.4,289.8,0,279.4,16093,2.8,postalKey,0,299.7,279.4,0,0,,0,,0,31.4,284.3,0,30.8,0,10,16093,287.93335,0,37.21,59.5,0,0,16093,0,281.44,2.4833333,0,290.3,282.13333,299.7,67.9,280.1,0,85.4,3.3700001,289.9,286,298.2,296.36667,9,3.1,298.2,20170801,16093,4.14,299.7,0,1.9,286.6,59.61,293.05,0,16093,279.5,16093,0,4.14,,2.525,-104.64115,0,,28.4,31.3,281.93335,,0,,0,3.1,286.6,,286.8,282.5,0,25.9,80925:US,,289.8,75.1,0,10,279.4,0,298.3333,299.7,0,16093,0,284.4,0,0,0,290.3,301.3,16091,4.3333335,295.69998,292.86,1,4.9
6.6,0,2.8,269.8,0,6.4,282.41666,0,293.7,16093,268.5,1.8,,,0,267.5,,17.7,,24.833332,266.8,0,0,16093,0,279.71667,,0,0,293.7,293.7,38.73998,286.28333,0.7916667,31.4,0,16093,,1.5833334,0,16093,0,0,16093,286.55,278.7,16093,0,285.79166,1.5,4.4,48.5,288,17.7,0,0,16093,16093,292.5,267.3,0,290.6,,0,293.7,,,282.4,,26.016666,266.48334,0,268.5,16093,0,0,40.61667,3,281.3,268.8,34.3,1.8,267.7,,267.13333,,16093,288.8,0,283.70834,0,0,2.2,4.4,274.8,6.6,291.3,278.8,0,5,16093,16093,29.729166,16093,0,3.7166667,,22.5,282.1,0,267.4,16093,4.4,postalKey,0,289.9,265.8,0,0,,0,,0,22.5,265.9,0,21.9,0,4,16093,281.13333,0,21.716667,35.5,0,0,16093,0,267.24167,2.35,0,281.2,268.48334,292.4167,34.3,266.8,0,69.3,4.4583335,278.8,272,288.8,288.775,4,2.8,288,20171101,16093,5.3,293.7,0,3,277.4,33.316666,285.11667,0,16093,268,16093,0,5.6000004,,3.0333333,-104.64115,0,,18.6,18.9,267.80832,,0,,0,3.6,277.4,,278.7,268.8,0,17.7,80925:US,,283.6,48.5,0,4,265.9,0,289.525,289.4,0,16093,0,267.6,0,0,0,281.2,293.7,16093,1.6666666,285.13333,284.4375,0,6.6
4.9,,2.1,266.6,0,3.7,263.70834,,274.9,16093,265.8,1,,,,265.4,,49.2,,64.08,263.8,,0,16093,,262.43335,,0,0,274.9,271.9,38.73998,268.33334,0.625,83.6,0,16000.2,,0.90909094,0,15276,0,0,16093,270.8,265.4,15852.5,0,270.39166,0.6666667,3.6,91,267.1,49.2,0,,16093,16093,273.36667,265.4,0,264.5,,0,271.9,,,266.3,,78.333336,264.95,0,265.8,16093,0,0,88.583336,2,263.8,265.4,70.5,1.3,263.8,,265.11667,,15972.75,269.2,0,267.05,,,1.8,3.6,267.7,4.9,273.1,264.2,,3.9166667,16093,16093,67.473335,16093,0,2.3833334,,72.8,264,0,265.1,16093,2.1,postalKey,,270.1,264.7,0,0,,,,0,72.8,264.7,,68.3,0,3,16093,265.76666,0,61.122223,85.3,,,16093,,265.2,1.75,0,269.3,264.2,269.46,70.5,264.5,0,83.6,3.1583333,264.2,264,269.2,268,3,2.4,267.1,20180201,16093,3.4666667,271.9,0,1,261.7,83.458336,264.98334,0,16093,265.45,16093,,3.0166667,,2.0666666,-104.64115,,,57.425003,55.6,264.65833,,0,,0,2.3,261.7,,265.4,264.5,0,49.2,80925:US,,267.1,91,0,3,264.7,0,272.08334,265.9,0,14701,0,265.3,0,0,0,269.3,274.9,15276,1.2,264.35,266.14667,0,4.9
5.2,,1.2,279.3,0,8.8,280.80832,,294.6,16093,273.2,1.8,,9.9,,279.3,,13.2,,52.516666,261.5,,0,16093,,278.75,,0,0,294.6,294.6,38.73998,285.45,1.9166666,87.4,0,16073.458,,3.8333333,0,15624,0,0,16093,285.96667,280.3,16093,0,286.75418,4.1666665,10.1,87.4,292,11.6,0,,16093,16093,293.6667,273.35834,0,289.2,11.1,0,294.6,,,281.4,,48.683334,276.01666,0,277.5,16014.833,0,0,75.98333,8,280.3,279.3,75.8,1.8,276.9,,271.31665,,16053.917,292,0,283.3,,,1.2,10.1,279.7,8.8,289.9,281.5,,2.9166665,16093,16093,48.020832,16093,0,7.7166667,,11.6,275.8,0,264.9,16093,5.9,postalKey,,291.7,261.5,0,0,12.7,,,0,11.6,274.4,,28.6,0,8,15624,281.15,0,35.95,73.4,,,16093,,272.6,4.3333335,0,281.5,277.2,293.6667,75.8,261.5,0,85.9,5.65,281.5,277.3,292,289.525,8,1.2,292,20180501,16093,5.0916667,294.6,0,4.4,275.8,62.333332,282.86667,0,16093,269.18335,16093,,7.266667,,6.025,-104.64115,,,19.383333,35,274.25833,,0,,0,7.6,277.1,,280.9,277.6,0,13.2,80925:US,,280.3,79.2,0,8,264.9,0,289.81668,291.7,0,15624,0,277.5,0,0,0,281.5,294.6,16093,3.5,285.38333,285.35416,0,10.1
4.2,,0.9,285.4,0,6.7,289.5,,301.3,16093,284.4,0.8,,,,284.3,,27.4,,46.783333,282,,0,16093,,286.56665,,0,0,301.3,301.3,38.73998,292.46667,2.25,68.4,0,15900.5,,4.5,0,15727,0,0,16093,295.7,286.4,16053.333,0,293.47083,4.6666665,2.8,77.9,295.4,27.4,0.016666668,,16093,16093,298.58334,283.61667,0,300.3,,0,301.3,,,288.4,,57.86667,283.01666,0,284.4,15901.167,0.008333334,0,75.5,9,288.3,284.3,71.7,2.2,282,,283.8333,,15977.25,295.4,0,289.775,,,0.8,3,286,6.7,300.3,288.6,,2.35,16093,16093,57.020832,15777.083,0,2.0333333,,49.5,289.2,0,280.6,15461.167,2.4,postalKey,,295.4,280.6,0,0,,0.2,,0,49.5,280.8,0.2,49.4,0,9,15727,287.08334,0,42.608334,74.3,,,16093,0.2,282.98334,2.55,0,288.6,282.81665,298.58334,71.7,283.5,0,87.6,2.5249999,288.6,285.7,295.4,297.14166,9,0.9,295.4,20180801,13470,3.2749999,301.3,0,0.8,285.7,66.683334,292.43335,0,16093,282.95,13470,,4.2,,2.2916667,-104.64115,,,38.433334,29.1,283.32498,,0,,0,3,285.7,,286.4,283.8,0,27.4,80925:US,,289.4,77.9,0,9,280.6,0,297.14166,295.4,0,13470,0,284.2,0,0.033333335,0,288.6,301.3,15927,4.3333335,295.7,293.425,1,6.7
2.4,0,2.1,269.7,0,3.7,272.675,0,284.5,16093,268.3,0.9,,,0,269.6,,29.7,,41.725,268.5,0,0,16093,0,271.43335,,0,0,284.5,283.1,38.73998,276.36667,0.5625,63.6,0,15894.571,,1.2857143,0,15883,0,0,16093,278.5,272.7,15975.333,0,277.72083,1.5,3.2,75.1,276.5,29.7,0,0,16093,16093,283.15,268.13684,0,281,,0,283.1,,,274.8,,58,268.06668,0,268.8,16093,0,0,69.9,2,272.7,269.6,54.2,0.9,268.7,,268.86667,,16034.167,278.4,0,275.00833,0,0,1.8,3.2,271.2,3.7,283,272,0,2.25,16093,16093,58.327778,16093,0,2.5166667,,52.8,271.2,0,266.7,16093,3.2,postalKey,0,280,266.7,0,0,,0,,0,52.8,267.5,0,42.8,0,3,16093,273.65,0,39.114285,63.8,0,0,16093,0,267.64166,2.0833333,0,274.6,268.8,281.33334,54.2,268.5,0,97.3,2.65,272,269.6,278.4,279.47272,3,2.1,276.5,20181101,16093,3.0714285,283.1,0,2,270.3,63.95,273.9167,0,16093,267.21667,16093,0,3.4,,2.3,-104.64115,0,,35.633335,33.4,268.83334,,0,,0,2.9,270.3,,272.7,269,0,29.7,80925:US,,274.6,75.1,0,3,266.7,0,280.825,277.8,0,14772,0,268.8,0,0,0,274.6,284.5,15883,1.2,277.24,277.03333,1,3.7
3.7,0,1.3,264.1,0,4.7,267.79166,0,287.4,16093,262.3,0.8,,,0,264.1,,12.7,,25.583334,260.5,0,0,16093,0,265.83334,,0,0,287.5,287.2,38.73998,272.5,0.5416667,60,0,16093,,1.0833334,0,16093,0,0,16093,280.51666,270,16093,0,276.425,0.8333333,3.1,61.8,273.9,11.7,0,0,16093,16093,284.25,261.2375,0,287.2,,0,286.6,,,270.8,,52.033333,260.25,0,262.3,16093,0,0,55,2,266.9,264.1,47.7,2.9,260.5,,263.75,,16093,276,0,271.40833,0,0,0.8,4.1,268.1,4.7,287.5,265.5,0,2.4833333,16093,16093,37.24167,16093,0,2.25,,38.2,266.4,0,259.1,16093,3,postalKey,0,277.7,258.2,0,0,,0,,0,38.2,258.2,0,31.5,0,3,16093,270.31665,0,22.266666,45.1,0,0,16093,0,260.48334,3.4833333,0,270.2,262.51666,282.61667,47.7,263.2,0,57.4,3,265.5,262.8,276,280.71667,3,1.3,273.9,20190201,16093,3.1083333,287.2,0,0.8,265.5,53.516666,269.75,0,16093,260.71667,16093,0,3.7333333,,2.8666666,-104.64115,0,,18.95,11.7,263.13333,,0,,0,4.1,265.5,,270,264,0,11.7,80925:US,,270.6,61.8,0,3,258.2,0,282.38333,275.1,0,16093,0,262.1,0,0,0,270.2,287.5,16093,1.3333334,278.81668,273.67084,0,4.7
3.4,0,1.2,277.5,0,10,271.99167,0,286.2,10680.833,276.9,3.4,,,0,275,,53.2,,81.933334,272.9,0,0,16093,0,271.1,,0,0,286.2,284.8,38.73998,276.78333,1.4166666,83.1,0,12022.292,,2.8333333,0,10436,0,0,16093,279.98334,274.8,14301.667,0,278.98334,3,8,93.2,273.3,53.2,0.058333334,0,6437,16093,282.56668,275.76666,0,282.7,,0,284.8,,,275.5,,79.416664,276.95,0,277.5,15931.667,0.029166667,0,89.78333,7,271.5,275,95.6,4,273,,273.6,,15116.667,278.1,0,275.96667,0,0,1.2,8,276.2,10,284.2,273.9,0,2.2833333,16093,16093,81.22083,12525.167,0,5.0333333,,77.8,272.2,0,275.4,14369.5,4.2,postalKey,0,278.6,272.9,0,0,,0.4,,0,77.8,276.2,0.4,82.2,0,7,15154,275.15,0,73.71667,88.2,0,0,16093,0.4,276.57498,4.2833333,0,276.8,273.63333,279.03333,95.6,272.9,0,99,4.983333,274.3,272.1,278.1,278.83334,5,1.2,273.3,20190501,6437,5.2166667,284.8,0,3.4,270.7,84.6,272.88333,0,13257,276.19998,6595,0,8.15,,4.6583333,-104.64115,0,,65.5,63.1,273.61667,,0,,0,4.5,270.7,,274.8,274.3,0,53.2,80925:US,,276,93.2,0,7,275.4,0,281.275,273.9,0,6437,0,277.5,0,0.11666667,0,276.8,286.2,10436,2.6666667,278.63333,275.89584,0,10
4.3,0,1.4,289.6,0,10.1,291.3,0,305.5,16093,284.9,1.5,,,0,289.6,,23.9,,40.016666,287.6,0,0,16093,0,290.38333,,0,0,305.5,305.5,38.73998,292.21667,2.4166667,88.2,0,15508,,4.8333335,0,3305,0,0,16093,299.41666,289.7,16074.5,0,296.91666,5.3333335,6.7,92.7,294.1,23.9,0,0,16093,16093,303.71667,285.19583,0,304.6,,0,305.5,,,291.4,,82.46667,284.01666,0,284.9,13867.833,0.079166666,0,90.35,10,291.4,289.9,62.1,1.5,287.8,,289.06668,,14971.167,294.1,0,291.3,1.1,0,1.4,6.7,290.7,10.1,304.6,292.3,0,3.15,16093,16093,52.529167,16037.5,0,3.6833334,,66.3,291.4,0,282.3,15982,3.4,postalKey,0,299.9,282.3,0,0.31666666,,1.1,,0,66.3,283.3,0,39.2,0,10,3305,290.38333,0,34.683334,88.2,0,0,16093,0,283.80832,2.5833335,0.15833333,292.3,288.81665,303.73334,62.1,287.6,0,88.2,4.5833335,292.3,290.7,294.1,301.59167,9,1.4,294.1,20190801,15586,4.7833333,305.5,0,1.8,289.7,86.40833,292.21667,0,16093,283.6,15586,0,6.416667,,3.1333332,-104.64115,1.1,,29.35,27.1,288.94165,,0,,0,3.2,289.7,,289.7,289.9,0,23.9,80925:US,,291.4,92.7,0,10,282.3,0,301.56665,300,0,3305,0,284.9,0,0,0,292.3,305.5,16035,4.3333335,299.45,296.92917,1,10.1
6.9,0,3,268.1,0,4.9,268.43332,0,276.1,16093,268.1,0.8,,,0,267.6,,52.7,,47.4,265.9,0,0,16093,0,268.23334,,0,0,276.1,272.5,38.73998,271.23334,0.75,77.4,0,16019.833,,1.5,0,12313,0,0,16093,274.61667,266.3,13824.167,0,273.21667,1.333333,2.4,96.5,269.5,44.2,0,0,16093,16093,274.75,265.96667,0,272.4,,0,272.5,,,270,,75.35,264.66666,0,268.1,15660.167,0,0,87.183334,3,270,267.6,71.8,0.8,265.9,,267.48334,,14742.167,271.7,0,269.925,0,0,1.4,2.4,270.4,6.9,275.8,266.5,0,5.15,16093,15360,58.908333,16093,0,1.883333,,72.2,267.3,0,267.2,16093,3,postalKey,0,272.2,262.4,0,0,,0,,0,72.2,262.4,0,71.8,0,4,15252,268.61667,0,53.816666,81.4,0,0,16093,0,266.23334,1.083333,0,272.2,266.8,270.8,55.1,267.2,0,76.3,3.991667,266.5,265.6,271.7,270.425,4,3.5,270,20191101,16093,4.591667,272.5,0,1.4,266.3,81.26667,268.63333,0,16093,267.8,16093,0,4.033333,,1.483333,-104.64115,0,,60.233334,44.2,267.14166,,0,,0,1.5,266.3,,266.3,267.3,0,44.2,80925:US,,270.6,96.5,0,4,262.4,0,274.68332,268.5,0,15346,0,267.6,0,0,0,272.5,276.1,12313,1.666667,270.05,269.19165,0,7.6
3.9,0,0.4,272,0,1.7,280.55,0,296.7,16093,269.4,1.2,,,0,272,,13.6,,34.85,269.8,0,0,16093,0,277.6,,0,0,296.7,296.7,32.215137,284.46667,0.8333333,46.7,0,16092.042,,1.6666666,0,16070,0,0,16093,286.23334,278.9,16093,0,286.2,1.6666666,3.9,54,289.3,13.6,0,0,16093,16093,295.4,269.5375,0,294.4,,0,296.7,,,280.6,,39.683334,269.76666,0,270,16089.167,0,0,50.433334,4,278.8,272,56,2.6,269.8,,270.98334,,16091.083,289.3,0,282.0833,0,0,0.4,3.9,277.4,3.9,294.4,274.2,0,2.45,16093,16093,35.341667,16093,0,2.4333334,,27.1,279.4,0,267.2,16093,0.4,postalKey,0,292.3,267.2,0,0,,0,,0,27.1,269.4,0,20.9,0,4,16070,279.7,0,25.25,47.3,0,0,16093,0,268.86667,2.8833332,0,277.4,270.13333,295.4,56,270.3,0,56,2.4208333,274.2,274.2,289.3,290.19165,4,0.7,289.3,20170201,16093,1.7166667,296.7,0,1.2,276.6,45.058334,283.5,0,16093,267.96667,16093,0,0.98333335,,2.6583333,-110.88304,0,,15.65,18.4,270.55832,,0,,0,3.1,276.6,,278.9,270.6,0,13.6,85711:US,,281.3,54,0,4,267.2,0,290.81665,292.3,0,16070,0,270,0,0,0,277.4,296.7,16093,1.6666666,284.98334,284.91666,0,4.3
3.2,0,0.3,264.5,0,6.3,291,0,304.4,16093,262.4,0.6,,,0,264.5,,5.3,,8.983334,262.7,0,0,16093,0,287.05,,0,0,304.4,304.4,32.215137,294.95,2.4166667,15.3,0,16093,,4.8333335,0,16093,0,0,16093,297.56665,286,16093,1,295.3375,4,5.1,20.6,300,5.3,0,0,16093,16093,303.4,262.19168,0,302.6,,0,304.4,,,289.4,,11.716667,261.86667,0,262.9,16093,0,0,18.766666,9,289.3,264.6,15.1,0.6,263.6,,263.61667,,16093,300,0,291.225,0,0,0.3,5.1,285,6.3,302.6,289.1,0,1.7,16093,16093,11.079166,16093,0,2.95,,7.8,290.9,0,260.8,16093,2.3,postalKey,0,301.8,260.5,0,0,,0,,0,7.8,260.5,0,6.7,0,10,16093,287.5,0,7.4416666,16.1,0,0,16093,0,261.76666,2.4666667,0,289.4,263.96667,303.4,15.1,262.7,0,19.1,2.9583333,289.1,283.9,300,300.45834,10,0.3,300,20170501,16093,2.9166667,304.4,0,2.3,285,15.241667,294.95,0,16093,261.66666,16093,0,4.133333,,2.7083333,-110.88304,0,,5.9,5.6,263.79166,,0,,0,3.4,285,,286,264.6,0,5.3,85711:US,,290.9,20.6,0,10,260.5,0,300.48334,301.8,0,16093,0,262.9,0,0,0,289.4,304.4,16093,5.6666665,297.51666,295.075,0,6.3
3.9,0,0.8,293,0,5.9,300.09167,0,308,16093,292.5,2.5,,,0,293,,36,,50.36667,291,0,0,16093,0,298.9,,0,0,308,303.8,32.215137,299.56665,2.5,70.2,0,16093,,5,0,16093,0,0,16093,302.13333,297.6,16093,1,301.24582,5,6.5,70.8,301.6,36,0.075,0,16093,16093,304.43332,291.15,0,303.8,,0,301.8,,,299.4,,64,291.3,0,292.5,16093,0.0375,0,67.15,11,301,293,63.9,2.9,291.3,,291.96667,,16093,300,0,298.95834,0,0,0.8,6.5,297.9,5.9,304.2,300.6,0,2.95,16093,16093,55.411766,16093,0,4.35,,61,300.8,0,289.1,16093,0.8,postalKey,0,299.7,289.1,0,0,,0.6,,0,61,291.3,0.6,63.9,0,11,16093,298.35,0,49.68,61.2,0,0,16093,0.6,290.46,4,0,299,291.81665,301.3,62.7,291,0,70.2,3.3454545,300.6,297.9,300,302.18332,10,2.3,301.6,20170801,16093,2.2,303.8,0,2.5,297.6,65.89,301.28333,0,16093,290.25,16093,0,2.2,,4.175,-110.88304,0,,48.65,43.3,291.89166,,0,,0,4.4,297.6,,297.6,292.2,0,36,85711:US,,298.8,70.8,0,11,289.1,0,303.28333,300.8,0,16093,0,291.3,0,0.15,0,299,308,16093,5,302.625,300.86874,0,6.5
4,0,0.8,281.3,0,4.3,288.325,0,300.8,16093,273.7,0.9,,,0,275.2,,12.1,,39.933334,272.6,0,0,16093,0,285.86667,,0,0,300.8,300.8,32.215137,290.78333,1.0833334,39.3,0,16089.458,,2.1666667,0,16093,0,0,16093,294.25,285.7,16093,0,293.32916,1.5,2.1,61.4,294.5,12.1,0,0,16093,16093,299.65,275.95834,0,299.2,,0,300.8,,,287.2,,33.083332,278.95,0,281.3,16093,0,0,51.216667,4,287.2,278.8,61.7,0.9,274.2,,274.1,,16093,294.5,0,288.575,0,0,0.8,3.4,286.3,4.3,299.2,286.4,0,2.3833334,16093,16093,35.504166,16085.917,0,1.6833333,,23.2,287.7,0,268.7,16078.833,2.3,postalKey,0,296.6,268.7,0,0,,0,,0,23.2,273.6,0,21.1,0,5,16093,286.36667,0,28.183334,43.3,0,0,16093,0,275.46667,2.2,0,286.9,276.38333,299.65,61.7,272.6,0,61.7,2.3125,286.4,285.8,294.5,296.9,5,0.8,294.5,20171101,16008,2.8,300.8,0,1.4,284.6,42.15,290.78333,0,16093,271.98334,16008,0,3.2166667,,1.9416666,-110.88304,0,,16.433334,18.7,275.24167,,0,,0,3.4,284.6,,285.7,278.8,0,12.1,85711:US,,287.7,61.4,0,5,268.7,0,296.95,296.6,0,16008,0,281.3,0,0,0,286.9,300.8,16093,2.8333333,294.15,293.275,0,4.3
4.3,,0.3,262.7,0,3.4,282.3,,299.8,16093,260.4,2.3,,,,262.7,,5.7,,14.26,260.6,,0,16093,,278.53333,,0,0,299.8,299.8,32.215137,286.88333,1.25,20.1,0,16093,,1.8181819,0,16093,0,0,16093,288.05,279.7,16093,0,288.21667,1.6666666,3.7,24.2,292.3,5.7,0,,16093,16093,298.5,260.07083,0,277.6,,0,299.8,,,282,,16.616667,259.83334,0,260.4,16093,0,0,22.6,4,280.5,262.7,23.2,2.6,260.6,,261.76666,,16093,292.3,0,283.76666,,,0.3,3.8,278.6,4.3,297.2,275.9,,2.7,16093,16093,13.393333,16093,0,2.8666668,,11.3,280.8,0,257,16093,1.1,postalKey,,294.7,257,0,0,,,,0,11.3,259.4,,8.9,0,4,16093,280.65,0,10.944445,20.4,,,16093,,259.24167,3.1666667,0,278.8,260.6667,298.26,23.2,261,0,23.2,2.7833333,275.9,275.9,292.3,292.1143,4,0.3,292.3,20180201,16093,2.6333334,299.8,0,2.3,277,19.608334,286.06665,0,16093,258.65,16093,,2.5666666,,3.0166667,-110.88304,,,6.7999997,7.4,261.21667,,0,,0,3.8,277,,279.7,260.9,0,5.7,85711:US,,282.8,24.2,0,4,257,0,293.275,294.7,0,16093,0,260.4,0,0,0,278.8,299.8,16093,2,276.75,287.58,0,4.3
