Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Social Media Account Platform,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The social network platform on which the account exists.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Social Media Account
Standard Yearly Usage,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates the energy usage per year.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
,,,,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
State,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A geographic area that is a political subdivision of a country. This can be a state or Province.,,,,,
State Code,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"A code which identifies a state or province, for example: the state code for Florida is 'FL'.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> State
State Name,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Identifies the label assigned to or by which a state may be identified, for example: Florida, Texas, Kentucky.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> State
Street,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The name of the street of the address.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Postal Address
Suspicious Activity Type,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Identifies an activity or series of activities which has alerted the organization to the possibility of an occurrence of illegal or suspicious activity.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Tax,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"A money provision element part that represents statutory local, regional or national charges applying to a payment or charge.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Billing
Telephone Number,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The general-purpose telephone information that is needed to contact a wired or wireless telephone device.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Thermostat Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether the household has a thermostat installed.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Top Spending Category,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The personal expenses category with highest customer spending, for example: food, health, housing, insurance, personal, recreation, savings, transportation, utilities.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Transaction,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Identifies an activity that represents the recording of events on customer account.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer,
,,,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account,
Transaction Amount,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The total gross value of the transaction.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Transaction Count,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The number of transactions performed by, or on behalf of, the organization.",,,,,
Transaction Currency,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Identifies a currency recorded on the transaction.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Transaction Date,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The date on which the transaction actually occurred.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Transaction Medium,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Identifies the transactions according to conduit used, for example; face-to-face,email or online, phone.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Transaction Reason Type,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Identifies the reason for the transaction. For example, a bill payment, salary lodgment.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Transaction Status,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The current state of the transaction. For example, settled, pending, rejected, completed, canceled.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Transaction Time,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The time on which the transaction actually occurred.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Transaction Type,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Indicates the type of transaction. For example, payment, charge off etc.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Wind Energy Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether a household has a wind energy generation unit.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Wind Zone Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether a particular geographic area could be feasible for generating wind energy.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Work Address,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The address of a person's work.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Postal Address,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
