CUSTOMER_MARKET_GROUP,CUSTOMER_SUMMARY_TOP_SPENDING_CATEGORY,CUSTOMER_URBAN_CODE,CUSTOMER_EMPLOYMENT_STATUS,CUSTOMER_CREDIT_AUTHORITY_LEVEL,CUSTOMER_SUMMARY_AMOUNT_OF_MANAGEMENT_FEES,CUSTOMER_GENDER,CUSTOMER_AGE_RANGE,CUSTOMER_EDUCATION_LEVEL,CUSTOMER_MARITAL_STATUS,CUSTOMER_IMPORTANCE_LEVEL_CODE,CUSTOMER_PURSUIT,CUSTOMER_ANNUAL_INCOME,CUSTOMER_CUSTOMER_BEHAVIOR,CUSTOMER_TENURE_IN_MONTHS,CLUSTERS
Accumulating,Utilities,City,Employed,Low,2448.76,Female,55 to 65,University,Married,High priority,Estate Planning,310000.0,Growth,3,2
Accumulating,Food,City,Employed,High,4543.88,Male,40 to 55,College,Married,Low priority,Capital Acquisition,125000.0,Conserviti,3,6
Accumulating,Health,Urban,Homemaker,Very Low,1319.26,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,125000.0,Growth,18,5
Accumulating,Health,City,Homemaker,Low,3340.86,Female,55 to 65,University,Married,High priority,Increase Net Worth,100000.0,Growth,1,5
Accumulating,Personal,City,Employed,High,1753.68,Male,40 to 55,College,Married,Low priority,Capital Acquisition,190000.0,Moderate,23,6
Spending,Giving,Urban,Selfemployed,Very High,16915.62,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,375000.0,Aggressive,20,1
Starting,Recreation,Rural,Unemployed,Very High,5599.98,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,5,3
Accumulating,Utilities,City,Homemaker,Low,1656.14,Female,40 to 55,University,Married,High priority,Philanthropy,100000.0,Growth,5,5
Accumulating,Housing,City,Employed,Low,1958.54,Male,30 to 40,College,Married,High priority,Estate Planning,480000.0,Growth,24,2
Accumulating,Health,Urban,Homemaker,Low,3049.72,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,110000.0,Growth,12,5
Starting,Recreation,Rural,Unemployed,Very High,3066.05,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,14,3
Accumulating,Health,City,Homemaker,Medium,11498.86,Female,55 to 65,PhD,Married,High priority,Estate Planning,75000.0,Growth,1,7
Starting,Recreation,Rural,Unemployed,Very High,3835.41,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,27,3
Accumulating,Utilities,City,Employed,Medium,1005.05,Female,40 to 55,University,Married,High priority,Capital Acquisition,255000.0,Moderate,21,6
Accumulating,Recreation,City,Employed,Medium,1186.3,Male,30 to 40,College,Married,Low priority,Capital Acquisition,275000.0,Moderate,26,6
Accumulating,Giving,Urban,Retired,Low,3361.11,Female,65 and over,Professional,Divorced,High priority,Increase Net Worth,85000.0,Growth,8,5
Accumulating,Utilities,City,Employed,Low,1899.76,Female,40 to 55,University,Married,High priority,Estate Planning,460000.0,Growth,10,2
Accumulating,Food,City,Employed,Medium,1963.75,Male,40 to 55,College,Married,Low priority,Estate Planning,295000.0,Moderate,13,6
Spending,Savings,Urban,Homemaker,Very High,9819.38,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,140000.0,Aggressive,8,4
Accumulating,Personal,City,Employed,Medium,18709.81,Male,40 to 55,University,Married,High priority,Estate Planning,385000.0,Growth,8,7
Accumulating,Food,City,Employed,Medium,15854.33,Male,40 to 55,College,Married,High priority,Estate Planning,390000.0,Growth,10,7
Accumulating,Utilities,City,Homemaker,Medium,14246.12,Female,40 to 55,PhD,Single,High priority,Increase Net Worth,85000.0,Growth,13,7
Starting,Recreation,City,Employed,Very High,5960.98,Male,23 to 30,High School,Married,Low priority,Education Planning,280000.0,Conserviti,21,3
Spending,Savings,Urban,Retired,Very High,9955.59,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,120000.0,Aggressive,7,4
Spending,Savings,Urban,Retired,Very High,10999.36,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,135000.0,Aggressive,26,4
Accumulating,Food,City,Employed,Low,2403.55,Male,40 to 55,College,Married,High priority,Estate Planning,470000.0,Growth,0,2
Spending,Savings,Urban,Retired,Very High,8287.43,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,120000.0,Aggressive,32,4
Accumulating,Recreation,City,Employed,High,1392.69,Male,30 to 40,College,Married,Low priority,Capital Acquisition,395000.0,Moderate,29,6
Spending,Savings,Urban,Retired,Very High,11636.77,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,125000.0,Aggressive,15,4
Accumulating,Recreation,City,Employed,Medium,1123.02,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,415000.0,Moderate,7,6
Accumulating,Travel,Urban,Retired,Low,3272.89,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,90000.0,Growth,28,5
Starting,Recreation,Rural,Unemployed,Very High,4492.09,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,9,3
Accumulating,Recreation,City,Employed,High,4778.28,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,215000.0,Conserviti,11,6
Accumulating,Savings,Urban,Retired,Low,3227.87,Female,65 and over,Professional,Single,High priority,Increase Net Worth,95000.0,Growth,31,5
Spending,Savings,Urban,Retired,Very High,9957.18,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,125000.0,Aggressive,0,4
Accumulating,Food,City,Employed,Medium,1701.48,Male,40 to 55,College,Married,Low priority,Estate Planning,315000.0,Moderate,9,6
Spending,Savings,Urban,Selfemployed,Very High,10708.94,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,265000.0,Aggressive,12,4
Gifting,Giving,Urban,Retired,Very High,15501.48,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,145000.0,Aggressive,29,1
Accumulating,Travel,Urban,Homemaker,Very Low,1416.75,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,115000.0,Growth,26,5
Accumulating,Food,City,Employed,Low,2034.53,Male,40 to 55,University,Married,High priority,Estate Planning,215000.0,Growth,25,2
Starting,Recreation,City,Employed,Very High,4972.56,Male,23 to 30,High School,Married,Low priority,Education Planning,220000.0,Conserviti,24,3
Accumulating,Recreation,City,Employed,Medium,1197.87,Male,30 to 40,College,Married,Low priority,Capital Acquisition,255000.0,Moderate,15,6
Gifting,Uncategorized,Urban,Selfemployed,Very High,13847.57,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,230000.0,Aggressive,25,1
Accumulating,Personal,City,Employed,High,5795.33,Male,40 to 55,University,Married,Low priority,Capital Acquisition,180000.0,Moderate,15,6
Accumulating,Housing,City,Employed,Low,2999.92,Male,30 to 40,College,Married,High priority,Estate Planning,365000.0,Growth,21,2
Accumulating,Utilities,Urban,Employed,Low,2285.8,Female,40 to 55,University,Married,High priority,Increase Net Worth,295000.0,Growth,2,2
Spending,Travel,Urban,Homemaker,Very High,9763.26,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,140000.0,Aggressive,18,4
Accumulating,Recreation,City,Employed,Medium,1457.68,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,270000.0,Moderate,29,6
Spending,Savings,Urban,Retired,Very High,13993.83,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,115000.0,Aggressive,18,4
Accumulating,Food,City,Employed,High,5104.52,Male,40 to 55,College,Married,Low priority,Capital Acquisition,230000.0,Moderate,31,6
Accumulating,Food,City,Employed,Low,2769.5,Male,40 to 55,College,Married,High priority,Estate Planning,395000.0,Growth,32,2
Accumulating,Recreation,City,Employed,Medium,1730.46,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,385000.0,Moderate,25,6
Starting,Recreation,Rural,Unemployed,Very High,5755.58,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,31,3
Spending,Savings,Urban,Retired,Very High,11578.25,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,130000.0,Aggressive,15,4
Accumulating,Food,City,Employed,High,1690.65,Male,40 to 55,College,Married,Low priority,Capital Acquisition,265000.0,Moderate,9,6
Accumulating,Recreation,City,Employed,High,1290.23,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,370000.0,Moderate,25,6
Starting,Recreation,Rural,Unemployed,Very High,5908.87,Male,23 to 30,High School,Married,Low priority,Education Planning,60000.0,Conserviti,2,3
Accumulating,Housing,City,Employed,Low,2022.95,Male,30 to 40,College,Married,High priority,Estate Planning,370000.0,Growth,7,2
Accumulating,Health,City,Homemaker,Low,1661.77,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,80000.0,Growth,1,5
Spending,Savings,Urban,Retired,Very High,10414.42,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,110000.0,Aggressive,16,4
Gifting,Giving,Urban,Selfemployed,Very High,9870.19,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,270000.0,Aggressive,15,1
Accumulating,Housing,City,Employed,High,5256.63,Male,30 to 40,College,Married,Low priority,Capital Acquisition,180000.0,Conserviti,0,6
Accumulating,Recreation,City,Unemployed,High,5849.74,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,75000.0,Moderate,16,6
Spending,Travel,Urban,Homemaker,Very High,13627.93,Female,55 to 65,PhD,Married,Normal priority,Increase Net Worth,135000.0,Aggressive,10,4
Accumulating,Recreation,City,Employed,Low,2896.41,Male,30 to 40,College,Married,High priority,Estate Planning,625000.0,Growth,28,2
Spending,Insurance,Urban,Retired,Very High,11062.95,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,135000.0,Aggressive,32,4
Accumulating,Travel,Urban,Employed,Very Low,1375.45,Female,55 to 65,University,Married,High priority,Increase Net Worth,540000.0,Growth,23,2
Accumulating,Personal,City,Employed,High,1309.05,Male,40 to 55,University,Married,Low priority,Capital Acquisition,240000.0,Moderate,28,6
Spending,Uncategorized,Urban,Selfemployed,Very High,8021.9,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,200000.0,Aggressive,27,1
Spending,Travel,Urban,Employed,Very High,10241.05,Female,65 and over,PhD,Married,High priority,Increase Net Worth,285000.0,Aggressive,6,4
Spending,Uncategorized,Urban,Selfemployed,Very High,9559.67,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,245000.0,Aggressive,14,1
Accumulating,Recreation,City,Employed,High,5584.22,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,400000.0,Moderate,27,6
Accumulating,Insurance,Urban,Retired,Very Low,955.23,Female,65 and over,PhD,Single,High priority,Increase Net Worth,115000.0,Growth,31,5
Starting,Recreation,Rural,Unemployed,Very High,3992.51,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,11,3
Accumulating,Recreation,City,Employed,High,5475.91,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,270000.0,Conserviti,22,6
Gifting,Savings,Urban,Retired,Very High,11418.38,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,145000.0,Aggressive,28,1
Gifting,Savings,Urban,Selfemployed,Very High,11509.4,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,240000.0,Aggressive,23,1
Accumulating,Recreation,City,Employed,Medium,16391.55,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,540000.0,Moderate,18,7
Accumulating,Insurance,Urban,Retired,Low,3241.88,Female,65 and over,PhD,Single,High priority,Increase Net Worth,90000.0,Growth,32,5
Starting,Recreation,Rural,Unemployed,Very High,3111.09,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,0,3
Accumulating,Travel,City,Homemaker,Low,1610.68,Female,65 and over,PhD,Single,High priority,Increase Net Worth,75000.0,Growth,28,5
Accumulating,Personal,Urban,Homemaker,Low,2841.21,Male,40 to 55,University,Married,High priority,Increase Net Worth,120000.0,Growth,20,5
Accumulating,Travel,Urban,Homemaker,Low,2514.8,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,95000.0,Growth,15,5
Accumulating,Food,City,Employed,Low,2449.33,Male,40 to 55,College,Married,High priority,Estate Planning,280000.0,Growth,30,2
Spending,Savings,Urban,Selfemployed,Very High,9498.46,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,285000.0,Aggressive,2,4
Gifting,Uncategorized,Urban,Selfemployed,Very High,16627.98,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,285000.0,Aggressive,4,1
Accumulating,Food,City,Employed,Medium,1760.94,Male,40 to 55,College,Married,Low priority,Capital Acquisition,325000.0,Moderate,29,6
Starting,Recreation,Rural,Unemployed,Very High,3203.24,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,30,3
Accumulating,Health,City,Employed,Low,3545.25,Female,55 to 65,University,Married,High priority,Estate Planning,395000.0,Growth,29,2
Starting,Recreation,Rural,Unemployed,Very High,5206.45,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,1,3
Accumulating,Insurance,Urban,Retired,Very Low,898.88,Female,65 and over,PhD,Single,High priority,Increase Net Worth,120000.0,Growth,14,5
Accumulating,Travel,Urban,Homemaker,Very Low,1260.86,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,130000.0,Growth,1,5
Accumulating,Recreation,City,Unemployed,Medium,1284.23,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,105000.0,Moderate,27,6
Accumulating,Utilities,Urban,Homemaker,Low,3546.38,Female,40 to 55,University,Married,High priority,Increase Net Worth,110000.0,Growth,19,5
Spending,Insurance,Urban,Homemaker,Very High,14970.02,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,145000.0,Aggressive,4,4
Starting,Recreation,City,Employed,Very High,4118.21,Male,30 to 40,College,Married,Low priority,Capital Acquisition,230000.0,Conserviti,31,6
Accumulating,Food,City,Employed,High,1935.8,Male,40 to 55,College,Married,Low priority,Capital Acquisition,285000.0,Moderate,29,6
Starting,Recreation,City,Unemployed,Very High,3995.78,Male,23 to 30,High School,Married,Low priority,Education Planning,70000.0,Conserviti,16,3
Spending,Travel,Urban,Homemaker,Very High,7810.77,Female,65 and over,PhD,Single,High priority,Increase Net Worth,125000.0,Aggressive,5,4
Accumulating,Food,City,Employed,Medium,1400.84,Male,40 to 55,College,Married,Low priority,Capital Acquisition,280000.0,Moderate,2,6
Spending,Giving,Urban,Selfemployed,Very High,10537.4,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,300000.0,Aggressive,24,1
Accumulating,Personal,City,Homemaker,Medium,12633.59,Male,40 to 55,University,Married,High priority,Estate Planning,70000.0,Moderate,25,7
Accumulating,Personal,City,Employed,Medium,12458.0,Male,40 to 55,College,Married,High priority,Estate Planning,205000.0,Growth,31,7
Starting,Recreation,Rural,Unemployed,Very High,5734.64,Male,65 and over,High School,Married,Low priority,Education Planning,55000.0,Conserviti,14,3
Accumulating,Health,City,Homemaker,Low,2053.27,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,85000.0,Growth,3,5
Accumulating,Recreation,City,Unemployed,Medium,1474.0,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,100000.0,Moderate,26,6
Accumulating,Insurance,Urban,Retired,Low,2571.27,Female,65 and over,PhD,Single,High priority,Increase Net Worth,90000.0,Growth,3,5
Spending,Insurance,Urban,Retired,Very High,8373.39,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,125000.0,Aggressive,3,4
Gifting,Savings,Urban,Retired,Very High,15027.49,Female,65 and over,Professional,Single,Normal priority,Retirement Planning,145000.0,Aggressive,18,1
Accumulating,Recreation,City,Employed,High,3069.02,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,260000.0,Conserviti,1,6
Accumulating,Recreation,City,Employed,High,3075.63,Male,30 to 40,College,Married,Low priority,Capital Acquisition,265000.0,Conserviti,23,6
Spending,Travel,Urban,Homemaker,Very High,15298.79,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,145000.0,Aggressive,20,4
Accumulating,Food,City,Employed,Medium,1617.32,Male,40 to 55,University,Married,Low priority,Estate Planning,370000.0,Moderate,5,6
Gifting,Uncategorized,Urban,Selfemployed,Very High,15661.56,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,335000.0,Aggressive,5,1
Accumulating,Recreation,City,Employed,High,5306.32,Male,30 to 40,College,Married,Low priority,Capital Acquisition,340000.0,Conserviti,24,6
Accumulating,Travel,Urban,Retired,Very Low,1573.44,Female,65 and over,PhD,Single,High priority,Increase Net Worth,120000.0,Growth,12,5
Accumulating,Food,City,Employed,High,1934.56,Male,40 to 55,College,Married,Low priority,Capital Acquisition,280000.0,Moderate,14,6
Accumulating,Travel,Urban,Retired,Very Low,1005.31,Female,65 and over,PhD,Single,High priority,Increase Net Worth,115000.0,Growth,1,5
Spending,Giving,Urban,Selfemployed,Very High,13990.93,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,365000.0,Aggressive,27,1
Spending,Savings,Urban,Retired,Very High,9885.23,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,115000.0,Aggressive,21,4
Starting,Recreation,Rural,Unemployed,Very High,3461.0,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,26,3
Accumulating,Food,City,Employed,High,4485.29,Male,40 to 55,College,Married,Low priority,Capital Acquisition,250000.0,Moderate,8,6
Gifting,Uncategorized,Urban,Selfemployed,Very High,14214.66,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,270000.0,Aggressive,10,1
Accumulating,Giving,Urban,Retired,Very Low,833.91,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,90000.0,Growth,13,5
Spending,Insurance,Urban,Retired,Very High,9758.66,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,130000.0,Aggressive,8,4
Starting,Recreation,Rural,Unemployed,Very High,5555.68,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,8,3
Spending,Savings,Urban,Retired,Very High,12447.72,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,125000.0,Aggressive,10,4
Accumulating,Housing,City,Employed,Medium,9638.32,Male,30 to 40,College,Married,Low priority,Estate Planning,240000.0,Moderate,13,7
Accumulating,Recreation,City,Unemployed,Medium,1660.29,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,100000.0,Moderate,21,6
Accumulating,Housing,City,Employed,Low,2639.3,Male,30 to 40,College,Married,High priority,Estate Planning,410000.0,Growth,7,2
Accumulating,Personal,City,Employed,Medium,12394.26,Male,40 to 55,University,Married,High priority,Estate Planning,190000.0,Growth,26,7
Accumulating,Food,City,Employed,Medium,18610.83,Male,40 to 55,College,Married,High priority,Capital Acquisition,250000.0,Growth,0,7
Spending,Travel,Urban,Homemaker,Very High,13575.03,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,130000.0,Aggressive,32,4
Starting,Recreation,Rural,Unemployed,Very High,4703.46,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,29,3
Accumulating,Housing,City,Employed,High,1139.51,Male,30 to 40,College,Married,Low priority,Capital Acquisition,150000.0,Moderate,15,6
Accumulating,Food,City,Employed,Medium,1804.89,Male,40 to 55,College,Married,Low priority,Capital Acquisition,345000.0,Moderate,7,6
Accumulating,Recreation,City,Employed,Medium,1958.59,Male,30 to 40,College,Married,Low priority,Capital Acquisition,225000.0,Moderate,28,6
Starting,Recreation,Rural,Unemployed,Very High,4038.49,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,9,3
Accumulating,Travel,Urban,Homemaker,Very Low,865.42,Female,65 and over,PhD,Single,High priority,Increase Net Worth,120000.0,Growth,11,5
Accumulating,Recreation,City,Unemployed,High,1664.49,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,95000.0,Moderate,31,6
Accumulating,Food,City,Employed,Medium,13261.37,Male,40 to 55,College,Married,High priority,Estate Planning,265000.0,Moderate,0,7
Accumulating,Personal,City,Employed,Low,2044.79,Male,40 to 55,University,Married,High priority,Philanthropy,535000.0,Growth,9,2
Accumulating,Recreation,City,Employed,High,4455.48,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,245000.0,Conserviti,12,6
Starting,Recreation,Rural,Unemployed,Very High,3294.71,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,29,3
Starting,Recreation,City,Employed,Very High,3102.33,Male,23 to 30,High School,Married,Low priority,Education Planning,120000.0,Conserviti,26,3
Accumulating,Food,City,Employed,High,1664.5,Male,40 to 55,College,Married,Low priority,Capital Acquisition,170000.0,Moderate,25,6
Accumulating,Health,City,Homemaker,Low,2006.36,Female,55 to 65,University,Married,High priority,Increase Net Worth,95000.0,Growth,24,5
Accumulating,Food,City,Employed,Low,2813.65,Male,40 to 55,College,Married,High priority,Estate Planning,455000.0,Growth,15,2
Accumulating,Giving,Urban,Selfemployed,Very Low,893.64,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,225000.0,Growth,25,5
Accumulating,Health,City,Homemaker,Medium,1237.96,Female,55 to 65,University,Married,High priority,Estate Planning,60000.0,Moderate,15,5
Accumulating,Personal,City,Homemaker,Medium,14436.47,Male,40 to 55,University,Married,High priority,Estate Planning,80000.0,Moderate,21,7
Accumulating,Recreation,City,Employed,Medium,11014.83,Male,30 to 40,College,Married,Low priority,Capital Acquisition,360000.0,Moderate,2,7
Accumulating,Recreation,City,Unemployed,Medium,16131.02,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,115000.0,Moderate,18,7
Accumulating,Health,City,Employed,Medium,16609.17,Female,55 to 65,University,Married,High priority,Estate Planning,365000.0,Growth,29,7
Spending,Savings,Urban,Retired,Very High,7918.43,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,130000.0,Aggressive,18,4
Accumulating,Housing,City,Employed,Medium,1905.0,Male,30 to 40,College,Married,Low priority,Capital Acquisition,310000.0,Moderate,31,6
Accumulating,Personal,City,Employed,Low,1702.19,Male,40 to 55,University,Married,High priority,Estate Planning,350000.0,Growth,32,2
Spending,Uncategorized,Urban,Selfemployed,Very High,10132.76,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,215000.0,Aggressive,25,1
Accumulating,Housing,City,Employed,Medium,18302.33,Male,30 to 40,College,Married,High priority,Estate Planning,450000.0,Growth,31,7
Accumulating,Personal,City,Employed,Low,2047.57,Male,40 to 55,College,Married,High priority,Estate Planning,315000.0,Growth,15,2
Accumulating,Personal,City,Employed,Medium,14090.77,Male,40 to 55,College,Married,High priority,Estate Planning,260000.0,Growth,9,7
Accumulating,Health,City,Employed,Medium,18287.87,Female,55 to 65,University,Married,High priority,Estate Planning,180000.0,Growth,25,7
Gifting,Uncategorized,Urban,Selfemployed,Very High,16245.9,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,320000.0,Aggressive,2,1
Accumulating,Housing,City,Employed,High,5452.53,Male,30 to 40,College,Married,Low priority,Capital Acquisition,305000.0,Moderate,7,6
Starting,Recreation,Rural,Unemployed,Very High,4357.54,Male,23 to 30,High School,Married,Low priority,Education Planning,70000.0,Conserviti,1,3
Accumulating,Travel,Urban,Homemaker,Very Low,1577.15,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,120000.0,Growth,16,5
Accumulating,Recreation,City,Employed,Low,2312.45,Male,23 to 30,High School,Married,High priority,Estate Planning,535000.0,Growth,15,2
Accumulating,Food,City,Employed,High,3074.84,Male,40 to 55,College,Married,Low priority,Capital Acquisition,210000.0,Moderate,0,6
Accumulating,Food,City,Employed,Low,2123.05,Male,40 to 55,College,Married,High priority,Estate Planning,315000.0,Growth,16,2
Accumulating,Personal,City,Employed,Low,2533.35,Male,40 to 55,University,Married,High priority,Estate Planning,275000.0,Growth,10,2
Accumulating,Personal,City,Homemaker,Low,1851.44,Male,40 to 55,University,Married,High priority,Estate Planning,95000.0,Growth,28,2
Accumulating,Food,City,Employed,Medium,14166.59,Male,40 to 55,College,Married,High priority,Estate Planning,200000.0,Growth,32,7
Accumulating,Health,Urban,Retired,Low,2706.66,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,110000.0,Growth,23,5
Spending,Uncategorized,Urban,Selfemployed,Very High,9933.3,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,265000.0,Aggressive,28,1
Spending,Uncategorized,Urban,Selfemployed,Very High,13307.65,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,190000.0,Aggressive,27,1
Gifting,Savings,Urban,Retired,Very High,9954.18,Female,65 and over,Professional,Single,Normal priority,Retirement Planning,145000.0,Aggressive,6,4
Accumulating,Health,City,Employed,Low,2212.82,Female,55 to 65,University,Married,High priority,Estate Planning,230000.0,Growth,14,2
Accumulating,Travel,Urban,Homemaker,Low,2317.13,Female,65 and over,PhD,Single,High priority,Increase Net Worth,90000.0,Growth,27,5
Spending,Insurance,Urban,Retired,Very High,9636.95,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,120000.0,Aggressive,31,4
Accumulating,Food,City,Employed,Medium,1941.69,Male,40 to 55,University,Married,Low priority,Estate Planning,280000.0,Moderate,11,6
Accumulating,Personal,City,Employed,Medium,1546.13,Male,40 to 55,University,Married,High priority,Estate Planning,210000.0,Moderate,22,6
Accumulating,Savings,Urban,Retired,Very Low,1058.89,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,115000.0,Growth,28,5
Accumulating,Savings,Urban,Retired,Very Low,1450.84,Female,65 and over,Professional,Single,High priority,Increase Net Worth,110000.0,Growth,23,5
Accumulating,Insurance,Urban,Homemaker,Low,3055.32,Female,65 and over,PhD,Single,High priority,Increase Net Worth,85000.0,Growth,18,5
Gifting,Giving,Urban,Selfemployed,Very High,12118.52,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,285000.0,Aggressive,32,1
Starting,Recreation,City,Employed,Very High,4888.85,Male,23 to 30,High School,Married,Low priority,Education Planning,155000.0,Conserviti,0,3
Spending,Insurance,Urban,Homemaker,Very High,13339.38,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,135000.0,Aggressive,28,4
Accumulating,Personal,City,Homemaker,Low,2777.34,Male,40 to 55,University,Married,High priority,Estate Planning,95000.0,Growth,20,2
Accumulating,Food,City,Employed,Medium,9873.9,Male,40 to 55,College,Married,High priority,Capital Acquisition,215000.0,Growth,15,7
Accumulating,Insurance,Urban,Retired,Very Low,932.86,Female,65 and over,PhD,Single,High priority,Increase Net Worth,105000.0,Growth,30,5
Accumulating,Travel,City,Homemaker,Low,2742.58,Female,55 to 65,PhD,Married,High priority,Estate Planning,75000.0,Growth,2,5
Spending,Uncategorized,Urban,Selfemployed,Very High,14642.0,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,250000.0,Aggressive,4,1
Accumulating,Health,City,Homemaker,Low,1800.26,Female,55 to 65,PhD,Single,High priority,Philanthropy,80000.0,Growth,29,5
Accumulating,Health,City,Homemaker,Medium,18628.98,Female,55 to 65,PhD,Married,High priority,Estate Planning,70000.0,Growth,30,7
Accumulating,Health,Urban,Employed,Very Low,1282.68,Female,55 to 65,University,Married,High priority,Increase Net Worth,515000.0,Growth,29,2
Accumulating,Housing,City,Employed,Medium,17481.01,Male,30 to 40,College,Married,High priority,Capital Acquisition,355000.0,Growth,1,7
Spending,Savings,Urban,Selfemployed,Very High,9863.64,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,250000.0,Aggressive,14,4
Accumulating,Recreation,City,Employed,Medium,17263.19,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,495000.0,Moderate,1,7
Accumulating,Food,City,Employed,Medium,1500.76,Male,40 to 55,College,Married,Low priority,Estate Planning,380000.0,Moderate,27,6
Starting,Recreation,Rural,Unemployed,Very High,5890.8,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,19,3
