ACQUISITION_COST,ADDRESS_HOME_CITY,ADDRESS_HOME_COUNTRY,ADDRESS_HOME_POSTAL_CODE,ADDRESS_HOME_STATE,ADDRESS_LAST_CHANGED_DATE,ADDRESS_MAILING_CITY,ADDRESS_MAILING_COUNTRY,ADDRESS_MAILING_POSTAL_CODE,ADDRESS_MAILING_STATE,ADDRESS_WORK_CITY,ADDRESS_WORK_COUNTRY,ADDRESS_WORK_POSTAL_CODE,ADDRESS_WORK_STATE,ADVERTISING_INDICATOR,AGE_RANGE,AGGREGATION_OPT_IN_INDICATOR,ANNUAL_INCOME,ATTACHMENT_ALLOWED_INDICATOR,BIRTH_YEAR,CONTACT_PREFERENCE,CREDIT_AUTHORITY_LEVEL,CREDIT_SCORE,CREDIT_UTILIZATION,CURRENT_EMPLOYMENT_START_DATE,CUSTOMER_BEHAVIOR,CUSTOMER_ID,DATE_FIRST_ACCOUNT_OPENED,DATE_LAST_ACCOUNT_OPENED,DEATH_YEAR,DEBT_SERVICE_COVERAGE_RATIO,EDUCATION_LEVEL,EFFECTIVE_DATE,EMPLOYMENT_STATUS,FAMILY_SIZE,GENDER,GEOGRAPHIC_AREA_HOME,GEOGRAPHIC_AREA_MAILING,GEOGRAPHIC_AREA_WORK,HEAD_OF_HOUSEHOLD_INDICATOR,HOME_OWNER_INDICATOR,HOUSEHOLD_ID,IMPORTANCE_LEVEL_CODE,INFLUENCE_SCORE,INTERNET_BANKING_INDICATOR,LIFE_CYCLE_STATUS_CHANGE_REASON,LIFE_CYCLE_STATUS_CODE,LOYALTY_RATING_CODE,MARITAL_STATUS,MARKET_GROUP,METRIC_BEHAVIOR_PROFILE,METRIC_BEHAVIOR_PROFILE_2,METRIC_BEHAVIOR_PROFILE_3,METRIC_BEHAVIOR_PROFILE_4,METRIC_BEHAVIOR_PROFILE_5,METRIC_COMMUNICATION_STYLE,METRIC_FINANCIAL_KNOWLEDGE_RATING,METRIC_LATEST_TONE,METRIC_NET_PROMOTER_SCORE,METRIC_PERSONALITY_TYPE,METRIC_SATISFACTION_LEVEL,METRIC_STRENGTH_OF_RELATIONSHIP,METRIC_TECH_SAVY,MONTHLY_HOUSING_COST,MONTHLY_NET_INCOME,NUMBER_OF_DEPENDENT_ADULTS,NUMBER_OF_DEPENDENT_CHILDREN,OLDEST_DEPENDENT_ADULT_BIRTH_YEAR,OLDEST_DEPENDENT_CHILD_BIRTH_YEAR,PERSONAL_INTEREST_TOPIC_1,PERSONAL_INTEREST_TOPIC_2,PREFERRED_COMMUNICATION_FORM,PRIMARY_ADVISOR_ID,PRIMARY_ADVISOR_ORGANIZATION_ID,PRIMARY_BRANCH_PROXIMITY,PRIMARY_SPOKEN_LANGUAGE,PRIMARY_WRITTEN_LANGUAGE,PROFESSION,PURSUIT,RECORDED_VOICE_SAMPLE_ID,REFERRALS_VALUE_CODE,RELATIONSHIP_START_DATE,RETIREMENT_AGE,SATISFACTION_RATING_FROM_SURVEY,SECONDARY_ADVISOR_ID,SECONDARY_ADVISOR_ORGANIZATION_ID,SPECIAL_TERMS_INDICATOR,STATUS,STATUS_DATE,STATUS_REASON,URBAN_CODE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WALLET_SHARE_PERCENTAGE,YOUNGEST_DEPENDENT_ADULT_BIRTH_YEAR,YOUNGEST_DEPENDENT_CHILD_BIRTH_YEAR
33.01905423260373,Central City,USA,A1Z,Kentucky,2016-05-11,Central City,USA,A1Z,Kentucky,Central City,USA,A1Z,Kentucky,True,23 to 30,True,65000.0,True,1991,mail,Very High,727.0226441887448,0.5731487253110928,2016-04-02,Conserviti,1074,2017-06-16,2017-06-16,,1.0,High School,2000-01-01,Unemployed,3,Male,USA Kentucky,USA Kentucky,USA Kentucky,False,True,1074,Low priority,117011,False,,,122990,Married,Starting,,,,,,,,,,,,,,950.0,3250.0,0,1,,,,,Email,1004.0,,351.4130610668036,English,English,Lawyer,Education Planning,96806,High,2017-06-16,67,neutral,115692,50634,False,Active,2017-06-16,,City,,,,,,,,,,,,,,,,,,,,,,,,,,36,,
10.303017198451595,Emerald City,USA,B1Z,Wisconsin,2015-02-08,Emerald City,USA,B1Z,Wisconsin,Emerald City,USA,B1Z,Wisconsin,True,23 to 30,True,75000.0,True,1989,mail,High,701.7317662134129,0.09021539802256416,2015-09-06,Moderate,1075,2016-03-26,2016-03-26,,1.0,High School,2016-03-26,Unemployed,3,Male,USA Wisconsin,USA Wisconsin,USA Wisconsin,True,True,1075,Low priority,73350,False,,,124760,Married,Accumulating,,,,,,,,,,,,,,1100.0,3750.0,0,1,,,,,Email,1001.0,,414.1279789558126,English,English,Lawyer,Education Planning,78766,Very High,2016-03-26,67,neutral,84138,107597,True,Active,2016-03-26,,City,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
10.303017198451595,Emerald City,USA,B1Z,Wisconsin,2015-02-08,Emerald City,USA,B1Z,Wisconsin,Emerald City,USA,B1Z,Wisconsin,True,23 to 30,True,75000.0,True,1989,mail,High,701.7317662134129,0.09021539802256416,2015-09-06,Moderate,1075,2016-03-26,2016-03-26,,1.0,High School,2000-01-01,Unemployed,3,Male,USA Wisconsin,USA Wisconsin,USA Wisconsin,True,True,1075,Low priority,73350,False,,,124760,Married,Accumulating,,,,,,,,,,,,,,1100.0,3750.0,0,1,,,,,Email,1001.0,,414.1279789558126,English,English,Lawyer,Education Planning,78766,Very High,2016-03-26,67,neutral,84138,107597,True,Active,2016-03-26,,City,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
94.93222029740494,Springfield,USA,Q4L,New,2015-02-18,Springfield,USA,Q4L,New,Springfield,USA,Q4L,New,True,40 to 55,True,245000.0,True,1970,none,Medium,706.5993172362927,0.9523722075549385,2016-05-14,Moderate,1076,2018-07-21,2018-07-21,,1.0,University,2018-07-21,Employed,4,Male,USA New Hampshire,USA New Hampshire,USA New Hampshire,True,True,1076,High priority,134546,False,,,52711,Married,Accumulating,,,,,,,,,,,,,,3550.0,12250.0,0,2,,,,,Email,,1894.0,425.38386718325387,English,English,Accountant,Estate Planning,77881,Low,2018-07-21,67,satisfied,90140,97176,False,Active,2018-07-21,,City,,,,,,,,,,,,,,,,,,,,,,,,,,74,,
94.93222029740494,Springfield,USA,Q4L,New,2015-02-18,Springfield,USA,Q4L,New,Springfield,USA,Q4L,New,True,40 to 55,True,245000.0,True,1970,none,Medium,706.5993172362927,0.9523722075549385,2016-05-14,Moderate,1076,2018-07-21,2018-07-21,,1.0,University,2000-01-01,Employed,4,Male,USA New Hampshire,USA New Hampshire,USA New Hampshire,True,True,1076,High priority,134546,False,,,52711,Married,Accumulating,,,,,,,,,,,,,,3550.0,12250.0,0,2,,,,,Email,,1894.0,425.38386718325387,English,English,Accountant,Estate Planning,77881,Low,2018-07-21,67,satisfied,90140,97176,False,Active,2018-07-21,,City,,,,,,,,,,,,,,,,,,,,,,,,,,74,,
97.32412320543526,Springfield,USA,K0K,Indiana,2015-09-11,Springfield,USA,K0K,Indiana,Springfield,USA,K0K,Indiana,True,65 and over,True,115000.0,True,1942,email,Very High,679.3918838963912,0.7490654695248085,2015-10-26,Aggressive,1077,2018-05-24,2018-05-24,,1.0,Professional,2018-05-24,Retired,1,Female,USA Indiana,USA Indiana,USA Indiana,True,False,1077,Normal priority,75673,False,,,118295,Single,Spending,,,,,,,,,,,,,,1750.0,5750.0,0,0,,,,,In Person,1015.0,,172.9588811373831,English,English,Professor,Increase Net Worth,76057,Low,2018-05-24,67,very satisfied,51261,121649,True,Active,2018-05-24,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,50,,
97.32412320543526,Springfield,USA,K0K,Indiana,2015-09-11,Springfield,USA,K0K,Indiana,Springfield,USA,K0K,Indiana,True,65 and over,True,115000.0,True,1942,email,Very High,679.3918838963912,0.7490654695248085,2015-10-26,Aggressive,1077,2018-05-24,2018-05-24,,1.0,Professional,2000-01-01,Retired,1,Female,USA Indiana,USA Indiana,USA Indiana,True,False,1077,Normal priority,75673,False,,,118295,Single,Spending,,,,,,,,,,,,,,1750.0,5750.0,0,0,,,,,In Person,1015.0,,172.9588811373831,English,English,Professor,Increase Net Worth,76057,Low,2018-05-24,67,very satisfied,51261,121649,True,Active,2018-05-24,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,50,,
39.04142933503068,Coruscant,USA,K0K,Texas,2015-01-19,Coruscant,USA,K0K,Texas,Coruscant,USA,K0K,Texas,True,65 and over,True,75000.0,True,1942,none,Low,798.6752451171598,0.5441226098927419,2015-05-10,Growth,1078,2016-04-10,2016-04-10,,1.0,Professional,2016-04-10,Retired,1,Female,USA Texas,USA Texas,USA Texas,True,True,1078,High priority,84100,True,,,47824,Single,Accumulating,,,,,,,,,,,,,,1150.0,3750.0,0,0,,,,,Teleconference,1013.0,,291.8804159623058,English,English,Data Scientist,Increase Net Worth,126716,High,2016-04-10,67,very satisfied,121074,130495,False,Active,2016-04-10,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
39.04142933503068,Coruscant,USA,K0K,Texas,2015-01-19,Coruscant,USA,K0K,Texas,Coruscant,USA,K0K,Texas,True,65 and over,True,75000.0,True,1942,none,Low,798.6752451171598,0.5441226098927419,2015-05-10,Growth,1078,2016-04-10,2016-04-10,,1.0,Professional,2000-01-01,Retired,1,Female,USA Texas,USA Texas,USA Texas,True,True,1078,High priority,84100,True,,,47824,Single,Accumulating,,,,,,,,,,,,,,1150.0,3750.0,0,0,,,,,Teleconference,1013.0,,291.8804159623058,English,English,Data Scientist,Increase Net Worth,126716,High,2016-04-10,67,very satisfied,121074,130495,False,Active,2016-04-10,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
67.08311301623677,Smallville,USA,K0K,South,2015-03-27,Smallville,USA,K0K,South,Smallville,USA,K0K,South,True,65 and over,True,130000.0,True,1941,phone,Very High,682.1436050564793,0.1961389953219166,2015-11-05,Aggressive,1079,2016-03-08,2016-03-08,,1.0,Professional,2016-03-08,Retired,1,Female,USA South Dakota,USA South Dakota,USA South Dakota,True,False,1079,Normal priority,78129,True,,,143744,Single,Spending,,,,,,,,,,,,,,2050.0,6500.0,0,0,,,,,In Person,,1806.0,581.0444100445593,English,English,Professor,Increase Net Worth,62504,Low,2016-03-08,67,very satisfied,89108,97339,False,Active,2016-03-08,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,55,,
67.08311301623677,Smallville,USA,K0K,South,2015-03-27,Smallville,USA,K0K,South,Smallville,USA,K0K,South,True,65 and over,True,130000.0,True,1941,phone,Very High,682.1436050564793,0.1961389953219166,2015-11-05,Aggressive,1079,2016-03-08,2016-03-08,,1.0,Professional,2000-01-01,Retired,1,Female,USA South Dakota,USA South Dakota,USA South Dakota,True,False,1079,Normal priority,78129,True,,,143744,Single,Spending,,,,,,,,,,,,,,2050.0,6500.0,0,0,,,,,In Person,,1806.0,581.0444100445593,English,English,Professor,Increase Net Worth,62504,Low,2016-03-08,67,very satisfied,89108,97339,False,Active,2016-03-08,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,55,,
52.28337906356072,Zion,USA,Q4L,New,2015-08-16,Zion,USA,Q4L,New,Zion,USA,Q4L,New,True,40 to 55,True,320000.0,True,1969,phone,Medium,698.7007878919882,0.07618020515789395,2017-05-22,Moderate,1080,2016-01-27,2016-01-27,,1.0,University,2018-01-26,Employed,4,Female,USA New Mexico,USA New Mexico,USA New Mexico,True,True,1080,High priority,50096,False,,,46376,Married,Accumulating,,,,,,,,,,,,,,5100.0,16000.0,0,2,,,,,Email,1007.0,,689.9748969957808,English,English,Physician,Capital Acquisition,89390,Very High,2016-01-27,67,satisfied,107395,69724,True,Inactive,2018-01-26,,City,,,,,,,,,,,,,,,,,,,,,,,,,,73,,
52.28337906356072,Zion,USA,Q4L,New,2015-08-16,Zion,USA,Q4L,New,Zion,USA,Q4L,New,True,40 to 55,True,320000.0,True,1969,phone,Medium,698.7007878919882,0.07618020515789395,2017-05-22,Moderate,1080,2016-01-27,2016-01-27,,1.0,University,2000-01-01,Employed,4,Female,USA New Mexico,USA New Mexico,USA New Mexico,True,True,1080,High priority,50096,False,,,46376,Married,Accumulating,,,,,,,,,,,,,,5100.0,16000.0,0,2,,,,,Email,1007.0,,689.9748969957808,English,English,Physician,Capital Acquisition,89390,Very High,2016-01-27,67,satisfied,107395,69724,True,Active,2018-01-26,,City,,,,,,,,,,,,,,,,,,,,,,,,,,73,,
6.00382161248809,Central City,USA,Q4L,Arkansas,2015-08-14,Central City,USA,Q4L,Arkansas,Central City,USA,Q4L,Arkansas,True,40 to 55,True,185000.0,True,1968,none,Medium,775.327712619751,0.5350429702151076,2014-09-09,Growth,1081,2016-04-03,2016-04-03,,1.0,University,2016-04-03,Employed,4,Male,USA Arkansas,USA Arkansas,USA Arkansas,True,True,1081,High priority,77064,False,,,140752,Married,Accumulating,,,,,,,,,,,,,,2650.0,9250.0,0,2,,,,,Teleconference,1002.0,,791.2683443871217,English,English,Data Scientist,Estate Planning,57728,Low,2016-04-03,67,satisfied,83193,83425,False,Active,2016-04-03,,City,,,,,,,,,,,,,,,,,,,,,,,,,,49,,
6.00382161248809,Central City,USA,Q4L,Arkansas,2015-08-14,Central City,USA,Q4L,Arkansas,Central City,USA,Q4L,Arkansas,True,40 to 55,True,185000.0,True,1968,none,Medium,775.327712619751,0.5350429702151076,2014-09-09,Growth,1081,2016-04-03,2016-04-03,,1.0,University,2000-01-01,Employed,4,Male,USA Arkansas,USA Arkansas,USA Arkansas,True,True,1081,High priority,77064,False,,,140752,Married,Accumulating,,,,,,,,,,,,,,2650.0,9250.0,0,2,,,,,Teleconference,1002.0,,791.2683443871217,English,English,Data Scientist,Estate Planning,57728,Low,2016-04-03,67,satisfied,83193,83425,False,Active,2016-04-03,,City,,,,,,,,,,,,,,,,,,,,,,,,,,49,,
65.31316430263551,Los Santos,USA,G1P,Ohio,2015-12-10,Los Santos,USA,G1P,Ohio,Los Santos,USA,G1P,Ohio,True,40 to 55,True,405000.0,True,1976,mail,Medium,789.4138790077832,0.7506038329224882,2016-10-09,Moderate,1082,2016-02-20,2016-02-20,,1.0,College,2018-02-19,Employed,4,Female,USA Ohio,USA Ohio,USA Ohio,True,True,1082,Low priority,53092,False,,,99810,Married,Accumulating,,,,,,,,,,,,,,5800.0,20250.0,0,2,,,,,Email,1010.0,,148.150909342237,English,English,Accountant,Estate Planning,57600,Medium,2016-02-20,67,satisfied,60188,94499,True,Inactive,2018-02-19,,City,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
65.31316430263551,Los Santos,USA,G1P,Ohio,2015-12-10,Los Santos,USA,G1P,Ohio,Los Santos,USA,G1P,Ohio,True,40 to 55,True,405000.0,True,1976,mail,Medium,789.4138790077832,0.7506038329224882,2016-10-09,Moderate,1082,2016-02-20,2016-02-20,,1.0,College,2000-01-01,Employed,4,Female,USA Ohio,USA Ohio,USA Ohio,True,True,1082,Low priority,53092,False,,,99810,Married,Accumulating,,,,,,,,,,,,,,5800.0,20250.0,0,2,,,,,Email,1010.0,,148.150909342237,English,English,Accountant,Estate Planning,57600,Medium,2016-02-20,67,satisfied,60188,94499,True,Active,2018-02-19,,City,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
6.816485185118529,Star City,USA,K0K,Georgia,2017-08-03,Star City,USA,K0K,Georgia,Star City,USA,K0K,Georgia,True,65 and over,True,90000.0,True,1945,none,Low,757.6952481969192,0.9937369703692662,2016-07-06,Growth,1083,2018-08-01,2018-08-01,,1.0,PhD,2018-08-01,Retired,1,Female,USA Georgia,USA Georgia,USA Georgia,True,True,1083,High priority,89946,True,,,54268,Single,Accumulating,,,,,,,,,,,,,,1400.0,4500.0,0,0,,,,,Other,1017.0,,341.53464145693266,English,English,Professor,Increase Net Worth,134485,High,2018-08-01,67,very satisfied,60901,66524,True,Active,2018-08-01,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,31,,
6.816485185118529,Star City,USA,K0K,Georgia,2017-08-03,Star City,USA,K0K,Georgia,Star City,USA,K0K,Georgia,True,65 and over,True,90000.0,True,1945,none,Low,757.6952481969192,0.9937369703692662,2016-07-06,Growth,1083,2018-08-01,2018-08-01,,1.0,PhD,2000-01-01,Retired,1,Female,USA Georgia,USA Georgia,USA Georgia,True,True,1083,High priority,89946,True,,,54268,Single,Accumulating,,,,,,,,,,,,,,1400.0,4500.0,0,0,,,,,Other,1017.0,,341.53464145693266,English,English,Professor,Increase Net Worth,134485,High,2018-08-01,67,very satisfied,60901,66524,True,Active,2018-08-01,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,31,,
41.496662760426304,Coruscant,USA,K0K,Oklahoma,2015-06-06,Coruscant,USA,K0K,Oklahoma,Coruscant,USA,K0K,Oklahoma,True,65 and over,True,145000.0,True,1937,mail,Very High,760.3829228794002,0.38548787294048203,2016-02-23,Aggressive,1084,2017-07-06,2017-07-06,,1.0,Professional,2017-07-06,Retired,1,Female,USA Oklahoma,USA Oklahoma,USA Oklahoma,True,False,1084,Normal priority,85324,True,,,121431,Divorced,Gifting,,,,,,,,,,,,,,2250.0,7250.0,0,0,,,,,In Person,1012.0,,167.80510721739856,English,English,Software Developer,Retirement Planning,78401,Very Low,2017-07-06,67,very satisfied,48579,73725,False,Active,2017-07-06,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
41.496662760426304,Coruscant,USA,K0K,Oklahoma,2015-06-06,Coruscant,USA,K0K,Oklahoma,Coruscant,USA,K0K,Oklahoma,True,65 and over,True,145000.0,True,1937,mail,Very High,760.3829228794002,0.38548787294048203,2016-02-23,Aggressive,1084,2017-07-06,2017-07-06,,1.0,Professional,2000-01-01,Retired,1,Female,USA Oklahoma,USA Oklahoma,USA Oklahoma,True,False,1084,Normal priority,85324,True,,,121431,Divorced,Gifting,,,,,,,,,,,,,,2250.0,7250.0,0,0,,,,,In Person,1012.0,,167.80510721739856,English,English,Software Developer,Retirement Planning,78401,Very Low,2017-07-06,67,very satisfied,48579,73725,False,Active,2017-07-06,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
64.43173504178748,Los Santos,USA,G1K,Massachusetts,2016-02-06,Los Santos,USA,G1K,Massachusetts,Los Santos,USA,G1K,Massachusetts,True,55 to 65,True,90000.0,True,1955,phone,Low,776.0540505989053,0.2264354757210655,2017-03-29,Growth,1085,2018-08-28,2018-08-28,,1.0,PhD,2018-08-28,Homemaker,2,Female,USA Massachusetts,USA Massachusetts,USA Massachusetts,True,True,1085,High priority,133571,True,,,89840,Married,Accumulating,,,,,,,,,,,,,,1450.0,4500.0,0,0,,,,,Teleconference,1013.0,,25.056252691463968,English,English,Data Scientist,Philanthropy,62316,Low,2018-08-28,67,satisfied,64951,98030,True,Active,2018-08-28,,City,,,,,,,,,,,,,,,,,,,,,,,,,,17,,
64.43173504178748,Los Santos,USA,G1K,Massachusetts,2016-02-06,Los Santos,USA,G1K,Massachusetts,Los Santos,USA,G1K,Massachusetts,True,55 to 65,True,90000.0,True,1955,phone,Low,776.0540505989053,0.2264354757210655,2017-03-29,Growth,1085,2018-08-28,2018-08-28,,1.0,PhD,2000-01-01,Homemaker,2,Female,USA Massachusetts,USA Massachusetts,USA Massachusetts,True,True,1085,High priority,133571,True,,,89840,Married,Accumulating,,,,,,,,,,,,,,1450.0,4500.0,0,0,,,,,Teleconference,1013.0,,25.056252691463968,English,English,Data Scientist,Philanthropy,62316,Low,2018-08-28,67,satisfied,64951,98030,True,Active,2018-08-28,,City,,,,,,,,,,,,,,,,,,,,,,,,,,17,,
55.00401019271239,Zion,USA,K0K,South,2015-11-13,Zion,USA,K0K,South,Zion,USA,K0K,South,True,55 to 65,True,350000.0,True,1961,mail,Low,685.324823360297,0.09003755643785223,2015-08-24,Growth,1086,2016-06-08,2016-06-08,,1.0,University,2016-06-08,Employed,4,Female,USA South Carolina,USA South Carolina,USA South Carolina,True,True,1086,High priority,124711,False,,,144773,Married,Accumulating,,,,,,,,,,,,,,5600.0,17500.0,0,2,,,,,Teleconference,1001.0,,674.4953918103787,English,English,Data Scientist,Estate Planning,74333,Low,2016-06-08,67,satisfied,134161,88078,False,Active,2016-06-08,,City,,,,,,,,,,,,,,,,,,,,,,,,,,49,,
55.00401019271239,Zion,USA,K0K,South,2015-11-13,Zion,USA,K0K,South,Zion,USA,K0K,South,True,55 to 65,True,350000.0,True,1961,mail,Low,685.324823360297,0.09003755643785223,2015-08-24,Growth,1086,2016-06-08,2016-06-08,,1.0,University,2000-01-01,Employed,4,Female,USA South Carolina,USA South Carolina,USA South Carolina,True,True,1086,High priority,124711,False,,,144773,Married,Accumulating,,,,,,,,,,,,,,5600.0,17500.0,0,2,,,,,Teleconference,1001.0,,674.4953918103787,English,English,Data Scientist,Estate Planning,74333,Low,2016-06-08,67,satisfied,134161,88078,False,Active,2016-06-08,,City,,,,,,,,,,,,,,,,,,,,,,,,,,49,,
55.7593834774217,Star City,USA,K0K,Nevada,2016-05-30,Star City,USA,K0K,Nevada,Star City,USA,K0K,Nevada,True,40 to 55,True,95000.0,True,1962,phone,Low,705.3928691413125,0.14497877032238593,2015-05-02,Growth,1087,2017-02-11,2017-02-11,,1.0,PhD,2017-02-11,Homemaker,3,Female,USA Nevada,USA Nevada,USA Nevada,False,True,1087,High priority,120204,True,,,85645,Single,Accumulating,,,,,,,,,,,,,,1550.0,4750.0,0,2,,,,,Teleconference,,1055.0,354.75173044680434,English,English,Data Scientist,Increase Net Worth,113147,Very Low,2017-02-11,67,very satisfied,51948,52955,False,Active,2017-02-11,,City,,,,,,,,,,,,,,,,,,,,,,,,,,16,,
55.7593834774217,Star City,USA,K0K,Nevada,2016-05-30,Star City,USA,K0K,Nevada,Star City,USA,K0K,Nevada,True,40 to 55,True,95000.0,True,1962,phone,Low,705.3928691413125,0.14497877032238593,2015-05-02,Growth,1087,2017-02-11,2017-02-11,,1.0,PhD,2000-01-01,Homemaker,3,Female,USA Nevada,USA Nevada,USA Nevada,False,True,1087,High priority,120204,True,,,85645,Single,Accumulating,,,,,,,,,,,,,,1550.0,4750.0,0,2,,,,,Teleconference,,1055.0,354.75173044680434,English,English,Data Scientist,Increase Net Worth,113147,Very Low,2017-02-11,67,very satisfied,51948,52955,False,Active,2017-02-11,,City,,,,,,,,,,,,,,,,,,,,,,,,,,16,,
49.482739099913985,Riverdale,USA,K0K,Nebraska,2015-08-05,Riverdale,USA,K0K,Nebraska,Riverdale,USA,K0K,Nebraska,True,40 to 55,True,125000.0,True,1962,mail,Very Low,770.9554746096093,0.4944756032884618,2015-06-24,Growth,1088,2018-05-05,2018-05-05,,1.0,University,2018-05-05,Homemaker,4,Female,USA Nebraska,USA Nebraska,USA Nebraska,True,False,1088,High priority,61313,False,,,85936,Married,Accumulating,,,,,,,,,,,,,,1850.0,6249.999999999999,0,2,,,,,Teleconference,1007.0,,993.8099698564585,English,English,Data Scientist,Increase Net Worth,80782,Very Low,2018-05-05,67,very satisfied,123003,71009,False,Active,2018-05-05,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
49.482739099913985,Riverdale,USA,K0K,Nebraska,2015-08-05,Riverdale,USA,K0K,Nebraska,Riverdale,USA,K0K,Nebraska,True,40 to 55,True,125000.0,True,1962,mail,Very Low,770.9554746096093,0.4944756032884618,2015-06-24,Growth,1088,2018-05-05,2018-05-05,,1.0,University,2000-01-01,Homemaker,4,Female,USA Nebraska,USA Nebraska,USA Nebraska,True,False,1088,High priority,61313,False,,,85936,Married,Accumulating,,,,,,,,,,,,,,1850.0,6249.999999999999,0,2,,,,,Teleconference,1007.0,,993.8099698564585,English,English,Data Scientist,Increase Net Worth,80782,Very Low,2018-05-05,67,very satisfied,123003,71009,False,Active,2018-05-05,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
96.80516131621435,Zion,Canada,G1K,YT,2017-06-04,Zion,Canada,G1K,YT,Zion,Canada,G1K,YT,True,55 to 65,True,140000.0,True,1954,phone,Low,668.0865671203368,0.20315194325070676,2015-06-17,Growth,1089,2016-05-06,2016-05-06,,1.0,PhD,2018-05-06,Homemaker,2,Male,Canada YT Yukon,Canada YT Yukon,Canada YT Yukon,True,True,1089,High priority,73821,True,,,111830,Married,Accumulating,,,,,,,,,,,,,,2100.0,6999.999999999999,0,0,,,,,Other,1016.0,,557.503069567294,English,English,Professor,Increase Net Worth,87884,Very Low,2016-05-06,67,very satisfied,81638,135964,True,Inactive,2018-05-06,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,31,,
96.80516131621435,Zion,Canada,G1K,YT,2017-06-04,Zion,Canada,G1K,YT,Zion,Canada,G1K,YT,True,55 to 65,True,140000.0,True,1954,phone,Low,668.0865671203368,0.20315194325070676,2015-06-17,Growth,1089,2016-05-06,2016-05-06,,1.0,PhD,2000-01-01,Homemaker,2,Male,Canada YT Yukon,Canada YT Yukon,Canada YT Yukon,True,True,1089,High priority,73821,True,,,111830,Married,Accumulating,,,,,,,,,,,,,,2100.0,6999.999999999999,0,0,,,,,Other,1016.0,,557.503069567294,English,English,Professor,Increase Net Worth,87884,Very Low,2016-05-06,67,very satisfied,81638,135964,True,Active,2018-05-06,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,31,,
40.64597001027382,Bedrock,USA,A1Z,Illinois,2016-12-22,Bedrock,USA,A1Z,Illinois,Bedrock,USA,A1Z,Illinois,True,23 to 30,True,105000.0,True,1990,none,High,794.1761859029497,0.3334939420298761,2015-11-11,Moderate,1090,2016-03-11,2016-03-11,,1.0,High School,2018-03-11,Unemployed,2,Female,USA Illinois,USA Illinois,USA Illinois,True,True,1090,Low priority,60273,False,,,134006,Divorced,Accumulating,,,,,,,,,,,,,,1550.0,5250.0,0,1,,,,,Email,1015.0,,241.2298796585714,English,English,Lawyer,Capital Acquisition,82837,Very High,2016-03-11,67,neutral,67783,75941,False,Inactive,2018-03-11,,City,,,,,,,,,,,,,,,,,,,,,,,,,,61,,
40.64597001027382,Bedrock,USA,A1Z,Illinois,2016-12-22,Bedrock,USA,A1Z,Illinois,Bedrock,USA,A1Z,Illinois,True,23 to 30,True,105000.0,True,1990,none,High,794.1761859029497,0.3334939420298761,2015-11-11,Moderate,1090,2016-03-11,2016-03-11,,1.0,High School,2000-01-01,Unemployed,2,Female,USA Illinois,USA Illinois,USA Illinois,True,True,1090,Low priority,60273,False,,,134006,Divorced,Accumulating,,,,,,,,,,,,,,1550.0,5250.0,0,1,,,,,Email,1015.0,,241.2298796585714,English,English,Lawyer,Capital Acquisition,82837,Very High,2016-03-11,67,neutral,67783,75941,False,Active,2018-03-11,,City,,,,,,,,,,,,,,,,,,,,,,,,,,61,,
