ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_TYPE,ACQUISITION_COST_AMOUNT,ACTIVE_INDICATOR,ALGO_PORTFOLIO_ID,AML_MONITORED_INDICATOR,BASE_CURRENCY,CLOSE_DATE,DORMANT_INDICATOR,EFFECTIVE_DATE,INVESTMENT_OBJECTIVE,LIFE_CYCLE_STATUS,LOCATION_ID,OPEN_DATE,ORIGINATING_CHANNEL_ORGANIZATION_ID,ORIGINATING_CHANNEL_PERSON_ID,PRIMARY_CUSTOMER_ID,PRODUCT_ID,RISK_TOLERANCE,SECONDARY_CUSTOMER_ID,SERVICE_CHANNEL_ORGANIZATION_ID,SERVICE_CHANNEL_PERSON_ID,TAX_ADVANTAGE_INDICATOR,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5
1302_RetirementPlan_9749,Acct 1302_RetirementPlan_9749,SERVICE,249.99,False,127698,True,USD,,False,2017-05-17,Planning,Accumulating,100896,2017-05-17,82377,65694,1302,RetirementPlan,Moderate,,82377,65694,False,,,,,,,,,,,,,,,,,,,,,,,,,
1303_Cash_17084,Acct 1303_Cash_17084,CASH,3.25,False,117352,True,USD,,False,2017-11-01,Security,Accumulating,74268,2017-11-01,54073,47774,1303,Cash,Very Low,,54073,47774,False,,,,,,,,,,,,,,,,,,,,,,,,,
1303_Savings_15321,Acct 1303_Savings_15321,CASH,3.25,False,114089,True,USD,,False,2017-11-01,Security,Accumulating,52805,2017-11-01,118992,136514,1303,Savings,Very Low,,118992,136514,False,,,,,,,,,,,,,,,,,,,,,,,,,
1303_Education_9499,Acct 1303_Education_9499,INVESTMENT,24.99,False,108034,True,USD,,False,2017-11-01,Secure Growth,Accumulating,57632,2017-11-01,91725,51192,1303,Education,Moderate,,91725,51192,True,,,,,,,,,,,,,,,,,,,,,,,,,
1304_Savings_17597,Acct 1304_Savings_17597,CASH,3.25,False,134497,True,USD,,False,2016-05-05,Security,Accumulating,125011,2016-05-05,109526,103384,1304,Savings,Very Low,,109526,103384,False,,,,,,,,,,,,,,,,,,,,,,,,,
1304_Brokerage_13005,Acct 1304_Brokerage_13005,INVESTMENT,12.54,False,126026,True,USD,,False,2016-05-05,Growth,Accumulating,73579,2016-05-05,50872,100673,1304,Brokerage,High,,50872,100673,False,,,,,,,,,,,,,,,,,,,,,,,,,
1304_FinancialPlan_13052,Acct 1304_FinancialPlan_13052,SERVICE,249.99,False,98685,True,USD,,False,2016-05-05,Planning,Accumulating,73450,2016-05-05,51078,64465,1304,FinancialPlan,Moderate,,51078,64465,False,,,,,,,,,,,,,,,,,,,,,,,,,
1305_Brokerage_24561,Acct 1305_Brokerage_24561,INVESTMENT,12.54,False,137637,True,USD,,False,2016-01-03,Income,Paying Out,99978,2016-01-03,63001,99310,1305,Brokerage,Low,,63001,99310,False,,,,,,,,,,,,,,,,,,,,,,,,,
1305_FinancialPlan_20979,Acct 1305_FinancialPlan_20979,SERVICE,249.99,False,120662,True,USD,,False,2016-01-03,Planning,Accumulating,101726,2016-01-03,75330,104198,1305,FinancialPlan,Moderate,,75330,104198,False,,,,,,,,,,,,,,,,,,,,,,,,,
1305_RetirementPlan_10881,Acct 1305_RetirementPlan_10881,SERVICE,249.99,False,95711,True,USD,,False,2016-01-03,Planning,Accumulating,57841,2016-01-03,49426,112542,1305,RetirementPlan,Moderate,,49426,112542,False,,,,,,,,,,,,,,,,,,,,,,,,,
1305_RetirementBrokerage_14851,Acct 1305_RetirementBrokerage_14851,INVESTMENT,12.54,False,132369,True,USD,,False,2016-01-03,Income,Paying Out,46361,2016-01-03,77058,141693,1305,RetirementBrokerage,Low,,77058,141693,True,,,,,,,,,,,,,,,,,,,,,,,,,
1306_Cash_18895,Acct 1306_Cash_18895,CASH,3.25,False,97855,True,USD,,False,2016-10-18,Security,Accumulating,110306,2016-10-18,95436,91598,1306,Cash,Very Low,,95436,91598,False,,,,,,,,,,,,,,,,,,,,,,,,,
1306_Brokerage_15788,Acct 1306_Brokerage_15788,INVESTMENT,12.54,False,110693,True,USD,,False,2016-10-18,Growth,Accumulating,124345,2016-10-18,86771,134028,1306,Brokerage,High,,86771,134028,False,,,,,,,,,,,,,,,,,,,,,,,,,
1307_Savings_1428,Acct 1307_Savings_1428,CASH,3.25,False,124877,True,USD,,False,2016-05-19,Security,Accumulating,80873,2016-05-19,114205,89168,1307,Savings,Very Low,,114205,89168,False,,,,,,,,,,,,,,,,,,,,,,,,,
1307_RetirementBasic_5643,Acct 1307_RetirementBasic_5643,INVESTMENT,24.99,False,88236,True,USD,,False,2016-05-19,Secure Growth,Accumulating,114238,2016-05-19,110520,70102,1307,RetirementBasic,Moderate,,110520,70102,True,,,,,,,,,,,,,,,,,,,,,,,,,
1307_FinancialPlan_20637,Acct 1307_FinancialPlan_20637,SERVICE,249.99,False,105602,True,USD,,False,2016-05-19,Planning,Accumulating,111727,2016-05-19,77388,123075,1307,FinancialPlan,Moderate,,77388,123075,False,,,,,,,,,,,,,,,,,,,,,,,,,
1308_Savings_19827,Acct 1308_Savings_19827,CASH,3.25,False,131338,True,USD,,False,2016-06-24,Security,Accumulating,139270,2016-06-24,85084,126242,1308,Savings,Very Low,,85084,126242,False,,,,,,,,,,,,,,,,,,,,,,,,,
1308_Brokerage_12284,Acct 1308_Brokerage_12284,INVESTMENT,12.54,False,52058,True,USD,,False,2016-06-24,Income,Paying Out,126274,2016-06-24,92810,114196,1308,Brokerage,Low,,92810,114196,False,,,,,,,,,,,,,,,,,,,,,,,,,
1308_FinancialPlan_3713,Acct 1308_FinancialPlan_3713,SERVICE,249.99,False,48415,True,USD,,False,2016-06-24,Planning,Accumulating,129235,2016-06-24,93372,132457,1308,FinancialPlan,Moderate,,93372,132457,False,,,,,,,,,,,,,,,,,,,,,,,,,
1309_FinancialPlan_19307,Acct 1309_FinancialPlan_19307,SERVICE,249.99,False,78137,True,USD,,False,2018-03-13,Planning,Accumulating,76877,2018-03-13,51797,101400,1309,FinancialPlan,Moderate,,51797,101400,False,,,,,,,,,,,,,,,,,,,,,,,,,
1309_RetirementBrokerage_2970,Acct 1309_RetirementBrokerage_2970,INVESTMENT,12.54,False,45474,True,USD,,False,2018-03-13,Income,Paying Out,71505,2018-03-13,51892,138052,1309,RetirementBrokerage,Low,,51892,138052,True,,,,,,,,,,,,,,,,,,,,,,,,,
1309_RetirementPlan_7196,Acct 1309_RetirementPlan_7196,SERVICE,249.99,False,112318,True,USD,,False,2018-03-13,Planning,Accumulating,71686,2018-03-13,79836,51731,1309,RetirementPlan,Moderate,,79836,51731,False,,,,,,,,,,,,,,,,,,,,,,,,,
1310_FinancialPlan_21650,Acct 1310_FinancialPlan_21650,SERVICE,249.99,False,127791,True,USD,2018-03-09,False,2018-03-09,Planning,Closed Account,87618,2016-03-09,117780,130624,1310,FinancialPlan,Moderate,,117780,130624,False,,,,,,,,,,,,,,,,,,,,,,,,,
1310_RetirementBrokerage_5228,Acct 1310_RetirementBrokerage_5228,INVESTMENT,12.54,False,135039,True,USD,2018-03-09,False,2018-03-09,Growth,Closed Account,121733,2016-03-09,137363,131577,1310,RetirementBrokerage,High,,137363,131577,True,,,,,,,,,,,,,,,,,,,,,,,,,
1310_RetirementPlan_24100,Acct 1310_RetirementPlan_24100,SERVICE,249.99,False,67254,True,USD,2018-03-09,False,2018-03-09,Planning,Closed Account,129240,2016-03-09,59312,139168,1310,RetirementPlan,Moderate,,59312,139168,False,,,,,,,,,,,,,,,,,,,,,,,,,
1311_RetirementPlan_8656,Acct 1311_RetirementPlan_8656,SERVICE,249.99,False,45671,True,USD,,False,2017-07-24,Planning,Accumulating,111806,2017-07-24,53862,85784,1311,RetirementPlan,Moderate,,53862,85784,False,,,,,,,,,,,,,,,,,,,,,,,,,
1311_RetirementBasic_2285,Acct 1311_RetirementBasic_2285,INVESTMENT,24.99,False,130411,True,USD,,False,2017-07-24,Income,Paying Out,51430,2017-07-24,64114,93694,1311,RetirementBasic,Low,,64114,93694,True,,,,,,,,,,,,,,,,,,,,,,,,,
1311_RetirementBrokerage_930,Acct 1311_RetirementBrokerage_930,INVESTMENT,12.54,False,61790,True,USD,,False,2017-07-24,Income,Paying Out,70045,2017-07-24,91225,90409,1311,RetirementBrokerage,Low,,91225,90409,True,,,,,,,,,,,,,,,,,,,,,,,,,
1312_RetirementPlan_19501,Acct 1312_RetirementPlan_19501,SERVICE,249.99,False,108817,True,USD,,False,2016-06-12,Planning,Accumulating,61963,2016-06-12,46279,107860,1312,RetirementPlan,Moderate,,46279,107860,False,,,,,,,,,,,,,,,,,,,,,,,,,
1312_RetirementBasic_23743,Acct 1312_RetirementBasic_23743,INVESTMENT,24.99,False,72509,True,USD,,False,2016-06-12,Secure Growth,Accumulating,77400,2016-06-12,84481,70893,1312,RetirementBasic,Moderate,,84481,70893,True,,,,,,,,,,,,,,,,,,,,,,,,,
1312_RetirementBrokerage_3506,Acct 1312_RetirementBrokerage_3506,INVESTMENT,12.54,False,109984,True,USD,,False,2016-06-12,Growth,Accumulating,61773,2016-06-12,64345,85322,1312,RetirementBrokerage,High,,64345,85322,True,,,,,,,,,,,,,,,,,,,,,,,,,
1313_RetirementBrokerage_23448,Acct 1313_RetirementBrokerage_23448,INVESTMENT,12.54,False,135745,True,USD,2018-02-17,False,2018-02-17,Growth,Closed Account,85206,2016-02-18,54049,142083,1313,RetirementBrokerage,High,,54049,142083,True,,,,,,,,,,,,,,,,,,,,,,,,,
1314_Cash_22668,Acct 1314_Cash_22668,CASH,3.25,False,48729,True,USD,,False,2016-02-13,Security,Accumulating,144457,2016-02-13,138212,97577,1314,Cash,Very Low,,138212,97577,False,,,,,,,,,,,,,,,,,,,,,,,,,
1314_Savings_8751,Acct 1314_Savings_8751,CASH,3.25,False,135819,True,USD,,False,2016-02-13,Security,Accumulating,73117,2016-02-13,93323,104836,1314,Savings,Very Low,,93323,104836,False,,,,,,,,,,,,,,,,,,,,,,,,,
1315_Savings_4014,Acct 1315_Savings_4014,CASH,3.25,False,107170,True,USD,,False,2017-10-12,Security,Accumulating,91661,2017-10-12,70783,130279,1315,Savings,Very Low,,70783,130279,False,,,,,,,,,,,,,,,,,,,,,,,,,
1315_RetirementBasic_8900,Acct 1315_RetirementBasic_8900,INVESTMENT,24.99,False,101985,True,USD,,False,2017-10-12,Secure Growth,Accumulating,106097,2017-10-12,106138,141378,1315,RetirementBasic,Moderate,,106138,141378,True,,,,,,,,,,,,,,,,,,,,,,,,,
1316_Cash_3337,Acct 1316_Cash_3337,CASH,3.25,False,129276,True,USD,,False,2016-11-30,Security,Accumulating,101284,2016-11-30,117580,104387,1316,Cash,Very Low,,117580,104387,False,,,,,,,,,,,,,,,,,,,,,,,,,
1316_Savings_14186,Acct 1316_Savings_14186,CASH,3.25,False,130108,True,USD,,False,2016-11-30,Security,Accumulating,144605,2016-11-30,63023,131715,1316,Savings,Very Low,,63023,131715,False,,,,,,,,,,,,,,,,,,,,,,,,,
1316_Education_1645,Acct 1316_Education_1645,INVESTMENT,24.99,False,47609,True,USD,,False,2016-11-30,Secure Growth,Accumulating,137551,2016-11-30,131230,75263,1316,Education,Moderate,,131230,75263,True,,,,,,,,,,,,,,,,,,,,,,,,,
1317_Cash_6735,Acct 1317_Cash_6735,CASH,3.25,False,140650,True,USD,,False,2016-05-03,Security,Accumulating,88747,2016-05-03,124325,78870,1317,Cash,Very Low,,124325,78870,False,,,,,,,,,,,,,,,,,,,,,,,,,
1317_Brokerage_14659,Acct 1317_Brokerage_14659,INVESTMENT,12.54,False,88405,True,USD,,False,2016-05-03,Income,Paying Out,123529,2016-05-03,134752,95594,1317,Brokerage,Low,,134752,95594,False,,,,,,,,,,,,,,,,,,,,,,,,,
1318_Savings_3674,Acct 1318_Savings_3674,CASH,3.25,False,143251,True,USD,,False,2016-10-17,Security,Accumulating,95395,2016-10-17,137001,105535,1318,Savings,Very Low,,137001,105535,False,,,,,,,,,,,,,,,,,,,,,,,,,
1318_Education_15735,Acct 1318_Education_15735,INVESTMENT,24.99,False,48557,True,USD,,False,2016-10-17,Income,Paying Out,70452,2016-10-17,83264,91657,1318,Education,Low,,83264,91657,True,,,,,,,,,,,,,,,,,,,,,,,,,
1318_FinancialPlan_16338,Acct 1318_FinancialPlan_16338,SERVICE,249.99,False,59570,True,USD,,False,2016-10-17,Planning,Accumulating,131649,2016-10-17,111157,123602,1318,FinancialPlan,Moderate,,111157,123602,False,,,,,,,,,,,,,,,,,,,,,,,,,
1318_RetirementBasic_14289,Acct 1318_RetirementBasic_14289,INVESTMENT,24.99,False,119311,True,USD,,False,2016-10-17,Income,Paying Out,69316,2016-10-17,58330,122168,1318,RetirementBasic,Low,,58330,122168,True,,,,,,,,,,,,,,,,,,,,,,,,,
1319_Savings_4251,Acct 1319_Savings_4251,CASH,3.25,False,105079,True,USD,,False,2017-03-14,Security,Accumulating,95588,2017-03-14,91290,119919,1319,Savings,Very Low,,91290,119919,False,,,,,,,,,,,,,,,,,,,,,,,,,
1319_Education_12105,Acct 1319_Education_12105,INVESTMENT,24.99,False,59405,True,USD,,False,2017-03-14,Secure Growth,Accumulating,64694,2017-03-14,56539,58363,1319,Education,Moderate,,56539,58363,True,,,,,,,,,,,,,,,,,,,,,,,,,
1319_FinancialPlan_14194,Acct 1319_FinancialPlan_14194,SERVICE,249.99,False,46800,True,USD,,False,2017-03-14,Planning,Accumulating,143314,2017-03-14,48033,98768,1319,FinancialPlan,Moderate,,48033,98768,False,,,,,,,,,,,,,,,,,,,,,,,,,
1319_RetirementBasic_24192,Acct 1319_RetirementBasic_24192,INVESTMENT,24.99,False,60167,True,USD,,False,2017-03-14,Secure Growth,Accumulating,62221,2017-03-14,127981,104789,1319,RetirementBasic,Moderate,,127981,104789,True,,,,,,,,,,,,,,,,,,,,,,,,,
1320_Savings_2894,Acct 1320_Savings_2894,CASH,3.25,False,94780,True,USD,,False,2016-01-11,Security,Accumulating,76666,2016-01-11,83643,116501,1320,Savings,Very Low,,83643,116501,False,,,,,,,,,,,,,,,,,,,,,,,,,
1320_ManagedPortfolio_12258,Acct 1320_ManagedPortfolio_12258,INVESTMENT,24.99,False,73858,True,USD,,False,2016-01-11,Income,Paying Out,73895,2016-01-11,144095,141740,1320,ManagedPortfolio,Low,,144095,141740,False,,,,,,,,,,,,,,,,,,,,,,,,,
1321_Savings_17780,Acct 1321_Savings_17780,CASH,3.25,False,94140,True,USD,,False,2018-09-02,Security,Accumulating,133140,2018-09-02,120494,89815,1321,Savings,Very Low,,120494,89815,False,,,,,,,,,,,,,,,,,,,,,,,,,
1321_RetirementBasic_20549,Acct 1321_RetirementBasic_20549,INVESTMENT,24.99,False,107408,True,USD,,False,2018-09-02,Secure Growth,Accumulating,56779,2018-09-02,105048,106671,1321,RetirementBasic,Moderate,,105048,106671,True,,,,,,,,,,,,,,,,,,,,,,,,,
1322_Savings_18366,Acct 1322_Savings_18366,CASH,3.25,False,112006,True,USD,,False,2016-05-04,Security,Accumulating,85207,2016-05-04,131909,66920,1322,Savings,Very Low,,131909,66920,False,,,,,,,,,,,,,,,,,,,,,,,,,
1322_RetirementBasic_13204,Acct 1322_RetirementBasic_13204,INVESTMENT,24.99,False,109168,True,USD,,False,2016-05-04,Income,Paying Out,143173,2016-05-04,85094,133062,1322,RetirementBasic,Low,,85094,133062,True,,,,,,,,,,,,,,,,,,,,,,,,,
1323_Cash_22107,Acct 1323_Cash_22107,CASH,3.25,False,55371,True,USD,,False,2017-01-30,Security,Accumulating,142475,2017-01-30,77206,110198,1323,Cash,Very Low,,77206,110198,False,,,,,,,,,,,,,,,,,,,,,,,,,
1323_Brokerage_17868,Acct 1323_Brokerage_17868,INVESTMENT,12.54,False,46343,True,USD,,False,2017-01-30,Growth,Accumulating,131624,2017-01-30,118344,84497,1323,Brokerage,High,,118344,84497,False,,,,,,,,,,,,,,,,,,,,,,,,,
1324_FinancialPlan_9439,Acct 1324_FinancialPlan_9439,SERVICE,249.99,False,115793,True,USD,,False,2017-06-16,Planning,Accumulating,111963,2017-06-16,134351,138717,1324,FinancialPlan,Moderate,,134351,138717,False,,,,,,,,,,,,,,,,,,,,,,,,,
1324_RetirementPlan_16935,Acct 1324_RetirementPlan_16935,SERVICE,249.99,False,76033,True,USD,,False,2017-06-16,Planning,Accumulating,50887,2017-06-16,92161,74605,1324,RetirementPlan,Moderate,,92161,74605,False,,,,,,,,,,,,,,,,,,,,,,,,,
1324_ManagedPortfolio_2473,Acct 1324_ManagedPortfolio_2473,INVESTMENT,24.99,False,73926,True,USD,,False,2017-06-16,Secure Growth,Accumulating,69587,2017-06-16,69752,54296,1324,ManagedPortfolio,Moderate,,69752,54296,False,,,,,,,,,,,,,,,,,,,,,,,,,
1325_Savings_502,Acct 1325_Savings_502,CASH,3.25,False,53051,True,USD,,False,2016-03-26,Security,Accumulating,98160,2016-03-26,82029,76698,1325,Savings,Very Low,,82029,76698,False,,,,,,,,,,,,,,,,,,,,,,,,,
1325_RetirementBasic_21701,Acct 1325_RetirementBasic_21701,INVESTMENT,24.99,False,116952,True,USD,,False,2016-03-26,Secure Growth,Accumulating,85242,2016-03-26,70626,74062,1325,RetirementBasic,Moderate,,70626,74062,True,,,,,,,,,,,,,,,,,,,,,,,,,
1326_FinancialPlan_561,Acct 1326_FinancialPlan_561,SERVICE,249.99,False,141343,True,USD,,False,2018-07-21,Planning,Accumulating,109060,2018-07-21,99700,114718,1326,FinancialPlan,Moderate,,99700,114718,False,,,,,,,,,,,,,,,,,,,,,,,,,
1326_RetirementPlan_8575,Acct 1326_RetirementPlan_8575,SERVICE,249.99,False,126452,True,USD,,False,2018-07-21,Planning,Accumulating,132620,2018-07-21,141357,123150,1326,RetirementPlan,Moderate,,141357,123150,False,,,,,,,,,,,,,,,,,,,,,,,,,
1326_ManagedPortfolio_7986,Acct 1326_ManagedPortfolio_7986,INVESTMENT,24.99,False,74719,True,USD,,False,2018-07-21,Income,Paying Out,102625,2018-07-21,75759,48549,1326,ManagedPortfolio,Low,,75759,48549,False,,,,,,,,,,,,,,,,,,,,,,,,,
1327_FinancialPlan_21393,Acct 1327_FinancialPlan_21393,SERVICE,249.99,False,92318,True,USD,,False,2018-05-24,Planning,Accumulating,102100,2018-05-24,49651,129510,1327,FinancialPlan,Moderate,,49651,129510,False,,,,,,,,,,,,,,,,,,,,,,,,,
1327_RetirementPlan_860,Acct 1327_RetirementPlan_860,SERVICE,249.99,False,79582,True,USD,,False,2018-05-24,Planning,Accumulating,80539,2018-05-24,105049,81584,1327,RetirementPlan,Moderate,,105049,81584,False,,,,,,,,,,,,,,,,,,,,,,,,,
1328_FinancialPlan_9618,Acct 1328_FinancialPlan_9618,SERVICE,249.99,False,132158,True,USD,,False,2016-04-10,Planning,Accumulating,60211,2016-04-10,78922,96130,1328,FinancialPlan,Moderate,,78922,96130,False,,,,,,,,,,,,,,,,,,,,,,,,,
1329_FinancialPlan_20440,Acct 1329_FinancialPlan_20440,SERVICE,249.99,False,135375,True,USD,,False,2016-03-08,Planning,Accumulating,70632,2016-03-08,66272,84954,1329,FinancialPlan,Moderate,,66272,84954,False,,,,,,,,,,,,,,,,,,,,,,,,,
1329_RetirementPlan_5641,Acct 1329_RetirementPlan_5641,SERVICE,249.99,False,106251,True,USD,,False,2016-03-08,Planning,Accumulating,60201,2016-03-08,93854,111419,1329,RetirementPlan,Moderate,,93854,111419,False,,,,,,,,,,,,,,,,,,,,,,,,,
1329_ManagedPortfolio_19452,Acct 1329_ManagedPortfolio_19452,INVESTMENT,24.99,False,119331,True,USD,,False,2016-03-08,Income,Paying Out,50058,2016-03-08,117467,49429,1329,ManagedPortfolio,Low,,117467,49429,False,,,,,,,,,,,,,,,,,,,,,,,,,
1330_RetirementPlan_6450,Acct 1330_RetirementPlan_6450,SERVICE,249.99,False,94216,True,USD,2018-01-26,False,2018-01-26,Planning,Closed Account,107741,2016-01-27,55692,85984,1330,RetirementPlan,Moderate,,55692,85984,False,,,,,,,,,,,,,,,,,,,,,,,,,
1330_RetirementBasic_5716,Acct 1330_RetirementBasic_5716,INVESTMENT,24.99,False,50757,True,USD,2018-01-26,False,2018-01-26,Secure Growth,Closed Account,64962,2016-01-27,71874,107381,1330,RetirementBasic,Moderate,,71874,107381,True,,,,,,,,,,,,,,,,,,,,,,,,,
1330_RetirementBrokerage_22844,Acct 1330_RetirementBrokerage_22844,INVESTMENT,12.54,False,109387,True,USD,2018-01-26,False,2018-01-26,Growth,Closed Account,137421,2016-01-27,117024,80758,1330,RetirementBrokerage,High,,117024,80758,True,,,,,,,,,,,,,,,,,,,,,,,,,
1331_Savings_16115,Acct 1331_Savings_16115,CASH,3.25,False,86310,True,USD,,False,2016-04-03,Security,Accumulating,68678,2016-04-03,53507,96266,1331,Savings,Very Low,,53507,96266,False,,,,,,,,,,,,,,,,,,,,,,,,,
1331_ManagedPortfolio_19375,Acct 1331_ManagedPortfolio_19375,INVESTMENT,24.99,False,71396,True,USD,,False,2016-04-03,Secure Growth,Accumulating,105667,2016-04-03,110460,96279,1331,ManagedPortfolio,Moderate,,110460,96279,False,,,,,,,,,,,,,,,,,,,,,,,,,
1332_FinancialPlan_16647,Acct 1332_FinancialPlan_16647,SERVICE,249.99,False,51430,True,USD,2018-02-19,False,2018-02-19,Planning,Closed Account,133960,2016-02-20,101592,85226,1332,FinancialPlan,Moderate,,101592,85226,False,,,,,,,,,,,,,,,,,,,,,,,,,
1332_RetirementPlan_7940,Acct 1332_RetirementPlan_7940,SERVICE,249.99,False,74144,True,USD,2018-02-19,False,2018-02-19,Planning,Closed Account,57823,2016-02-20,143197,131073,1332,RetirementPlan,Moderate,,143197,131073,False,,,,,,,,,,,,,,,,,,,,,,,,,
1332_ManagedPortfolio_18148,Acct 1332_ManagedPortfolio_18148,INVESTMENT,24.99,False,132959,True,USD,2018-02-19,False,2018-02-19,Secure Growth,Closed Account,99841,2016-02-20,74903,79449,1332,ManagedPortfolio,Moderate,,74903,79449,False,,,,,,,,,,,,,,,,,,,,,,,,,
1333_Savings_3195,Acct 1333_Savings_3195,CASH,3.25,False,96494,True,USD,,False,2018-08-01,Security,Accumulating,138738,2018-08-01,89765,129642,1333,Savings,Very Low,,89765,129642,False,,,,,,,,,,,,,,,,,,,,,,,,,
1333_Brokerage_4961,Acct 1333_Brokerage_4961,INVESTMENT,12.54,False,102008,True,USD,,False,2018-08-01,Growth,Accumulating,88863,2018-08-01,112033,73553,1333,Brokerage,High,,112033,73553,False,,,,,,,,,,,,,,,,,,,,,,,,,
1333_FinancialPlan_24939,Acct 1333_FinancialPlan_24939,SERVICE,249.99,False,132651,True,USD,,False,2018-08-01,Planning,Accumulating,111508,2018-08-01,130167,122249,1333,FinancialPlan,Moderate,,130167,122249,False,,,,,,,,,,,,,,,,,,,,,,,,,
1334_Cash_21636,Acct 1334_Cash_21636,CASH,3.25,False,89607,True,USD,,False,2017-07-06,Security,Accumulating,124512,2017-07-06,48289,100710,1334,Cash,Very Low,,48289,100710,False,,,,,,,,,,,,,,,,,,,,,,,,,
1334_Brokerage_19830,Acct 1334_Brokerage_19830,INVESTMENT,12.54,False,84744,True,USD,,False,2017-07-06,Income,Paying Out,76129,2017-07-06,55319,63225,1334,Brokerage,Low,,55319,63225,False,,,,,,,,,,,,,,,,,,,,,,,,,
1335_FinancialPlan_13369,Acct 1335_FinancialPlan_13369,SERVICE,249.99,False,69493,True,USD,,False,2018-08-28,Planning,Accumulating,89001,2018-08-28,120308,124378,1335,FinancialPlan,Moderate,,120308,124378,False,,,,,,,,,,,,,,,,,,,,,,,,,
1335_RetirementPlan_4847,Acct 1335_RetirementPlan_4847,SERVICE,249.99,False,125812,True,USD,,False,2018-08-28,Planning,Accumulating,112432,2018-08-28,125642,134016,1335,RetirementPlan,Moderate,,125642,134016,False,,,,,,,,,,,,,,,,,,,,,,,,,
1335_ManagedPortfolio_16317,Acct 1335_ManagedPortfolio_16317,INVESTMENT,24.99,False,120259,True,USD,,False,2018-08-28,Secure Growth,Accumulating,48205,2018-08-28,58049,75234,1335,ManagedPortfolio,Moderate,,58049,75234,False,,,,,,,,,,,,,,,,,,,,,,,,,
1336_Cash_23576,Acct 1336_Cash_23576,CASH,3.25,False,73871,True,USD,,False,2016-06-08,Security,Accumulating,56517,2016-06-08,64829,107098,1336,Cash,Very Low,,64829,107098,False,,,,,,,,,,,,,,,,,,,,,,,,,
1336_Brokerage_22049,Acct 1336_Brokerage_22049,INVESTMENT,12.54,False,106795,True,USD,,False,2016-06-08,Growth,Accumulating,124384,2016-06-08,106011,66164,1336,Brokerage,High,,106011,66164,False,,,,,,,,,,,,,,,,,,,,,,,,,
1337_Savings_4973,Acct 1337_Savings_4973,CASH,3.25,False,48176,True,USD,,False,2017-02-11,Security,Accumulating,107303,2017-02-11,58301,74101,1337,Savings,Very Low,,58301,74101,False,,,,,,,,,,,,,,,,,,,,,,,,,
1337_Brokerage_15002,Acct 1337_Brokerage_15002,INVESTMENT,12.54,False,66392,True,USD,,False,2017-02-11,Growth,Accumulating,73063,2017-02-11,46222,95717,1337,Brokerage,High,,46222,95717,False,,,,,,,,,,,,,,,,,,,,,,,,,
1337_FinancialPlan_7438,Acct 1337_FinancialPlan_7438,SERVICE,249.99,False,56498,True,USD,,False,2017-02-11,Planning,Accumulating,47110,2017-02-11,90661,75628,1337,FinancialPlan,Moderate,,90661,75628,False,,,,,,,,,,,,,,,,,,,,,,,,,
1338_Savings_7215,Acct 1338_Savings_7215,CASH,3.25,False,134049,True,USD,,False,2018-05-05,Security,Accumulating,45688,2018-05-05,70278,141635,1338,Savings,Very Low,,70278,141635,False,,,,,,,,,,,,,,,,,,,,,,,,,
1338_RetirementBasic_19459,Acct 1338_RetirementBasic_19459,INVESTMENT,24.99,False,110791,True,USD,,False,2018-05-05,Income,Paying Out,107219,2018-05-05,138194,60346,1338,RetirementBasic,Low,,138194,60346,True,,,,,,,,,,,,,,,,,,,,,,,,,
1338_FinancialPlan_969,Acct 1338_FinancialPlan_969,SERVICE,249.99,False,98104,True,USD,,False,2018-05-05,Planning,Accumulating,138849,2018-05-05,129619,66815,1338,FinancialPlan,Moderate,,129619,66815,False,,,,,,,,,,,,,,,,,,,,,,,,,
1339_Cash_946,Acct 1339_Cash_946,CASH,3.25,False,72036,True,USD,2018-05-06,False,2018-05-06,Security,Closed Account,54318,2016-05-06,79960,65900,1339,Cash,Very Low,,79960,65900,False,,,,,,,,,,,,,,,,,,,,,,,,,
1339_Brokerage_23336,Acct 1339_Brokerage_23336,INVESTMENT,12.54,False,129902,True,USD,2018-05-06,False,2018-05-06,Income,Paying Out,141099,2016-05-06,93465,136565,1339,Brokerage,Low,,93465,136565,False,,,,,,,,,,,,,,,,,,,,,,,,,
1340_Savings_2540,Acct 1340_Savings_2540,CASH,3.25,False,67936,True,USD,2018-03-11,False,2018-03-11,Security,Closed Account,62509,2016-03-11,98259,138813,1340,Savings,Very Low,,98259,138813,False,,,,,,,,,,,,,,,,,,,,,,,,,
