Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms,Data Classes
Registered For Alerts Indicator,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates the registration of the customer for alerts. For example: an alert for payment due date.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Returned Customers,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The number of ex-customers that became active again by signing a new customer agreement in a given period of time.,,,,,,
Smart Meter Indicator,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether the household has a smart meter installed.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Social Media Account,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,A profile that pertains to the social media presence of a person or organization. A person or organization each can have more than one social media account.,,Sensitive Personal Information,,,,
Social Media Account Name,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The online name that is used for the social media account, which can be a pseudonym, such as a nickname or alias.",,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Social Media Account,
Social Media Account Platform,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The social network platform on which the account exists.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Social Media Account,
Social Security Number,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,An identification number issued to citizens and permanent residents by a governmental agency for the purposes of qualifying for Social Security benefits.,,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Canadian Social Insurance Number (SIN)
,,,,,,,,,UK National Insurance Number
,,,,,,,,,US Social Security Number
,,,,,,,,,US Social Security Number Last 4
Standard Yearly Usage,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates the energy usage per year.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
,,,,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
State,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,A geographic area that is a political subdivision of a country. This can be a state or Province.,,,,,,
State Code,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"A code which identifies a state or province, for example: the state code for Florida is 'FL'.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> State,UK Province Code
,,,,,,,,,Canada Province Code
,,,,,,,,,ISO 3166-2 Code
,,,,,,,,,US State Code
State Name,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Identifies the label assigned to or by which a state may be identified, for example: Florida, Texas, Kentucky.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> State,Canada Province Name
,,,,,,,,,State/Province Name
,,,,,,,,,US State Name
Street,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The name of the street of the address.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Postal Address,US Street Name
Suspicious Activity Type,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Identifies an activity or series of activities which has alerted the organization to the possibility of an occurrence of illegal or suspicious activity.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,
Telephone Number,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The general-purpose telephone information that is needed to contact a wired or wireless telephone device.,,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,US Phone Number
,,,,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,
Thermostat Indicator,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether the household has a thermostat installed.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Top Spending Category,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The personal expenses category with highest customer spending, for example: food, health, housing, insurance, personal, recreation, savings, transportation, utilities.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Transaction,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Identifies an activity that represents the recording of events on customer account.,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,,
,,,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,,
Transaction Amount,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The total gross value of the transaction.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,
Transaction Count,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The number of transactions performed by, or on behalf of, the organization.",,,,,,
Transaction Currency,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Identifies a currency recorded on the transaction.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,Currency
Transaction Date,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The date on which the transaction actually occurred.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,Date
Transaction Medium,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Identifies the transactions according to conduit used, for example; face-to-face,email or online, phone.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,
Transaction Reason Type,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Identifies the reason for the transaction. For example, a bill payment, salary lodgment.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,
Transaction Status,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The current state of the transaction. For example, settled, pending, rejected, completed, canceled.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,
Transaction Time,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The time on which the transaction actually occurred.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,
Transaction Type,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Indicates the type of transaction. For example, payment, charge off etc.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,
Wind Energy Indicator,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether a household has a wind energy generation unit.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Wind Zone Indicator,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether a particular geographic area could be feasible for generating wind energy.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Work Address,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The address of a person's work.,,Personally Identifiable Information,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Postal Address,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Address  Line 3
,,,,,,,,,Address Line 2
,,,,,,,,,Address Line 1
