PropertyId,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount
1622,Residential,Valentina Stokes,Valentina.Stokes@maribel.co.uk,Cameron,780-0 W Main St,277365,243083.2406,12/07/2020,21/05/1992,18/01/2008,12/08/2015,26/12/2016,14/07/2004,239-282-3869,0,87400.49145,Home owners policys,Brick,Wood frame and brick,328476.24,10,130448.4947,2,29,0,1016,Day and night,Flood Protection,156197.8425,65124.73631,59914.7574
1623,Residential,Lucious Kerluke,Lucious.Kerluke@broderick.us,Cameron,3896-77 Highway 280,272514,151074.3688,11/07/2020,11/09/2008,13/06/2015,19/12/2009,30/03/2017,16/03/2016,605-527-8272,0,54560.48415,Home owners policys,Wood,Wood frame and brick,213729.77,12,86603.9431,1,12,0,1219,Day and night,Flood Protection,50317.485,31574.39821,33468.86211
1624,Commercial,Edwina Ward,Edwina.Ward@ophelia.me,Cameron,1932-5 7Th Street South,255409,221124.5864,11/07/2020,20/05/1982,15/09/1987,05/05/2012,17/03/2017,18/09/2014,419-845-6346,0,78009.16856,Commercial risk policy,Brick,Wood frame and brick,279102.36,7,109872.0684,1,39,0,711,Daytime Only,Flood Protection,132719.4525,52738.59283,56430.29433
1625,Residential,Kirk Spencer,Kirk.Spencer@aidan.tv,Cameron,392-Olive Street Sw,253341,237126.7325,07/07/2020,17/01/1977,25/01/1986,28/08/2016,26/10/1993,14/06/2017,517-522-0810,0,89195.78803,Home owners policys,Wood,Wood frame and brick,362506.44,13,139368.4188,1,44,0,1321,Day and night,Flood Protection,172379.97,68834.84072,72276.58275
1626,Residential,Gilda Botsford,Gilda.Botsford@daisha.biz,Cameron,5938-20 Hwy 98,268895,266163.6817,08/07/2020,04/04/1979,10/02/2012,30/12/1980,11/09/2013,29/03/2009,770-233-6728,0,106851.6255,Home owners policys,Brick,Wood frame and brick,349854.98,11,146372.0897,0,42,0,1118,Day and night,Flood Protection,166363.9125,70258.60306,68853.43099
1627,Commercial,Lorna Oberbrunner,Lorna.Oberbrunner@angel.biz,Cameron,3916-0 Spring Avn SW,261030,187094.7367,07/07/2020,29/01/1980,21/04/2008,16/10/2001,03/11/2006,27/05/1985,805-874-8945,0,67905.00794,Commercial risk policy,Steel,Steel frame concrete,225663.55,6,106101.5749,2,41,0,610,Daytime Only,Flood Protection,161986.785,50928.75595,47873.03059
1628,Residential,Alexandre Balistreri,Alexandre.Balistreri@corrine.tv,Cameron,4434-Us Hwy 80 West,311564,219946.6168,10/07/2020,01/09/1996,18/08/2003,23/01/2012,28/12/2013,05/05/2006,318-689-6087,0,79763.29109,Specialized home owner,Steel,Steel frame concrete,300154.62,14,115598.9726,0,24,0,1422,Day and night,Flood Protection,142730.2725,55487.50685,52713.13151
1629,Residential,Maurice Kiehn,Maurice.Kiehn@hans.info,Cameron,5594-0 South Oates Street,300894,210254.1441,11/07/2020,10/04/1996,14/11/1998,26/05/2009,26/11/2013,03/08/2008,805-517-1668,0,66504.33318,Specialized home owner,Brick,Wood frame and brick,295711.08,4,97800.48997,1,25,0,406,Day and night,Flood Protection,140617.275,46944.23519,42249.81167
1630,Residential,Geovanny Robel,Geovanny.Robel@bernard.io,Cameron,1692-0 Montgomery Hwy,318340,159601.5928,11/07/2020,29/12/1983,27/07/2004,15/08/2018,14/05/2018,12/12/1998,515-231-5682,1,34536.0269,Specialized home owner,Steel,Steel frame concrete,312632.01,8,44276.95757,0,37,0,813,Day and night,Flood Protection,32965.4625,19232.26225,19616.90749
1631,Residential,Durward Stokes,Durward.Stokes@aileen.name,Cameron,2878-Boll Weevil Circle,254309,299540.2168,08/07/2020,24/12/1977,07/11/1988,03/07/1992,04/06/1988,21/07/2010,440-240-7892,0,86470.45704,Home owners policys,Wood,Wood frame and brick,371144.71,10,120097.857,1,43,0,1016,Day and night,Flood Protection,176487.66,57646.97136,56494.03193
1632,Residential,Mariano Heaney,Mariano.Heaney@kiel.biz,Cameron,5838-6 South Eufaula Avenue,256058,234017.7114,07/07/2020,07/08/2008,23/07/2013,05/10/2010,28/08/2009,14/11/2012,770-659-9984,0,79658.16012,Specialized home owner,Brick,Wood frame and brick,326204.08,4,120694.182,1,12,0,406,Day and night,Flood Protection,155117.3775,57933.20736,52719.2187
1633,Residential,Brandi Pagac,Brandi.Pagac@ocie.tv,Cameron,1887-0 Aaron Aronov Drive,315931,193047.5172,08/07/2020,28/11/1998,13/09/2007,18/07/2018,26/04/2001,22/06/2000,714-584-4829,1,89477.09824,Specialized home owner,Steel,Steel frame concrete,253972.67,3,117733.024,1,22,0,305,Day and night,Flood Protection,185837.04,56511.85152,59337.4441
1634,Residential,Amira Johnson,Amira.Johnson@cole.co.uk,Cameron,492-40 County Road 48,284790,167020.0983,07/07/2020,08/11/1991,27/09/2015,03/07/2010,17/06/2015,08/09/1998,484-331-8435,0,71000.78479,Home owners policys,Brick,Wood frame and brick,225670.66,4,88750.98099,1,29,0,406,Day and night,Flood Protection,107311.4775,42600.47088,40044.44262
1635,Commercial,Sydni Carroll,Sydni.Carroll@nova.name,Cameron,3536-6 Hwy 171 North,266079,205779.7715,11/07/2020,20/01/2010,24/03/2014,14/08/2014,13/11/2018,25/10/2014,765-373-3272,0,140537.2736,Commercial risk policy,Concrete,Steel frame concrete,315044.08,7,216211.1901,1,11,0,711,Daytime Only,Flood Protection,199747.4,27855.1139,25626.70479
1636,Residential,Kellen Nolan,Kellen.Nolan@rodrick.biz,Cameron,4600-0 Hough Rd,299200,193630.9668,09/07/2020,18/04/1975,16/03/1997,17/04/1990,27/03/1981,26/06/1988,404-216-2008,0,114919.4042,Home owners policys,Concrete,Steel frame concrete,265794.49,14,182411.7527,2,46,0,1422,Day and night,Flood Protection,18947.41,0,0
1637,Residential,Gardner Block,Gardner.Block@amparo.net,Cameron,1591-0 South Mckenzie St,273977,239399.6778,11/07/2020,09/06/1997,25/02/2003,23/03/2015,03/10/2006,15/10/2017,903-793-2913,0,183185.903,Specialized home owner,Brick,Wood frame and brick,370725.72,3,254424.8653,2,24,0,305,Day and night,Flood Protection,235051.23,0,0
1638,Residential,Jody Thiel,Jody.Thiel@sylvia.co.uk,Cameron,241-1 Glenn Bldv Sw,316074,205791.5457,07/07/2020,22/02/2001,14/03/2018,27/07/2010,28/03/2005,30/05/2014,919-633-8766,0,133161.0751,Specialized home owner,Wood,Wood frame and brick,303172.97,10,208064.1798,1,20,0,1016,Day and night,Flood Protection,192220.76,0,0
1639,Residential,Claire Bernier,Claire.Bernier@stefan.io,Cameron,2334-East Meighan Blvd,294140,213968.6761,11/07/2020,31/12/1986,12/07/1996,25/04/1998,19/03/2018,29/04/1993,302-286-8285,0,159515.3079,Specialized home owner,Concrete,Steel frame concrete,288075.47,10,241689.8605,3,34,0,1016,Day and night,Flood Protection,94604.74,0,0
1640,Residential,Kurtis Bosco,Kurtis.Bosco@danika.info,Cameron,2685-Odum Road,254408,248156.6259,10/07/2020,05/03/2002,03/10/2018,01/03/2009,22/01/2014,07/06/2003,502-378-0690,0,91092.82133,Specialized home owner,Steel,Steel frame concrete,298984.7,15,121457.0951,1,19,0,1524,Day and night,Flood Protection,142173.9525,58299.40565,52469.46508
1641,Residential,Otho Daniel,Otho.Daniel@jerome.io,Cameron,804-8 W Magnolia Ave,303303,283728.5388,07/07/2020,29/05/1996,21/07/2007,16/01/2004,03/01/2006,29/09/2017,406-449-8384,0,90729.16594,Specialized home owner,Wood,Wood frame and brick,368618.97,7,129613.0942,1,25,100,711,Day and night,Flood Protection,175286.6175,62214.28522,60347.85666
1642,Residential,Dedrick Koss,Dedrick.Koss@sidney.io,Cameron,3596-Willow Lane,290686,191610.0712,07/07/2020,24/11/1996,07/03/2007,07/01/1998,05/12/2005,22/07/2017,413-572-6360,0,78621.46965,Specialized home owner,Concrete,Steel frame concrete,290538.42,4,110734.4643,2,24,0,406,Day and night,Flood Protection,138157.5525,53152.54286,51557.96658
1643,Residential,Giuseppe Leannon,Giuseppe.Leannon@rhiannon.org,Cameron,560-Fort Morgan Road,285659,164901.529,07/07/2020,16/05/1981,10/07/2011,09/07/1996,28/12/1996,05/02/1989,215-553-3436,0,109630.6594,Home owners policys,Brick,Wood frame and brick,313736.8,2,142377.4798,1,40,0,203,Day and night,Flood Protection,165126.24,66533.52771,70525.53938
1644,Commercial,Noelia Schultz,Noelia.Schultz@faustino.info,Cameron,11-97 US Hwy 431,270567,134140.8157,07/07/2020,16/09/2013,29/10/2014,10/06/2016,24/08/2017,31/01/2018,828-738-4742,0,60622.34742,Commercial risk policy,Concrete,Steel frame concrete,256563.26,15,101037.2457,1,7,0,1524,Daytime Only,Flood Protection,132739.7325,48497.87794,45103.02648
1645,Residential,Ewell Kerluke,Ewell.Kerluke@victor.com,Cameron,3450-17 Hwy 195,260216,238390.7429,08/07/2020,12/07/2007,29/01/2012,04/05/2015,26/08/2014,25/07/2016,972-712-2684,0,83675.91848,Home owners policys,Wood,Wood frame and brick,317457.49,8,108670.024,2,13,100,813,Day and night,Flood Protection,109047.4425,52467.09999,50368.41599
1646,Residential,Kaley Zboncak,Kaley.Zboncak@sandra.info,Cameron,3264-6 Military Street South,291632,267843.5639,08/07/2020,17/02/1999,26/01/2000,22/05/2002,24/07/2008,01/11/2005,281-715-9887,0,98615.11693,Home owners policys,Wood,Wood frame and brick,358420.71,12,129756.7328,1,22,0,1219,Day and night,Flood Protection,170437.1175,62283.23174,67265.89028
1647,Residential,Marcelino Langworth,Marcelino.Langworth@evangeline.tv,Cameron,6391-1 Hwy 31 NW,262339,247071.8272,08/07/2020,22/12/1987,25/06/1994,17/04/2005,29/08/2003,28/01/2002,469-233-2863,0,88067.77756,Home owners policys,Steel,Steel frame concrete,312711.94,11,133436.0266,1,33,100,1118,Day and night,Flood Protection,148701.5625,64049.29277,70454.22204
1648,Residential,Terence Boyer,Terence.Boyer@jeramy.org,Cameron,2285-Lakeshore Parkway,302533,189478.931,13/07/2020,15/06/1994,13/07/2014,15/03/2001,17/03/2002,28/12/2000,408-248-0939,0,79780.27099,Home owners policys,Brick,Wood frame and brick,259089.32,12,100987.6848,2,27,100,1219,Day and night,Flood Protection,123202.8,48474.0887,49928.31137
1649,Commercial,Freddy Volkman,Freddy.Volkman@hoyt.info,Cameron,4699-0 John Hawkins Pkwy,284482,240683.5508,11/07/2020,03/10/2008,22/02/2013,06/01/2010,14/09/2011,03/09/2011,406-427-3889,0,136383.5411,Commercial risk policy,Wood,Wood frame and brick,363140.87,3,181844.7214,2,12,0,305,Daytime Only,Flood Protection,258466.0125,87285.46627,82048.3383
1650,Commercial,Ena Schulist,Ena.Schulist@albertha.info,Cameron,1104-5 Hwy 280 South,316349,163165.9354,18/07/2020,09/10/1973,14/08/2011,10/09/1983,29/11/1999,18/12/2016,843-457-8072,1,36574.58795,Commercial risk policy,Wood,Wood frame and brick,299411.18,14,52249.41135,2,47,0,1422,Daytime Only,Flood Protection,31896.8475,11636.23803,12101.68755
1651,Residential,Deon Blanda,Deon.Blanda@ila.us,Cameron,5464-7 Red Farmer Drive,261338,120083.5756,07/07/2020,22/05/1993,01/04/1995,28/07/2012,25/06/2017,02/08/1994,256-324-4901,0,47140.09978,Specialized home owner,Steel,Steel frame concrete,179438.04,11,58925.12473,1,28,3000,1118,Day and night,Flood Protection,74058.6675,28284.05987,30829.62526
1652,Residential,Ophelia Beatty,Ophelia.Beatty@duane.com,Cameron,6295-0 S Mem PkwyDrake Ave,282876,148972.8983,11/07/2020,27/12/2015,12/05/2017,15/06/2016,15/04/2018,29/01/2018,918-338-2182,0,57960.31352,Home owners policys,Brick,Wood frame and brick,227918.61,4,82800.44789,1,5,100,406,Day and night,Flood Protection,108380.43,39744.21499,43321.19434
1653,Residential,Hayden O'Kon,Hayden.O'Kon@frederick.biz,Cameron,2382-10 Memorial Pkwy South,253770,200600.3919,10/07/2020,27/06/1976,15/04/1989,23/06/2018,20/08/2000,14/01/1993,850-893-1801,0,64699.00354,Home owners policys,Wood,Wood frame and brick,265984.54,7,99536.92853,1,44,0,711,Day and night,Flood Protection,126481.635,47565.13205,49943.38865
1654,Residential,Lyric Stokes,Lyric.Stokes@natasha.ca,Cameron,6641-0 Sparkman Drive,256333,248791.6685,11/07/2020,06/10/2013,04/04/2014,26/11/2017,15/01/2017,03/01/2018,305-978-6843,0,74779.3901,Specialized home owner,Concrete,Steel frame concrete,317777.58,3,122589.1641,1,7,100,305,Day and night,Flood Protection,151110.39,58842.79877,64138.65066
1655,Residential,Eliane Connelly,Eliane.Connelly@rickey.biz,Cameron,4556-Sutton Rd,273482,236522.5391,09/07/2020,05/02/1977,27/07/1977,30/10/1987,06/01/2013,01/07/1977,919-834-6742,0,101366.5883,Specialized home owner,Steel,Steel frame concrete,320743.93,3,131644.9199,2,44,100,305,Day and night,Flood Protection,121620.58,9320.059422,9413.260017
1656,Residential,Larue Stiedemann,Larue.Stiedemann@madelyn.io,Cameron,5994-0A Univ Drive,269038,161099.3241,10/07/2020,22/05/2004,27/01/2012,01/11/2006,30/09/2013,17/01/2006,206-423-0895,0,154211.9431,Home owners policys,Steel,Steel frame concrete,295663.4,14,202910.4514,3,17,0,1422,Day and night,Flood Protection,44461.23,0,0
1657,Residential,Nathan Wisozk,Nathan.Wisozk@augusta.com,Cameron,642-6 N College Ave,304117,150880.349,10/07/2020,18/06/2016,20/03/2018,16/08/2017,09/06/2017,12/08/2016,718-857-2598,0,135810.4569,Specialized home owner,Steel,Steel frame concrete,250495.12,4,171911.9708,2,5,0,406,Day and night,Flood Protection,158821.42,0,0
1658,Residential,Harvey Rodriguez,Harvey.Rodriguez@letha.info,Cameron,611-5 Pelham South,264286,178881.832,11/07/2020,06/01/1983,16/09/2000,26/08/2010,12/05/2012,18/11/1995,509-717-1567,0,117258.7377,Home owners policys,Steel,Steel frame concrete,271205.08,5,186124.9805,1,38,800,508,Day and night,Flood Protection,171952.16,0,0
1659,Commercial,Sydnie Huels,Sydnie.Huels@christine.me,Cameron,2950-1 Hwy 78 East,300355,141533.5949,13/07/2020,28/06/1995,15/09/2007,23/10/2017,20/02/2005,22/04/2016,203-363-0229,0,117952.298,Commercial risk policy,Wood,Wood frame and brick,252749.71,4,173459.2618,1,25,800,406,Daytime Only,Flood Protection,160250.9,0,0
1660,Commercial,Bradly Kub,Bradly.Kub@ignacio.name,Cameron,1738-1 Whitfield Ave,310376,226191.8977,11/07/2020,04/05/2002,14/02/2005,26/07/2014,09/10/2002,05/06/2016,646-383-8658,1,164389.9105,Commercial risk policy,Concrete,Steel frame concrete,342192.34,2,234842.7293,1,19,0,203,Daytime Only,Flood Protection,186154.13,0,0
1661,Residential,Bryce Auer,Bryce.Auer@clifford.co.uk,Cameron,1367-0 Madison Blvd,302610,178250.1328,11/07/2020,17/08/1999,27/08/2015,20/08/2018,09/08/2008,11/04/2002,920-510-1349,0,176320.0696,Home owners policys,Steel,Steel frame concrete,299731.08,15,238270.3643,0,21,0,1524,Day and night,Flood Protection,151446.81,0,0
1662,Commercial,Drew Barton,Drew.Barton@crystal.name,Cameron,6065-Kelley Blvd,303325,191550.3896,12/07/2020,04/10/1979,26/09/2010,21/11/2001,18/02/1993,14/04/2003,580-687-9752,0,170961.3508,Commercial risk policy,Concrete,Steel frame concrete,355871.38,8,244230.5012,2,41,0,813,Daytime Only,Flood Protection,183838.42,0,0
1663,Commercial,Gerda Halvorson,Gerda.Halvorson@vanessa.net,Cameron,2545-0 S University Blvd,272866,243602.7734,16/07/2020,31/10/1994,09/11/2009,05/09/1995,08/11/2015,09/02/2000,516-233-0270,0,199482.0431,Commercial risk policy,Steel,Steel frame concrete,363334.79,5,249352.5539,3,26,0,508,Daytime Only,Flood Protection,164114.26,0,0
1664,Residential,Itzel Wehner,Itzel.Wehner@arlo.io,Cameron,3868-0 Cottage Hill Road,274857,210048.4377,07/07/2020,16/12/1985,15/08/2009,05/10/2000,08/01/2007,23/02/1990,305-652-8675,0,94872.01288,Home owners policys,Wood,Wood frame and brick,327800.43,12,118590.0161,1,35,100,1219,Day and night,Flood Protection,155876.475,56923.20773,60907.83227
1665,Commercial,Cordell Fay,Cordell.Fay@sadye.com,Cameron,3746-South Beltline Highway,307043,212521.0296,11/07/2020,22/12/1978,29/09/1981,16/11/2017,12/06/2012,29/01/2003,405-299-9577,0,15353.3819,Commercial risk policy,Brick,Wood frame and brick,326131.28,4,20201.81829,1,42,100,406,Daytime Only,Flood Protection,13980.675,5445.394425,5282.032592
1666,Commercial,Fidel Turner,Fidel.Turner@thea.info,Cameron,6174-0 Dawes Road,311707,163117.6477,11/07/2020,15/10/1982,04/05/1987,20/05/1992,29/06/2003,13/04/1985,816-667-7834,0,54306.62745,Commercial risk policy,Brick,Wood frame and brick,249559.14,10,84854.10539,1,38,100,1016,Daytime Only,Flood Protection,118670.985,40729.97059,40322.67088
1667,Residential,Orion Fisher,Orion.Fisher@liam.com,Cameron,1787-5 Rangeline Service Rd,294261,240677.2374,13/07/2020,31/07/1987,30/01/2002,24/05/2014,14/05/2000,15/07/2001,703-480-2581,0,74944.28969,Home owners policys,Brick,Wood frame and brick,359612.68,8,122859.4913,1,33,100,813,Day and night,Flood Protection,118016.79,53099.66844,50444.68502
1668,Commercial,Terrell Stark,Terrell.Stark@zita.io,Cameron,3456-Schillinger Rd,265067,172522.4875,11/07/2020,04/09/1975,09/11/1975,17/04/1980,15/06/2008,06/07/2000,650-756-9165,0,79942.34173,Commercial risk policy,Steel,Steel frame concrete,253264.11,6,102490.1817,1,45,100,610,Daytime Only,Flood Protection,78799.26,29104.3589,27358.09737
1669,Residential,Earnestine Treutel,Earnestine.Treutel@reina.io,Cameron,6365-1 S Alabama Ave,292237,184545.462,11/07/2020,29/01/2007,26/05/2013,28/12/2010,16/03/2011,26/07/2010,712-946-9788,0,75829.79866,Specialized home owner,Wood,Wood frame and brick,254591.28,10,97217.69059,2,14,0,1016,Day and night,Flood Protection,121063.8825,46664.49148,48064.42623
1670,Residential,Alphonso Welch,Alphonso.Welch@bud.org,Cameron,2723-10 Chantilly Pkwy,299640,248727.1057,08/07/2020,08/02/2013,26/02/2015,05/11/2015,21/01/2018,15/04/2014,580-412-2717,0,101264.6871,Home owners policys,Concrete,Steel frame concrete,374665.5,10,126580.8589,2,8,0,1016,Day and night,Flood Protection,106500.6375,57537.71796,61565.35822
1671,Commercial,Marlee Morar,Marlee.Morar@dayna.name,Cameron,6803-1 Eastern Blvd,257147,203695.5232,11/07/2020,29/10/1974,22/10/2003,05/09/1986,14/05/1977,10/05/2007,240-331-1284,0,74101.29456,Commercial risk policy,Wood,Wood frame and brick,286574.46,5,110598.9471,1,46,0,508,Daytime Only,Flood Protection,136272.6075,49416.90416,54358.59458
1672,Commercial,Weston Beahan,Weston.Beahan@princess.co.uk,Cameron,3716-5 Atlanta Hwy,312895,150814.1738,12/07/2020,09/03/1995,13/11/2016,01/11/2000,21/05/1995,18/02/2004,580-641-6665,0,2717.572986,Commercial risk policy,Steel,Steel frame concrete,250686.21,13,4056.079084,1,26,5000,1321,Daytime Only,Flood Protection,2529.2475,1415.360939,1316.285674
1673,Residential,Bertram Streich,Bertram.Streich@alexie.info,Cameron,3571-Ann St,291588,204721.79,08/07/2020,13/03/2006,01/11/2012,26/10/2015,28/11/2009,23/08/2014,580-671-6510,0,81820.1113,Home owners policys,Wood,Wood frame and brick,291018.49,2,127843.9239,1,15,5000,203,Day and night,Flood Protection,138385.8375,61365.08347,65660.63932
1674,Residential,Taryn O'Conner,Taryn.O'Conner@hayley.io,Cameron,6524-45 Highway 24,309815,167306.4783,08/07/2020,11/05/1998,19/02/2003,03/03/2003,20/02/2012,29/03/2015,978-497-2785,0,72568.31134,Specialized home owner,Concrete,Steel frame concrete,235283.51,14,95484.62019,1,23,0,1422,Day and night,Flood Protection,111882.6,45832.61769,50415.87946
1675,Residential,Nathaniel Kling,Nathaniel.Kling@maya.ca,Cameron,2605-West Avalon Ave,286649,258020.0985,07/07/2020,17/03/2009,14/12/2017,14/02/2014,02/05/2013,29/10/2015,910-291-9863,0,82614.18891,Home owners policys,Wood,Wood frame and brick,366556.89,5,125173.0135,0,12,0,508,Day and night,Flood Protection,174306.045,60083.04648,55877.23323
1676,Commercial,Justyn Mertz,Justyn.Mertz@melisa.name,Cameron,2454-0 Mcfarland Blvd,277013,177819.586,09/07/2020,16/07/1989,31/07/2005,29/04/1994,30/03/1993,08/01/1990,732-965-8318,0,2822.66779,Commercial risk policy,Concrete,Steel frame concrete,256222.13,3,3618.804859,0,31,0,305,Daytime Only,Flood Protection,1845.375,1005.976896,995.9171271
1677,Residential,Maci Torp,Maci.Torp@lillie.me,Cameron,3240-3 2Nd Avenue East,257620,202076.2338,11/07/2020,16/07/2005,13/10/2014,02/12/2018,19/06/2006,24/03/2011,920-257-5360,0,71594.09082,Home owners policys,Brick,Wood frame and brick,285227.96,2,102277.2726,1,15,100,203,Day and night,Flood Protection,135632.3175,49093.09085,52038.6763
1678,Residential,Chadd Considine,Chadd.Considine@guillermo.io,Cameron,4807-0 Pepperrell Pkwy,261316,208494.1785,11/07/2020,05/03/1974,07/06/1992,06/05/1989,30/08/2009,25/04/1981,504-441-5324,0,63529.75446,Home owners policys,Wood,Wood frame and brick,279001.04,3,102467.3459,2,47,0,305,Day and night,Flood Protection,132671.2725,38887.05795,37331.57563
1679,Residential,Kenna Grimes,Kenna.Grimes@estella.io,Cameron,10-Plaza Lane,264121,153508.7727,10/07/2020,26/07/1986,12/06/1991,18/03/2013,05/09/1987,08/08/1989,859-744-7213,0,110299.1534,Home owners policys,Brick,Wood frame and brick,279213.73,11,169691.0053,1,34,0,1118,Day and night,Flood Protection,156769.58,17214.71363,18247.59645
1680,Commercial,Abe Strosin,Abe.Strosin@felix.net,Cameron,2874-7 Hwy 231 South,276089,211835.9941,03/07/2020,01/08/1978,30/08/1983,10/06/2003,14/08/1982,22/12/1979,804-347-8494,0,1406.966714,Commercial risk policy,Steel,Steel frame concrete,358686.72,9,2164.564175,0,42,0,914,Daytime Only,Flood Protection,56502.65,0,0
1681,Residential,Shawn Thompson,Shawn.Thompson@june.tv,Cameron,3291-1 Pelham Pkwy,311784,130562.0974,11/07/2020,28/02/1979,26/04/1982,31/10/1999,26/09/1979,27/09/2002,832-568-5142,0,92292.85075,Specialized home owner,Steel,Steel frame concrete,210126.7,12,144207.5793,0,42,0,1219,Day and night,Flood Protection,133226.63,0,0
1682,Residential,Jadon Watsica,Jadon.Watsica@damaris.net,Cameron,5311-Vaughan Ln,310816,136820.0101,11/07/2020,14/05/1978,26/08/1985,04/05/2014,04/10/1996,17/06/1989,860-804-7196,0,102206.4118,Home owners policys,Steel,Steel frame concrete,193198.03,3,154858.1997,0,43,0,305,Day and night,Flood Protection,96086.32,0,0
1683,Residential,Carolyn Batz,Carolyn.Batz@euna.info,Cameron,2599-0 Hwy 280-431 N,310277,242900.9349,10/07/2020,08/11/2015,06/10/2017,13/09/2018,05/09/2017,28/08/2017,251-267-5389,0,161464.9009,Home owners policys,Wood,Wood frame and brick,345989.06,7,237448.3837,1,5,0,711,Day and night,Flood Protection,245652.24,0,0
1684,Commercial,Ethelyn Williamson,Ethelyn.Williamson@nels.com,Cameron,3263-3 Cobbs Ford Rd,272217,111029.3655,11/07/2020,14/09/1979,09/08/1997,03/08/1989,14/02/2011,23/01/1996,203-923-6201,0,101116.2168,Commercial risk policy,Steel,Steel frame concrete,207517.92,9,142417.2067,2,41,0,914,Daytime Only,Flood Protection,108856.67,0,0
1685,Residential,Jaylan Runolfsdottir,Jaylan.Runolfsdottir@king.us,Cameron,3887-0 Us Hwy 431,287496,98307.80755,11/07/2020,09/11/1982,29/01/2007,29/12/2014,01/12/2018,02/07/2007,206-618-6592,0,110611.7073,Home owners policys,Brick,Wood frame and brick,204017.38,3,140014.8194,0,38,0,305,Day and night,Flood Protection,102279.46,0,0
1686,Residential,Raegan Deckow,Raegan.Deckow@eudora.io,Cameron,6083-75 Hwy 43,298309,162750.6485,08/07/2020,06/05/1989,28/02/2007,26/06/2008,26/02/2011,17/12/2013,937-318-8886,0,159270.1567,Home owners policys,Wood,Wood frame and brick,322325.81,3,221208.551,3,32,0,305,Day and night,Flood Protection,164537.11,0,0
1687,Commercial,Brian Treutel,Brian.Treutel@andrew.org,Cameron,4869-5 Industrial Pkwy,289509,191809.7399,11/07/2020,29/11/2007,26/02/2017,17/10/2013,05/07/2010,30/10/2018,907-678-5477,0,125127.6063,Commercial risk policy,Concrete,Steel frame concrete,355001.38,2,160420.0081,2,13,0,203,Daytime Only,Flood Protection,201820.0125,77001.60389,82391.71616
1688,Residential,Lee Fritsch,Lee.Fritsch@gabrielle.name,Cameron,5530-33 Johnt Reidprkw,317438,206356.4919,08/07/2020,12/11/2016,26/04/2018,17/02/2017,08/11/2018,28/09/2017,909-888-2896,0,77204.193,Home owners policys,Concrete,Steel frame concrete,284538.48,10,102938.924,1,4,1000,1016,Day and night,Flood Protection,135304.4475,49410.68352,51387.11086
1689,Commercial,Guillermo Wiegand,Guillermo.Wiegand@eleonore.biz,Cameron,383-1 Hwy 14 East,283261,219365.1404,13/07/2020,23/11/1977,18/02/1987,23/03/2015,05/05/2008,22/12/1997,812-871-1326,0,76629.04753,Commercial risk policy,Steel,Steel frame concrete,325112.59,7,125621.3894,1,43,1000,711,Daytime Only,Flood Protection,154598.3475,62757.20376,57109.05542
1690,Residential,Kaley Yost,Kaley.Yost@oral.us,Cameron,2757-5 Moffett Rd,303490,168555.9007,07/07/2020,19/08/1987,21/01/1994,20/12/2008,03/01/1998,23/05/1998,304-513-6314,0,68855.9923,Specialized home owner,Wood,Wood frame and brick,232416.43,11,94323.27713,2,33,0,1118,Day and night,Flood Protection,110519.2425,46114.33747,50264.62784
1691,Residential,Kristy Veum,Kristy.Veum@augusta.info,Cameron,4353-Springville Station Blvd,267872,201850.3957,08/07/2020,14/05/2008,20/02/2018,07/06/2014,23/04/2012,28/05/2015,415-876-7116,0,98444.418,Specialized home owner,Brick,Wood frame and brick,299734.79,4,127849.8935,1,13,0,406,Day and night,Flood Protection,142530.6375,61367.94888,63208.98735
1692,Residential,Giuseppe Mohr,Giuseppe.Mohr@garrick.co.uk,Cameron,62-Hwy 78,289432,197666.6363,11/07/2020,02/05/1996,21/03/2013,18/12/2005,30/07/2004,09/03/2003,318-590-8857,0,72885.06117,Specialized home owner,Wood,Wood frame and brick,295656.3,6,98493.32591,1,25,10000,610,Day and night,Flood Protection,140591.2275,47276.79644,46804.02847
1693,Residential,Gavin Bahringer,Gavin.Bahringer@noe.info,Cameron,2053-01 US Hwy 280,306834,187787.787,11/07/2020,14/04/1986,15/04/1990,14/06/1995,20/10/1989,29/10/2002,305-339-5232,0,69645.93956,Home owners policys,Wood,Wood frame and brick,254354.46,15,94116.13454,0,35,10000,1524,Day and night,Flood Protection,120951.27,45175.74458,42916.95735
1694,Residential,Fern Kertzmann,Fern.Kertzmann@zelma.co.uk,Cameron,1012-Haynes Street,255640,179031.3098,08/07/2020,14/10/1980,04/06/2015,28/02/2004,23/01/1987,18/11/1985,386-562-5387,0,79682.46757,Home owners policys,Wood,Wood frame and brick,277702.22,9,102157.0097,1,40,3000,914,Day and night,Flood Protection,150093.0075,49035.36466,48545.01101
