PropertyId,lat,lon
2511,29.7919237,-93.2800536
2512,29.7919237,-93.2789824
2513,29.7919237,-93.27742429
2514,29.7919237,-93.27732691
2515,29.7919237,-93.27625571
2516,29.7919237,-93.27615833
2517,29.7919237,-93.27606094
2518,29.7919237,-93.27596356
2519,29.7919237,-93.27586618
2520,29.7919237,-93.2757688
2521,29.7919237,-93.27567142
2522,29.7919237,-93.27557404
2523,29.79182632,-93.30245141
2524,29.79182632,-93.30235403
2525,29.79182632,-93.30225665
2526,29.79182632,-93.3019645
2527,29.79182632,-93.28638341
2528,29.79182632,-93.28550698
2529,29.79182632,-93.28346196
2530,29.79182632,-93.28054051
2531,29.79182632,-93.28044313
2532,29.79182632,-93.28034574
2533,29.79182632,-93.28024836
2534,29.79182632,-93.28015098
2535,29.79182632,-93.2800536
2536,29.79182632,-93.2789824
2537,29.79182632,-93.27732691
2538,29.79182632,-93.27722953
2539,29.79182632,-93.27684
2540,29.79182632,-93.27674262
2541,29.79182632,-93.27664524
2542,29.79182632,-93.27654785
2543,29.79182632,-93.27586618
2544,29.79182632,-93.2757688
2545,29.79182632,-93.27567142
2546,29.79182632,-93.27557404
2547,29.79182632,-93.27547665
2548,29.79172894,-93.30225665
2549,29.79172894,-93.30215927
2550,29.79172894,-93.30206188
2551,29.79172894,-93.28638341
2552,29.79172894,-93.28628603
2553,29.79172894,-93.28346196
2554,29.79172894,-93.28336458
2555,29.79172894,-93.2832672
2556,29.79172894,-93.28316982
2557,29.79172894,-93.28307243
2558,29.79172894,-93.28063789
2559,29.79172894,-93.28054051
2560,29.79172894,-93.28024836
2561,29.79172894,-93.2789824
2562,29.79172894,-93.27684
2563,29.79172894,-93.27674262
2564,29.79172894,-93.27664524
2565,29.79172894,-93.27654785
2566,29.79172894,-93.2757688
2567,29.79172894,-93.27567142
2568,29.79172894,-93.27557404
2569,29.79172894,-93.27547665
2570,29.79172894,-93.27537927
2571,29.79172894,-93.27498975
2572,29.79172894,-93.27489236
2573,29.79172894,-93.23399201
2574,29.79172894,-93.23389463
2575,29.79163156,-93.30254879
2576,29.79163156,-93.30225665
2577,29.79163156,-93.30215927
2578,29.79163156,-93.30206188
2579,29.79163156,-93.30167236
2580,29.79163156,-93.28657818
2581,29.79163156,-93.28628603
2582,29.79163156,-93.28618865
2583,29.79163156,-93.28609127
2584,29.79163156,-93.2854096
2585,29.79163156,-93.28424102
2586,29.79163156,-93.28355934
2587,29.79163156,-93.28346196
2588,29.79163156,-93.28336458
2589,29.79163156,-93.2832672
2590,29.79163156,-93.28307243
2591,29.79163156,-93.28297505
2592,29.79163156,-93.28287767
2593,29.79163156,-93.28278029
2594,29.79163156,-93.28054051
2595,29.79163156,-93.28024836
2596,29.79163156,-93.28015098
2597,29.79163156,-93.2789824
2598,29.79163156,-93.27888502
2599,29.79163156,-93.27878764
2600,29.79163156,-93.27869025
2601,29.79163156,-93.27859287
2602,29.79163156,-93.27849549
2603,29.79163156,-93.27839811
2604,29.79163156,-93.27830073
2605,29.79163156,-93.27820334
2606,29.79163156,-93.27810596
2607,29.79163156,-93.27800858
2608,29.79163156,-93.2779112
2609,29.79163156,-93.27781382
2610,29.79163156,-93.27771644
2611,29.79163156,-93.27761905
2612,29.79163156,-93.27752167
2613,29.79163156,-93.27703476
2614,29.79163156,-93.27693738
2615,29.79163156,-93.27684
2616,29.79163156,-93.27674262
2617,29.79163156,-93.27664524
2618,29.79163156,-93.27654785
2619,29.79163156,-93.27645047
2620,29.79163156,-93.27635309
2621,29.79163156,-93.27625571
2622,29.79163156,-93.27615833
2623,29.79163156,-93.27606094
2624,29.79163156,-93.27596356
2625,29.79163156,-93.27586618
2626,29.79163156,-93.2757688
2627,29.79163156,-93.27567142
2628,29.79163156,-93.27557404
2629,29.79163156,-93.27547665
2630,29.79163156,-93.27537927
2631,29.79163156,-93.27528189
2632,29.79163156,-93.27518451
2633,29.79163156,-93.27489236
2634,29.79163156,-93.27479498
2635,29.79163156,-93.2746976
2636,29.79163156,-93.27460022
2637,29.79163156,-93.27450284
2638,29.79153417,-93.30225665
2639,29.79153417,-93.30215927
2640,29.79153417,-93.30206188
2641,29.79153417,-93.3019645
2642,29.79153417,-93.30186712
2643,29.79153417,-93.3008933
2644,29.79153417,-93.28657818
2645,29.79153417,-93.2864808
2646,29.79153417,-93.28579912
2647,29.79153417,-93.2854096
2648,29.79153417,-93.28531222
2649,29.79153417,-93.28355934
2650,29.79153417,-93.28346196
2651,29.79153417,-93.28336458
2652,29.79153417,-93.2832672
2653,29.79153417,-93.28316982
2654,29.79153417,-93.28307243
2655,29.79153417,-93.28297505
2656,29.79153417,-93.28287767
2657,29.79153417,-93.28278029
2658,29.79153417,-93.28268291
2659,29.79153417,-93.28258553
2660,29.79153417,-93.28239076
2661,29.79153417,-93.28229338
2662,29.79153417,-93.282196
2663,29.79153417,-93.28209862
2664,29.79153417,-93.2789824
2665,29.79153417,-93.27888502
2666,29.79153417,-93.27878764
2667,29.79153417,-93.27869025
2668,29.79153417,-93.27859287
2669,29.79153417,-93.27849549
2670,29.79153417,-93.27839811
2671,29.79153417,-93.27830073
2672,29.79153417,-93.27820334
2673,29.79153417,-93.27810596
2674,29.79153417,-93.27800858
2675,29.79153417,-93.2779112
2676,29.79153417,-93.27781382
2677,29.79153417,-93.27771644
2678,29.79153417,-93.27761905
2679,29.79153417,-93.27752167
2680,29.79153417,-93.27742429
2681,29.79153417,-93.27732691
2682,29.79153417,-93.27722953
2683,29.79153417,-93.27713214
2684,29.79153417,-93.27703476
2685,29.79153417,-93.27693738
2686,29.79153417,-93.27684
2687,29.79153417,-93.27674262
2688,29.79153417,-93.27664524
2689,29.79153417,-93.27635309
2690,29.79153417,-93.27625571
2691,29.79153417,-93.27615833
2692,29.79153417,-93.27606094
2693,29.79153417,-93.27596356
2694,29.79153417,-93.27586618
2695,29.79153417,-93.2757688
2696,29.79153417,-93.27567142
2697,29.79153417,-93.27557404
2698,29.79153417,-93.27547665
2699,29.79153417,-93.27537927
2700,29.79153417,-93.27528189
2701,29.79153417,-93.27518451
2702,29.79153417,-93.27508713
2703,29.79153417,-93.27498975
2704,29.79153417,-93.27489236
2705,29.79153417,-93.27479498
2706,29.79153417,-93.2746976
2707,29.79153417,-93.27460022
2708,29.79153417,-93.27450284
2709,29.79153417,-93.27440545
2710,29.79153417,-93.27430807
2711,29.79143679,-93.30215927
2712,29.79143679,-93.28667556
2713,29.79143679,-93.28657818
2714,29.79143679,-93.28385149
2715,29.79143679,-93.28375411
2716,29.79143679,-93.28365672
2717,29.79143679,-93.28355934
2718,29.79143679,-93.28239076
2719,29.79143679,-93.28229338
2720,29.79143679,-93.282196
2721,29.79143679,-93.28209862
2722,29.79143679,-93.28200123
2723,29.79143679,-93.28190385
2724,29.79143679,-93.2789824
2725,29.79143679,-93.27888502
2726,29.79143679,-93.27869025
2727,29.79143679,-93.27859287
2728,29.79143679,-93.27849549
2729,29.79143679,-93.27839811
2730,29.79143679,-93.27830073
2731,29.79143679,-93.27820334
2732,29.79143679,-93.27810596
2733,29.79143679,-93.27800858
2734,29.79143679,-93.2779112
2735,29.79143679,-93.27781382
2736,29.79143679,-93.27771644
2737,29.79143679,-93.27761905
2738,29.79143679,-93.27752167
2739,29.79143679,-93.27742429
2740,29.79143679,-93.27732691
2741,29.79143679,-93.27722953
2742,29.79143679,-93.27713214
2743,29.79143679,-93.27703476
2744,29.79143679,-93.27693738
2745,29.79143679,-93.27684
2746,29.79143679,-93.27674262
2747,29.79143679,-93.27664524
2748,29.79143679,-93.27654785
2749,29.79143679,-93.27635309
2750,29.79143679,-93.27567142
2751,29.79143679,-93.27557404
2752,29.79143679,-93.27547665
2753,29.79143679,-93.27537927
2754,29.79143679,-93.27528189
2755,29.79143679,-93.27518451
2756,29.79143679,-93.27508713
2757,29.79143679,-93.27498975
2758,29.79143679,-93.27489236
2759,29.79143679,-93.27479498
2760,29.79143679,-93.2746976
2761,29.79143679,-93.27460022
2762,29.79143679,-93.27450284
2763,29.79143679,-93.27440545
2764,29.79143679,-93.27430807
2765,29.79143679,-93.27421069
2766,29.79143679,-93.27411331
2767,29.79143679,-93.27401593
2768,29.79133941,-93.30215927
2769,29.79133941,-93.30021163
2770,29.79133941,-93.28385149
2771,29.79133941,-93.28375411
2772,29.79133941,-93.28365672
2773,29.79133941,-93.28355934
2774,29.79133941,-93.28229338
2775,29.79133941,-93.282196
2776,29.79133941,-93.27869025
2777,29.79133941,-93.27859287
2778,29.79133941,-93.27849549
2779,29.79133941,-93.27839811
2780,29.79133941,-93.27830073
2781,29.79133941,-93.27820334
2782,29.79133941,-93.27810596
2783,29.79133941,-93.27800858
2784,29.79133941,-93.2779112
2785,29.79133941,-93.27781382
2786,29.79133941,-93.27771644
2787,29.79133941,-93.27761905
2788,29.79133941,-93.27752167
2789,29.79133941,-93.27742429
2790,29.79133941,-93.27732691
2791,29.79133941,-93.27722953
2792,29.79133941,-93.27713214
2793,29.79133941,-93.27703476
2794,29.79133941,-93.27693738
2795,29.79133941,-93.27684
2796,29.79133941,-93.27674262
2797,29.79133941,-93.27664524
2798,29.79133941,-93.27654785
2799,29.79133941,-93.27645047
2800,29.79133941,-93.27635309
2801,29.79133941,-93.27625571
2802,29.79133941,-93.27615833
2803,29.79133941,-93.27567142
2804,29.79133941,-93.27557404
2805,29.79133941,-93.27547665
2806,29.79133941,-93.27537927
2807,29.79133941,-93.27528189
2808,29.79133941,-93.27518451
2809,29.79133941,-93.27508713
2810,29.79133941,-93.27498975
2811,29.79133941,-93.27489236
2812,29.79133941,-93.27479498
2813,29.79133941,-93.2746976
2814,29.79133941,-93.27430807
2815,29.79133941,-93.27421069
2816,29.79133941,-93.27411331
2817,29.79133941,-93.27401593
2818,29.79133941,-93.27391855
2819,29.79133941,-93.27372378
2820,29.79124203,-93.28375411
2821,29.79124203,-93.28355934
2822,29.79124203,-93.28307243
2823,29.79124203,-93.28297505
2824,29.79124203,-93.28209862
2825,29.79124203,-93.28170909
2826,29.79124203,-93.28161171
2827,29.79124203,-93.27878764
2828,29.79124203,-93.27869025
2829,29.79124203,-93.27859287
2830,29.79124203,-93.27849549
2831,29.79124203,-93.27839811
2832,29.79124203,-93.27830073
2833,29.79124203,-93.27820334
2834,29.79124203,-93.27810596
2835,29.79124203,-93.27800858
2836,29.79124203,-93.2779112
2837,29.79124203,-93.27781382
2838,29.79124203,-93.27771644
2839,29.79124203,-93.27761905
2840,29.79124203,-93.27752167
2841,29.79124203,-93.27742429
2842,29.79124203,-93.27732691
2843,29.79124203,-93.27722953
2844,29.79124203,-93.27713214
2845,29.79124203,-93.27703476
2846,29.79124203,-93.27693738
2847,29.79124203,-93.27684
2848,29.79124203,-93.27674262
2849,29.79124203,-93.27664524
2850,29.79124203,-93.27654785
2851,29.79124203,-93.27645047
2852,29.79124203,-93.27635309
2853,29.79124203,-93.27625571
2854,29.79124203,-93.27615833
2855,29.79124203,-93.27606094
2856,29.79124203,-93.27596356
2857,29.79124203,-93.27586618
2858,29.79124203,-93.2757688
2859,29.79124203,-93.27567142
2860,29.79124203,-93.27557404
2861,29.79124203,-93.27547665
2862,29.79124203,-93.27537927
2863,29.79124203,-93.27528189
2864,29.79124203,-93.27518451
2865,29.79124203,-93.27508713
2866,29.79124203,-93.27498975
2867,29.79124203,-93.27489236
2868,29.79124203,-93.27479498
2869,29.79124203,-93.2746976
2870,29.79124203,-93.27440545
2871,29.79124203,-93.27411331
2872,29.79124203,-93.27401593
2873,29.79124203,-93.27391855
2874,29.79124203,-93.27372378
2875,29.79114465,-93.28355934
2876,29.79114465,-93.28180647
2877,29.79114465,-93.28161171
2878,29.79114465,-93.28151433
2879,29.79114465,-93.27839811
2880,29.79114465,-93.27830073
2881,29.79114465,-93.27820334
2882,29.79114465,-93.27810596
2883,29.79114465,-93.27800858
2884,29.79114465,-93.2779112
2885,29.79114465,-93.27781382
2886,29.79114465,-93.27771644
2887,29.79114465,-93.27761905
2888,29.79114465,-93.27752167
2889,29.79114465,-93.27742429
2890,29.79114465,-93.27713214
2891,29.79114465,-93.27703476
2892,29.79114465,-93.27693738
2893,29.79114465,-93.27684
2894,29.79114465,-93.27674262
2895,29.79114465,-93.27664524
2896,29.79114465,-93.27654785
2897,29.79114465,-93.27645047
2898,29.79114465,-93.27635309
2899,29.79114465,-93.27625571
2900,29.79114465,-93.27615833
2901,29.79114465,-93.27606094
2902,29.79114465,-93.27596356
2903,29.79114465,-93.27586618
2904,29.79114465,-93.2757688
2905,29.79114465,-93.27567142
2906,29.79114465,-93.27557404
2907,29.79114465,-93.27547665
2908,29.79114465,-93.27537927
2909,29.79114465,-93.27528189
2910,29.79114465,-93.27518451
2911,29.79114465,-93.27508713
2912,29.79114465,-93.27498975
2913,29.79114465,-93.27489236
2914,29.79114465,-93.27479498
2915,29.79114465,-93.2746976
2916,29.79114465,-93.27460022
2917,29.79114465,-93.27450284
2918,29.79114465,-93.27372378
2919,29.79104727,-93.28346196
2920,29.79104727,-93.28336458
2921,29.79104727,-93.2832672
2922,29.79104727,-93.28180647
2923,29.79104727,-93.28151433
2924,29.79104727,-93.27839811
2925,29.79104727,-93.27830073
2926,29.79104727,-93.27800858
2927,29.79104727,-93.2779112
2928,29.79104727,-93.27781382
2929,29.79104727,-93.27752167
2930,29.79104727,-93.27742429
2931,29.79104727,-93.27693738
2932,29.79104727,-93.27684
2933,29.79104727,-93.27674262
2934,29.79104727,-93.27664524
2935,29.79104727,-93.27654785
2936,29.79104727,-93.27645047
2937,29.79104727,-93.27635309
2938,29.79104727,-93.27625571
2939,29.79104727,-93.27615833
2940,29.79104727,-93.27606094
2941,29.79104727,-93.27596356
2942,29.79104727,-93.27586618
2943,29.79104727,-93.2757688
2944,29.79104727,-93.27567142
2945,29.79104727,-93.27557404
2946,29.79104727,-93.27547665
2947,29.79104727,-93.27537927
2948,29.79104727,-93.27528189
2949,29.79104727,-93.27518451
2950,29.79104727,-93.27508713
2951,29.79104727,-93.27498975
2952,29.79104727,-93.27489236
2953,29.79104727,-93.27479498
2954,29.79104727,-93.2746976
2955,29.79104727,-93.27460022
2956,29.79104727,-93.27450284
2957,29.79104727,-93.27440545
2958,29.79094988,-93.28346196
2959,29.79094988,-93.28336458
2960,29.79094988,-93.28170909
2961,29.79094988,-93.28161171
2962,29.79094988,-93.28151433
2963,29.79094988,-93.27800858
2964,29.79094988,-93.27742429
2965,29.79094988,-93.27684
2966,29.79094988,-93.27674262
2967,29.79094988,-93.27664524
2968,29.79094988,-93.27654785
2969,29.79094988,-93.27645047
2970,29.79094988,-93.27635309
2971,29.79094988,-93.27625571
2972,29.79094988,-93.27615833
2973,29.79094988,-93.27606094
2974,29.79094988,-93.27596356
2975,29.79094988,-93.27586618
2976,29.79094988,-93.2757688
2977,29.79094988,-93.27567142
2978,29.79094988,-93.27557404
2979,29.79094988,-93.27547665
2980,29.79094988,-93.27537927
2981,29.79094988,-93.27528189
2982,29.79094988,-93.27518451
2983,29.79094988,-93.27508713
2984,29.79094988,-93.27498975
2985,29.79094988,-93.27489236
2986,29.79094988,-93.27479498
2987,29.79094988,-93.2746976
2988,29.79094988,-93.27460022
2989,29.79094988,-93.27450284
2990,29.79094988,-93.27440545
2991,29.79094988,-93.27430807
2992,29.7908525,-93.28161171
2993,29.7908525,-93.28151433
2994,29.7908525,-93.27722953
2995,29.7908525,-93.27674262
2996,29.7908525,-93.27664524
2997,29.7908525,-93.27654785
2998,29.7908525,-93.27645047
2999,29.7908525,-93.27635309
3000,29.7908525,-93.27625571
3001,29.7908525,-93.27615833
3002,29.7908525,-93.27586618
3003,29.7908525,-93.2757688
3004,29.7908525,-93.27567142
3005,29.7908525,-93.27518451
3006,29.7908525,-93.27508713
3007,29.7908525,-93.27498975
3008,29.7908525,-93.27489236
3009,29.7908525,-93.27479498
3010,29.7908525,-93.2746976
3011,29.7908525,-93.27460022
3012,29.7908525,-93.27450284
3013,29.7908525,-93.27440545
3014,29.7908525,-93.27430807
3015,29.7908525,-93.27421069
3016,29.7908525,-93.27411331
3017,29.7908525,-93.27401593
3018,29.79075512,-93.28297505
3019,29.79075512,-93.28287767
3020,29.79075512,-93.28278029
3021,29.79075512,-93.28161171
3022,29.79075512,-93.28141694
3023,29.79075512,-93.27635309
3024,29.79075512,-93.27625571
3025,29.79075512,-93.27615833
3026,29.79075512,-93.27606094
3027,29.79075512,-93.27586618
3028,29.79075512,-93.2757688
3029,29.79075512,-93.27567142
3030,29.79075512,-93.27508713
3031,29.79075512,-93.27498975
3032,29.79075512,-93.27479498
3033,29.79075512,-93.27401593
3034,29.79075512,-93.26973113
3035,29.79065774,-93.28170909
3036,29.79065774,-93.28161171
3037,29.79065774,-93.27635309
3038,29.79065774,-93.27625571
3039,29.79065774,-93.27615833
3040,29.79065774,-93.27606094
3041,29.79065774,-93.27596356
3042,29.79065774,-93.27586618
3043,29.79065774,-93.2757688
3044,29.79065774,-93.27567142
3045,29.79056036,-93.28170909
3046,29.79056036,-93.28161171
3047,29.79056036,-93.28034574
3048,29.79056036,-93.27635309
3049,29.79056036,-93.27625571
3050,29.79056036,-93.27615833
3051,29.79056036,-93.27606094
3052,29.79056036,-93.2757688
3053,29.79056036,-93.27567142
3054,29.79046298,-93.29485563
3055,29.79046298,-93.29475825
3056,29.79046298,-93.2933949
3057,29.79046298,-93.29329752
3058,29.79046298,-93.29320014
3059,29.79046298,-93.28735723
3060,29.79046298,-93.28725985
3061,29.79046298,-93.28190385
3062,29.79046298,-93.28170909
3063,29.79046298,-93.28161171
3064,29.79046298,-93.28034574
3065,29.79046298,-93.2800536
3066,29.79036559,-93.2933949
3067,29.79036559,-93.29329752
3068,29.79036559,-93.29320014
3069,29.79036559,-93.29066821
3070,29.79026821,-93.29329752
3071,29.79026821,-93.29320014
3072,29.79026821,-93.25531862
3073,29.79026821,-93.25522124
3074,29.79026821,-93.25512386
3075,29.79026821,-93.25502648
3076,29.79017083,-93.29329752
3077,29.79017083,-93.29320014
3078,29.79017083,-93.29134989
3079,29.79017083,-93.2912525
3080,29.79017083,-93.29115512
3081,29.79017083,-93.29105774
3082,29.79017083,-93.29096036
3083,29.79017083,-93.29086298
3084,29.79017083,-93.25677935
3085,29.79017083,-93.25668197
3086,29.79017083,-93.25658459
3087,29.79017083,-93.25570815
3088,29.79017083,-93.25561077
3089,29.79017083,-93.25551339
3090,29.79017083,-93.25541601
3091,29.79017083,-93.25531862
3092,29.79017083,-93.25522124
3093,29.79017083,-93.25512386
3094,29.79017083,-93.25502648
3095,29.79017083,-93.2549291
3096,29.79017083,-93.25483171
3097,29.79017083,-93.25473433
3098,29.79017083,-93.23730299
3099,29.79017083,-93.23720561
3100,29.79017083,-93.23710823
3101,29.79007345,-93.29329752
3102,29.79007345,-93.29300538
3103,29.79007345,-93.29222632
3104,29.79007345,-93.29173941
3105,29.79007345,-93.29144727
3106,29.79007345,-93.29134989
3107,29.79007345,-93.2912525
3108,29.79007345,-93.29115512
3109,29.79007345,-93.29105774
3110,29.79007345,-93.29096036
3111,29.79007345,-93.29086298
3112,29.79007345,-93.25999295
3113,29.79007345,-93.25989557
3114,29.79007345,-93.25979819
3115,29.79007345,-93.2597008
3116,29.79007345,-93.25960342
3117,29.79007345,-93.25687673
3118,29.79007345,-93.25677935
3119,29.79007345,-93.25668197
3120,29.79007345,-93.25658459
3121,29.79007345,-93.2564872
3122,29.79007345,-93.25638982
3123,29.79007345,-93.25629244
3124,29.79007345,-93.25619506
3125,29.79007345,-93.25609768
3126,29.79007345,-93.2560003
3127,29.79007345,-93.25590291
3128,29.79007345,-93.25580553
3129,29.79007345,-93.25570815
3130,29.79007345,-93.25561077
3131,29.79007345,-93.25551339
3132,29.79007345,-93.25541601
3133,29.79007345,-93.25522124
3134,29.79007345,-93.25512386
3135,29.79007345,-93.25502648
3136,29.79007345,-93.25415004
3137,29.79007345,-93.25395528
3138,29.79007345,-93.23759514
3139,29.79007345,-93.23749776
3140,29.79007345,-93.23740037
3141,29.79007345,-93.23730299
3142,29.79007345,-93.23720561
3143,29.79007345,-93.23710823
3144,29.79007345,-93.23701085
3145,29.79007345,-93.23691346
3146,29.79007345,-93.23681608
3147,29.79007345,-93.2367187
3148,29.79007345,-93.23662132
3149,29.79007345,-93.23652394
3150,29.79007345,-93.23642656
3151,29.78997607,-93.29300538
3152,29.78997607,-93.29290799
3153,29.78997607,-93.29281061
3154,29.78997607,-93.29271323
3155,29.78997607,-93.29242109
3156,29.78997607,-93.29164203
3157,29.78997607,-93.29154465
3158,29.78997607,-93.29144727
3159,29.78997607,-93.29134989
3160,29.78997607,-93.2912525
3161,29.78997607,-93.29115512
3162,29.78997607,-93.29105774
3163,29.78997607,-93.29096036
3164,29.78997607,-93.29086298
3165,29.78997607,-93.2907656
3166,29.78997607,-93.26252488
3167,29.78997607,-93.26242749
3168,29.78997607,-93.25999295
3169,29.78997607,-93.25989557
3170,29.78997607,-93.25979819
3171,29.78997607,-93.2597008
3172,29.78997607,-93.25960342
3173,29.78997607,-93.25687673
3174,29.78997607,-93.25677935
3175,29.78997607,-93.25668197
3176,29.78997607,-93.25658459
3177,29.78997607,-93.2564872
3178,29.78997607,-93.25638982
3179,29.78997607,-93.25629244
3180,29.78997607,-93.25619506
3181,29.78997607,-93.25609768
3182,29.78997607,-93.2560003
3183,29.78997607,-93.25590291
3184,29.78997607,-93.25580553
3185,29.78997607,-93.25570815
3186,29.78997607,-93.25561077
3187,29.78997607,-93.25551339
3188,29.78997607,-93.25395528
3189,29.78997607,-93.23759514
3190,29.78997607,-93.23749776
3191,29.78997607,-93.23740037
3192,29.78997607,-93.23730299
3193,29.78997607,-93.23720561
3194,29.78997607,-93.23710823
3195,29.78997607,-93.23701085
3196,29.78997607,-93.23691346
3197,29.78997607,-93.23681608
3198,29.78997607,-93.2367187
3199,29.78997607,-93.23662132
3200,29.78997607,-93.23652394
3201,29.78997607,-93.23642656
3202,29.78997607,-93.23632917
3203,29.78987868,-93.29290799
3204,29.78987868,-93.29281061
3205,29.78987868,-93.29271323
3206,29.78987868,-93.29261585
3207,29.78987868,-93.29251847
3208,29.78987868,-93.29222632
3209,29.78987868,-93.2918368
3210,29.78987868,-93.29173941
3211,29.78987868,-93.29164203
3212,29.78987868,-93.29154465
3213,29.78987868,-93.29144727
3214,29.78987868,-93.29134989
3215,29.78987868,-93.2912525
3216,29.78987868,-93.29115512
3217,29.78987868,-93.29105774
3218,29.78987868,-93.29096036
3219,29.78987868,-93.29086298
3220,29.78987868,-93.2907656
3221,29.78987868,-93.26340131
3222,29.78987868,-93.26271964
3223,29.78987868,-93.26262226
3224,29.78987868,-93.25999295
3225,29.78987868,-93.25989557
3226,29.78987868,-93.25979819
3227,29.78987868,-93.2597008
3228,29.78987868,-93.25960342
3229,29.78987868,-93.25716888
3230,29.78987868,-93.25687673
3231,29.78987868,-93.25677935
3232,29.78987868,-93.25668197
3233,29.78987868,-93.25658459
3234,29.78987868,-93.2564872
3235,29.78987868,-93.25638982
3236,29.78987868,-93.25629244
3237,29.78987868,-93.25619506
3238,29.78987868,-93.25609768
3239,29.78987868,-93.2560003
3240,29.78987868,-93.25590291
3241,29.78987868,-93.25580553
3242,29.78987868,-93.25570815
3243,29.78987868,-93.25561077
3244,29.78987868,-93.25551339
3245,29.78987868,-93.23759514
3246,29.78987868,-93.23749776
3247,29.78987868,-93.23740037
3248,29.78987868,-93.23730299
3249,29.78987868,-93.23720561
3250,29.78987868,-93.23710823
3251,29.78987868,-93.23701085
3252,29.78987868,-93.23691346
3253,29.78987868,-93.23681608
3254,29.78987868,-93.2367187
3255,29.78987868,-93.23662132
3256,29.78987868,-93.23652394
3257,29.78987868,-93.23642656
3258,29.7897813,-93.29290799
3259,29.7897813,-93.29281061
3260,29.7897813,-93.29271323
3261,29.7897813,-93.29261585
3262,29.7897813,-93.29251847
3263,29.7897813,-93.2918368
3264,29.7897813,-93.29173941
3265,29.7897813,-93.29164203
3266,29.7897813,-93.29154465
3267,29.7897813,-93.29144727
3268,29.7897813,-93.29134989
3269,29.7897813,-93.2912525
3270,29.7897813,-93.29115512
3271,29.7897813,-93.29105774
3272,29.7897813,-93.29096036
3273,29.7897813,-93.29086298
3274,29.7897813,-93.2907656
3275,29.7897813,-93.26349869
3276,29.7897813,-93.26340131
3277,29.7897813,-93.26047986
3278,29.7897813,-93.26009033
3279,29.7897813,-93.25999295
3280,29.7897813,-93.25989557
3281,29.7897813,-93.25979819
3282,29.7897813,-93.2597008
3283,29.7897813,-93.25960342
3284,29.7897813,-93.25687673
3285,29.7897813,-93.25677935
3286,29.7897813,-93.25668197
3287,29.7897813,-93.25658459
3288,29.7897813,-93.2564872
3289,29.7897813,-93.25638982
3290,29.7897813,-93.25629244
3291,29.7897813,-93.25619506
3292,29.7897813,-93.25609768
3293,29.7897813,-93.2560003
3294,29.7897813,-93.25590291
3295,29.7897813,-93.25580553
3296,29.7897813,-93.23759514
3297,29.7897813,-93.23749776
3298,29.7897813,-93.23740037
3299,29.7897813,-93.23730299
3300,29.7897813,-93.23720561
3301,29.7897813,-93.23710823
3302,29.7897813,-93.23701085
3303,29.7897813,-93.23691346
3304,29.7897813,-93.23681608
3305,29.7897813,-93.2367187
3306,29.7897813,-93.23662132
3307,29.7897813,-93.23652394
3308,29.7897813,-93.23642656
3309,29.78968392,-93.29329752
3310,29.78968392,-93.29300538
3311,29.78968392,-93.29290799
3312,29.78968392,-93.29281061
3313,29.78968392,-93.29271323
3314,29.78968392,-93.29261585
3315,29.78968392,-93.29251847
3316,29.78968392,-93.29242109
3317,29.78968392,-93.29193418
3318,29.78968392,-93.2918368
3319,29.78968392,-93.29173941
3320,29.78968392,-93.29154465
3321,29.78968392,-93.29144727
3322,29.78968392,-93.29134989
3323,29.78968392,-93.2912525
3324,29.78968392,-93.29115512
3325,29.78968392,-93.29105774
3326,29.78968392,-93.29096036
3327,29.78968392,-93.29086298
3328,29.78968392,-93.2907656
3329,29.78968392,-93.27907978
3330,29.78968392,-93.26359608
3331,29.78968392,-93.26349869
3332,29.78968392,-93.26009033
3333,29.78968392,-93.25999295
3334,29.78968392,-93.25989557
3335,29.78968392,-93.25687673
3336,29.78968392,-93.25677935
3337,29.78968392,-93.25668197
3338,29.78968392,-93.25658459
3339,29.78968392,-93.2564872
3340,29.78968392,-93.25638982
3341,29.78968392,-93.25629244
3342,29.78968392,-93.25619506
3343,29.78968392,-93.25609768
3344,29.78968392,-93.2560003
3345,29.78968392,-93.25590291
3346,29.78968392,-93.25580553
3347,29.78968392,-93.25210502
3348,29.78968392,-93.25200764
3349,29.78968392,-93.23749776
3350,29.78968392,-93.23740037
3351,29.78968392,-93.23730299
3352,29.78968392,-93.23720561
3353,29.78968392,-93.23710823
3354,29.78968392,-93.23701085
3355,29.78968392,-93.23691346
3356,29.78968392,-93.23681608
3357,29.78968392,-93.2367187
3358,29.78968392,-93.23662132
3359,29.78968392,-93.23652394
3360,29.78968392,-93.23642656
3361,29.78958654,-93.29271323
3362,29.78958654,-93.29261585
3363,29.78958654,-93.29251847
3364,29.78958654,-93.29242109
3365,29.78958654,-93.2923237
3366,29.78958654,-93.29203156
3367,29.78958654,-93.29193418
3368,29.78958654,-93.2918368
3369,29.78958654,-93.29173941
3370,29.78958654,-93.29164203
3371,29.78958654,-93.29154465
3372,29.78958654,-93.29144727
3373,29.78958654,-93.29134989
3374,29.78958654,-93.29105774
3375,29.78958654,-93.29096036
3376,29.78958654,-93.29086298
3377,29.78958654,-93.2907656
3378,29.78958654,-93.27976145
3379,29.78958654,-93.26018771
3380,29.78958654,-93.26009033
3381,29.78958654,-93.25999295
3382,29.78958654,-93.25989557
3383,29.78958654,-93.25677935
3384,29.78958654,-93.25668197
3385,29.78958654,-93.25658459
