PropertyId,lat,lon,within_impacted_zones,Impact_Zone,Impact_Score,Impact_Score_min,Impact_Score_max,Nearest_Impacted_Zone,Nearest_Impacted_Zone_Score,Nearest_Impacted_Score_min,Nearest_Impacted_Score_max,Distance_to_Nearest_Impact_Zone,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount,Estimated_Claim_Amount_Predicted,Model_Results
1249,29.79951948,-93.31822726,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Aleen Hansen,Aleen.Hansen@connie.ca,Cameron,4789-5 Washington St,317713,151784.9733,08/07/2020,01/03/1984,30/11/1998,04/12/2006,01/11/2001,22/03/1988,213-949-3966,0,72497.92961,Commercial risk policy,Concrete,Steel frame concrete,295436.58,2,105069.4632,3,37,0,203,Daytime Only,Unprotected,157319.9775,20742.85759,22609.71477,23136.431978837845,YES
1262,29.7994221,-93.32075919,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,69.3270156612923,Commercial,Marcelino White,Marcelino.White@luis.biz,Cameron,2656-North King Street,254859,97051.90334,12/07/2020,16/04/2011,26/10/2013,13/01/2013,18/07/2011,11/08/2012,409-962-9093,0,76402.34777000001,Commercial risk policy,Steel,Steel frame concrete,190052.5,3,106114.3719,2,10,0,305,Daytime Only,Flood Protection,98034.11,11384.98941,11271.13952,11238.008006552109,YES
1263,29.7994221,-93.31988275,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Milo Bernhard,Milo.Bernhard@rusty.com,Cameron,3489-East Main St,303831,168172.2771,07/07/2020,01/12/1990,28/08/1991,24/09/2014,08/08/2005,14/09/2013,806-561-2945,0,54244.38307,Home owners policys,Brick,Wood frame and brick,265659.15,12,90407.30511,3,30,0,1219,Day and night,Flood Protection,145609.9725,43395.50645,46867.14697,43074.10131168945,YES
1264,29.7994221,-93.31978537,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Mariano Marquardt,Mariano.Marquardt@haven.net,Cameron,323-Hubbard Ave-Suite 12,272096,281296.8602,04/07/2020,10/07/2010,08/05/2018,25/12/2011,15/12/2017,24/02/2012,202-756-6751,0,85406.43252,Home owners policys,Steel,Steel frame concrete,345096.79,15,135565.7659,1,10,0,1524,Day and night,Flood Protection,164101.29,65071.56763,70928.00872,63583.72033191552,YES
1265,29.7994221,-93.31968799,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Leo Cronin,Leo.Cronin@lillian.co.uk,Cameron,37-Colony Place,305723,191950.4964,11/07/2020,02/09/1978,14/12/2005,08/05/1988,07/08/1984,22/03/1989,216-325-0747,0,78149.62578,Commercial risk policy,Brick,Wood frame and brick,305685.3,5,120230.1935,1,42,0,508,Daytime Only,Flood Protection,162777.42,57710.49288,61173.12245,56780.42229896069,YES
1266,29.7994221,-93.31959061,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Landen Lindgren,Landen.Lindgren@ara.io,Cameron,6713-Falls Blvd,313269,166940.7545,08/07/2020,19/08/2000,09/07/2004,31/10/2015,02/09/2018,06/09/2004,940-482-4445,0,79578.49035,Home owners policys,Wood,Wood frame and brick,302122.67,4,106104.6538,0,20,3000,406,Day and night,Flood Protection,160880.325,50930.23382,53986.04785,51177.298213968636,YES
1267,29.7994221,-93.31949322,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Libby Greenfelder,Libby.Greenfelder@jena.com,Cameron,1449-Paramount Drive,315029,175049.1823,10/07/2020,24/08/2013,05/06/2014,28/11/2014,25/02/2014,22/09/2013,303-996-7340,0,84193.31378,Home owners policys,Brick,Wood frame and brick,294852.45,5,112257.7517,3,7,0,508,Day and night,Flood Protection,157008.93,53883.72082,57655.58127,54048.47896363203,YES
1268,29.7994221,-93.31929846,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Kaley Vandervort,Kaley.Vandervort@hudson.tv,Cameron,775-Highland Ave,314556,180448.5792,11/07/2020,20/01/2000,15/09/2011,27/10/2011,12/12/2003,18/03/2014,940-575-7236,0,88216.45025,Commercial risk policy,Steel,Steel frame concrete,265155.56,13,129730.0739,3,21,0,1321,Daytime Only,Flood Protection,190950.8775,62270.435470000004,61025.02676,62149.53301946479,YES
1269,29.7994221,-93.31920108,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Glen Koelpin,Glen.Koelpin@ransom.ca,Cameron,6561-0 Fall River Avenue,295009,120537.0016,10/07/2020,04/05/1984,21/12/2012,08/02/1998,21/05/2011,28/02/2007,719-264-0489,0,63127.918170000004,Commercial risk policy,Steel,Steel frame concrete,229311.25,15,90182.74024,3,37,0,1524,Daytime Only,Flood Protection,122108.2425,34191.64231,33507.809460000004,32909.5416608398,YES
1270,29.7994221,-93.31900632,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Jamarcus Kihn,Jamarcus.Kihn@keeley.io,Cameron,4725-5 Boston Road,277948,212605.2654,11/07/2020,10/09/2004,31/01/2011,19/01/2008,28/09/2008,23/12/2013,979-561-4152,0,94903.13913,Home owners policys,Concrete,Steel frame concrete,319030.76,12,155578.9166,2,16,100,1219,Day and night,Flood Protection,233170.9425,74677.87997000001,70197.20717000001,74895.76015184475,YES
1271,29.7994221,-93.31890893,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Freeda Bailey,Freeda.Bailey@randall.biz,Cameron,2684-Charlton Road,299255,184467.9629,11/07/2020,11/07/1991,12/08/1993,04/08/1993,23/06/2008,02/12/1996,803-935-9550,0,57332.71985,Commercial risk policy,Wood,Wood frame and brick,245518.02,5,81903.8855,1,29,0,508,Daytime Only,Flood Protection,95969.595,39313.86504,39313.86504,38761.06808494262,YES
1272,29.7994221,-93.31881155,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Prudence Baumbach,Prudence.Baumbach@maria.ca,Cameron,5222-Swansea Mall Dr,278201,171293.7863,07/07/2020,10/03/1987,16/11/1991,10/04/1994,04/11/1991,28/04/2012,609-546-3411,0,80487.50444,Home owners policys,Concrete,Steel frame concrete,275555.52,14,114982.1492,2,34,0,1422,Day and night,Flood Protection,154068.885,55191.43162,55743.345929999996,54660.28556656083,YES
1273,29.7994221,-93.31871417,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Penelope Kerluke,Penelope.Kerluke@wilton.tv,Cameron,1426-Main Street,279532,219804.9253,07/07/2020,24/03/1998,01/11/1998,23/01/2003,12/06/2015,21/12/2010,305-956-2488,0,65669.50014,Commercial risk policy,Wood,Wood frame and brick,332193.93,11,109449.1669,1,23,0,1118,Daytime Only,Flood Protection,157965.69,52535.60011,55162.38012,52628.55249998725,YES
1274,29.7994221,-93.31861679,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Rodrigo Mayert,Rodrigo.Mayert@weldon.biz,Cameron,6606-Providence Hwy,317537,195555.7448,15/07/2020,19/06/1977,22/08/2012,19/12/2007,12/10/1984,12/08/1992,781-643-8203,0,60295.916560000005,Commercial risk policy,Concrete,Steel frame concrete,259170.97,15,91357.44932999999,1,44,0,1524,Daytime Only,Flood Protection,123241.6275,43851.57568,45605.63871,44866.79207449635,YES
1275,29.7994221,-93.31851941,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Gus Fisher,Gus.Fisher@flossie.org,Cameron,1640-Palmer Road,294426,184913.6886,08/07/2020,29/10/1998,11/05/2012,31/07/2006,24/12/2006,21/05/2001,940-997-5783,0,76087.85421,Commercial risk policy,Brick,Wood frame and brick,327401.4,9,118887.2722,1,22,100,914,Daytime Only,Flood Protection,174341.2425,57065.890660000005,55353.91394,56750.95325826773,YES
1276,29.7994221,-93.31842202,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Aliza Champlin,Aliza.Champlin@lura.me,Cameron,6086-5 Cranberry Hwy Rt 6 28,255948,249236.0378,08/07/2020,24/11/1983,25/03/1993,16/03/2008,24/04/2017,13/08/2009,915-474-5202,0,90865.6736,Home owners policys,Concrete,Steel frame concrete,350537.01,8,113582.09199999999,1,37,0,813,Day and night,Flood Protection,166688.235,54519.404160000006,55064.5982,54753.323021168704,YES
1277,29.7994221,-93.31832464,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Elton Hegmann,Elton.Hegmann@shayna.com,Cameron,3741-Rt 59,287958,169991.2726,10/07/2020,13/03/1979,27/08/1984,20/04/2001,02/01/1990,17/07/2013,417-207-5015,0,17426.41448,Commercial risk policy,Wood,Wood frame and brick,244320.39,10,27228.77263,0,42,0,1016,Daytime Only,Flood Protection,20054.6175,9399.702723999999,9963.684887000001,9102.417987163559,YES
1278,29.7994221,-93.31822726,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Heidi Willms,Heidi.Willms@moises.tv,Cameron,2876-Washington Ave Extension,253077,131555.0915,13/07/2020,17/02/1984,19/08/2002,11/04/1998,19/02/1997,20/03/1984,813-956-3805,0,59154.034960000005,Commercial risk policy,Concrete,Steel frame concrete,219651.48,10,75838.50636,0,37,100,1016,Daytime Only,Flood Protection,116964.4125,36402.48305,36766.507880000005,40118.80445916687,YES
1279,29.7994221,-93.31812988,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Alec Kunde,Alec.Kunde@owen.name,Cameron,2029-58 Rt 31 W,310552,156007.5848,08/07/2020,23/07/1997,14/09/2014,04/12/2004,28/04/2010,25/12/2006,765-669-6045,0,79015.81809,Commercial risk policy,Wood,Wood frame and brick,277250.7,5,98769.77261,1,23,100,508,Daytime Only,Flood Protection,147636.0,47409.49085,46935.395939999995,47692.1669328305,YES
1280,29.7994221,-93.3180325,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Angeline Nicolas,Angeline.Nicolas@aubrey.tv,Cameron,3724-5 Niagara Falls Blvd,280742,240225.4679,10/07/2020,26/10/1993,13/08/1997,13/08/1999,12/04/2014,14/06/2004,614-320-3281,0,118112.3223,Specialized home owner,Brick,Wood frame and brick,367332.53,4,147640.4029,0,27,100,406,Day and night,Flood Protection,195604.575,70867.39339,73702.08913,71889.64213258434,YES
1294,29.79932472,-93.32085657,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,81.98277885228653,Commercial,Dana Bartell,Dana.Bartell@lew.net,Cameron,2812-Merchant Place,284944,246058.2161,11/07/2020,29/11/1999,22/11/2017,13/10/2001,06/02/2011,25/06/2007,206-753-8777,0,210016.4808,Commercial risk policy,Brick,Wood frame and brick,397425.58,10,272748.6764,2,21,100,1016,Daytime Only,Flood Protection,251979.74,27275.07172,25911.31814,27802.930493758835,YES
1295,29.79932472,-93.31978537,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Lukas McKenzie,Lukas.McKenzie@marlon.name,Cameron,6576-Crooked Hill Road,275561,203455.6933,11/07/2020,13/07/1973,22/02/2015,10/04/1999,08/08/1997,24/01/2017,832-255-2549,0,83947.76506,Home owners policys,Brick,Wood frame and brick,314157.37,6,110457.5856,1,47,100,610,Day and night,Flood Protection,167288.7975,53019.64109,51429.05186,53474.222365810834,YES
1296,29.79932472,-93.31900632,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Schuyler Rohan,Schuyler.Rohan@freeda.biz,Cameron,1604-Route 13,284350,156889.4271,11/07/2020,27/03/1998,05/11/2002,16/02/2013,29/05/2002,09/09/2003,443-840-6127,0,62170.36276,Commercial risk policy,Wood,Wood frame and brick,269769.7,7,90101.97502,3,23,100,711,Daytime Only,Flood Protection,143652.3675,43248.94801,39356.542689999995,43902.18807300362,YES
1297,29.79932472,-93.31890893,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Shannon Adams,Shannon.Adams@celia.info,Cameron,511-Troy Road,308495,210578.6112,12/07/2020,25/07/1993,20/10/1998,16/10/1993,11/12/1994,09/01/2006,815-551-8516,0,67985.24917000001,Home owners policys,Wood,Wood frame and brick,261057.81,12,95753.87207,0,27,100,1219,Day and night,Flood Protection,124138.8675,45961.858589999996,49638.80728,46063.286101734455,YES
1298,29.79932472,-93.31881155,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Roma Leuschke,Roma.Leuschke@paris.biz,Cameron,176-5 Hempstead Turnpike,297253,249168.348,11/07/2020,14/07/1987,11/10/1991,06/09/2013,15/06/1995,10/09/2005,703-662-3513,0,87877.02927,Commercial risk policy,Wood,Wood frame and brick,330224.01,6,129230.9254,0,33,100,610,Daytime Only,Flood Protection,157028.9475,62030.844189999996,60790.22731,61539.708929787485,YES
1299,29.79932472,-93.31871417,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Sydni Rosenbaum,Sydni.Rosenbaum@casimir.name,Cameron,615-8 Basile Rowe,312004,306502.99,12/07/2020,14/12/1982,13/07/1999,14/12/2009,20/06/1997,21/03/2001,704-652-8047,0,65443.73138,Home owners policys,Brick,Wood frame and brick,363694.99,8,103878.9387,0,38,100,813,Day and night,Flood Protection,140652.5025,49861.89058,53352.22292,53876.698265566396,YES
1300,29.79932472,-93.31861679,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Kirsten Gulgowski,Kirsten.Gulgowski@lamont.name,Cameron,5717-37 US Rt 11,308242,300905.7775,08/07/2020,17/01/1995,03/12/2017,11/03/1996,02/01/2013,15/10/2017,818-731-5604,0,81242.50846,Commercial risk policy,Wood,Wood frame and brick,364257.9,12,109787.1736,1,26,100,1219,Daytime Only,Flood Protection,137956.1325,52697.84333,47428.059,54142.00217312272,YES
1301,29.79932472,-93.31851941,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Breanna Hyatt,Breanna.Hyatt@gus.co.uk,Cameron,590-Route 110,275924,287781.3144,10/07/2020,21/02/1996,17/07/1996,03/03/2018,03/10/1999,08/06/2007,239-985-4828,0,90714.26371,Specialized home owner,Steel,Steel frame concrete,419118.64,4,131469.9474,2,25,100,406,Day and night,Flood Protection,199300.3425,63105.57475,63736.6305,63131.50224922445,YES
1302,29.79932472,-93.31842202,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Noemie Boyle,Noemie.Boyle@antonina.net,Cameron,5742-0 Route 9,271480,224377.9206,11/07/2020,21/08/1991,29/03/1996,28/04/2010,14/06/1999,11/07/1992,920-566-6220,0,70501.47374,Home owners policys,Wood,Wood frame and brick,275268.28,15,97918.71353,1,29,100,1524,Day and night,Flood Protection,130896.255,47000.982489999995,47470.99232,47611.92230720009,YES
1303,29.79932472,-93.31832464,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Deontae Heathcote,Deontae.Heathcote@marcelino.com,Cameron,1782-01 Bennett Road,255794,159444.1267,11/07/2020,18/02/1973,06/05/2005,11/10/1983,12/11/1995,25/05/1994,312-571-0557,0,61959.00644,Commercial risk policy,Steel,Steel frame concrete,226654.86,3,81525.00847999999,3,48,100,305,Daytime Only,Flood Protection,107779.485,24878.504869999997,23137.009530000003,24522.69931348773,YES
1304,29.79932472,-93.31822726,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Jarrell Tromp,Jarrell.Tromp@natasha.info,Cameron,1919-8 State Route 3,256982,152819.0109,28/06/2020,27/12/2001,23/07/2012,09/06/2004,23/12/2014,11/05/2009,325-455-3370,0,63493.49545,Home owners policys,Brick,Wood frame and brick,229327.13,12,84657.99393,3,19,100,1219,Day and night,Flood Protection,122116.695,40635.83709,37791.32849,39798.697059407445,YES
1305,29.79932472,-93.31812988,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Wendy Runolfsdottir,Wendy.Runolfsdottir@skyla.com,Cameron,1434-0 Lakeville Road,293887,164878.4587,08/07/2020,28/11/1987,18/01/1995,31/08/1994,14/07/2006,28/03/2005,336-213-8442,0,89754.6646,Commercial risk policy,Brick,Wood frame and brick,299527.14,12,118098.2429,1,33,100,1219,Daytime Only,Flood Protection,159498.2025,56687.15659,58954.64286,56703.83697095652,YES
1306,29.79932472,-93.3180325,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Lelia Friesen,Lelia.Friesen@alfred.biz,Cameron,693-Route 5 20,301466,177607.7029,08/07/2020,29/06/1999,16/09/2011,16/07/2001,16/02/2017,09/07/2002,317-970-1903,0,61205.944610000006,Home owners policys,Concrete,Steel frame concrete,361256.1,6,80534.13764,1,21,734,610,Day and night,Flood Protection,56707.1475,28979.793439999998,31587.97485,28603.223474043825,YES
1307,29.79932472,-93.31793512,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Emie Grady,Emie.Grady@magnus.me,Cameron,5692-RT 9W,310211,203858.0113,10/07/2020,01/02/2015,22/05/2018,28/02/2017,18/01/2018,17/09/2016,763-764-7491,0,84041.9169,Home owners policys,Steel,Steel frame concrete,299425.58,11,110581.4696,1,6,734,1118,Day and night,Flood Protection,142383.6,53079.105410000004,57325.43384,53754.41386786117,YES
1308,29.79932472,-93.31783773,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Crystal Runolfsson,Crystal.Runolfsson@loma.com,Cameron,3732-Dutch Meadows Ln,260920,115137.8541,10/07/2020,11/08/1983,16/06/2012,16/02/2004,04/12/2000,31/01/1999,586-823-2989,0,52614.61277,Commercial risk policy,Concrete,Steel frame concrete,207933.47,13,73075.85107,3,37,100,1321,Daytime Only,Flood Protection,110724.57,31004.089610000003,34104.498569999996,30128.20648317527,YES
1318,29.79922734,-93.31890893,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Loy Durgan,Loy.Durgan@sammy.me,Cameron,68-Frank Stottile Blvd,268719,163543.1793,08/07/2020,22/03/2007,04/02/2016,23/05/2013,17/01/2008,19/07/2010,614-933-4250,0,67871.11021,Home owners policys,Wood,Wood frame and brick,292611.6,12,106048.6097,1,14,800,1219,Day and night,Flood Protection,155815.6725,50903.33266,46831.06604,51133.69773292734,YES
1319,29.79922734,-93.31881155,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Reymundo Hickle,Reymundo.Hickle@eliseo.name,Cameron,3992-E Fairmount Ave,290631,134127.4927,07/07/2020,11/04/1977,17/10/2006,05/06/2016,24/03/1997,10/11/2005,925-431-7791,0,49817.93918,Commercial risk policy,Wood,Wood frame and brick,263427.5,15,79076.09392999999,3,44,800,1524,Daytime Only,Flood Protection,49779.3675,12390.01502,11398.81381,12651.272979965319,YES
1320,29.79922734,-93.31871417,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Samson Veum,Samson.Veum@duane.org,Cameron,2908-5 Transit Rd,273009,163769.301,11/07/2020,10/12/2007,04/05/2011,21/01/2016,01/04/2012,25/02/2016,408-325-5507,0,60026.71407,Commercial risk policy,Wood,Wood frame and brick,221473.72,5,83370.43621,3,13,5000,508,Daytime Only,Flood Protection,105315.735,40672.17007,39045.283260000004,37219.45333527234,YES
1321,29.79922734,-93.31861679,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Amely Baumbach,Amely.Baumbach@wallace.biz,Cameron,6594-Troy-Schenectady Road,273647,227570.6467,10/07/2020,19/06/2011,04/04/2017,10/08/2014,31/07/2016,09/09/2016,239-476-6571,0,62349.44519,Specialized home owner,Steel,Steel frame concrete,284502.94,15,98967.37331,1,10,5000,1524,Day and night,Flood Protection,135287.55,47504.33919,52254.77311,47772.98887303323,YES
1322,29.79922734,-93.31851941,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,General Cummerata,General.Cummerata@leanna.co.uk,Cameron,3775-3 So Transit Road,289289,228609.6108,11/07/2020,10/08/1995,10/01/2002,31/01/2004,15/01/2001,16/10/1995,862-262-1410,0,83554.77192999999,Home owners policys,Steel,Steel frame concrete,297036.68,5,119363.9599,1,25,0,508,Day and night,Flood Protection,141247.6275,57294.70075,61878.27681,57387.31863145652,YES
1323,29.79922734,-93.31842202,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Cordell Stehr,Cordell.Stehr@kennith.biz,Cameron,1442-5 State Rt 12 S,313390,176865.8916,23/06/2020,13/08/1999,06/10/2000,10/11/2002,09/04/2000,15/06/2006,978-649-1167,0,48725.363769999996,Commercial risk policy,Concrete,Steel frame concrete,243801.64,14,81208.93962,2,21,0,1422,Daytime Only,Flood Protection,115933.17,38980.29102,39759.89684,39220.91447807614,YES
1324,29.79922734,-93.31832464,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Lessie Stanton,Lessie.Stanton@zander.io,Cameron,1514-Route 31,299915,202769.3645,14/07/2020,08/03/2011,25/11/2018,22/12/2014,31/12/2014,16/11/2012,269-719-6267,0,75302.88019,Commercial risk policy,Brick,Wood frame and brick,316197.58,3,104587.3336,0,10,2323,305,Daytime Only,Flood Protection,168375.21,50201.92013,49699.90093,51619.23701386699,YES
1325,29.79922734,-93.31822726,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Helmer Douglas,Helmer.Douglas@sadye.info,Cameron,6721-2 State Rt 11,304348,171542.2871,10/07/2020,05/07/1986,17/07/2018,15/02/2015,04/11/1990,15/11/2003,910-221-6622,0,72603.53146,Home owners policys,Steel,Steel frame concrete,301193.0,5,106769.8992,3,34,2323,508,Day and night,Flood Protection,63778.7475,17619.52021,18500.496219999997,17088.501323159402,YES
1326,29.79922734,-93.31812988,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Rosamond Heaney,Rosamond.Heaney@clementina.us,Cameron,883-Sunrise Mall,297869,225283.3918,10/07/2020,29/09/1994,06/02/2004,25/06/2008,08/07/2001,05/12/2007,239-262-6950,0,80469.00372000001,Home owners policys,Wood,Wood frame and brick,330015.87,14,114955.7196,3,26,0,1422,Day and night,Flood Protection,156929.97,51614.53784,46969.229439999996,50053.87812281982,YES
1327,29.79922734,-93.3180325,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Joseph Koss,Joseph.Koss@edward.ca,Cameron,4155-Stephenville St,265111,324891.0856,01/07/2020,25/03/2005,17/08/2016,01/08/2012,17/03/2006,12/09/2012,941-538-7600,0,82069.76932,Commercial risk policy,Wood,Wood frame and brick,398862.48,9,117242.5276,0,16,0,914,Daytime Only,Flood Protection,189668.085,56276.41325,56839.177379999994,57730.16171144704,YES
1328,29.79922734,-93.31793512,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Jan Hilpert,Jan.Hilpert@mariane.io,Cameron,5412-Middle Country Road,262152,167040.5774,08/07/2020,18/12/2010,03/03/2012,28/02/2012,25/02/2017,16/12/2017,970-203-5350,0,73287.82615,Home owners policys,Wood,Wood frame and brick,292856.35,3,106214.2408,1,10,0,305,Day and night,Flood Protection,155946.0075,50982.83558,54041.805720000004,51292.68679624347,YES
1329,29.79922734,-93.31783773,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Lucie Beier,Lucie.Beier@murphy.us,Cameron,4459-Route 211 East,274340,170146.25600000002,11/07/2020,23/04/2007,10/12/2017,15/09/2007,25/10/2018,19/11/2015,269-376-0920,0,69853.31804,Home owners policys,Wood,Wood frame and brick,260057.5,2,89555.53595,1,14,0,203,Day and night,Flood Protection,138480.615,42986.65726,45565.85669,43154.4752337255,YES
1330,29.79922734,-93.31774035,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Benedict Turcotte,Benedict.Turcotte@kaelyn.biz,Cameron,5201-3 E Main St,292138,151021.1903,07/07/2020,24/10/2009,14/08/2011,26/08/2014,10/03/2012,14/02/2015,404-360-9489,0,59079.5043,Commercial risk policy,Steel,Steel frame concrete,251663.6,8,92311.72547,3,11,400,813,Daytime Only,Flood Protection,134010.87,44309.62823,43866.53194,44981.763941641766,YES
