ARREARS,AVERAGE_SENTIMENT_SCORE,COMMUNICATIONS_AND_IT_EXPENSE,CUSTOMER_ID,END_DATE,INTEREST_EXPENSE,INTEREST_INCOME,LAST_CUSTOMER_REPLIED_TO_OFFER_INDICATOR,LAST_CUSTOMER_REPLY_TIME,LAST_INBOUND_COMMUNICATION_DATE,LAST_INBOUND_COMMUNICATION_ID,LAST_OUTBOUND_COMMUNICATION_DATE,LAST_OUTBOUND_COMMUNICATION_ID,LAST_PRODUCT_OFFER_CAMPAIGN,LAST_PRODUCT_OFFER_DATE,LATEST_SENTIMENT_SCORE,LIFETIME_VALUE,LIQUID_NET_WORTH,NUMBER_OF_ACCOUNTS,NUMBER_OF_ACTIVE_ACCOUNTS,NUMBER_OF_CALLS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_EMAILS,NUMBER_OF_NEW_ACCOUNTS_OPENED,NUMBER_OF_OPEN_COMPLAINTS,NUMBER_OF_RECOMMENDATIONS,NUMBER_OF_TRADING_PERIODS,NUMBER_OF_TRANSACTIONS,PRODUCT_ID,PRODUCT_OFFERED_INDICATOR,PRODUCT_OWNED_INDICATOR,SENTIMENT_SCORE,START_DATE,STATUS,STATUS_DATE,STATUS_REASON,TOTAL_AMOUNT_OF_ALL_FEES,TOTAL_AMOUNT_OF_BUY_TRADES,TOTAL_AMOUNT_OF_COMMISSION,TOTAL_AMOUNT_OF_DEPOSITS,TOTAL_AMOUNT_OF_INTEREST_EARNED,TOTAL_AMOUNT_OF_INTEREST_FEES,TOTAL_AMOUNT_OF_MARKET_CHANGE,TOTAL_AMOUNT_OF_SELL_TRADES,TOTAL_AMOUNT_OF_TRANSACTION_FEES,TOTAL_AMOUNT_OF_WAIVED_FEES,TOTAL_AMOUNT_OF_WITHDRAWALS,TOTAL_CALL_TIME,TOTAL_CLOSING_BALANCE,TOTAL_CLOSING_CASH_BALANCE,TOTAL_INWARD_CALLS,TOTAL_INWARD_COMMUNICATIONS,TOTAL_INWARD_EMAILS,TOTAL_NUMBER_OF_ACCOUNTS_AS_NON_PRIMARY,TOTAL_NUMBER_OF_ACCOUNTS_AS_PRIMARY,TOTAL_NUMBER_OF_ACTIVE_COMMUNICATION_THREADS,TOTAL_NUMBER_OF_ALL_FEES,TOTAL_NUMBER_OF_BUY_TRADES,TOTAL_NUMBER_OF_DEPOSITS,TOTAL_NUMBER_OF_SELL_TRADES,TOTAL_NUMBER_OF_UNITS_BOUGHT,TOTAL_NUMBER_OF_UNITS_SOLD,TOTAL_NUMBER_OF_WITHDRAWALS,TOTAL_OUTWARD_CALLS,TOTAL_OUTWARD_COMMUNICATIONS,TOTAL_OUTWARD_EMAILS,TRADING_VOLUME,TYPE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WAIVED_FEES
,,1.0321826521255641,1278,2017-06-30,734.4734311939978,188.68398435687268,True,27.0,2017-06-04,140068,2017-06-04,98003,Now Prove It,2017-06-04,,,,,,,,,,,,,,,RetirementPlan,True,True,2,2017-06-01,Active,2017-06-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,481.91900465752883,1278,2017-06-30,499.80697884745985,330.27523009872897,False,0.0,,91786,,45045,,2018-09-25,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2017-06-01,Inactive,2017-06-04,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,531.4042904972575,1278,2017-06-30,376.9884480066141,668.033164099715,False,0.0,,52049,,61631,,2018-04-04,,,,,,,,,,,,,,,RetirementBasic,True,False,1,2017-06-01,Inactive,2017-06-04,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,647.3790335351301,1279,2016-08-31,366.0442526750631,131.1770456422943,False,0.0,,46619,,69645,,2017-09-17,,,,,,,,,,,,,,,Cash,True,False,1,2016-08-01,Inactive,2016-08-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,161.04586645478696,1279,2016-08-31,422.30508846304747,639.3889742639037,True,133.0,2016-08-28,52352,2016-08-28,70595,The Best Things in Life Are Not Fees,2016-08-28,,,,,,,,,,,,,,,Brokerage,True,True,0,2016-08-01,Active,2016-08-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,629.4077602785031,1279,2016-08-31,634.5251421881504,42.172063307136845,True,43.0,2016-08-28,95010,2016-08-28,115207,More Generous Investing,2016-08-28,,,,,,,,,,,,,,,Savings,True,True,5,2016-08-01,Active,2016-08-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,135.6686469908573,1279,2016-08-31,871.6633336753401,567.3495065729093,False,0.0,,93033,,125262,,2018-09-07,,,,,,,,,,,,,,,Education,True,False,0,2016-08-01,Inactive,2016-08-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,155.90270759245013,1279,2016-08-31,232.37749375381387,710.9208703868906,True,32.0,2016-08-28,51508,2016-08-28,110511,More Generous Investing,2016-08-28,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2016-08-01,Active,2016-08-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,356.1673492562496,1280,2017-06-30,371.5670507997406,94.24243457369286,True,60.0,2017-06-16,56634,2017-06-16,99426,Now Prove It,2017-06-16,,,,,,,,,,,,,,,Brokerage,True,True,1,2017-06-01,Active,2017-06-16,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,763.4484579373625,1280,2017-06-30,51.00728382684001,631.4936110140443,True,12.0,2017-06-16,112854,2017-06-16,47324,Now Prove It,2017-06-16,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2017-06-01,Active,2017-06-16,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,916.5142131790933,1280,2017-06-30,312.58009921544516,239.14593889764924,True,126.0,2017-06-16,128396,2017-06-16,83186,Now Prove It,2017-06-16,,,,,,,,,,,,,,,RetirementBrokerage,True,True,0,2017-06-01,Active,2017-06-16,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,740.3840131704036,1280,2017-06-30,668.6354814362727,667.5652834987703,True,121.0,2017-06-16,116359,2017-06-16,60182,A Loan With A View,2017-06-16,,,,,,,,,,,,,,,RetirementPlan,True,True,5,2017-06-01,Active,2017-06-16,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,754.4877264721823,1280,2017-06-30,247.7389368739039,140.5830645095909,False,0.0,,102297,,80425,,2017-11-07,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2017-06-01,Inactive,2017-06-16,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,545.0801414194086,1280,2017-06-30,312.9775944543473,556.0859412379377,False,0.0,,136623,,73919,,2018-08-07,,,,,,,,,,,,,,,RetirementBasic,True,False,5,2017-06-01,Inactive,2017-06-16,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,192.69869679957168,1281,2016-12-31,731.8915079192633,864.7709663344341,True,139.0,,112743,,54088,,2018-04-03,,,,,,,,,,,,,,,Cash,True,False,1,2016-12-01,Inactive,2016-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,882.1296172697787,1281,2016-12-31,874.3401968130258,996.8907447864524,False,0.0,,121237,,52001,,2018-01-21,,,,,,,,,,,,,,,Brokerage,True,False,3,2016-12-01,Inactive,2016-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,343.7335426762654,1281,2016-12-31,938.658944159086,715.5740176091499,False,0.0,,125147,,94388,,2017-09-14,,,,,,,,,,,,,,,Savings,True,False,3,2016-12-01,Inactive,2016-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,469.62687209714477,1281,2016-12-31,888.0172523218961,361.5847506712997,True,6.0,2016-12-22,138430,2016-12-22,98116,More Generous Investing,2016-12-22,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2016-12-01,Active,2016-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,407.4779295781474,1281,2016-12-31,57.99568193397007,426.6982504467928,True,138.0,,74972,,102401,,2018-06-26,,,,,,,,,,,,,,,RetirementBrokerage,True,False,1,2016-12-01,Inactive,2016-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,513.729124906554,1281,2016-12-31,721.1495040277365,910.5820206604113,True,108.0,2016-12-22,80191,2016-12-22,137186,A Loan With A View,2016-12-22,,,,,,,,,,,,,,,RetirementPlan,True,True,0,2016-12-01,Active,2016-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,793.0772404207881,1281,2016-12-31,657.4948746507372,266.97824986109833,True,143.0,2016-12-22,48751,2016-12-22,70995,The Best Things in Life Are Not Fees,2016-12-22,,,,,,,,,,,,,,,ManagedPortfolio,True,True,3,2016-12-01,Active,2016-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,257.67477407010944,1281,2016-12-31,57.20366935636436,618.2355622060122,False,0.0,,123176,,69230,,2018-01-11,,,,,,,,,,,,,,,RetirementBasic,True,False,4,2016-12-01,Inactive,2016-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,133.25784518449422,1282,2018-07-31,123.49225572798984,312.45983493705415,False,0.0,,95754,,133780,,2018-09-20,,,,,,,,,,,,,,,Cash,True,False,5,2018-07-01,Inactive,2018-07-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,581.2021772823249,1282,2018-07-31,876.745325742461,643.2174103489043,False,0.0,,136713,,91269,,2018-08-01,,,,,,,,,,,,,,,Brokerage,True,False,3,2018-07-01,Inactive,2018-07-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,648.9524413689222,1282,2018-07-31,235.24552260824692,87.86341668111002,False,0.0,,59880,,118917,,2018-09-17,,,,,,,,,,,,,,,Savings,True,False,0,2018-07-01,Inactive,2018-07-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,647.9474311196011,1282,2018-07-31,406.34261815865585,143.85087476360047,True,140.0,,138045,,128339,,2018-08-29,,,,,,,,,,,,,,,Education,True,False,0,2018-07-01,Inactive,2018-07-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,912.8650979912436,1282,2018-07-31,4.15695751946766,93.01633446437368,True,88.0,2018-07-24,134896,2018-07-24,99292,Wealth Comes in Many Forms,2018-07-24,,,,,,,,,,,,,,,FinancialPlan,True,True,1,2018-07-01,Active,2018-07-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,97.58899373923086,1282,2018-07-31,340.66642600208775,56.938776726296226,True,93.0,2018-07-24,110901,2018-07-24,115225,A Loan With A View,2018-07-24,,,,,,,,,,,,,,,RetirementBrokerage,True,True,4,2018-07-01,Active,2018-07-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,8.075021473714378,1282,2018-07-31,173.41074114543756,294.600226975691,True,29.0,2018-07-24,141872,2018-07-24,136867,Now Prove It,2018-07-24,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2018-07-01,Active,2018-07-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,442.6699802450313,1283,2017-03-31,486.81307652342116,961.1911302343898,True,4.0,2017-03-13,72339,2017-03-13,128963,More Generous Investing,2017-03-13,,,,,,,,,,,,,,,FinancialPlan,True,True,4,2017-03-01,Active,2017-03-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,458.5212763723385,1283,2017-03-31,866.6244791175512,11.591610981674338,False,0.0,,127534,,131119,,2018-06-06,,,,,,,,,,,,,,,RetirementBrokerage,True,False,2,2017-03-01,Inactive,2017-03-13,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,173.27353632195053,1283,2017-03-31,284.69468532851494,844.3553133183638,True,118.0,2017-03-13,111641,2017-03-13,137649,Now Prove It,2017-03-13,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2017-03-01,Active,2017-03-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,289.8612612988336,1283,2017-03-31,553.2320036939253,670.915708676799,False,0.0,,70064,,134330,,2017-05-25,,,,,,,,,,,,,,,ManagedPortfolio,True,False,3,2017-03-01,Inactive,2017-03-13,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,70.94096936419062,1284,2018-09-30,729.1426668413188,838.946806958378,True,63.0,2016-09-23,105222,2016-09-23,122962,Now Prove It,2016-09-23,,,,,,,,,,,,,,,RetirementBrokerage,True,True,1,2018-09-01,Active,2018-09-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,487.3547294641436,1284,2018-09-30,676.6436094366874,627.9883726178082,True,81.0,2016-09-23,106858,2016-09-23,121032,A Loan With A View,2016-09-23,,,,,,,,,,,,,,,RetirementPlan,True,True,5,2018-09-01,Active,2018-09-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,356.49991716745575,1284,2018-09-30,762.6396676176269,731.0971395300729,False,0.0,,93269,,84265,,2018-01-05,,,,,,,,,,,,,,,ManagedPortfolio,True,False,2,2018-09-01,Inactive,2018-09-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,767.2726206065931,1284,2018-09-30,380.99222125241744,206.293002314236,True,122.0,2016-09-23,139569,2016-09-23,85552,The Best Things in Life Are Not Fees,2016-09-23,,,,,,,,,,,,,,,RetirementBasic,True,True,5,2018-09-01,Active,2018-09-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,838.7489688654765,1285,2016-04-30,443.83598951858175,524.1792398239663,True,36.0,2016-04-10,77373,2016-04-10,64758,Wealth Comes in Many Forms,2016-04-10,,,,,,,,,,,,,,,Cash,True,True,5,2016-04-01,Active,2016-04-10,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,330.7937845946496,1286,2017-03-31,549.4597428984067,506.81537701436235,True,52.0,2017-03-21,104082,2017-03-21,117994,More Generous Investing,2017-03-21,,,,,,,,,,,,,,,RetirementBrokerage,True,True,3,2017-03-01,Active,2017-03-21,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,140.12731206653214,1286,2017-03-31,140.6032258188216,89.1012370066505,True,13.0,2017-03-21,77397,2017-03-21,56828,More Generous Investing,2017-03-21,,,,,,,,,,,,,,,RetirementPlan,True,True,0,2017-03-01,Active,2017-03-21,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,275.1730791766502,1286,2017-03-31,842.1698668039127,607.3244288137969,True,119.0,,58953,,68096,,2018-07-09,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2017-03-01,Inactive,2017-03-21,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,23.965146056250266,1286,2017-03-31,99.790049494022,886.4082108965849,True,106.0,2017-03-21,83566,2017-03-21,141008,Wealth Comes in Many Forms,2017-03-21,,,,,,,,,,,,,,,RetirementBasic,True,True,4,2017-03-01,Active,2017-03-21,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,608.9908089866666,1287,2016-02-29,297.3686142071225,92.45890843877741,True,111.0,,111794,,80878,,2018-03-13,,,,,,,,,,,,,,,Cash,True,False,5,2016-02-01,Inactive,2016-02-10,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,643.1898721243664,1287,2016-02-29,609.8604642317841,714.9236494381654,False,0.0,,117124,,139489,,2016-08-07,,,,,,,,,,,,,,,Brokerage,True,False,3,2016-02-01,Inactive,2016-02-10,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,314.6682670733761,1287,2016-02-29,566.591288945348,490.66018111791914,True,4.0,2016-02-10,84521,2016-02-10,57224,More Generous Investing,2016-02-10,,,,,,,,,,,,,,,RetirementBrokerage,True,True,1,2016-02-01,Active,2016-02-10,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,312.3504938797065,1287,2016-02-29,454.24540407990224,40.675300023553646,True,144.0,2016-02-10,134898,2016-02-10,82568,The Best Things in Life Are Not Fees,2016-02-10,,,,,,,,,,,,,,,RetirementPlan,True,True,5,2016-02-01,Active,2016-02-10,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,793.4671364575731,1287,2016-02-29,182.86557401925185,584.3727973196483,True,113.0,,121535,,85326,,2017-01-15,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2016-02-01,Inactive,2016-02-10,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,469.8543450286581,1287,2016-02-29,388.89445146355723,3.5965454200521143,True,20.0,2016-02-10,79051,2016-02-10,61888,Now Prove It,2016-02-10,,,,,,,,,,,,,,,RetirementBasic,True,True,0,2016-02-01,Active,2016-02-10,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,53.9953022318045,1288,2016-01-31,127.49288694824763,643.0686011649103,True,38.0,2016-01-11,124494,2016-01-11,70172,Now Prove It,2016-01-11,,,,,,,,,,,,,,,Brokerage,True,True,0,2016-01-01,Active,2016-01-11,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,113.10833208151104,1288,2016-01-31,878.0815692305913,167.22859020303403,True,125.0,2016-01-11,100352,2016-01-11,142564,The Best Things in Life Are Not Fees,2016-01-11,,,,,,,,,,,,,,,Savings,True,True,5,2016-01-01,Active,2016-01-11,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,565.0902369273789,1288,2016-01-31,815.9550917205531,948.0776568899124,True,123.0,,133834,,86492,,2016-02-01,,,,,,,,,,,,,,,Education,True,False,0,2016-01-01,Inactive,2016-01-11,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,434.8106697365372,1288,2016-01-31,677.0569597673664,929.748072555751,True,103.0,2016-01-11,87777,2016-01-11,103315,Wealth Comes in Many Forms,2016-01-11,,,,,,,,,,,,,,,FinancialPlan,True,True,4,2016-01-01,Active,2016-01-11,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,107.32758016709455,1288,2016-01-31,432.12638977719774,593.6059627490561,False,0.0,,126873,,46923,,2016-12-30,,,,,,,,,,,,,,,RetirementBrokerage,True,False,0,2016-01-01,Inactive,2016-01-11,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,623.8200809437815,1288,2016-01-31,608.6987876153532,437.6052531680296,True,148.0,,143665,,132231,,2018-07-20,,,,,,,,,,,,,,,RetirementPlan,True,False,2,2016-01-01,Inactive,2016-01-11,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,856.8517966925348,1289,2018-09-30,658.8825576527089,590.1337759828982,True,44.0,2016-09-13,128172,2016-09-13,123946,More Generous Investing,2016-09-13,,,,,,,,,,,,,,,RetirementBrokerage,True,True,2,2018-09-01,Active,2018-09-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,685.9091497601131,1289,2018-09-30,961.6033935284827,553.2443569303922,True,108.0,2016-09-13,141242,2016-09-13,74932,The Best Things in Life Are Not Fees,2016-09-13,,,,,,,,,,,,,,,RetirementPlan,True,True,5,2018-09-01,Active,2018-09-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,461.5100948436728,1289,2018-09-30,891.7207159954138,663.0878458324268,False,0.0,,130371,,78218,,2018-08-07,,,,,,,,,,,,,,,ManagedPortfolio,True,False,3,2018-09-01,Inactive,2018-09-13,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,273.4218352789074,1289,2018-09-30,911.8581630860983,359.36491258545465,True,90.0,2016-09-13,112398,2016-09-13,86368,Wealth Comes in Many Forms,2016-09-13,,,,,,,,,,,,,,,RetirementBasic,True,True,4,2018-09-01,Active,2018-09-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,633.1329106450195,1290,2016-08-31,742.0962298765663,53.32324392900218,True,112.0,2016-08-01,134759,2016-08-01,69081,Now Prove It,2016-08-01,,,,,,,,,,,,,,,FinancialPlan,True,True,1,2016-07-01,Active,2016-08-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,267.2642306606114,1290,2016-08-31,447.7164453087858,746.5524008733224,False,0.0,,136923,,86978,,2018-04-05,,,,,,,,,,,,,,,RetirementBrokerage,True,False,4,2016-07-01,Inactive,2016-08-01,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,549.5285767601246,1290,2016-08-31,259.96392793899605,996.8683896910943,True,16.0,2016-08-01,121476,2016-08-01,58995,Now Prove It,2016-08-01,,,,,,,,,,,,,,,RetirementPlan,True,True,5,2016-07-01,Active,2016-08-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,676.5867028003003,1290,2016-08-31,756.5385316750728,725.0781821389743,True,112.0,2016-08-01,76221,2016-08-01,135629,A Loan With A View,2016-08-01,,,,,,,,,,,,,,,ManagedPortfolio,True,True,4,2016-07-01,Active,2016-08-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,893.6763993380173,1290,2016-08-31,694.759742961021,880.7441917920888,False,0.0,,77041,,119551,,2018-01-22,,,,,,,,,,,,,,,RetirementBasic,True,False,4,2016-07-01,Inactive,2016-08-01,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,253.04549224644649,1291,2016-02-29,822.5686483685597,763.4379000476057,True,47.0,2016-02-14,109261,2016-02-14,133553,Now Prove It,2016-02-14,,,,,,,,,,,,,,,Brokerage,True,True,3,2016-02-01,Active,2016-02-14,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,867.8245655524554,1291,2016-02-29,284.1538121593507,768.7826257248728,True,125.0,2016-02-14,50232,2016-02-14,66691,A Loan With A View,2016-02-14,,,,,,,,,,,,,,,Savings,True,True,4,2016-02-01,Active,2016-02-14,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,401.03204394396425,1291,2016-02-29,122.741673544772,635.4360526773628,True,11.0,2016-02-14,117560,2016-02-14,59403,More Generous Investing,2016-02-14,,,,,,,,,,,,,,,FinancialPlan,True,True,1,2016-02-01,Active,2016-02-14,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
