Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Transaction Currency,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Identifies a currency recorded on the transaction.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Transaction Date,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The date on which the transaction actually occurred.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Transaction Medium,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Identifies the transactions according to conduit used, for example; face-to-face,email or online, phone.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Transaction Reason Type,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Identifies the reason for the transaction. For example, a bill payment, salary lodgment.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Transaction Status,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The current state of the transaction. For example, settled, pending, rejected, completed, canceled.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Transaction Time,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The time on which the transaction actually occurred.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Transaction Type,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Indicates the type of transaction. For example, payment, charge off etc.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Wind Energy Indicator,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether a household has a wind energy generation unit.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Wind Zone Indicator,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether a particular geographic area could be feasible for generating wind energy.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Work Address,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The address of a person's work.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Postal Address,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
