date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20181012,20181012 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27515.05
20181013,20181013 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29625.15
20181014,20181014 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31414.36
20181015,20181015 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26580.79
20181016,20181016 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30392.85
20181017,20181017 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29794.57
20181018,20181018 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,33090.47
20181019,20181019 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23532.11
20181020,20181020 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31002.5
20181021,20181021 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30749.78
20181022,20181022 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32976.34
20181023,20181023 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31256.61
20181024,20181024 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31692.33
20181025,20181025 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24010.85
20181026,20181026 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30518.23
20181027,20181027 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29920.6
20181028,20181028 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32473.09
20181029,20181029 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31306.78
20181030,20181030 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31652.06
20181031,20181031 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23844.79
20181101,20181101 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23036.53
20181102,20181102 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30887.28
20181103,20181103 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30479.6
20181104,20181104 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24965.01
20181105,20181105 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28671.15
20181106,20181106 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30815.64
20181107,20181107 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30933.31
20181108,20181108 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22217.16
20181109,20181109 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,20905.48
20181110,20181110 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,19557.76
20181111,20181111 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29229.75
20181112,20181112 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,0.0
20181113,20181113 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,11153.73
20181114,20181114 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,16418.84
20181115,20181115 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27761.85
20181116,20181116 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29700.69
20181117,20181117 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31192.38
20181118,20181118 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21616.81
20181119,20181119 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21647.12
20181120,20181120 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26363.54
20181121,20181121 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30094.66
20181122,20181122 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28893.8
20181123,20181123 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24295.46
20181124,20181124 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32892.22
20181125,20181125 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27462.05
20181126,20181126 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,17471.12
20181127,20181127 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,22918.47
20181128,20181128 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24429.63
20181129,20181129 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30419.22
20181130,20181130 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25769.74
20181201,20181201 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,15403.02
20181202,20181202 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24594.66
20181203,20181203 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,19367.51
20181204,20181204 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,16167.1
20181205,20181205 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26629.46
20181206,20181206 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26032.79
20181207,20181207 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22715.19
20181208,20181208 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,20041.0
20181209,20181209 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,19106.77
20181210,20181210 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23666.51
20181211,20181211 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30339.68
20181212,20181212 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30932.75
20181213,20181213 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26582.44
20181214,20181214 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23750.85
20181215,20181215 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28294.03
20181216,20181216 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29806.54
20181217,20181217 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28982.0
20181218,20181218 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29513.31
20181219,20181219 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28816.33
20181220,20181220 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24333.46
20181221,20181221 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25969.36
20181222,20181222 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29812.59
20181223,20181223 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29028.62
20181224,20181224 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,True,0.0
20181225,20181225 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,True,0.0
20181226,20181226 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21925.98
20181227,20181227 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,14821.97
20181228,20181228 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,17315.15
20181229,20181229 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,22240.48
20181230,20181230 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26085.69
20181231,20181231 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,True,0.0
20180101,20180101 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,True,0.0
20180102,20180102 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,15322.86
20180103,20180103 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,23489.3
20180104,20180104 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24491.82
20180105,20180105 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28761.35
20180106,20180106 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27931.4
20180107,20180107 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24077.94
20180108,20180108 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28834.9
20180109,20180109 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31050.65
20180110,20180110 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24685.17
20180111,20180111 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,16563.82
20180112,20180112 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20180113,20180113 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,22548.57
20180114,20180114 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25236.04
20180115,20180115 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180116,20180116 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,7190.91
20180117,20180117 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,23499.34
20180118,20180118 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29242.81
20180119,20180119 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30519.7
20180120,20180120 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,17670.26
20180121,20180121 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20180122,20180122 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,8993.07
20180123,20180123 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,13827.74
20180124,20180124 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,23351.27
20180125,20180125 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26076.06
20180126,20180126 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,13431.77
20180127,20180127 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,16881.18
20180128,20180128 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,20388.22
20180129,20180129 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27108.43
20180130,20180130 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30283.83
20180131,20180131 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180201,20180201 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180202,20180202 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25807.11
20180203,20180203 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27212.09
20180204,20180204 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,5853.68
20180205,20180205 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180206,20180206 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20180207,20180207 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180208,20180208 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29235.08
20180209,20180209 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20180210,20180210 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20180211,20180211 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,15832.19
20180212,20180212 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20180213,20180213 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25675.58
20180214,20180214 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27650.65
20180215,20180215 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180216,20180216 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,13105.81
20180217,20180217 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,22393.07
20180218,20180218 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27920.78
20180219,20180219 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180220,20180220 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,2825.21
20180221,20180221 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,3997.0
20180222,20180222 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,9851.97
20180223,20180223 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20180224,20180224 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,5835.75
20180225,20180225 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,10450.02
20180226,20180226 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,23095.18
20180227,20180227 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,24785.14
20180228,20180228 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,21255.98
20180301,20180301 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,23559.53
20180302,20180302 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28343.77
20180303,20180303 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28988.82
20180304,20180304 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27377.42
20180305,20180305 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,10657.79
20180306,20180306 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,16360.45
20180307,20180307 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,23296.6
20180308,20180308 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28723.82
20180309,20180309 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28707.63
20180310,20180310 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,22162.25
20180311,20180311 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,22136.51
20180312,20180312 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25893.81
20180313,20180313 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25252.34
20180314,20180314 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29205.95
20180315,20180315 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20180316,20180316 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20180317,20180317 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26469.08
20180318,20180318 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20180319,20180319 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20180320,20180320 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,20857.32
20180321,20180321 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27738.96
20180322,20180322 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31155.07
20180323,20180323 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30511.32
20180324,20180324 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28917.29
20180325,20180325 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26343.89
20180326,20180326 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25156.5
20180327,20180327 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,24378.68
20180328,20180328 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180329,20180329 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,19926.2
20180330,20180330 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27558.63
20180331,20180331 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180401,20180401 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20180402,20180402 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30505.58
20180403,20180403 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,15484.74
20180404,20180404 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27676.12
20180405,20180405 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30247.05
20180406,20180406 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180407,20180407 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,17827.85
20180408,20180408 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29418.22
20180409,20180409 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180410,20180410 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30012.73
20180411,20180411 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31883.95
20180412,20180412 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30925.32
20180413,20180413 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180414,20180414 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20180415,20180415 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29181.61
20180416,20180416 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30274.7
20180417,20180417 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28716.67
20180418,20180418 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25624.15
20180419,20180419 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28019.85
20180420,20180420 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20180421,20180421 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20180422,20180422 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30589.02
20180423,20180423 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29767.46
20180424,20180424 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20180425,20180425 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29450.18
20180426,20180426 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29412.29
20180427,20180427 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30164.54
20180428,20180428 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31012.64
20180429,20180429 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29940.43
20180430,20180430 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26397.59
20180501,20180501 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26919.88
20180502,20180502 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,21034.04
20180503,20180503 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,15922.02
20180504,20180504 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31411.35
20180505,20180505 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30699.07
20180506,20180506 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31580.51
20180507,20180507 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30829.11
20180508,20180508 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31412.13
20180509,20180509 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30594.76
20180510,20180510 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31658.31
20180511,20180511 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30878.97
20180512,20180512 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,15730.54
20180513,20180513 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28133.2
20180514,20180514 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31800.65
20180515,20180515 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31609.19
20180516,20180516 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30018.33
20180517,20180517 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30726.61
20180518,20180518 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25544.8
20180519,20180519 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,19049.64
20180520,20180520 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27484.84
20180521,20180521 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30524.41
20180522,20180522 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27606.27
20180523,20180523 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32062.74
20180524,20180524 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30521.28
20180525,20180525 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28996.71
20180526,20180526 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28207.8
20180527,20180527 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31686.15
20180528,20180528 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30424.36
20180529,20180529 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32066.94
20180530,20180530 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,20889.51
20180531,20180531 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29523.4
20180601,20180601 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28732.11
20180602,20180602 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31088.1
20180603,20180603 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31261.28
20180604,20180604 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27732.7
20180605,20180605 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26362.98
20180606,20180606 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31068.21
20180607,20180607 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29005.99
20180608,20180608 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27283.22
20180609,20180609 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28684.64
20180610,20180610 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25654.2
20180611,20180611 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30133.04
20180612,20180612 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31021.05
20180613,20180613 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28887.46
20180614,20180614 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26283.57
20180615,20180615 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28226.48
20180616,20180616 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,19920.97
20180617,20180617 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30578.53
20180618,20180618 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29439.24
20180619,20180619 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30964.94
20180620,20180620 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32473.17
20180621,20180621 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30631.85
20180622,20180622 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31162.2
20180623,20180623 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27412.41
20180624,20180624 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27990.33
20180625,20180625 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30829.06
20180626,20180626 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25805.4
20180627,20180627 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25591.82
20180628,20180628 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,23466.71
20180629,20180629 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29059.9
20180630,20180630 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,18100.35
20180701,20180701 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30566.9
20180702,20180702 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26892.73
20180703,20180703 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,20522.71
20180704,20180704 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28135.61
20180705,20180705 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31000.13
20180706,20180706 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28826.15
20180707,20180707 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25827.15
20180708,20180708 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24786.22
20180709,20180709 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25342.39
20180710,20180710 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24828.0
20180711,20180711 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25013.67
20180712,20180712 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31059.99
20180713,20180713 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28898.8
20180714,20180714 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26598.88
20180715,20180715 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26274.25
20180716,20180716 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30327.56
20180717,20180717 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27788.69
20180718,20180718 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26876.13
20180719,20180719 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24511.7
20180720,20180720 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25782.83
20180721,20180721 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,8927.26
20180722,20180722 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29046.76
20180723,20180723 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31502.03
