date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20170518,20170518 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27872.62
20170519,20170519 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,19233.3
20170520,20170520 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,18190.71
20170521,20170521 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32366.02
20170522,20170522 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31313.84
20170523,20170523 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31487.03
20170524,20170524 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32009.99
20170525,20170525 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30946.89
20170526,20170526 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29241.09
20170527,20170527 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,1136.33
20170528,20170528 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30995.21
20170529,20170529 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28787.09
20170530,20170530 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30800.89
20170531,20170531 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29728.62
20170601,20170601 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27518.95
20170602,20170602 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28501.55
20170603,20170603 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28950.71
20170604,20170604 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,12186.98
20170605,20170605 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27451.78
20170606,20170606 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29623.55
20170607,20170607 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29942.1
20170608,20170608 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30110.59
20170609,20170609 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29518.5
20170610,20170610 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28689.17
20170611,20170611 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27200.47
20170612,20170612 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24502.77
20170613,20170613 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25699.18
20170614,20170614 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24588.38
20170615,20170615 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21016.31
20170616,20170616 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26427.15
20170617,20170617 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,17680.95
20170618,20170618 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29410.59
20170619,20170619 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29963.84
20170620,20170620 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26342.52
20170621,20170621 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26321.58
20170622,20170622 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27123.21
20170623,20170623 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,12248.6
20170624,20170624 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30101.44
20170625,20170625 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29010.46
20170626,20170626 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30836.61
20170627,20170627 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,22036.89
20170628,20170628 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27652.41
20170629,20170629 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25554.3
20170630,20170630 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20948.12
20170701,20170701 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28563.13
20170702,20170702 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25758.81
20170703,20170703 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26864.16
20170704,20170704 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27004.19
20170705,20170705 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29672.05
20170706,20170706 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27376.36
20170707,20170707 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21399.43
20170708,20170708 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25881.31
20170709,20170709 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23816.93
20170710,20170710 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23235.63
20170711,20170711 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21662.41
20170712,20170712 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,20312.24
20170713,20170713 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,19795.68
20170714,20170714 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26503.78
20170715,20170715 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23392.63
20170716,20170716 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23916.48
20170717,20170717 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22268.25
20170718,20170718 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22805.28
20170719,20170719 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21105.32
20170720,20170720 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,18277.8
20170721,20170721 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,18323.45
20170722,20170722 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,16341.54
20170723,20170723 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24540.72
20170724,20170724 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,22270.47
20170725,20170725 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,19702.61
20170726,20170726 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,19750.72
20170727,20170727 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,16003.08
20170728,20170728 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25334.56
20170729,20170729 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28096.7
20170730,20170730 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28501.57
20170731,20170731 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26758.32
20170801,20170801 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30209.7
20170802,20170802 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27224.77
20170803,20170803 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26767.42
20170804,20170804 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30818.06
20170805,20170805 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,20109.42
20170806,20170806 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,22133.07
20170807,20170807 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29278.63
20170808,20170808 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29612.99
20170809,20170809 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28716.89
20170810,20170810 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24944.83
20170811,20170811 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,17523.47
20170812,20170812 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30495.72
20170813,20170813 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30426.44
20170814,20170814 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29475.97
20170815,20170815 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27052.45
20170816,20170816 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,19114.24
20170817,20170817 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26414.28
20170818,20170818 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27164.27
20170819,20170819 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21239.15
20170820,20170820 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,18453.05
20170821,20170821 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,22557.96
20170822,20170822 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,7711.88
20170823,20170823 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29985.76
20170824,20170824 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29757.58
20170825,20170825 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30020.51
20170826,20170826 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29675.02
20170827,20170827 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27389.97
20170828,20170828 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29133.47
20170829,20170829 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30308.02
20170830,20170830 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28754.42
20170831,20170831 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30061.79
20170901,20170901 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30619.28
20170902,20170902 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28908.84
20170903,20170903 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26344.01
20170904,20170904 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24636.07
20170905,20170905 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31356.92
20170906,20170906 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31558.91
20170907,20170907 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30086.95
20170908,20170908 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29245.41
20170909,20170909 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28934.08
20170910,20170910 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29907.21
20170911,20170911 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30267.09
20170912,20170912 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31954.38
20170913,20170913 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30040.65
20170914,20170914 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28444.01
20170915,20170915 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27527.21
20170916,20170916 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26775.45
20170917,20170917 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26761.35
20170918,20170918 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29740.51
20170919,20170919 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26516.5
20170920,20170920 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22795.11
20170921,20170921 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23111.25
20170922,20170922 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24545.74
20170923,20170923 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25217.92
20170924,20170924 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26537.91
20170925,20170925 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27046.46
20170926,20170926 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28139.59
20170927,20170927 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29850.35
20170928,20170928 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31510.1
20170929,20170929 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30344.83
20170930,20170930 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29958.44
20171001,20171001 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30449.75
20171002,20171002 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28615.1
20171003,20171003 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28935.66
20171004,20171004 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29927.29
20171005,20171005 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30192.99
20171006,20171006 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29848.8
20171007,20171007 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30496.27
20171008,20171008 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29404.41
20171009,20171009 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28320.07
20171010,20171010 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24807.67
20171011,20171011 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30715.98
20171012,20171012 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31353.69
20171013,20171013 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28508.35
20171014,20171014 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27323.39
20171015,20171015 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22522.01
20171016,20171016 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30926.53
20171017,20171017 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31550.68
20171018,20171018 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31253.67
20171019,20171019 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30642.18
20171020,20171020 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31786.71
20171021,20171021 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31065.24
20171022,20171022 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,19597.0
20171023,20171023 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31431.18
20171024,20171024 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31490.61
20171025,20171025 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31010.32
20171026,20171026 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30392.41
20171027,20171027 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26912.74
20171028,20171028 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24979.82
20171029,20171029 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28739.17
20171030,20171030 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30816.25
20171031,20171031 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27102.85
20171101,20171101 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28290.52
20171102,20171102 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30659.14
20171103,20171103 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31472.53
20171104,20171104 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31253.11
20171105,20171105 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30923.74
20171106,20171106 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30221.44
20171107,20171107 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26452.99
20171108,20171108 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29755.1
20171109,20171109 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29656.82
20171110,20171110 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28337.4
20171111,20171111 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28922.97
20171112,20171112 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30828.91
20171113,20171113 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30342.83
20171114,20171114 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,22186.0
20171115,20171115 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30445.81
20171116,20171116 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30262.33
20171117,20171117 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32174.54
20171118,20171118 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27212.91
20171119,20171119 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27843.47
20171120,20171120 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30281.03
20171121,20171121 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30635.86
20171122,20171122 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25442.23
20171123,20171123 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29847.01
20171124,20171124 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30946.94
20171125,20171125 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31711.01
20171126,20171126 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30288.73
20171127,20171127 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31418.83
20171128,20171128 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32228.5
20171129,20171129 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32737.41
20171130,20171130 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31626.03
20171201,20171201 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28398.35
20171202,20171202 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32134.34
20171203,20171203 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32463.04
20171204,20171204 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29753.33
20171205,20171205 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23659.71
20171206,20171206 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27312.65
20171207,20171207 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,15648.83
20171208,20171208 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,18215.3
20171209,20171209 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22995.44
20171210,20171210 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27923.95
20171211,20171211 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29629.84
20171212,20171212 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21643.07
20171213,20171213 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29647.76
20171214,20171214 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24686.08
20171215,20171215 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26231.09
20171216,20171216 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29678.64
20171217,20171217 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,22356.61
20171218,20171218 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29731.67
20171219,20171219 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31544.46
20171220,20171220 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30388.63
20171221,20171221 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32503.26
20171222,20171222 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,17459.86
20171223,20171223 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,0.0
20171224,20171224 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,True,0.0
20171225,20171225 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,True,0.0
20171226,20171226 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,14996.15
20171227,20171227 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,4824.63
20171228,20171228 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,11620.25
20171229,20171229 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,19025.0
20171230,20171230 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,5666.64
20171231,20171231 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,True,0.0
20160101,20160101 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,True,0.0
20160102,20160102 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,16744.62
20160103,20160103 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,19114.13
20160104,20160104 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,22563.4
20160105,20160105 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24497.4
20160106,20160106 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24521.64
20160107,20160107 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20160108,20160108 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20160109,20160109 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,8152.72
20160110,20160110 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,6641.35
20160111,20160111 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,14720.57
20160112,20160112 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,19375.45
20160113,20160113 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,23903.9
20160114,20160114 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,17027.06
20160115,20160115 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20160116,20160116 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,9881.36
20160117,20160117 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20160118,20160118 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25116.64
20160119,20160119 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20160120,20160120 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,19890.2
20160121,20160121 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,15812.76
20160122,20160122 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26174.24
20160123,20160123 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27141.92
20160124,20160124 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,22188.44
20160125,20160125 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,13512.34
20160126,20160126 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,16474.61
20160127,20160127 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25646.25
20160128,20160128 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28463.91
20160129,20160129 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26729.01
20160130,20160130 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,23645.11
20160131,20160131 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,13487.81
20160201,20160201 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20160202,20160202 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20160203,20160203 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,5083.25
20160204,20160204 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,11141.76
20160205,20160205 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,10345.89
20160206,20160206 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,21866.18
20160207,20160207 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,12297.11
20160208,20160208 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,23271.95
20160209,20160209 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26360.69
20160210,20160210 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29457.41
20160211,20160211 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30075.04
20160212,20160212 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28592.19
20160213,20160213 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29577.49
20160214,20160214 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26005.99
20160215,20160215 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28219.88
20160216,20160216 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26179.71
20160217,20160217 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28706.32
20160218,20160218 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31643.93
20160219,20160219 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27077.51
20160220,20160220 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28718.91
20160221,20160221 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,21947.54
20160222,20160222 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,24662.17
20160223,20160223 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,17060.81
20160224,20160224 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,20498.88
20160225,20160225 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,20305.66
20160226,20160226 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28120.89
