Customer Id,Hail Inches
9459,0
9460,0.25
9461,0.25
9462,0.25
9463,0
9464,0.25
9465,0.25
9466,0
9467,0
9468,0
9469,0
9470,0.5
9471,0
9472,0
9473,0
9474,0
9475,0.25
9476,1
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,0
9487,0
9488,0
9489,0
9490,0
9491,0.5
9492,0.5
9493,0.5
9494,0.75
9495,1.25
9496,1.25
9497,1.5
9498,2
9499,2
9500,2
9501,2
9502,2
9503,2
9504,2
9505,2
9506,2
9507,2
9508,2
9509,0.25
9510,0
9511,0
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,0
9528,0
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,0
9536,0
9537,0.25
9538,0
9539,0
9540,0
9541,0
9542,0
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,2
9550,0.5
9551,0
9552,0
9553,2
9554,2
9555,2
9556,2
9557,2
9558,0
9559,0
9560,0
9561,0
9562,0
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,0
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,0
9611,0
9612,0
9613,0
9614,0
9615,0
9616,0
9617,0
9618,0
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,0
9627,0
9628,0
9629,0
9630,0
9631,0.25
9632,0
9633,1.25
9634,2
9635,0
9636,0.25
9637,0
9638,0.25
9639,0
9640,0
9641,0
9642,0
9643,2
9644,0
9645,0
9646,0
9647,0.5
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0.25
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0.5
9662,0.25
9663,0
9664,0.5
9665,0
9666,0
9667,0
9668,0.5
9669,0
9670,0
9671,0.5
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0.25
9681,0
9682,0.25
9683,1
9684,0
9685,0.5
9686,1.25
9687,2
9688,1
9689,1.5
9690,1.75
9691,2
9692,2
9693,2
9694,1.75
9695,2
9696,2
9697,2
9698,2
9699,0
9700,0
9701,0.5
9702,0.5
9703,0
9704,0
9705,0.25
9706,0.25
9707,0
9708,0
9709,0
9710,0
9711,0.5
9712,0.5
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0.5
9720,0.5
9721,0.25
9722,0.75
9723,0
9724,0.25
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0.25
9735,0.25
9736,0
9737,0
9738,0.5
9739,0
9740,0
9741,0.5
9742,0.5
9743,0.25
9744,0.5
9745,0.25
9746,0.25
9747,0.5
9748,0
9749,0
9750,0.25
9751,0.25
9752,0.75
9753,0.25
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0.75
9761,0.25
9762,0
9763,0.25
9764,0
9765,0
9766,0.75
9767,0.25
9768,0.25
9769,0
9770,0
9771,0
9772,0.75
9773,0
9774,0.25
9775,0.5
9776,0.25
9777,0.75
9778,0.75
9779,0.25
9780,0.25
9781,0
9782,0
9783,0
9784,0.25
9785,0.5
9786,0.5
9787,0.75
9788,0.5
9789,0.25
9790,0.25
9791,0
9792,1
9793,0
9794,0.25
9795,0.25
9796,0.25
9797,0.25
9798,0.25
9799,0.25
9800,0.5
9801,0
9802,0.25
9803,0.25
9804,0.25
9805,0.25
9806,0.25
9807,0.25
9808,0
9809,0.25
9810,0.25
9811,0.25
9812,0
9813,0
9814,0.25
9815,0
9816,0.25
9817,0
9818,0
9819,0.25
9820,0
9821,0
9822,0
9823,0.5
9824,0
9825,0
9826,0
9827,0.25
9828,0
9829,0.25
9830,0.5
9831,0.25
9832,0
9833,0
9834,0.5
9835,0.25
9836,0
9837,0
9838,0
9839,0
9840,0.5
9841,0
9842,0
9843,0
9844,0.5
9845,0.5
9846,0
9847,0
9848,0.5
9849,0
9850,0.25
9851,0.5
9852,0.25
9853,0.25
9854,0
9855,0
9856,0.25
9857,0.25
9858,0.5
9859,0.5
9860,0.75
9861,0.25
9862,0.75
9863,0.75
9864,0.5
9865,0
9866,0.5
9867,0.25
9868,1
9869,0.25
9870,0
9871,0
9872,0.25
9873,0
9874,0.25
9875,0
9876,0.75
9877,0.25
9878,1
9879,0.25
9880,0
9881,0.25
9882,0.25
9883,0
9884,0.25
9885,0.25
9886,0.5
9887,0
9888,0.25
9889,0.5
9890,0.5
9891,0.25
9892,0
9893,0
9894,0.5
9895,0.5
9896,0.25
9897,0.25
9898,0
9899,0
9900,0
9901,0.5
9902,0
9903,0.75
9904,0
9905,0
9906,0.25
9907,0
9908,0.25
9909,0.75
9910,0.25
9911,0
9912,0.25
9913,0
9914,0.25
9915,0.5
9916,0
9917,0
9918,0
9919,0
9920,0.25
9921,0.25
9922,0
9923,0
9924,0.25
9925,1
9926,0.25
9927,0.25
9928,0
9929,0
9930,0
9931,0
9932,0.25
9933,0.25
9934,0.25
9935,0.25
9936,0
9937,0.25
9938,0.25
9939,0.5
9940,0
9941,0
9942,0.75
9943,0.75
9944,0
9945,0.5
9946,0
9947,0.25
9948,0.25
9949,0.25
9950,0.25
9951,0.25
9952,0
9953,0.25
9954,0.25
9955,0
9956,0.5
9957,0
9958,0
9959,0.5
9960,0.5
9961,0.25
9962,0.5
9963,0
9964,0.25
9965,0.25
9966,0
9967,0
9968,0
9969,0.25
9970,0.25
9971,0
9972,0
9973,0.25
9974,0.5
9975,0.25
9976,0.25
9977,0.25
9978,0.25
9979,0
9980,0.25
9981,0.25
9982,0
9983,0.25
9984,0.25
9985,0.75
9986,0.75
9987,0.25
9988,0.25
9989,0.25
9990,0.25
9991,0.5
9992,0.5
9993,0.5
9994,0.25
9995,0
9996,0.25
9997,0.25
9998,0.5
9999,0
10000,0
10001,0.25
10002,0.25
10003,0.75
10004,0
10005,0.25
10006,0.25
10007,0
10008,0.25
10009,0.25
10010,0.5
10011,0.25
10012,0
10013,0.5
10014,0.25
10015,0.75
10016,0.25
10017,0.5
10018,0.5
10019,0
10020,0
10021,0
10022,0.25
10023,0
10024,0
10025,0.5
10026,0.25
10027,0.25
10028,0.75
10029,0.25
10030,0.25
10031,0.5
10032,0.25
10033,0
10034,0.75
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0.25
10041,0
10042,0.25
10043,0
10044,0
10045,0.75
10046,0.25
10047,0.25
10048,0.25
10049,0.25
10050,0
10051,0
10052,0.25
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,0
10060,0.25
10061,0
10062,0
10063,0
10064,0
10065,0.25
10066,0
10067,0
10068,0.25
10069,0.75
10070,0.25
10071,0.25
10072,0
10073,0.25
10074,0
10075,0
10076,0.25
10077,0.25
10078,0.5
10079,0.25
10080,0.25
10081,0.5
10082,0
10083,0.25
10084,1
10085,0
10086,0
10087,0
10088,0
10089,0
10090,0
10091,0.25
10092,0.75
10093,0
10094,0
10095,0.25
10096,0
10097,0
10098,0.5
10099,0
10100,0
10101,0
10102,0.75
10103,0
10104,0
10105,0.25
10106,0
10107,0
10108,0
10109,0
10110,0.25
10111,0
10112,0
10113,0.25
10114,0.25
10115,0.25
10116,0.25
10117,0.25
10118,0
10119,0
10120,0
10121,0
10122,0
10123,0
10124,0
10125,0
10126,0
10127,0.25
10128,0.25
10129,0
10130,0.25
10131,0
10132,0.25
10133,0
10134,0
10135,0.5
10136,0.25
10137,0
10138,0
10139,0.25
10140,0
10141,0.5
10142,0.25
10143,0.25
10144,0.25
10145,0
10146,0
10147,0
10148,0
10149,0.5
10150,0
10151,0.25
10152,0.25
10153,0
10154,0
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,0
10164,0
10165,0
10166,0
10167,0
10168,0.25
10169,0
10170,0.25
10171,0
10172,0.25
10173,0.5
10174,0
10175,0
10176,0
10177,0
10178,0.25
10179,0
10180,0.25
10181,0.25
10182,0
10183,0
10184,0.25
10185,0.25
10186,0.25
10187,0
10188,0
10189,0
10190,0
10191,0
10192,0.5
10193,0
10194,0
10195,0
10196,0
10197,0.5
10198,0
10199,0.5
10200,0
10201,0
10202,0.5
10203,0
10204,0.5
10205,0
10206,0
10207,0
10208,0.25
10209,0
10210,0
10211,0.5
10212,0
10213,0
10214,0
10215,0
10216,0.25
10217,0
10218,0.25
10219,0
10220,0
10221,0.5
10222,0
10223,0.25
10224,0
10225,0
10226,0
10227,0
10228,0.25
10229,0.5
10230,0
10231,0
10232,0
10233,0.25
10234,0
10235,0
10236,0
10237,0
10238,0
10239,0
10240,0
10241,0.25
10242,0
10243,0.25
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0.25
10252,0.5
10253,0.25
10254,0
10255,0
10256,0
10257,0.25
10258,0
10259,0.25
10260,0
10261,0
10262,0
10263,0.25
10264,0
10265,0
10266,0
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,0
10274,0
10275,0
10276,0
10277,0
10278,0
10279,0
10280,0
10281,0.25
10282,0
10283,0
10284,0
10285,0
10286,0
10287,0
10288,0
10289,0.5
10290,0.5
10291,0.25
10292,0.25
10293,0.25
10294,0.25
10295,0.25
10296,0.25
10297,0.25
10298,0.5
10299,0.75
10300,0.5
10301,0
10302,2
10303,2
10304,2
10305,2
10306,0.25
10307,0.25
10308,0
10309,0
10310,0
10311,0
10312,0
10313,0
10314,0.25
10315,0
10316,0
10317,0
10318,0.25
10319,0
10320,0
10321,0
10322,0.5
10323,0.75
10324,0
10325,0
10326,0
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0.25
10334,0
10335,0
10336,0
10337,0
10338,0
10339,0
10340,0
10341,0
10342,0
10343,0.25
10344,0
10345,0
10346,0
10347,0
10348,0
10349,0
10350,0.25
10351,0
10352,0
10353,0
10354,0
10355,0
10356,1.25
10357,0
10358,0
10359,0
10360,0
10361,0
10362,0
10363,0
10364,0
10365,0
10366,0.25
10367,0
10368,0
10369,0
10370,0
10371,0
10372,0
10373,0
10374,0
10375,0
10376,0
10377,0
10378,0
10379,0
10380,0.25
10381,0
10382,0
10383,0
10384,0
10385,0.5
10386,0
10387,0
10388,0.25
10389,0
10390,0
10391,0
10392,0
10393,0
10394,0
10395,0
10396,0
10397,0
10398,0.25
10399,0.5
10400,0
10401,0
10402,0
10403,0
10404,0.25
10405,0
10406,0
10407,0
10408,0
10409,0
10410,0
10411,0
10412,0
10413,0
10414,0.25
10415,0
10416,0.5
10417,0.5
10418,0
10419,0
10420,0
10421,0
10422,0
10423,0.5
10424,0
10425,0
10426,0
10427,0
10428,0.25
10429,1.25
10430,0
10431,0
10432,0
10433,0
10434,0
10435,0
10436,0
10437,0
10438,0
10439,0.25
10440,0
10441,0
10442,0.25
10443,0
10444,0
10445,0
10446,0
10447,0
10448,0
10449,0
10450,0.75
10451,0
10452,0
10453,0
10454,0
10455,0
10456,0
10457,0
10458,0
10459,0
10460,0.25
10461,0.25
10462,0.25
10463,0
10464,0.25
10465,0
10466,0
10467,0
10468,0
10469,0
10470,0
10471,0
10472,0
10473,0
10474,0
10475,0
10476,0
10477,0
10478,0
10479,2
10480,0
10481,0
10482,0.5
10483,0
10484,0
10485,0
10486,0
10487,0.25
10488,0.5
10489,0
10490,0
10491,0
10492,0.25
10493,0
10494,0
10495,0
10496,0
10497,0.25
10498,0
10499,0
10500,0.5
10501,0.5
10502,0.75
10503,0
10504,0
10505,0
10506,0
10507,0.5
10508,0.5
10509,0
10510,0
10511,0
10512,0
10513,0
10514,0
10515,0
10516,0
10517,0
10518,0
10519,0
10520,0
10521,0
10522,0
10523,0
10524,0
10525,0
10526,0
10527,0
10528,0
10529,0
10530,0.25
10531,0
10532,0
10533,0
10534,0
10535,0.25
10536,0
10537,0
10538,0
10539,0
10540,0
10541,0
10542,0
10543,0
10544,0
10545,0
10546,0.25
10547,0
10548,0.75
10549,0
10550,0
10551,0
10552,0
10553,0
10554,0
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0.25
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0.5
10571,0
10572,0
10573,0
10574,0.5
10575,0
10576,0
10577,0
10578,0
10579,0
10580,0
10581,0
10582,0
10583,0
10584,0
10585,2
10586,2
10587,0
10588,0
10589,0.25
10590,0
10591,0
10592,0
10593,0
10594,0
10595,0.25
10596,0
10597,0
10598,0
10599,0.25
10600,0
10601,1.25
10602,0
10603,0
10604,0.25
10605,0.25
10606,0.25
10607,0
10608,0
10609,0
10610,0
10611,0
10612,0.25
10613,0
10614,0
10615,0
10616,0
10617,0
10618,0
10619,0
10620,0
10621,0.25
10622,0.25
10623,0
10624,0
10625,0
10626,0
10627,0.25
10628,0.25
10629,0
10630,0
10631,0
10632,0.25
10633,0
10634,0
10635,0
10636,0.25
10637,0.25
10638,0.25
10639,0
10640,0
10641,0.25
10642,0
10643,0.25
10644,0
10645,0.25
10646,0
10647,0
10648,0
10649,0
10650,0
10651,0.25
10652,0
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0.25
10660,0
10661,0.25
10662,0
10663,0
10664,0
10665,0
10666,0.5
10667,1.25
10668,0
10669,0.5
10670,0.25
10671,0
10672,0
10673,0
10674,0.5
10675,0
10676,0.75
10677,0
10678,1
10679,0.75
10680,0
10681,0
10682,0
10683,0.5
10684,0.25
10685,1.25
10686,1
10687,1.25
10688,0
10689,0
10690,0.5
10691,0.5
10692,0.5
10693,0
10694,0
10695,0
10696,0
10697,0.25
10698,1
10699,0
10700,0.5
10701,0.5
10702,0
10703,0
10704,0
10705,0.5
10706,0
10707,0.75
10708,0
10709,0
10710,0
10711,0.5
10712,0.25
10713,0.25
10714,0
10715,0
10716,0
10717,0
10718,1
10719,0.5
10720,0.5
10721,0
10722,0
10723,0.5
10724,0.25
10725,0
10726,0
10727,0
10728,0
10729,1.25
10730,0.5
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0.25
10738,0.25
10739,0.25
10740,0
10741,0
10742,0.25
10743,0
10744,0.5
10745,0.5
10746,0
10747,0.25
10748,0.5
10749,0.25
10750,0.5
10751,0.5
10752,1.5
10753,1
10754,2
10755,2
10756,0.5
10757,1.25
10758,0.5
10759,0.75
10760,1.25
10761,0
10762,0
10763,0
10764,0
10765,0
10766,0
10767,0
10768,0
10769,0
10770,0
10771,0.25
10772,0.25
10773,0
10774,0.5
10775,0
10776,0
10777,0
10778,0.5
10779,0.5
10780,0
10781,0.25
10782,0.5
10783,0
10784,0
10785,0
10786,0
10787,0
10788,0
10789,0.25
10790,0
10791,0
10792,0
10793,0.25
10794,0.5
10795,0.25
10796,0.25
10797,0.25
10798,0.5
10799,0.25
10800,0
10801,0
10802,0
10803,0
10804,0
10805,0
10806,0.5
10807,0.5
10808,0
10809,0
10810,0.25
10811,0
10812,0
10813,0
10814,0
10815,0.25
10816,0
10817,0
10818,0
10819,0
10820,0
10821,0.5
10822,0.25
10823,0
10824,0.5
10825,0
10826,0
10827,0
10828,0.5
10829,0
10830,0
10831,0
10832,0
10833,0
10834,0
10835,0
10836,0
10837,0.5
10838,1.25
10839,0.5
10840,0.5
10841,0.25
10842,0.25
10843,0
10844,0.5
10845,0
10846,0.25
10847,0.25
10848,2
10849,0.25
10850,0
10851,2
10852,0
10853,0.25
10854,0.25
10855,0.75
10856,0
10857,0
10858,0.5
10859,0
10860,1
10861,0
10862,0
10863,0
10864,0
10865,2
10866,0.25
10867,2
10868,0
10869,0
10870,0
10871,0.5
10872,0.25
10873,0
10874,0.25
10875,0
10876,0
10877,0.25
10878,0
10879,0.5
10880,0
10881,0.75
10882,0
10883,0
10884,2
10885,0
10886,0
10887,0
10888,0.25
10889,0
10890,0.75
10891,1.25
10892,0
10893,0.5
10894,0
10895,0
10896,1.25
10897,0
10898,0
10899,2
10900,0.5
10901,0
10902,1.5
10903,0
10904,0
10905,1
10906,0
10907,0
10908,0
10909,0
10910,0.25
10911,0.5
10912,0.75
10913,0
10914,0.25
10915,0
10916,0
10917,0.5
10918,0.75
10919,0.25
10920,0
10921,0
10922,2
10923,0
10924,0
10925,0.25
10926,0.25
10927,0
10928,1.5
10929,0
10930,2
10931,2
10932,0
10933,0
10934,0.75
10935,0
10936,0
10937,0
10938,2
10939,0
10940,1.25
10941,0
10942,2
10943,1
10944,2
10945,0
10946,0.25
10947,0
10948,1.5
10949,0
10950,0.5
10951,0
10952,0
10953,0
10954,0
10955,1
10956,0.25
10957,0
10958,0
10959,1.5
10960,0
10961,0
10962,2
10963,0
10964,0.25
10965,0
10966,0
10967,0.5
10968,2
10969,2
10970,0.25
10971,0
10972,0.5
10973,0
10974,0.75
10975,0
10976,0
10977,0
10978,0.5
10979,0.5
10980,0
10981,0
10982,2
10983,0
10984,0.75
10985,0.25
10986,0
10987,1.75
10988,1.25
10989,0.5
10990,0
10991,0
10992,0
10993,0.5
10994,0
10995,0.5
10996,0
10997,0.25
10998,0
10999,0
11000,0
11001,0
11002,2
11003,1.25
11004,0.5
11005,1.25
11006,0
11007,0
11008,2
11009,0
11010,0.25
11011,0.75
11012,2
11013,0
11014,0
11015,0
11016,0
11017,0
11018,0.75
11019,0
11020,2
11021,0
11022,0
11023,1.75
11024,0
11025,0.25
11026,2
11027,0
11028,0
11029,1.5
11030,0.5
11031,0
11032,0.5
11033,0.5
11034,1.75
11035,0
11036,0
11037,0
11038,0.25
11039,0.25
11040,0
11041,0
11042,0
11043,0
11044,0
11045,2
11046,0
11047,0
11048,1.5
11049,0
11050,0.75
11051,0.5
11052,2
11053,1.75
11054,2
11055,0
11056,0
11057,0
11058,2
11059,0
11060,0
11061,0.25
11062,0.75
11063,0
11064,1.25
11065,0
11066,0.25
11067,0.25
11068,0.25
11069,0
11070,0
11071,0
11072,1.75
11073,0.25
11074,0
11075,0.25
11076,0
11077,1.25
11078,1.25
11079,0
11080,0.25
11081,0
11082,0
11083,2
11084,0.25
11085,1.25
11086,2
11087,0
11088,0
11089,0
11090,0
11091,2
11092,0
11093,0
11094,0
11095,0.25
11096,2
11097,0
11098,0
11099,1.25
11100,0
11101,0
11102,1
11103,0
11104,1.5
11105,0
11106,0.25
11107,0.25
11108,0
11109,2
11110,0
11111,0
11112,0.25
11113,0
11114,0
11115,0.25
11116,1.5
11117,0
11118,1.5
11119,0
11120,0.25
11121,0
11122,2
11123,0
11124,0
11125,1.25
11126,0
11127,0
11128,1.25
11129,2
11130,0.5
11131,0
11132,1.25
11133,0.5
11134,0
11135,0
11136,1.75
11137,1.5
11138,0
11139,0
11140,0.25
11141,0
11142,0.25
11143,2
11144,2
11145,0.25
11146,1.75
11147,0
11148,0.25
11149,1.75
11150,0
11151,0
11152,0
11153,0.5
11154,0
11155,0
11156,0
11157,0
11158,0.25
11159,1
11160,0
11161,0
11162,0
11163,1.25
11164,1.5
11165,0.25
11166,0
11167,0
11168,0
11169,0
11170,0.25
11171,0
11172,0
11173,2
11174,0
11175,0
11176,0
11177,0.5
11178,0
11179,0.25
11180,0.25
11181,2
11182,0.25
11183,2
11184,2
11185,0
11186,0
11187,0.25
11188,0.25
11189,2
11190,0.25
11191,0
11192,0
11193,0
11194,0
11195,1.75
11196,0.25
11197,0.5
11198,2
11199,2
11200,0.25
11201,0
11202,0
11203,0
11204,0
11205,0
11206,0.75
11207,0
11208,0.5
11209,1.5
11210,0
11211,0
11212,1.75
11213,1.5
11214,2
11215,0
11216,0.5
11217,0.25
11218,0
11219,0
11220,0.75
11221,0.25
11222,0
11223,0.5
11224,0
11225,0.25
11226,0.25
11227,0
11228,0.5
11229,0
11230,2
11231,0.25
11232,0
11233,2
11234,0.5
11235,0.25
11236,0
11237,0
11238,0.25
11239,0.75
11240,0
11241,0
11242,0
11243,0
11244,0
11245,0
11246,2
11247,0
11248,0
11249,0.25
11250,2
11251,2
11252,0
11253,0
11254,0
11255,0
11256,0
11257,0
11258,1
11259,0
11260,0
11261,0
11262,0
11263,0.25
11264,0
11265,0
11266,0
11267,0
11268,0
11269,1.25
11270,1.75
11271,0
11272,0
11273,0
11274,1.25
11275,0
11276,0
11277,0
11278,0
11279,0
11280,0
11281,0.25
11282,0
11283,0
11284,0
11285,0
11286,0
11287,0
11288,0.25
11289,0.5
11290,0
11291,0
11292,2
11293,0
11294,0.25
11295,2
11296,2
11297,0
11298,0
11299,0.25
11300,0
11301,0
11302,0.5
11303,0
11304,2
11305,0.25
11306,0.25
11307,0.5
11308,0.5
11309,0.5
11310,0.25
11311,0.25
11312,0.25
11313,0.25
11314,0.25
11315,0.25
11316,0.25
11317,0.25
11318,0.25
11319,0.5
11320,0.25
11321,0.25
11322,0.25
11323,0.25
11324,0.25
11325,0.25
11326,1
11327,0.25
11328,2
11329,0.25
11330,0.25
11331,0.25
11332,0
11333,0.25
11334,0
11335,0.25
11336,2
11337,0.5
11338,0.25
11339,0.5
11340,0.25
11341,0.25
11342,2
11343,0.25
11344,0
11345,2
11346,0.5
11347,0.75
11348,0.25
11349,0
11350,0.75
11351,0.25
11352,0.5
11353,0.75
11354,0
11355,0
11356,0.25
11357,0
11358,0.5
11359,0
11360,0.5
11361,0
11362,2
11363,2
11364,2
11365,2
11366,1.5
11367,0.75
11368,0
11369,0
11370,0
11371,0
11372,0
11373,0
11374,0
11375,0
11376,0
11377,0
11378,0
11379,0
11380,0.5
11381,0
11382,0.5
11383,1
11384,2
11385,0.75
11386,1
11387,0.5
11388,0.5
11389,0.5
11390,0.5
11391,0.5
11392,0.5
11393,0.5
11394,0.75
11395,0.75
11396,0.75
11397,0.5
11398,0.5
11399,1.25
11400,1
11401,0
11402,1
11403,0.75
11404,0
11405,0.5
11406,0.25
11407,0.5
11408,0
11409,0.5
11410,0.75
11411,0.25
11412,0
11413,0
11414,0
11415,0
11416,0
11417,0
11418,0
11419,0
11420,0
11421,0
11422,2
11423,0
11424,0
11425,0
11426,0
11427,0
11428,0
11429,0.25
11430,0.5
11431,0.5
11432,0
11433,0
11434,0.25
11435,0.25
11436,0.25
11437,0
11438,0
11439,0
11440,0
11441,0.25
11442,0.75
11443,0
11444,0.5
11445,0.25
11446,0.5
11447,0
11448,0
11449,0
11450,0
11451,0.5
11452,0.25
11453,0
11454,0
11455,0
11456,0
11457,0.25
11458,0.25
11459,0
11460,0
11461,0
11462,0
11463,0.25
11464,0
11465,0.75
11466,0.25
11467,0
11468,0.25
11469,0.75
11470,0.5
11471,0
11472,1.75
11473,0
11474,1
11475,0.25
11476,0.25
11477,0.25
11478,0.25
11479,2
11480,1
11481,0.75
11482,0.75
11483,1
11484,2
11485,2
11486,2
11487,2
11488,2
11489,2
11490,2
11491,2
11492,2
11493,2
11494,0
11495,0
11496,0
11497,1
11498,1.25
11499,2
11500,1.75
11501,1.5
11502,1.25
11503,2
11504,1.75
11505,2
11506,1
11507,2
11508,1
11509,2
11510,0.5
11511,2
11512,1.75
11513,1.25
11514,2
11515,2
11516,1.5
11517,1.5
11518,2
11519,2
11520,1.25
11521,2
11522,1.75
11523,1.75
11524,1.5
11525,1.5
11526,1.5
11527,1.25
11528,2
11529,1
11530,2
11531,1.25
11532,1
11533,0.75
11534,0.5
11535,1
11536,1
11537,0.5
11538,0.5
11539,1
11540,2
11541,0
11542,0
11543,0
11544,1.75
11545,2
11546,2
11547,1.25
11548,1.5
11549,1
11550,1
11551,1
11552,0
11553,1.25
11554,1
11555,1
11556,0.75
11557,1.5
11558,1
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,1
11566,1
11567,1
11568,1.25
11569,0.75
11570,1.25
11571,0.75
11572,1
11573,1.5
11574,1
11575,1
11576,1
11577,1
11578,1
11579,1
11580,1.25
11581,1
11582,1
11583,0.75
11584,1
11585,0.75
11586,1
11587,1
11588,0
11589,1
11590,2
11591,1
11592,1
11593,0
11594,0
11595,0
11596,0.25
11597,0
11598,1
11599,0
11600,2
11601,2
11602,2
11603,2
11604,0
11605,0
11606,0
11607,0
11608,0
11609,0
11610,0
11611,0
11612,0
11613,1
11614,0.25
11615,0.25
11616,0.75
11617,0.25
11618,0.5
11619,0.5
11620,0.25
11621,0.5
11622,0.5
11623,2
11624,2
11625,2
11626,0.75
11627,0.25
11628,0.5
11629,0.5
11630,0.25
11631,0.75
11632,0.25
11633,0
11634,0
11635,1.25
11636,0
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,1
11645,0
11646,0
11647,1
11648,0
11649,0
11650,0
11651,0
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0.25
11658,0
11659,2
11660,2
11661,2
11662,2
11663,2
11664,2
11665,2
11666,2
11667,2
11668,2
11669,2
11670,2
11671,2
11672,2
11673,2
11674,2
11675,2
11676,0.25
11677,0
11678,0.5
11679,0.25
11680,0.75
11681,0.25
11682,0
11683,0.25
11684,0
11685,0.25
11686,1.5
11687,0.5
11688,0
11689,0.25
11690,2
11691,2
11692,2
11693,0.75
11694,2
11695,2
11696,2
11697,2
11698,2
11699,0
11700,0.5
11701,2
11702,2
11703,2
11704,0.25
11705,0.5
11706,0
11707,0
11708,2
11709,0
11710,2
11711,2
11712,2
11713,0
11714,0
11715,0
11716,2
11717,0
11718,2
11719,2
11720,0
11721,0
11722,0
11723,2
11724,0
11725,0
11726,2
11727,0
11728,0
11729,2
11730,0
11731,2
11732,0.25
11733,0.5
11734,1
11735,0
11736,0.25
11737,0.75
11738,1
11739,2
11740,0.75
11741,2
11742,0.5
11743,0
11744,0.75
11745,2
11746,0.5
11747,0.5
11748,2
11749,0
11750,0
11751,2
11752,0
11753,2
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,1.25
11763,2
11764,2
11765,0
11766,2
11767,0
11768,0
11769,0
11770,0
11771,0
11772,0
11773,0
11774,0
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,0
11786,0
11787,0
11788,0
11789,0
11790,0
11791,0.25
11792,0.25
11793,0.5
11794,0.5
11795,0.75
11796,2
11797,0
11798,0
11799,0
11800,0
11801,0
11802,1.75
11803,1.75
11804,2
11805,0
11806,1.25
11807,0
11808,0
11809,0
11810,0
11811,0
11812,0
11813,0
11814,0
11815,0
11816,0
11817,0
11818,0
11819,0
11820,0
11821,0
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,0
11862,0
11863,0
11864,0
11865,2
11866,0
11867,1
11868,0
11869,1
11870,1
11871,0
11872,2
11873,2
11874,2
11875,0
11876,2
11877,2
11878,2
11879,0
11880,0.5
11881,1
11882,1.5
11883,1.5
11884,2
11885,2
11886,2
11887,1.25
11888,2
11889,2
11890,2
11891,2
11892,2
11893,2
11894,2
11895,0
11896,2
11897,2
11898,2
11899,2
11900,2
11901,0
11902,0.75
11903,2
11904,2
11905,2
11906,2
11907,2
11908,2
11909,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,2
11916,2
11917,2
11918,2
11919,2
11920,2
11921,2
11922,2
11923,2
11924,0
11925,2
11926,2
11927,2
11928,2
11929,2
11930,2
