Customer Id,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since
7816,32.74,-117.15,92104,MorleyField,CA,US,2016
7817,34.05,-116.58,92256,MorongoValley,CA,US,2013
7818,34.09,-116.55,92256,MorongoValley,CA,US,2014
7819,34.05,-116.60,92256,MorongoValley,CA,US,2016
7820,34.04,-116.59,92256,MorongoValley,CA,US,2016
7821,34.05,-116.58,92256,MorongoValley,CA,US,2016
7822,35.37,-120.84,93443,MorroBay,CA,US,2014
7823,35.40,-120.87,93442,MorroBay,CA,US,2015
7824,35.39,-120.85,93442,MorroBay,CA,US,2015
7825,35.40,-120.86,93442,MorroBay,CA,US,2016
7826,35.39,-120.85,93442,MorroBay,CA,US,2016
7827,35.40,-120.87,93442,MorroBay,CA,US,2016
7828,35.37,-120.85,93442,MorroBay,CA,US,2016
7829,35.38,-120.85,93442,MorroBay,CA,US,2016
7830,35.39,-120.86,93442,MorroBay,CA,US,2017
7831,35.37,-120.85,93442,MorroBay,CA,US,2017
7832,35.39,-120.86,93442,MorroBay,CA,US,2008
7833,37.53,-122.51,94038,MossBeach,CA,US,2016
7834,37.54,-122.51,94037,Montara,CA,US,2009
7835,36.79,-121.79,95039,MossLanding,CA,US,2014
7836,36.80,-121.78,95039,MossLanding,CA,US,2016
7837,37.40,-122.09,94042,MountainView,CA,US,2015
7838,38.21,-120.54,95246,MountainRanch,CA,US,2015
7839,41.31,-122.30,96067,MountShasta,CA,US,2015
7840,34.27,-117.63,91759,MountBaldy,CA,US,2015
7841,37.39,-122.06,94035,MountainView,CA,US,2015
7842,34.20,-118.10,91023,MountWilson,CA,US,2007
7843,37.38,-122.08,94041,MountainView,CA,US,2016
7844,37.39,-122.08,94041,MountainView,CA,US,2016
7845,37.40,-122.10,94040,MountainView,CA,US,2016
7846,37.40,-122.11,94042,MountainView,CA,US,2016
7847,34.23,-118.07,91023,Mt.Wilson,CA,US,2007
7848,33.70,-116.65,92561,MountainCenter,CA,US,2016
7849,37.41,-122.09,94043,MountainView,CA,US,2016
7850,41.29,-122.32,96067,MountShasta,CA,US,2016
7851,37.77,-121.55,95391,MountainHouse,CA,US,2016
7852,37.37,-122.06,94041,MountainView,CA,US,2016
7853,37.39,-122.07,94041,MountainView,CA,US,2016
7854,37.38,-122.09,94040,MountainView,CA,US,2016
7855,37.40,-122.11,94042,MountainView,CA,US,2016
7856,37.41,-122.11,94043,MountainView,CA,US,2016
7857,37.06,-121.78,95076,MountMadonna,CA,US,2016
7858,37.39,-122.07,94043,MountainView,CA,US,2016
7859,37.37,-122.09,94040,MountainView,CA,US,2016
7860,37.42,-122.08,94042,MountainView,CA,US,2016
7861,37.41,-122.09,94042,MountainView,CA,US,2016
7862,37.39,-122.06,94041,MountainView,CA,US,2016
7863,37.41,-122.06,94043,MountainView,CA,US,2016
7864,33.61,-116.44,92561,MountainCenter,CA,US,2016
7865,41.31,-122.31,96067,MountShasta,CA,US,2016
7866,33.76,-116.69,92549,idyllwild,CA,US,2008
7867,41.28,-122.31,96067,MountShasta,CA,US,2017
7868,37.38,-122.09,94040,MountainView,CA,US,2017
7869,37.36,-122.07,94040,MountainView,CA,US,2017
7870,37.41,-122.11,94043,MountainView,CA,US,2017
7871,37.39,-122.08,94041,MountainView,CA,US,2017
7872,37.41,-122.10,94043,MountainView,CA,US,2017
7873,33.40,-116.60,92561,MountainCenter,CA,US,2008
7874,37.41,-122.10,94043,MountainView,CA,US,2012
7875,37.77,-121.55,95391,MountainHouse,CA,US,2013
7876,34.24,-117.66,91759,MountBaldy,CA,US,2014
7877,37.37,-122.09,94040,MountainView,CA,US,2014
7878,33.57,-116.59,92561,MountainCenter,CA,US,2005
7879,37.39,-122.08,94041,MountainView,CA,US,2014
7880,37.79,-121.55,95391,MountainHouse,CA,US,2014
7881,37.40,-122.10,94042,MountainView,CA,US,2014
7882,37.37,-122.08,94041,MountainView,CA,US,2014
7883,37.39,-122.04,94035,MountainView,CA,US,2015
7884,37.40,-122.08,94043,MountainView,CA,US,2015
7885,37.36,-122.08,94040,MountainView,CA,US,2015
7886,37.40,-122.10,94042,MountainView,CA,US,2015
7887,37.40,-122.08,94043,MountainView,CA,US,2015
7888,37.39,-122.07,94041,MountainView,CA,US,2015
7889,38.27,-120.47,95246,MountainRanch,CA,US,2009
7890,37.39,-122.08,94041,MountainView,CA,US,2015
7891,37.41,-122.10,94043,MountainView,CA,US,2015
7892,37.02,-121.74,95076,MountMadonna,CA,US,2015
7893,37.40,-122.07,94043,MountainView,CA,US,2015
7894,37.77,-121.55,95391,MountainHouse,CA,US,2015
7895,33.61,-116.44,92261,MountainCenter,CA,US,2015
7896,37.40,-122.07,94043,MountainView,CA,US,2015
7897,37.39,-122.07,94041,MountainView,CA,US,2015
7898,37.38,-122.06,94041,MountainView,CA,US,2015
7899,37.39,-122.06,94035,MountainView,CA,US,2015
7900,37.39,-122.07,94043,MountainView,CA,US,2015
7901,34.24,-117.66,91759,MtBaldy,CA,US,2008
7902,32.84,-116.43,91948,Mt.Laguna,CA,US,2009
7903,41.33,-122.35,96067,MtShasta,CA,US,2012
7904,37.87,-122.58,94965,MuirBeach,CA,US,2015
7905,37.86,-122.57,94965,MuirBeach,CA,US,2015
7906,37.86,-122.58,94965,MuirBeach,CA,US,2016
7907,37.69,-122.17,94577,MulfordGardens,CA,US,2016
7908,38.14,-120.49,95247,Murphys,CA,US,2016
7909,38.17,-120.41,95247,Murphys,CA,US,2017
7910,38.17,-120.40,95247,Murphys,CA,US,2010
7911,38.17,-120.40,95247,Murphys,CA,US,2015
7912,38.14,-120.46,95247,Murphys,CA,US,2015
7913,33.56,-117.31,92562,Murrieta,CA,US,2013
7914,33.56,-117.47,92562,Murrieta,CA,US,2013
7915,33.59,-117.21,92562,Murrieta,CA,US,2014
7916,33.55,-117.31,92562,Murrieta,CA,US,2014
7917,33.58,-117.23,92562,Murrieta,CA,US,2015
7918,33.59,-117.19,92562,Murrieta,CA,US,2015
7919,33.58,-117.20,92563,Murrieta,CA,US,2015
7920,33.57,-117.14,92563,Murrieta,CA,US,2015
7921,33.55,-117.16,92563,Murrieta,CA,US,2015
7922,33.54,-117.31,92562,Murrieta,CA,US,2015
7923,33.59,-117.13,92563,Murrieta,CA,US,2015
7924,33.55,-117.28,92562,Murrieta,CA,US,2015
7925,33.55,-117.11,92563,Murrieta,CA,US,2015
7926,33.52,-117.20,92562,Murrieta,CA,US,2015
7927,33.59,-117.21,92562,Murrieta,CA,US,2016
7928,33.61,-117.19,92562,Murrieta,CA,US,2016
7929,33.59,-117.23,92562,Murrieta,CA,US,2016
7930,33.63,-117.17,999,Murrieta,CA,US,2016
7931,33.60,-117.20,92564,Murrieta,CA,US,2016
7932,33.58,-117.13,92563,Murrieta,CA,US,2016
7933,33.59,-117.25,92595,Wildomar,CA,US,2016
7934,33.53,-117.33,92562,Murrieta,CA,US,2016
7935,33.54,-117.14,92563,Murrieta,CA,US,2016
7936,33.60,-117.13,92563,Murrieta,CA,US,2016
7937,33.58,-117.24,92562,Murrieta,CA,US,2016
7938,33.58,-117.21,92562,Murrieta,CA,US,2016
7939,33.57,-117.32,92562,Murrieta,CA,US,2017
7940,33.60,-117.19,92562,Murrieta,CA,US,2017
7941,33.62,-117.13,92584,Murrieta,CA,US,2017
7942,33.58,-117.20,92562,Murrieta,CA,US,2008
7943,33.73,-117.76,92602,Myford,CA,US,2016
7944,38.34,-122.35,94558,Napa,CA,US,2009
7945,38.52,-122.19,94558,Napa,CA,US,2011
7946,38.38,-122.27,94558,Napa,CA,US,2012
7947,38.34,-122.11,94558,Napa,CA,US,2013
7948,38.31,-122.29,94581,Napa,CA,US,2014
7949,38.32,-122.28,94558,Napa,CA,US,2014
7950,38.29,-122.30,94581,Napa,CA,US,2014
7951,38.32,-122.32,94558,Napa,CA,US,2014
7952,38.43,-122.41,94562,Napa,CA,US,2015
7953,38.22,-122.35,94503,Napa,CA,US,2015
7954,38.30,-122.29,94581,Napa,CA,US,2015
7955,38.29,-122.25,94558,Napa,CA,US,2015
7956,38.33,-122.33,94558,Napa,CA,US,2015
7957,38.29,-122.29,94559,Napa,CA,US,2015
7958,38.34,-122.34,94558,Napa,CA,US,2015
7959,38.25,-122.36,94559,Napa,CA,US,2015
7960,38.32,-122.32,94558,Napa,CA,US,2015
7961,38.32,-122.32,94558,Napa,CA,US,2015
7962,38.36,-122.25,94558,Napa,CA,US,2016
7963,38.35,-122.23,94558,Napa,CA,US,2006
7964,38.43,-122.49,94558,Napa,CA,US,2015
7965,38.36,-122.22,94558,Napa,CA,US,2016
7966,38.37,-122.29,94558,Napa,CA,US,2015
7967,38.30,-122.30,94558,Napa,CA,US,2016
7968,38.31,-122.34,94558,Napa,CA,US,2015
7969,38.31,-122.33,94581,Napa,CA,US,2015
7970,38.43,-122.30,94558,Napa,CA,US,2017
7971,38.32,-122.28,94558,Napa,CA,US,2017
7972,38.24,-122.27,94558,Napa,CA,US,2016
7973,38.29,-122.31,94558,Napa,CA,US,2015
7974,38.30,-122.34,94558,Napa,CA,US,2016
7975,38.39,-122.43,94558,Napa,CA,US,2007
7976,38.37,-122.42,94558,Napa,CA,US,2016
7977,38.53,-122.22,94558,Napa,CA,US,2016
7978,38.35,-122.33,94558,Napa,CA,US,2016
7979,38.35,-122.22,94558,Napa,CA,US,2016
7980,38.52,-122.19,94558,Napa,CA,US,2016
7981,38.42,-122.43,94558,Napa,CA,US,2016
7982,38.31,-122.31,94558,Napa,CA,US,2016
7983,38.28,-122.29,94559,Napa,CA,US,2016
7984,38.22,-122.32,94503,Napa,CA,US,2016
7985,38.43,-122.35,94558,Napa,CA,US,2016
7986,38.30,-122.27,94559,Napa,CA,US,2017
7987,38.39,-122.28,94558,Napa,CA,US,2017
7988,38.23,-122.21,94503,Napa,CA,US,2017
7989,38.32,-122.34,94558,Napa,CA,US,2017
7990,32.69,-117.08,91950,NationalCity,CA,US,2016
7991,39.34,-121.08,95959,NevadaCity,CA,US,2000
7992,39.27,-120.90,95959,NevadaCity,CA,US,2009
7993,39.24,-121.01,95959,NevadaCity,CA,US,2008
7994,39.25,-121.08,95959,NevadaCity,CA,US,2009
7995,39.27,-121.05,95959,NevadaCity,CA,US,2013
7996,39.31,-120.89,95959,NevadaCity,CA,US,2013
7997,39.34,-121.05,95959,NevadaCity,CA,US,2013
7998,39.28,-121.06,95959,NevadaCity,CA,US,2013
7999,39.23,-120.98,95959,NevadaCity,CA,US,2003
8000,39.37,-121.05,95959,NevadaCity,CA,US,2013
8001,39.27,-121.01,95959,NevadaCity,CA,US,2014
8002,39.25,-121.10,95959,NevadaCity,CA,US,2014
8003,39.26,-120.95,95959,NevadaCity,CA,US,2014
8004,39.26,-121.06,95959,NevadaCity,CA,US,2014
8005,39.27,-120.99,95959,NevadaCity,CA,US,2014
8006,39.27,-121.00,95959,NevadaCity,CA,US,2015
8007,39.31,-120.94,95959,NevadaCity,CA,US,2015
8008,39.28,-121.12,95975,NevadaCity,CA,US,2015
8009,39.27,-121.03,95959,NevadaCity,CA,US,2015
8010,39.24,-121.05,95959,NevadaCity,CA,US,2009
8011,39.24,-120.99,95959,NevadaCity,CA,US,2016
8012,39.27,-121.05,95959,NevadaCity,CA,US,2016
8013,39.23,-120.99,95959,NevadaCity,CA,US,2016
8014,39.26,-120.93,95959,NevadaCity,CA,US,2016
8015,39.27,-120.91,95959,NevadaCity,CA,US,2016
8016,39.25,-121.14,95959,NevadaCity,CA,US,2016
8017,39.24,-121.01,95959,NevadaCity,CA,US,2016
8018,39.24,-121.01,95959,NevadaCity,CA,US,2016
8019,39.30,-120.91,95959,NevadaCity,CA,US,2016
8020,39.36,-120.79,95959,NevadaCity,CA,US,2017
8021,39.27,-120.91,95959,NevadaCity,CA,US,2017
8022,37.59,-122.00,94587,UnionCity,CA,US,2000
8023,37.53,-122.01,94560,Newark,CA,US,2015
8024,37.53,-122.06,94560,Newark,CA,US,2015
8025,37.55,-122.04,94560,Newark,CA,US,2016
8026,37.54,-122.05,94560,Newark,CA,US,2016
8027,37.53,-122.05,94560,Newark,CA,US,2016
8028,37.53,-122.02,94560,Newark,CA,US,2016
8029,37.54,-122.05,94560,Newark,CA,US,2015
8030,34.91,-116.66,92365,NewberrySprings,CA,US,2009
8031,34.84,-116.65,92365,NewberrySprings,CA,US,2017
8032,34.18,-118.93,91320,NewburyPark,CA,US,2016
8033,34.19,-118.96,91320,NewburyPark,CA,US,2016
8034,34.16,-118.98,91320,NewburyPark,CA,US,2016
8035,34.17,-118.94,91320,NewburyPark,CA,US,2016
8036,34.19,-118.91,91320,NewburyPark,CA,US,2016
8037,34.19,-118.94,91320,NewburyPark,CA,US,2016
8038,34.18,-118.94,91320,NewburyPark,CA,US,2017
8039,34.17,-118.90,91320,NewburyPark,CA,US,2017
8040,34.18,-118.91,91320,NewburyPark,CA,US,2017
8041,34.17,-118.95,91320,NewburyPark,CA,US,2017
8042,34.18,-118.96,91320,NewburyPark,CA,US,2012
8043,34.16,-118.95,91320,NewburyPark,CA,US,2016
8044,38.85,-121.13,95658,Newcastle,CA,US,2015
8045,38.87,-121.15,95658,Newcastle,CA,US,2016
8046,38.89,-121.18,95658,Newcastle,CA,US,2016
8047,38.87,-121.12,95658,Newcastle,CA,US,2017
8048,38.90,-121.13,95658,Newcastle,CA,US,2017
8049,38.91,-121.20,95658,Newcastle,CA,US,2008
8050,38.84,-121.13,95658,Newcastle,CA,US,2013
8051,38.89,-121.10,95658,Newcastle,CA,US,2015
8052,34.94,-119.67,93254,NewCuyama,CA,US,2015
8053,34.37,-118.52,91321,Newhall,CA,US,2007
8054,34.39,-118.52,91321,Newhall,CA,US,2016
8055,34.38,-118.55,91321,Newhall,CA,US,2016
8056,37.32,-121.01,95360,Newman,CA,US,2016
8057,33.63,-117.90,92660,NewportBeach,CA,US,2008
8058,33.63,-117.92,92663,NewportBeach,CA,US,2010
8059,33.63,-117.92,92658,NewportBeach,CA,US,2016
8060,33.63,-117.88,92660,NewportBeach,CA,US,2017
8061,33.61,-117.83,92657,NewportCoast,CA,US,2017
8062,33.63,-117.90,92660,NewportBeach,CA,US,2017
8063,33.58,-117.83,92657,NewportCoast,CA,US,2017
8064,33.65,-117.90,92660,NewportBeach,CA,US,2013
8065,33.61,-117.90,92660,NewportBeach,CA,US,2014
8066,33.61,-117.89,92661,NewportBeach,CA,US,2014
8067,33.60,-117.87,92625,NewportBeach,CA,US,2014
8068,33.61,-117.89,92662,NewportBeach,CA,US,2014
8069,33.61,-117.93,92661,NewportBeach,CA,US,2015
8070,33.62,-117.82,92603,NewportBeach,CA,US,2015
8071,33.63,-117.91,92662,NewportBeach,CA,US,2015
8072,33.64,-117.86,92658,NewportBeach,CA,US,2015
8073,33.62,-117.93,92659,NewportBeach,CA,US,2015
8074,33.61,-117.85,92625,NewportBeach,CA,US,2015
8075,33.60,-117.86,92625,NewportBeach,CA,US,2015
8076,33.60,-117.87,92625,NewportBeach,CA,US,2015
8077,33.64,-117.91,92627,NewportBeach,CA,US,2016
8078,33.59,-117.86,92625,NewportBeach,CA,US,2016
8079,33.61,-117.92,92661,NewportBeach,CA,US,2016
8080,33.61,-117.92,92663,NewportBeach,CA,US,2016
8081,33.62,-117.93,92659,NewportBeach,CA,US,2016
8082,33.67,-117.85,92697,NewportBeach,CA,US,2016
8083,33.60,-117.81,92657,NewportCoast,CA,US,2013
8084,38.80,-121.61,95659,Nicolaus,CA,US,2015
8085,37.41,-119.73,93601,Nipinnawasee,CA,US,2010
8086,35.03,-120.54,93444,Nipomo,CA,US,2014
8087,35.03,-120.56,93444,Nipomo,CA,US,2014
8088,35.03,-120.56,93434,Nipomo,CA,US,2015
8089,35.02,-120.51,93444,Nipomo,CA,US,2015
8090,35.02,-120.50,93444,Nipomo,CA,US,2015
8091,35.02,-120.51,93444,Nipomo,CA,US,2016
8092,35.04,-120.48,93444,Nipomo,CA,US,2016
8093,35.05,-120.48,93444,Nipomo,CA,US,2017
8094,35.02,-120.56,93434,Nipomo,CA,US,2014
8095,35.03,-120.50,93444,Nipomo,CA,US,2014
8096,33.91,-117.52,92860,Norco,CA,US,2006
8097,33.93,-117.57,92860,Norco,CA,US,2014
8098,33.90,-117.53,92879,Norco,CA,US,2015
8099,33.95,-117.53,92860,Norco,CA,US,2015
8100,33.94,-117.56,92860,Norco,CA,US,2015
8101,33.92,-117.58,92860,Norco,CA,US,2016
8102,33.94,-117.56,92860,Norco,CA,US,2017
8103,34.10,-117.57,91730,NorthCucamonga,CA,US,2017
8104,34.30,-118.55,91326,Northridge,CA,US,2010
8105,34.18,-118.37,91606,NorthHollywood,CA,US,2010
8106,37.25,-119.56,93643,NorthFork,CA,US,2010
8107,33.75,-117.80,92705,NorthTustin,CA,US,2011
8108,38.67,-121.38,95660,NorthHighlands,CA,US,2014
8109,37.23,-119.47,93643,NorthFork,CA,US,2017
8110,34.29,-118.57,91326,Northridge,CA,US,2016
8111,34.26,-118.54,91324,Northridge,CA,US,2016
8112,34.24,-118.55,91324,Northridge,CA,US,2016
8113,39.43,-121.00,95960,NorthSanJuan,CA,US,2016
8114,39.29,-120.11,96161,Northstar-at-tahoe,CA,US,2016
8115,32.74,-116.88,91935,NorthJamul,CA,US,2016
8116,34.22,-118.53,91325,Northridge,CA,US,2016
8117,39.29,-120.12,96161,Northstar-at-tahoe,CA,US,2016
8118,34.26,-118.52,91325,Northridge,CA,US,2016
8119,34.29,-118.53,91326,Northridge,CA,US,2016
8120,37.27,-119.51,93604,NorthFork,CA,US,2017
8121,37.24,-119.52,93643,NorthFork,CA,US,2006
8122,38.12,-122.60,94945,Novato,CA,US,2011
8123,38.11,-122.61,94947,Novato,CA,US,2012
8124,38.12,-122.58,94945,Novato,CA,US,2014
8125,38.13,-122.58,94998,Novato,CA,US,2014
8126,38.09,-122.57,94947,Novato,CA,US,2014
8127,38.07,-122.57,94949,Novato,CA,US,2015
8128,38.10,-122.58,94947,Novato,CA,US,2015
8129,38.12,-122.58,94945,Novato,CA,US,2015
8130,38.09,-122.57,94998,Novato,CA,US,2015
8131,38.09,-122.53,94945,Novato,CA,US,2015
8132,38.11,-122.56,94998,Novato,CA,US,2015
8133,38.04,-122.52,94949,Novato,CA,US,2015
8134,38.13,-122.60,94947,Novato,CA,US,2015
8135,38.11,-122.60,94947,Novato,CA,US,2015
8136,38.10,-122.58,94947,Novato,CA,US,2015
8137,38.07,-122.56,94998,Novato,CA,US,2015
8138,38.08,-122.51,94949,Novato,CA,US,2015
8139,38.08,-122.58,94947,Novato,CA,US,2015
8140,38.11,-122.53,94945,Novato,CA,US,2015
8141,38.11,-122.60,94947,Novato,CA,US,2016
8142,38.11,-122.51,94945,Novato,CA,US,2015
8143,38.08,-122.54,94949,Novato,CA,US,2015
8144,38.12,-122.58,94945,Novato,CA,US,2015
8145,38.06,-122.57,94949,Novato,CA,US,2005
8146,38.09,-122.61,94947,Novato,CA,US,2016
8147,38.05,-122.55,94949,Novato,CA,US,2016
8148,38.06,-122.51,94949,Novato,CA,US,2016
8149,38.11,-122.62,94947,Novato,CA,US,2016
8150,38.06,-122.57,94949,Novato,CA,US,2016
8151,38.10,-122.63,94947,Novato,CA,US,2016
8152,38.06,-122.55,94949,Novato,CA,US,2016
8153,38.07,-122.53,94949,Novato,CA,US,2016
8154,38.12,-122.58,94948,Novato,CA,US,2017
8155,33.80,-117.09,92567,Nuevo,CA,US,2013
8156,33.81,-117.13,92567,Nuevo,CA,US,2016
8157,37.86,-120.89,95361,Oakdale,CA,US,2015
8158,37.77,-120.83,95361,Oakdale,CA,US,2015
8159,37.79,-120.79,95361,Oakdale,CA,US,2015
8160,37.77,-120.86,95361,Oakdale,CA,US,2015
8161,37.78,-120.80,95361,Oakdale,CA,US,2016
8162,37.74,-120.90,95361,Oakdale,CA,US,2016
8163,37.77,-120.86,95361,Oakdale,CA,US,2017
8164,37.78,-120.78,95361,Oakdale,CA,US,2014
8165,37.79,-120.76,95361,Oakdale,CA,US,2015
8166,37.73,-120.85,95361,Oakdale,CA,US,2015
8167,34.03,-116.94,92399,OakGlen,CA,US,2016
8168,34.39,-117.40,92344,OakHills,CA,US,2010
8169,37.33,-119.64,93644,Oakhurst,CA,US,2014
8170,37.42,-119.60,93623,Oakhurst,CA,US,2015
8171,37.35,-119.70,93644,Oakhurst,CA,US,2015
8172,37.32,-119.60,93669,Oakhurst,CA,US,2015
8173,37.38,-119.64,93644,Oakhurst,CA,US,2016
8174,37.32,-119.62,93644,Oakhurst,CA,US,2016
8175,37.34,-119.65,93644,Oakhurst,CA,US,2016
8176,37.31,-119.64,93644,Oakhurst,CA,US,2016
8177,37.36,-119.62,93644,Oakhurst,CA,US,2016
8178,37.35,-119.63,93644,Oakhurst,CA,US,2017
8179,37.33,-119.63,93644,Oakhurst,CA,US,2008
8180,37.85,-122.27,94609,Oakland,CA,US,2015
8181,37.81,-122.27,94607,Oakland,CA,US,2015
8182,37.84,-122.23,94618,Oakland,CA,US,2015
8183,37.85,-122.23,94611,Oakland,CA,US,2015
8184,37.79,-122.16,94619,Oakland,CA,US,2015
8185,37.80,-122.25,94604,Oakland,CA,US,2015
8186,37.83,-122.25,94611,Oakland,CA,US,2009
8187,37.75,-122.19,94621,Oakland,CA,US,2015
8188,37.81,-122.23,94610,Oakland,CA,US,2015
8189,37.80,-122.28,94607,Oakland,CA,US,2015
8190,37.85,-122.26,94618,Oakland,CA,US,2015
8191,37.85,-122.23,94618,Oakland,CA,US,2016
8192,37.82,-122.25,94610,Oakland,CA,US,2016
8193,37.81,-122.26,94659,Oakland,CA,US,2016
8194,37.80,-122.20,94602,Oakland,CA,US,2016
8195,37.75,-122.13,94617,Oakland,CA,US,2016
8196,37.79,-122.27,94607,Oakland,CA,US,2016
8197,37.83,-122.19,94516,Oakland,CA,US,2016
8198,37.82,-122.20,94611,Oakland,CA,US,2016
8199,37.83,-122.21,94661,Oakland,CA,US,2016
8200,37.84,-122.20,94611,Oakland,CA,US,2007
8201,37.77,-122.19,94605,Oakland,CA,US,2016
8202,37.84,-122.19,94611,Oakland,CA,US,2016
8203,37.83,-122.19,94611,Oakland,CA,US,2016
8204,37.79,-122.21,94619,Oakland,CA,US,2016
8205,37.77,-122.17,94605,Oakland,CA,US,2016
8206,37.78,-122.18,94605,Oakland,CA,US,2016
8207,37.82,-122.25,94610,Oakland,CA,US,2016
8208,37.80,-122.25,94612,Oakland,CA,US,2016
8209,37.82,-122.24,94610,Oakland,CA,US,2016
8210,37.74,-122.15,94605,Oakland,CA,US,2016
8211,37.75,-122.14,94605,Oakland,CA,US,2016
8212,37.83,-122.22,94611,Oakland,CA,US,2016
8213,37.82,-122.23,94611,Oakland,CA,US,2016
8214,37.80,-122.27,94612,Oakland,CA,US,2017
8215,37.78,-122.16,94619,Oakland,CA,US,2017
8216,37.84,-122.19,94611,Oakland,CA,US,2017
8217,37.83,-122.25,94611,Oakland,CA,US,2017
8218,37.84,-122.20,94611,Oakland,CA,US,2008
8219,37.79,-122.19,94619,Oakland,CA,US,2009
8220,37.82,-122.18,94619,Oakland,CA,US,2009
8221,37.80,-122.16,94619,Oakland,CA,US,2010
8222,37.85,-122.29,94608,Oakland,CA,US,2011
8223,37.77,-122.16,94605,Oakland,CA,US,2011
8224,37.80,-122.25,94606,Oakland,CA,US,2011
8225,37.81,-122.27,94612,Oakland,CA,US,2011
8226,37.77,-122.16,94605,Oakland,CA,US,2011
8227,37.83,-122.23,94618,Oakland,CA,US,2012
8228,37.80,-122.25,94606,Oakland,CA,US,2012
8229,37.80,-122.27,94607,Oakland,CA,US,2012
8230,37.85,-122.26,94609,Oakland,CA,US,2012
8231,37.85,-122.21,94611,Oakland,CA,US,2013
8232,37.81,-122.22,94610,Oakland,CA,US,2013
8233,37.79,-122.23,94606,Oakland,CA,US,2013
8234,37.80,-122.20,94602,Oakland,CA,US,2014
8235,37.81,-122.28,94607,Oakland,CA,US,2014
8236,37.74,-122.17,94603,Oakland,CA,US,2014
8237,37.82,-122.29,94607,Oakland,CA,US,2014
8238,37.82,-122.21,94602,Oakland,CA,US,2014
8239,37.80,-122.17,94619,Oakland,CA,US,2015
8240,37.83,-122.32,94623,Oakland,CA,US,2015
8241,37.80,-122.23,94602,Oakland,CA,US,2015
8242,37.84,-122.20,94611,Oakland,CA,US,2015
8243,37.81,-122.23,94610,Oakland,CA,US,2015
8244,37.83,-122.20,94611,Oakland,CA,US,2015
8245,37.76,-122.21,94621,Oakland,CA,US,2015
8246,37.84,-122.21,94611,Oakland,CA,US,2015
8247,37.81,-122.22,94602,Oakland,CA,US,2015
8248,37.79,-122.15,94619,Oakland,CA,US,2015
8249,37.83,-122.26,94659,Oakland,CA,US,2015
8250,38.01,-121.64,94511,Oakley,CA,US,2014
8251,38.00,-121.73,94561,Oakley,CA,US,2015
8252,37.99,-121.67,94561,Oakley,CA,US,2015
8253,37.99,-121.64,94561,Oakley,CA,US,2015
8254,37.99,-121.73,94561,Oakley,CA,US,2016
8255,37.99,-121.64,94561,Oakley,CA,US,2016
8256,37.98,-121.71,94561,Oakley,CA,US,2012
8257,34.18,-118.75,91377,OakPark,CA,US,2016
8258,35.75,-120.99,93426,OakShores,CA,US,2016
8259,34.40,-119.28,93022,OakView,CA,US,2013
8260,38.41,-122.39,94562,Oakville,CA,US,2013
8261,38.41,-122.43,94574,Oakville,CA,US,2013
8262,34.40,-119.30,93022,OakView,CA,US,2017
8263,33.47,-116.10,92274,Oasis,CA,US,2017
8264,38.38,-122.97,95465,Occidental,CA,US,2013
8265,38.37,-122.97,95465,Occidental,CA,US,2013
8266,38.40,-122.97,95465,Occidental,CA,US,2014
8267,38.40,-122.98,95465,Occidental,CA,US,2014
8268,38.44,-122.95,999,Occidental,CA,US,2015
8269,38.41,-122.97,95465,Occidental,CA,US,2015
8270,38.40,-122.95,95465,Occidental,CA,US,2016
8271,38.38,-122.98,95465,Occidental,CA,US,2016
8272,38.38,-122.98,95465,Occidental,CA,US,2016
8273,38.38,-122.97,95465,Occidental,CA,US,2017
8274,33.18,-117.28,92056,Oceanside,CA,US,2010
8275,33.27,-117.30,92057,Oceanside,CA,US,2012
8276,33.22,-117.28,92056,Oceanside,CA,US,2012
8277,33.18,-117.36,92054,Oceanside,CA,US,2013
8278,33.18,-117.29,92056,Oceanside,CA,US,2013
8279,33.19,-117.37,92054,Oceanside,CA,US,2013
8280,33.19,-117.36,92054,Oceanside,CA,US,2013
8281,33.20,-117.28,92056,Oceanside,CA,US,2016
8282,33.28,-117.29,92057,Oceanside,CA,US,2016
8283,33.16,-117.27,92056,Oceanside,CA,US,2016
8284,33.17,-117.36,92054,Oceanside,CA,US,2016
8285,33.25,-117.25,92057,Oceanside,CA,US,2016
8286,33.23,-117.31,92057,Oceanside,CA,US,2016
8287,33.25,-117.27,92057,Oceanside,CA,US,2016
8288,33.22,-117.40,92049,Oceanside,CA,US,2014
8289,33.22,-117.29,92056,Oceanside,CA,US,2016
8290,33.20,-117.28,92056,Oceanside,CA,US,2017
8291,33.18,-117.28,92056,Oceanside,CA,US,2017
8292,33.28,-117.29,92057,Oceanside,CA,US,2017
8293,33.21,-117.40,92049,Oceanside,CA,US,2015
8294,33.17,-117.26,92081,Oceanside,CA,US,2015
8295,33.23,-117.30,92056,Oceanside,CA,US,2015
8296,33.22,-117.27,92056,Oceanside,CA,US,2015
8297,33.25,-117.25,92057,Oceanside,CA,US,2004
8298,33.17,-117.26,92056,Oceanside,CA,US,2015
8299,33.24,-117.29,92057,Oceanside,CA,US,2015
8300,33.22,-117.28,999,Oceanside,CA,US,2015
8301,33.24,-117.34,92054,Oceanside,CA,US,2015
8302,33.25,-117.31,92057,Oceanside,CA,US,2015
