Customer Id,Hail Inches,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since,Damage Claim Amount
37391,2,35.19,-84.08,28906,Murphy,NC,US,2014,2172
37392,2,35.08,-84.03,28906,Murphy,NC,US,2015,1614
37393,2,35.01,-84.07,28906,Murphy,NC,US,2007,1889
37394,2,34.99,-84.13,28906,Murphy,NC,US,2015,1677
37396,2,35.07,-84.07,28906,Murphy,NC,US,2015,1709
37397,2,35.01,-84.08,28906,Murphy,NC,US,2016,1686
37398,2,35.06,-84.14,28906,Murphy,NC,US,2016,2017
37399,2,35.04,-84.24,28906,Murphy,NC,US,2017,2340
37400,2,35.04,-84.29,28906,Murphy,NC,US,2017,2850
37401,2,35.09,-84.05,28906,Murphy,NC,US,2008,1780
51967,0,33.29,-81.04,29003,Bamberg,SC,US,2015,151
51979,0,34.38,-80.35,29009,Bethune,SC,US,2014,276
51985,0.25,34.36,-81.34,29015,Blair,SC,US,2016,471
51997,0.5,34.22,-81,29016,Blythewood,SC,US,2016,510
51998,0.5,34.22,-80.98,29016,Blythewood,SC,US,2017,500
51999,0.5,34.22,-80.98,29016,Blythewood,SC,US,2016,518
52000,0,34.16,-81.03,29016,Blythewood,SC,US,2016,30
52001,0.25,34.24,-80.98,29016,Blythewood,SC,US,2017,421
52007,0,34.38,-80.76,29020,Camden,SC,US,2017,271
52008,0,34.27,-80.64,29020,Camden,SC,US,2014,253
52359,0,34.27,-80.63,29020,KirkoverHills,SC,US,2017,25
52009,1,33.51,-80.67,29030,Cameron,SC,US,2016,971
52011,0,33.97,-81.07,29033,Cayce,SC,US,2014,200
52015,0.25,34.11,-81.34,29036,Chapin,SC,US,2016,368
52016,0.25,34.12,-81.39,29036,Chapin,SC,US,2016,374
52017,0.25,34.16,-81.38,29036,Chapin,SC,US,2016,420
52018,0.25,34.12,-81.32,29036,Chapin,SC,US,2012,368
52019,0.25,34.18,-81.9,29037,Chappells,SC,US,2016,480
52020,0.5,34.25,-81.92,29037,Chappells,SC,US,2017,571
52127,0,34,-80.5,29040,Dalzell,SC,US,2016,295
52128,0,34.01,-80.44,29040,Dalzell,SC,US,2016,226
52148,0.25,33.94,-80.71,29044,Eastover,SC,US,2015,396
52158,0.25,34.18,-80.85,29045,Elgin,SC,US,2016,315
52159,0,34.22,-80.82,29045,Elgin,SC,US,2016,276
52160,0.25,34.2,-80.81,29045,Elgin,SC,US,2005,320
52161,0.25,34.19,-80.75,29045,Elgin,SC,US,2016,302
52162,0,34.15,-80.76,29045,Elgin,SC,US,2016,281
52753,0,34.18,-80.21,29046,Wisacky,SC,US,2017,0
52164,0,33.53,-80.57,29047,Elloree,SC,US,2014,170
52213,0,33.81,-80.13,29051,Gable,SC,US,2015,118
52214,0,33.81,-80.78,29052,Gadsden,SC,US,2014,127
52218,0.25,33.8,-81.12,29053,Gaston,SC,US,2014,436
52741,0,33.84,-81,29053,Gaston,SC,US,2009,243
52226,0.5,33.96,-81.37,29054,Gilbert,SC,US,2006,530
52227,0.5,33.99,-81.38,29054,Gilbert,SC,US,2017,520
52228,0.5,33.94,-81.4,29054,Gilbert,SC,US,2009,600
52229,0.25,34.04,-81.44,29054,Gilbert,SC,US,2014,383
52230,0.25,34.03,-81.39,29054,Gilbert,SC,US,2014,374
52327,0,33.93,-80.88,29061,Hopkins,SC,US,2015,213
52328,0,33.94,-80.83,29061,Hopkins,SC,US,2016,240
52333,0.25,34.14,-81.17,29063,Irmo,SC,US,2014,328
52334,0.25,34.09,-81.23,29063,Irmo,SC,US,2014,354
52335,0.25,34.17,-81.19,29063,Irmo,SC,US,2016,344
52336,0.25,34.16,-81.2,29063,Irmo,SC,US,2016,300
52337,0.25,34.17,-81.19,29063,Irmo,SC,US,2016,354
52362,0,34.22,-80.13,29069,Lamar,SC,US,2014,203
52363,0,34.26,-80.08,29069,Lamar,SC,US,2017,198
52376,0.5,33.91,-81.52,29070,Leesville,SC,US,2010,654
52646,0.25,34.07,-81.5,29070,SouthCarolina,SC,US,2015,370
52377,0.5,34.01,-81.3,29072,Lexington,SC,US,2009,505
52378,0.25,34,-81.17,29072,Lexington,SC,US,2011,318
52379,0.25,34.02,-81.33,29072,Lexington,SC,US,2012,394
52381,0.5,34,-81.29,29072,Lexington,SC,US,2013,545
52382,0,34,-81.18,29072,Lexington,SC,US,2014,246
52383,0.25,34.03,-81.27,29072,Lexington,SC,US,2015,417
52385,0.25,34.03,-81.27,29072,Lexington,SC,US,2015,417
52386,0.25,33.98,-81.24,29072,Lexington,SC,US,2015,420
52387,0.25,34.02,-81.32,29072,Lexington,SC,US,2015,367
52388,0.25,33.95,-81.28,29072,Lexington,SC,US,2015,374
52390,0.25,33.94,-81.3,29072,Lexington,SC,US,2016,469
52391,0,33.95,-81.29,29072,Lexington,SC,US,2016,269
52392,0,33.95,-81.29,29072,Lexington,SC,US,2016,269
52393,0.25,34,-81.32,29072,Lexington,SC,US,2016,449
52395,0.25,33.95,-81.3,29072,Lexington,SC,US,2016,367
52396,0.25,33.99,-81.22,29072,Lexington,SC,US,2016,315
52398,0.25,34.01,-81.26,29072,Lexington,SC,US,2016,472
52399,0,34.04,-81.19,29072,Lexington,SC,US,2017,0
52400,0.25,33.99,-81.19,29072,Lexington,SC,US,2006,310
52380,0.25,33.99,-81.14,29073,Lexington,SC,US,2013,315
52384,0.25,33.91,-81.29,29073,Lexington,SC,US,2015,453
52389,0.5,33.89,-81.26,29073,Lexington,SC,US,2015,505
52394,0.25,33.89,-81.22,29073,Lexington,SC,US,2016,361
52397,0.25,33.91,-81.29,29073,Lexington,SC,US,2016,381
52409,0.5,34.19,-81.43,29075,LittleMountain,SC,US,2010,614
52418,0,34.24,-80.67,29078,Lugoff,SC,US,2015,226
52419,0,34.1,-80.72,29078,Lugoff,SC,US,2015,259
52420,0,34.25,-80.67,29078,Lugoff,SC,US,2016,190
52157,0,33.1,-81.01,29081,Ehrhardt,SC,US,2016,154
52339,0,33.01,-80.96,29082,Islandton,SC,US,2014,121
52427,0,34.37,-80.28,29101,McBee,SC,US,2011,210
52428,0,34.43,-80.21,29101,McBee,SC,US,2015,295
52429,0.25,34.47,-80.25,29101,McBee,SC,US,2017,435
52441,0.5,33.76,-81.54,29105,Monetta,SC,US,2016,558
52442,0.5,33.84,-81.61,29105,Monetta,SC,US,2016,600
52498,0.25,33.56,-81.18,29107,Neeses,SC,US,2015,374
52499,0,33.53,-81.13,29107,Neeses,SC,US,2016,0
52500,0.5,34.27,-81.6,29108,Newberry,SC,US,2016,568
52507,0,33.64,-81.15,29112,North,SC,US,2015,285
52526,0.25,33.58,-80.92,29118,Orangeburg,SC,US,2002,331
52527,0,33.6,-80.87,29118,Orangeburg,SC,US,2004,279
52528,0,33.54,-80.83,29118,Orangeburg,SC,US,2015,292
52404,0.25,34.23,-81.42,29122,LittleMountain,SC,US,2015,462
52536,0.25,33.77,-81.2,29123,Pelion,SC,US,2015,455
52556,0,33.7,-80.41,29125,Pinewood,SC,US,2015,177
52560,0.25,34.08,-81.51,29127,Prosperity,SC,US,2015,394
52561,0.5,34.21,-81.53,29127,Prosperity,SC,US,2016,554
52562,0.25,34.1,-81.56,29127,Prosperity,SC,US,2017,365
52565,0,34.15,-80.47,29128,Rembert,SC,US,2016,282
52569,0,34.4,-80.85,29130,Ridgeway,SC,US,2015,299
52570,0,34.37,-80.79,29130,Ridgeway,SC,US,2016,254
52596,0.25,33.99,-81.7,29138,Saluda,SC,US,2016,463
52597,0.25,34.01,-81.77,29138,Saluda,SC,US,2015,458
52598,0.5,34.12,-81.7,29138,Saluda,SC,US,2016,505
52599,0,33.52,-80.5,29142,Santee,SC,US,2009,135
52600,0,33.5,-80.46,29142,Santee,SC,US,2016,112
52664,0,33.48,-81.24,29146,Springfield,SC,US,2008,243
52092,0.25,34.09,-80.96,29147,Columbia,SC,US,2014,354
52671,0,33.51,-80.41,29148,Summerton,SC,US,2011,95
52687,0,33.95,-80.39,29150,Sumter,SC,US,2014,184
52690,0,33.93,-80.37,29150,Sumter,SC,US,2005,165
52694,0,33.92,-80.37,29150,Sumter,SC,US,2017,169
52695,0,33.94,-80.39,29150,Sumter,SC,US,2007,181
52691,0,34.01,-80.4,29153,Sumter,SC,US,2016,197
52696,0,34.01,-80.4,29153,Sumter,SC,US,2007,185
52689,0,33.94,-80.48,29154,Sumter,SC,US,2015,233
52692,0,33.92,-80.4,29154,Sumter,SC,US,2016,174
52693,0,33.89,-80.37,29154,Sumter,SC,US,2016,161
52700,0.25,33.69,-81.23,29160,Swansea,SC,US,2013,354
52701,0.25,33.76,-80.97,29160,Swansea,SC,US,2015,397
52710,0,34.15,-80,29161,Timmonsville,SC,US,2016,162
52724,0.25,33.61,-81.42,29164,Wagener,SC,US,2015,426
52734,0,34.01,-81.11,29169,WestColumbia,SC,US,2017,3
52733,0.25,34,-81.12,29170,WestColumbia,SC,US,2016,331
52736,0,33.94,-81.14,29170,WestColumbia,SC,US,2013,217
52738,0.25,33.96,-81.17,29170,WestColumbia,SC,US,2015,400
52735,0,33.91,-81.13,29172,WestColumbia,SC,US,2016,190
52014,0.25,34.16,-81.28,29177,Chapin,SC,US,2015,439
52751,0.25,34.17,-81.14,29180,Winnsboro,SC,US,2013,335
52752,0,34.44,-80.87,29180,Winnsboro,SC,US,2016,130
52103,0,34.11,-81.09,29203,Columbia,SC,US,2016,246
52100,0,34.01,-80.99,29205,Columbia,SC,US,2015,259
52106,0,34,-81,29205,Columbia,SC,US,2016,0
52099,0,34.03,-80.97,29206,Columbia,SC,US,2015,259
52105,0,33.99,-81.01,29208,Columbia,SC,US,2016,0
52085,0,33.99,-80.91,29209,Columbia,SC,US,2012,299
52087,0,33.96,-80.92,29209,Columbia,SC,US,2012,259
52147,1,33.96,-80.9,29209,Eastmont,SC,US,2017,999
52084,0,34.02,-81.07,29210,Columbia,SC,US,2005,260
52089,0,34.04,-81.15,29210,Columbia,SC,US,2013,190
52090,0.25,34.04,-81.12,29210,Columbia,SC,US,2013,308
52094,0,34.05,-81.15,29212,Columbia,SC,US,2014,236
52095,0,34.07,-81.17,29212,Columbia,SC,US,2015,289
52098,0.25,34.07,-81.18,29212,Columbia,SC,US,2015,328
52101,0.25,34.09,-81.22,29212,Columbia,SC,US,2015,407
52108,0.25,34.08,-81.21,29212,Columbia,SC,US,2017,370
52096,0.25,34.07,-80.91,29219,Columbia,SC,US,2015,367
52088,0.25,34.09,-80.86,29223,Columbia,SC,US,2012,358
52091,0.25,34.12,-80.89,29223,Columbia,SC,US,2014,446
52097,0.25,34.09,-80.88,29223,Columbia,SC,US,2015,367
52086,0.25,34.14,-80.88,29229,Columbia,SC,US,2012,456
52093,0.25,34.13,-80.87,29229,Columbia,SC,US,2014,446
52102,0.25,34.18,-80.9,29229,Columbia,SC,US,2016,341
52104,0.25,34.19,-80.9,29229,Columbia,SC,US,2016,351
52107,0.25,34.17,-80.89,29229,Columbia,SC,US,2016,347
52737,0,33.9,-81.06,29292,WestColumbia,SC,US,2015,164
52648,0.75,34.91,-82,29301,Spartanburg,SC,US,2001,779
52656,0.75,34.9,-82.03,29301,Spartanburg,SC,US,2016,705
52661,0.75,34.95,-82.01,29301,Spartanburg,SC,US,2009,870
52657,0.5,34.94,-81.86,29302,Spartanburg,SC,US,2016,692
52658,0.75,34.95,-81.91,29302,Spartanburg,SC,US,2016,791
52649,0.75,35.01,-81.94,29303,Spartanburg,SC,US,2013,794
52663,0.75,34.97,-81.92,29303,Spartanburg,SC,US,2012,755
52651,0.75,34.96,-81.92,29304,Spartanburg,SC,US,2014,764
52654,0.75,34.94,-81.91,29306,Spartanburg,SC,US,2015,787
52650,0.75,34.97,-81.89,29307,Spartanburg,SC,US,2013,810
52653,0.75,34.96,-81.87,29307,Spartanburg,SC,US,2016,764
52655,0.75,34.99,-81.87,29307,Spartanburg,SC,US,2015,814
52660,0.75,34.97,-81.83,29307,Spartanburg,SC,US,2016,784
52662,0.75,35.01,-81.87,29307,Spartanburg,SC,US,2010,850
52659,0.75,35.02,-81.95,29316,Spartanburg,SC,US,2016,896
52652,0.75,34.96,-82,29320,Spartanburg,SC,US,2014,820
52010,0.75,35.12,-82.05,29322,Campobello,SC,US,2015,820
52407,0,35.03,-82.17,29322,LittleChicago,SC,US,2016,0
51964,0,35.16,-81.88,29323,Arrowwood,SC,US,2016,0
52061,1,35.18,-81.95,29323,Chesnee,SC,US,2016,928
52165,0.75,34.7,-81.95,29335,Enoree,SC,US,2014,709
52216,0.5,34.98,-81.61,29340,Gaffney,SC,US,2014,669
52215,1,35.1,-81.77,29341,Gaffney,SC,US,2005,912
52329,1,35.04,-82.08,29349,Inman,SC,US,2016,925
52330,1,35.09,-82.02,29349,Inman,SC,US,2017,906
52331,1,35.02,-82.15,29349,Inman,SC,US,2014,958
52332,1,35.06,-82.12,29349,Inman,SC,US,2016,1060
52368,2,35.13,-82.33,29356,Landrum,SC,US,2005,1620
52369,2,35.14,-82.32,29356,Landrum,SC,US,2010,2375
52370,1,35.14,-82.22,29356,Landrum,SC,US,2014,1010
52371,2,35.14,-82.32,29356,Landrum,SC,US,2015,2195
52372,1,35.15,-82.19,29356,Landrum,SC,US,2015,994
52373,2,35.14,-82.3,29356,Landrum,SC,US,2016,1634
52374,0.5,34.49,-82.14,29360,Laurens,SC,US,2005,615
52375,0.5,34.49,-82.11,29360,Laurens,SC,US,2015,699
52422,1,34.96,-82.13,29365,Lyman,SC,US,2009,938
52423,1,34.96,-82.19,29365,Lyman,SC,US,2007,932
52443,1,34.83,-82.01,29369,Moore,SC,US,2017,999
52446,0.5,34.42,-81.98,29370,Mountville,SC,US,2014,620
52531,0.75,34.78,-81.8,29374,Pauline,SC,US,2016,738
52635,0,34.8,-82.18,29375,Simpsonville,SC,US,2016,0
52582,0.75,34.8,-81.98,29376,Roebuck,SC,US,2008,725
52583,0.5,34.76,-81.97,29376,Roebuck,SC,US,2017,631
52720,0.5,34.7,-81.61,29379,Union,SC,US,2017,630
52731,0.75,34.99,-82.08,29385,Wellford,SC,US,2014,872
52732,0.75,34.99,-82.1,29385,Wellford,SC,US,2016,830
52754,0.5,34.78,-82.01,29388,Woodruff,SC,US,2013,696
52755,0.5,34.78,-82.01,29388,Woodruff,SC,US,2013,696
52756,0.75,34.86,-82.1,29388,Woodruff,SC,US,2016,794
52757,0.75,34.85,-82.1,29388,Woodruff,SC,US,2017,734
52043,0,32.76,-79.95,29401,Charleston,SC,US,2015,3
52044,0,32.78,-79.93,29402,Charleston,SC,US,2015,42
52029,0,32.81,-79.96,29403,Charleston,SC,US,2017,19
52049,0,32.79,-79.95,29403,Charleston,SC,US,2015,23
52505,0,32.88,-79.98,29405,NorthCharleston,SC,US,2014,39
52517,0,32.85,-79.97,29405,NorthCharleston,SC,US,2016,23
52518,0,32.83,-79.95,29405,NorthCharleston,SC,US,2016,20
52023,0,32.82,-80,29407,Charleston,SC,US,2016,0
52025,0,32.82,-80.03,29407,Charleston,SC,US,2017,14
52026,0,32.81,-79.99,29407,Charleston,SC,US,2017,7
52032,0,32.78,-80.01,29407,Charleston,SC,US,2009,10
52033,0,32.78,-79.99,29407,Charleston,SC,US,2011,13
52042,0,32.77,-79.98,29407,Charleston,SC,US,2014,56
52053,0,32.82,-80.01,29407,Charleston,SC,US,2016,43
52039,0,32.79,-79.96,29409,Charleston,SC,US,2014,-3
52298,0,32.93,-80,29410,Hanahan,SC,US,2015,46
52299,0,32.94,-80,29410,Hanahan,SC,US,2013,30
52300,0,32.93,-80,29410,Hanahan,SC,US,2015,45
52030,0,32.71,-79.95,29412,JamesIsland,SC,US,2008,35
52031,0,32.75,-79.9,29412,Charleston,SC,US,2008,50
52034,0,32.69,-79.96,29412,Charleston,SC,US,2012,35
52035,0,32.76,-79.92,29412,Charleston,SC,US,2012,20
52036,0,32.75,-79.99,29412,Charleston,SC,US,2013,16
52038,0,32.67,-79.94,29412,Charleston,SC,US,2014,16
52040,0,32.72,-79.98,29412,Charleston,SC,US,2014,39
52048,0,32.73,-79.91,29412,Charleston,SC,US,2015,19
52050,0,32.74,-79.95,29412,Charleston,SC,US,2016,26
52052,0,32.74,-79.92,29412,Charleston,SC,US,2016,30
52058,0,32.7,-79.96,29412,Charleston,SC,US,2016,10
52022,0,32.81,-80.08,29414,Charleston,SC,US,2016,30
52024,0,32.84,-80.06,29414,Charleston,SC,US,2016,22
52027,0,32.79,-80.04,29414,Charleston,SC,US,2017,11
52037,0,32.81,-80.11,29414,Charleston,SC,US,2013,15
52041,0,32.8,-80.08,29414,Charleston,SC,US,2014,26
52046,0,32.83,-80.09,29414,Charleston,SC,US,2015,36
52047,0,32.79,-80.07,29414,Charleston,SC,US,2015,23
52054,0,32.81,-80.07,29414,Charleston,SC,US,2016,33
52056,0,32.83,-80.1,29414,Charleston,SC,US,2016,30
52057,0,32.83,-80.09,29414,Charleston,SC,US,2016,36
52504,0,32.85,-80.05,29418,NorthCharleston,SC,US,2014,9
52506,0,32.93,-80.1,29419,NorthCharleston,SC,US,2015,22
52516,0,32.95,-80.09,29420,NorthCharleston,SC,US,2016,26
52521,0,32.95,-80.09,29420,NorthCharleston,SC,US,2017,50
52522,0,32.95,-80.07,29420,NorthCharleston,SC,US,2017,20
52045,0,32.86,-79.92,29423,Charleston,SC,US,2015,9
51966,0,32.94,-79.66,29429,Awendaw,SC,US,2014,6
52449,0,32.92,-79.81,29429,MountPleasant,SC,US,2014,3
52452,0,32.86,-79.81,29429,MountPleasant,SC,US,2015,26
52459,0,32.9,-79.76,29429,MountPleasant,SC,US,2015,36
52461,0,32.9,-79.76,29429,MountPleasant,SC,US,2015,49
52463,0,32.91,-79.81,29429,MountPleasant,SC,US,2016,0
52708,0,32.89,-79.75,29429,TenMile,SC,US,2017,0
52002,0,33.29,-79.89,29431,Bonneau,SC,US,2015,46
52003,0,33.28,-79.92,29431,Bonneau,SC,US,2016,43
52004,0,33.3,-79.93,29431,Bonneau,SC,US,2017,28
52151,0,32.54,-80.33,29438,EdistoIsland,SC,US,2011,20
52152,0,32.57,-80.33,29438,EdistoIsland,SC,US,2014,15
52153,0,32.57,-80.34,29438,EdistoIsland,SC,US,2015,15
52154,0,32.57,-80.32,29438,EdistoIsland,SC,US,2016,30
52187,0,32.67,-79.94,29439,FollyBeach,SC,US,2015,22
52188,0,32.65,-79.94,29439,FollyBeach,SC,US,2015,0
52189,0,32.65,-79.96,29439,FollyBeach,SC,US,2016,13
52223,0,33.37,-79.16,29440,Georgetown,SC,US,2015,0
52224,0,33.38,-79.18,29440,Georgetown,SC,US,2011,36
52225,0,33.38,-79.42,29440,Georgetown,SC,US,2013,20
52219,0,33.37,-79.3,29442,Georgetown,SC,US,2014,0
52220,0,33.37,-79.27,29442,Georgetown,SC,US,2015,5
52221,0,33.19,-79.18,29442,Georgetown,SC,US,2015,0
52231,0,33.01,-80.01,29445,GooseCreek,SC,US,2014,49
52232,0,33,-80.07,29445,GooseCreek,SC,US,2015,34
52233,0,33,-79.97,29445,GooseCreek,SC,US,2015,26
52234,0,33,-80.06,29445,GooseCreek,SC,US,2015,52
52235,0,33.01,-80.06,29445,GooseCreek,SC,US,2016,40
52236,0,32.99,-80.03,29445,GooseCreek,SC,US,2006,39
52249,0,32.74,-80.59,29446,GreenPond,SC,US,2016,49
52258,0,32.73,-80.61,29446,GreenPond,SC,US,2009,40
52321,0,32.72,-80.29,29449,Hollywood,SC,US,2014,39
52322,0,32.77,-80.16,29449,Hollywood,SC,US,2015,25
52323,0,32.72,-80.2,29449,Hollywood,SC,US,2016,6
52434,0,32.71,-80.23,29449,Meggett,SC,US,2015,20
52340,0,32.8,-79.76,29451,IsleOfPalms,SC,US,2015,16
52341,0,32.81,-79.74,29451,IsleOfPalms,SC,US,2015,8
52342,0,32.81,-79.75,29451,IsleOfPalms,SC,US,2016,36
52343,0,32.82,-79.73,29451,IsleOfPalms,SC,US,2016,0
52344,1.75,32.81,-79.74,29451,IsleOfPalms,SC,US,2016,1421
52345,0,32.8,-79.74,29451,IsleOfPalms,SC,US,2014,6
52346,0,32.62,-80.14,29455,JohnsIsland,SC,US,2015,7
52347,0,32.73,-80.15,29455,JohnsIsland,SC,US,2015,36
52348,0,32.62,-80.06,29455,JohnsIsland,SC,US,2016,10
52349,0,32.74,-80.05,29455,JohnsIsland,SC,US,2016,43
52351,0,32.59,-80.18,29455,JohnsIsland,SC,US,2012,12
52352,0,32.6,-80.07,29455,JohnsIsland,SC,US,2014,15
52353,0,32.61,-80.08,29455,KiawahIsland,SC,US,2015,29
52355,0,32.6,-80.08,29455,KiawahIsland,SC,US,2016,29
52356,0,32.6,-80.11,29455,KiawahIsland,SC,US,2014,26
52601,0,32.59,-80.17,29455,SeabrookIsland,SC,US,2006,22
52360,0,33.03,-80.1,29456,Ladson,SC,US,2015,19
52361,0,33.03,-80.11,29456,Ladson,SC,US,2016,66
52436,0,33.19,-79.99,29461,MoncksCorner,SC,US,2016,82
52437,1,33.11,-80.08,29461,MoncksCorner,SC,US,2016,955
52438,0,33.11,-79.96,29461,MoncksCorner,SC,US,2017,20
52439,0,33.26,-79.99,29461,MoncksCorner,SC,US,2017,75
52440,0,33.23,-79.97,29461,MoncksCorner,SC,US,2014,79
52301,1,32.8,-79.85,29464,Harborgate,SC,US,2017,999
52445,0,32.85,-79.86,29464,MountPleasant,SC,US,2013,20
52450,0,32.82,-79.88,29464,MountPleasant,SC,US,2015,36
52451,0,32.85,-79.84,29464,MountPleasant,SC,US,2015,13
52455,0,32.85,-79.87,29464,MountPleasant,SC,US,2015,23
52457,0,32.83,-79.86,29464,MountPleasant,SC,US,2015,0
52458,0,32.84,-79.84,29464,MountPleasant,SC,US,2015,42
52460,0,32.85,-79.83,29464,MountPleasant,SC,US,2015,20
52466,0,32.85,-79.84,29464,MountPleasant,SC,US,2016,5
52467,0,32.85,-79.88,29464,MountPleasant,SC,US,2016,5
52469,0,32.81,-79.82,29464,MountPleasant,SC,US,2017,14
52470,0,32.78,-79.86,29464,MountPleasant,SC,US,2017,7
52473,0,32.83,-79.86,29464,MountPleasant,SC,US,2017,5
52474,0,32.84,-79.84,29464,Mt.Pleasant,SC,US,2006,22
52475,0,32.8,-79.89,29464,MtPleasant,SC,US,2008,13
52643,0,32.84,-79.83,29464,Snowden,SC,US,2016,0
52444,0,32.87,-79.82,29466,MountPleasant,SC,US,2012,13
52448,0,32.9,-79.83,29466,MountPleasant,SC,US,2014,20
52453,0,32.89,-79.8,29466,MountPleasant,SC,US,2015,13
52454,0,32.88,-79.82,29466,MountPleasant,SC,US,2015,23
52456,0,32.86,-79.81,29466,MountPleasant,SC,US,2015,10
52462,0,32.89,-79.79,29466,MountPleasant,SC,US,2016,34
52464,0,32.82,-79.89,29466,MountPleasant,SC,US,2016,0
52465,0,32.91,-79.78,29466,MountPleasant,SC,US,2016,0
52468,0,32.93,-79.79,29466,MountPleasant,SC,US,2017,0
52471,0,32.87,-79.75,29466,MountPleasant,SC,US,2017,-26
52472,0,32.87,-79.79,29466,MountPleasant,SC,US,2017,0
52557,0,33.26,-80.12,29469,Pinopolis,SC,US,2016,66
52558,0,33.24,-80.03,29469,Pinopolis,SC,US,2016,90
52563,0,32.81,-80.15,29470,Ravenel,SC,US,2014,15
52564,0,33.22,-80.64,29471,Reevesville,SC,US,2015,105
52567,0,33.03,-80.39,29472,Ridgeville,SC,US,2009,75
52584,0,32.78,-80.47,29474,RoundO,SC,US,2013,55
52585,0,32.93,-80.59,29474,RoundO,SC,US,2015,46
52586,0,32.98,-80.85,29475,Ruffin,SC,US,2016,108
52591,0,33.24,-80.54,29477,SaintGeorge,SC,US,2015,98
52666,0,33.19,-80.51,29477,St.George,SC,US,2016,92
52642,0,33.09,-80.81,29481,Smoaks,SC,US,2006,108
52667,0,32.75,-79.87,29482,SullivansIsland,SC,US,2015,0
52668,0,32.77,-79.82,29482,SullivansIsland,SC,US,2015,16
52669,0,32.76,-79.85,29482,SullivansIsland,SC,US,2016,20
52672,0,33.11,-80.16,29483,Summerville,SC,US,2012,82
52675,0,33.05,-80.14,29483,Summerville,SC,US,2014,75
52678,0,33.03,-80.13,29483,Summerville,SC,US,2015,72
52679,0,33.13,-80.09,29483,Summerville,SC,US,2016,95
52680,0,33.03,-80.17,29483,Summerville,SC,US,2016,115
52681,0,33.12,-80.11,29483,Summerville,SC,US,2016,102
52682,0,33.01,-80.22,29483,Summerville,SC,US,2016,92
52683,0,33.03,-80.21,29483,Summerville,SC,US,2016,69
52684,0,33.01,-80.22,29483,Summerville,SC,US,2016,148
52686,0,33.05,-80.1,29483,Summerville,SC,US,2007,82
52338,0,32.97,-80.17,29485,IronGate,SC,US,2016,0
52670,0,32.98,-80.18,29485,Summerville,SC,US,2009,66
52673,0,32.94,-80.23,29485,Summerville,SC,US,2012,46
52674,0,32.96,-80.18,29485,Summerville,SC,US,2014,36
52676,0,32.95,-80.14,29485,Summerville,SC,US,2014,46
52677,0,32.98,-80.15,29485,Summerville,SC,US,2015,65
52685,0,32.94,-80.22,29485,Summerville,SC,US,2017,45
52354,0,32.61,-80.1,29487,KiawahIsland,SC,US,2016,0
52357,0,32.6,-80.12,29487,KiawahIsland,SC,US,2015,49
52721,0,32.65,-80.24,29487,WadmalawIsland,SC,US,2010,18
52722,0,32.67,-80.18,29487,WadmalawIsland,SC,US,2015,45
52723,0,32.57,-80.16,29487,WadmalawIsland,SC,US,2016,0
52728,0,32.9,-80.67,29488,Walterboro,SC,US,2015,75
52729,0,32.88,-80.7,29488,Walterboro,SC,US,2015,98
52730,0,32.99,-80.71,29488,Walterboro,SC,US,2016,125
52021,0,32.86,-79.92,29492,Charleston,SC,US,2016,3
52028,0,32.87,-79.93,29492,Charleston,SC,US,2017,11
52051,0,32.89,-79.91,29492,Charleston,SC,US,2016,52
52055,0,32.86,-79.93,29492,Charleston,SC,US,2016,7
52059,0,32.85,-79.92,29492,Charleston,SC,US,2016,39
52435,0,32.99,-79.94,29492,MoncksCorner,SC,US,2014,6
52172,0,34.22,-79.78,29501,Florence,SC,US,2014,141
52173,0,34.18,-79.78,29501,Florence,SC,US,2014,109
52177,0,34.15,-79.89,29501,Florence,SC,US,2015,135
52178,0,34.17,-79.85,29501,Florence,SC,US,2015,197
52179,0,34.2,-79.89,29501,Florence,SC,US,2016,144
52180,0,34.16,-79.82,29501,Florence,SC,US,2016,125
52181,0,34.19,-79.79,29501,Florence,SC,US,2016,140
52182,0,34.19,-79.86,29501,Florence,SC,US,2016,135
52185,0,34.17,-79.87,29501,Florence,SC,US,2017,138
52174,0,34.22,-79.84,29503,Florence,SC,US,2014,154
52175,0,34.18,-79.87,29503,Florence,SC,US,2015,141
52176,0,34.15,-79.79,29505,Florence,SC,US,2015,118
52183,0,34.16,-79.8,29505,Florence,SC,US,2016,138
52184,0,34.14,-79.78,29505,Florence,SC,US,2017,135
52186,0,34.15,-79.72,29505,Florence,SC,US,2017,0
52131,0,34.29,-79.74,29506,Darlington,SC,US,2014,127
52171,0,34.21,-79.77,29506,Florence,SC,US,2014,134
52217,1,34.01,-79.19,29511,GalivantsFerry,SC,US,2015,999
51978,0,34.62,-79.67,29512,Bennettsville,SC,US,2015,203
52060,0,34.7,-79.9,29520,Cheraw,SC,US,2009,110
52109,0,33.82,-79.01,29526,Conway,SC,US,2016,52
52110,0,33.82,-78.92,29526,Conway,SC,US,2012,30
52111,0,33.79,-79.01,29526,Conway,SC,US,2012,40
52112,0,33.8,-79.04,29526,Conway,SC,US,2012,58
52113,0,33.89,-79.01,29526,Conway,SC,US,2013,26
52114,0,33.82,-78.9,29526,Conway,SC,US,2013,35
52116,0,33.77,-79,29526,Conway,SC,US,2014,26
52118,0,33.86,-78.89,29526,Conway,SC,US,2015,99
