Customer Id,Damage Claim Amount
11824,272
11825,13
11826,57
11827,0
11828,0
11829,0
11830,125
11831,0
11832,0
11833,0
11834,213
11835,0
11836,80
11837,188
11838,170
11839,225
11840,118
11841,105
11842,177
11843,141
11844,144
11845,33
11846,95
11847,26
11848,14
11849,111
11850,82
11851,124
11852,209
11853,177
11854,173
11855,3
11856,170
11857,82
11858,135
11859,65
11860,16
11861,160
11862,19
11863,167
11864,260
11865,2188
11866,256
11867,1040
11868,4
11869,942
11870,1016
11871,40
11872,4150
11873,4091
11874,4126
11875,75
11876,2323
11877,1748
11878,1775
11879,200
11880,515
11881,1091
11882,1360
11883,1340
11884,1673
11885,2000
11886,1703
11887,1175
11888,6397
11889,6371
11890,7037
11891,6529
11892,6489
11893,6296
11894,6381
11895,0
11896,6491
11897,6736
11898,6475
11899,6423
11900,6372
11901,0
11902,895
11903,3563
11904,4596
11905,5903
11906,4775
11907,4780
11908,4006
11909,3963
11910,4097
11911,4117
11912,4006
11913,4334
11914,3963
11915,4239
11916,3953
11917,4114
11918,4062
11919,4062
11920,3835
11921,4485
11922,4409
11923,4334
11924,0
11925,4098
11926,4576
11927,4537
11928,4062
11929,3980
11930,3877
11931,4062
11932,3920
11933,3889
11934,3891
11935,4500
11936,249
11937,1260
11938,1765
11939,1030
11940,1217
11941,1112
11942,1190
11943,1404
11944,1528
11945,1200
11946,2247
11947,1161
11948,1197
11949,1149
11950,1027
11951,1322
11952,1453
11953,1512
11954,1070
11955,1217
11956,0
11957,1230
11958,1180
11959,1677
11960,1177
11961,794
11962,0
11963,1342
11964,1024
11965,1320
11966,1200
11967,1114
11968,1288
11969,1486
11970,938
11971,337
11972,1362
11973,400
11974,337
11975,1483
11976,860
11977,1027
11978,328
11979,1473
11980,0
11981,1276
11982,840
11983,0
11984,0
11985,-157
11986,80
11987,359
11988,121
11989,160
11990,1112
11991,0
11992,863
11993,0
11994,1260
11995,807
11996,1325
11997,925
11998,0
11999,900
12000,892
12001,900
12002,837
12003,1125
12004,656
12005,1300
12006,807
12007,768
12008,750
12009,685
12010,715
12011,800
12012,662
12013,817
12014,872
12015,699
12016,839
12017,659
12018,699
12019,734
12020,961
12021,711
12022,915
12023,787
12024,715
12025,685
12026,275
12027,738
12028,853
12029,784
12030,890
12031,0
12032,722
12033,856
12034,837
12035,751
12036,938
12037,866
12038,1663
12039,1190
12040,856
12041,180
12042,568
12043,0
12044,164
12045,2077
12046,1991
12047,1998
12048,131
12049,938
12050,938
12051,1273
12052,1220
12053,1053
12054,2438
12055,1820
12056,70
12057,95
12058,85
12059,84
12060,105
12061,102
12062,120
12063,89
12064,85
12065,141
12066,108
12067,55
12068,98
12069,223
12070,193
12071,85
12072,82
12073,108
12074,82
12075,112
12076,108
12077,66
12078,118
12079,344
12080,103
12081,0
12082,0
12083,128
12084,100
12085,75
12086,0
12087,1334
12088,1260
12089,1056
12090,1099
12091,344
12092,1883
12093,1290
12094,1562
12095,1216
12096,1581
12097,1083
12098,1260
12099,1361
12100,1053
12101,89
12102,92
12103,36
12104,86
12105,20
12106,62
12107,108
12108,150
12109,95
12110,59
12111,85
12112,0
12113,69
12114,85
12115,16
12116,75
12117,323
12118,3047
12119,3028
12120,2410
12121,177
12122,140
12123,284
12124,2558
12125,1696
12126,6683
12127,0
12128,6880
12129,7224
12130,6838
12131,5951
12132,6000
12133,0
12134,7326
12135,6716
12136,6750
12137,6350
12138,6000
12139,5950
12140,6880
12141,5950
12142,5915
12143,5945
12144,5971
12145,6528
12146,6167
12147,5823
12148,6443
12149,5974
12150,5980
12151,5823
12152,6023
12153,6867
12154,6476
12155,6558
12156,6549
12157,5859
12158,6643
12159,6302
12160,6243
12161,7034
12162,6935
12163,5958
12164,5978
12165,6877
12166,6522
12167,299
12168,285
12169,272
12170,292
12171,4210
12172,4035
12173,4062
12174,4042
12175,4039
12176,43
12177,3537
12178,98
12179,98
12180,82
12181,106
12182,150
12183,75
12184,295
12185,78
12186,148
12187,0
12188,331
12189,159
12190,159
12191,158
12192,216
12193,131
12194,161
12195,4268
12196,4500
12197,3976
12198,3734
12199,3590
12200,4200
12201,4075
12202,1621
12203,2172
12204,2171
12205,1804
12206,1827
12207,2448
12208,2133
12209,2483
12210,7306
12211,6027
12212,5784
12213,5600
12214,5784
12215,5770
12216,965
12217,741
12218,1328
12219,656
12220,610
12221,735
12222,2365
12223,673
12224,1470
12225,1260
12226,597
12227,629
12228,1391
12229,377
12230,16
12231,10
12232,75
12233,3
12234,10
12235,711
12236,571
12237,1539
12238,1755
12239,1269
12240,1791
12241,2103
12242,1834
12243,1421
12244,1319
12245,1201
12246,1774
12247,1345
12248,158
12249,89
12250,397
12251,266
12252,92
12253,217
12254,85
12255,115
12256,82
12257,144
12258,102
12259,215
12260,180
12261,232
12262,53
12263,125
12264,1428
12265,1342
12266,1352
12267,1808
12268,650
12269,217
12270,500
12271,580
12272,120
12273,1762
12274,378
12275,2150
12276,328
12277,300
12278,1720
12279,1565
12280,248
12281,36
12282,1939
12283,34
12284,496
12285,663
12286,784
12287,22
12288,1807
12289,217
12290,1929
12291,604
12292,1666
12293,1739
12294,1358
12295,1540
12296,1332
12297,673
12298,1516
12299,1542
12300,236
12301,548
12302,1644
12303,331
12304,20
12305,1620
12306,1112
12307,1686
12308,328
12309,1585
12310,210
12311,377
12312,187
12313,7
12314,1394
12315,364
12316,0
12317,121
12318,1647
12319,0
12320,0
12321,377
12322,98
12323,5265
12324,305
12325,334
12326,755
12327,11
12328,20
12329,213
12330,151
12331,276
12332,413
12333,200
12334,20
12335,13
12336,314
12337,341
12338,410
12339,226
12340,259
12341,40
12342,328
12343,141
12344,98
12345,299
12346,299
12347,259
12348,66
12349,138
12350,102
12351,741
12352,0
12353,223
12354,177
12355,151
12356,279
12357,115
12358,141
12359,100
12360,820
12361,80
12362,350
12363,232
12364,5008
12365,177
12366,3300
12367,3274
12368,2986
12369,2874
12370,2920
12371,3196
12372,2799
12373,0
12374,3022
12375,2900
12376,3558
12377,3162
12378,2930
12379,360
12380,5000
12381,344
12382,328
12383,348
12384,322
12385,344
12386,387
12387,397
12388,361
12389,331
12390,0
12391,374
12392,331
12393,331
12394,331
12395,331
12396,313
12397,323
12398,357
12399,489
12400,351
12401,528
12402,515
12403,430
12404,446
12405,505
12406,768
12407,331
12408,324
12409,456
12410,396
12411,889
12412,669
12413,518
12414,505
12415,531
12416,397
12417,365
12418,469
12419,1300
12420,450
12421,915
12422,3219
12423,3701
12424,205
12425,196
12426,135
12427,390
12428,208
12429,131
12430,0
12431,156
12432,93
12433,310
12434,103
12435,3
12436,269
12437,135
12438,135
12439,226
12440,104
12441,397
12442,85
12443,262
12444,180
12445,324
12446,151
12447,347
12448,108
12449,164
12450,557
12451,0
12452,148
12453,177
12454,111
12455,541
12456,160
12457,116
12458,88
12459,127
12460,104
12461,217
12462,164
12463,233
12464,400
12465,177
12466,875
12467,187
12468,108
12469,144
12470,322
12471,875
12472,377
12473,318
12474,79
12475,141
12476,630
12477,161
12478,85
12479,0
12480,-7
12481,4650
12482,3219
12483,213
12484,344
12485,328
12486,138
12487,115
12488,938
12489,144
12490,705
12491,104
12492,298
12493,240
12494,75
12495,0
12496,394
12497,1677
12498,164
12499,105
12500,459
12501,180
12502,143
12503,245
12504,0
12505,4202
12506,3114
12507,3810
12508,2925
12509,3850
12510,2766
12511,3825
12512,2218
12513,3196
12514,2715
12515,554
12516,522
12517,443
12518,217
12519,0
12520,1194
12521,931
12522,1020
12523,886
12524,970
12525,970
12526,988
12527,1184
12528,33
12529,0
12530,43
12531,-160
12532,26
12533,2800
12534,3907
12535,2841
12536,125
12537,26
12538,26
12539,7
12540,10
12541,7
12542,0
12543,26
12544,26
12545,26
12546,4500
12547,4980
12548,4570
12549,4833
12550,185
12551,82
12552,2339
12553,2782
12554,2552
12555,2276
12556,0
12557,0
12558,255
12559,244
12560,125
12561,279
12562,280
12563,482
12564,141
12565,197
12566,174
12567,1804
12568,1286
12569,2044
12570,1263
12571,1811
12572,1365
12573,1423
12574,1435
12575,1355
12576,801
12577,2510
12578,1377
12579,1795
12580,1965
12581,2096
12582,1800
12583,531
12584,633
12585,140
12586,131
12587,131
12588,180
12589,0
12590,2851
12591,2218
12592,95
12593,144
12594,75
12595,129
12596,79
12597,125
12598,1545
12599,1385
12600,1456
12601,1418
12602,138
12603,137
12604,157
12605,121
12606,125
12607,108
12608,121
12609,141
12610,108
12611,105
12612,95
12613,128
12614,131
12615,790
12616,840
12617,819
12618,645
12619,236
12620,338
12621,207
12622,138
12623,197
12624,134
12625,5699
12626,3054
12627,2680
12628,561
12629,446
12630,374
12631,1350
12632,50
12633,867
12634,72
12635,68
12636,33
12637,46
12638,131
12639,43
12640,866
12641,59
12642,46
12643,68
12644,1870
12645,1600
12646,1447
12647,2170
12648,420
12649,2073
12650,2138
12651,1774
12652,387
12653,2201
12654,2133
12655,436
12656,1877
12657,1594
12658,1700
12659,479
12660,1273
12661,853
12662,1663
12663,0
12664,0
12665,375
12666,1160
12667,5869
12668,5996
12669,6000
12670,2300
12671,840
12672,617
12673,453
12674,501
12675,482
12676,495
12677,278
12678,587
12679,413
12680,295
12681,528
12682,505
12683,505
12684,433
12685,305
12686,360
12687,520
12688,444
12689,464
12690,370
12691,2333
12692,5236
12693,4035
12694,4172
12695,2847
12696,2743
12697,2660
12698,59
12699,55
12700,62
12701,59
12702,46
12703,55
12704,2838
12705,3114
12706,2811
12707,3150
12708,2178
12709,2182
12710,3609
12711,2657
12712,4977
12713,2776
12714,2881
12715,2936
12716,3691
12717,2818
12718,2854
12719,3508
12720,2641
12721,3510
12722,3924
12723,3579
12724,3904
12725,3205
12726,3310
12727,4084
12728,3711
12729,3339
12730,3245
12731,3665
12732,3455
12733,3645
12734,3573
12735,3415
12736,3853
12737,3531
12738,3231
12739,3615
12740,1929
12741,200
12742,620
12743,97
12744,5250
12745,0
12746,5466
12747,5466
12748,6417
12749,4460
12750,4656
12751,7543
12752,7543
12753,7556
12754,8530
12755,8691
12756,11434
12757,8665
12758,8451
12759,4875
12760,0
12761,5430
12762,5620
12763,5398
12764,6150
12765,5331
12766,0
12767,5614
12768,0
12769,5561
12770,5502
12771,5558
12772,5974
12773,5400
12774,5433
12775,5890
12776,5634
12777,5340
12778,5454
12779,5535
12780,5619
12781,5492
12782,5440
12783,5512
12784,5505
12785,5436
12786,5837
12787,5659
12788,5515
12789,5548
12790,5440
12791,5479
12792,5702
12793,5554
12794,5568
12795,5492
12796,5574
12797,5482
12798,5466
12799,5430
12800,5741
12801,5712
12802,5561
12803,5446
12804,5653
12805,5289
12806,6181
12807,5850
12808,5427
12809,5460
12810,0
12811,6188
12812,8379
12813,8500
12814,8202
12815,8130
12816,0
12817,0
12818,0
12819,5174
12820,4928
12821,5456
12822,6109
12823,5781
12824,5886
12825,5630
12826,5545
12827,6138
12828,5712
12829,6027
12830,5676
12831,6017
12832,5643
12833,5869
12834,5535
12835,6004
12836,5778
12837,5666
12838,5564
12839,5823
12840,5220
12841,0
12842,5902
12843,5680
12844,5390
12845,5666
12846,5840
12847,5249
12848,5695
12849,6100
12850,1706
12851,5819
12852,5588
12853,5746
12854,6120
12855,5407
12856,5984
12857,5600
12858,6051
12859,5400
12860,5884
12861,5640
12862,5630
12863,5715
12864,5646
12865,6037
12866,5664
12867,5755
12868,5597
12869,5928
12870,5918
12871,5620
12872,5617
12873,5928
12874,5676
12875,5877
12876,5617
12877,5751
12878,5630
12879,6004
12880,5688
12881,5620
12882,5719
12883,5656
12884,6040
12885,5663
12886,5938
12887,6129
12888,5554
12889,5755
12890,5554
12891,5725
12892,5617
12893,6161
12894,5889
12895,5456
12896,5837
12897,5290
12898,8172
12899,7959
12900,7447
12901,9206
12902,8261
12903,0
12904,8937
12905,8419
12906,8983
12907,8668
12908,9114
12909,8806
12910,8766
12911,8281
12912,8720
12913,8419
12914,8785
12915,8514
12916,6840
12917,6709
12918,8215
12919,6979
12920,6457
12921,8376
12922,7618
12923,7913
12924,7650
12925,7113
12926,7047
12927,7690
12928,0
12929,5607
12930,5509
12931,5390
12932,5656
12933,5919
12934,5394
12935,5531
12936,5160
12937,5160
12938,4997
12939,5082
12940,5892
12941,5049
12942,5036
12943,5207
12944,5446
12945,5171
12946,5167
12947,5141
12948,5840
12949,5062
12950,5066
12951,5030
12952,5262
12953,5010
12954,5730
12955,5010
12956,5673
12957,6315
12958,0
12959,7630
12960,9152
12961,8947
12962,7467
12963,7265
12964,7579
12965,7251
12966,7483
12967,9295
12968,9222
12969,8694
12970,9370
12971,8222
12972,8432
12973,8450
12974,8869
12975,9095
12976,0
12977,7600
12978,9370
12979,7506
12980,0
12981,8907
12982,5395
12983,5440
12984,7185
12985,7648
12986,5358
12987,5331
12988,5279
12989,5190
12990,5663
12991,6545
12992,5377
12993,5314
12994,5164
12995,5449
12996,5308
12997,5335
12998,6266
12999,5354
13000,7677
13001,5367
13002,6561
13003,5505
13004,5554
13005,6526
13006,5335
13007,7221
13008,5682
13009,7123
13010,5288
13011,5183
13012,5525
13013,7231
13014,5400
13015,5462
13016,5384
13017,5295
13018,5210
13019,5367
13020,5548
13021,5426
13022,5285
13023,5551
13024,5653
13025,6660
13026,5295
13027,5554
13028,5555
13029,5518
13030,5574
13031,5524
13032,6709
13033,5449
13034,5338
13035,5528
13036,6266
13037,5367
13038,5377
13039,5692
13040,5233
13041,6496
13042,6880
13043,6093
13044,5541
13045,5488
13046,5610
13047,7661
13048,5354
13049,6785
13050,7103
13051,8005
13052,5262
13053,5702
13054,5700
13055,5531
13056,0
13057,5410
13058,5249
13059,5213
13060,0
13061,5341
13062,5489
13063,6640
13064,6686
13065,5348
13066,0
13067,7750
13068,5380
13069,5354
13070,5984
13071,8300
13072,5430
13073,5505
13074,5442
13075,5510
13076,5300
13077,7200
13078,5614
13079,5244
13080,5373
13081,7400
13082,5832
13083,5600
13084,5202
13085,5555
13086,6500
13087,5538
13088,5291
13089,5370
13090,5380
13091,5663
13092,5141
13093,5430
13094,5150
13095,6650
13096,5300
13097,5253
13098,5419
13099,5423
13100,7694
13101,6716
13102,5400
13103,5289
13104,6988
13105,0
13106,5534
13107,0
13108,9590
13109,10669
13110,9734
13111,9196
13112,9275
13113,9537
13114,10036
13115,11004
13116,11306
13117,9324
13118,0
13119,10545
13120,10568
13121,10018
13122,9828
13123,9270
13124,6000
13125,10525
13126,10591
13127,0
13128,0
13129,5038
13130,5235
13131,5145
13132,5128
13133,4986
13134,5161
13135,5158
13136,5272
13137,5098
13138,5115
13139,5292
13140,5112
13141,5121
13142,5243
13143,5121
13144,5095
13145,4986
13146,4702
13147,5075
13148,5210
13149,0
13150,5460
13151,5236
13152,0
13153,5331
13154,5240
13155,5449
13156,5417
13157,5395
13158,5390
13159,5301
13160,5380
13161,5517
13162,5210
13163,5259
13164,5310
13165,5525
13166,5384
13167,5430
13168,5404
13169,5269
13170,5233
13171,5295
13172,5334
13173,5240
13174,5410
13175,5275
13176,5334
13177,5298
13178,5285
13179,5334
13180,5452
13181,5311
13182,5367
13183,5299
13184,5307
13185,5469
13186,0
13187,5308
13188,5302
13189,5394
13190,5223
13191,0
13192,5449
13193,4249
13194,4239
13195,4238
13196,8035
13197,8737
13198,0
13199,8500
13200,8950
13201,8050
13202,8200
13203,8234
13204,8753
13205,6857
13206,4167
13207,3943
13208,3841
13209,5292
13210,4905
13211,5203
13212,5200
13213,999
13214,6870
13215,8759
13216,6217
13217,5140
13218,6300
13219,6300
13220,5332
13221,6122
13222,5804
13223,6309
13224,6483
13225,5584
13226,7795
13227,8855
13228,5361
13229,8543
13230,5315
13231,5427
13232,6683
13233,7136
13234,6070
13235,6808
13236,6826
13237,6181
13238,7549
13239,7628
13240,6191
13241,6250
13242,5459
13243,7589
13244,7676
13245,6542
13246,6397
13247,6401
13248,0
13249,0
13250,6355
13251,6549
13252,6542
13253,6270
13254,0
13255,6539
13256,6528
13257,6388
13258,6358
13259,5902
13260,0
13261,6673
13262,6709
13263,6375
13264,6198
13265,6775
13266,6410
13267,6594
13268,6473
13269,6550
13270,6650
13271,6224
13272,6745
13273,6518
13274,6300
13275,6343
13276,6519
13277,6388
13278,6237
13279,6417
13280,6427
13281,6421
13282,6191
13283,6867
13284,6690
13285,6361
13286,6033
13287,6444
13288,6410
13289,6273
13290,6463
13291,6286
13292,6614
13293,6489
13294,6424
13295,6401
13296,6499
13297,6581
13298,6617
13299,6391
13300,6677
13301,6788
13302,6591
13303,6496
13304,6965
13305,0
13306,7350
13307,6700
13308,8173
13309,6555
13310,7631
13311,5795
13312,5810
13313,5912
13314,5702
13315,5679
13316,5754
13317,5676
13318,5800
13319,5675
13320,5643
13321,5689
13322,5797
13323,5688
13324,5518
13325,5846
13326,5784
13327,5784
13328,7661
13329,5797
13330,0
13331,0
13332,5732
13333,9731
13334,8297
13335,4252
13336,4295
13337,0
13338,8638
13339,9321
13340,8225
13341,999
13342,4700
13343,6001
13344,8020
13345,5800
13346,6547
13347,5945
13348,0
13349,6875
13350,7000
13351,6759
13352,6603
13353,6584
13354,7380
13355,7606
13356,6706
13357,6601
13358,6493
13359,6435
13360,6151
13361,6012
13362,9440
13363,7313
13364,6200
13365,6867
13366,5991
13367,7254
13368,6765
13369,6407
13370,7612
13371,7434
13372,6785
13373,6509
13374,6998
13375,5991
13376,6814
13377,6802
13378,6925
13379,6850
13380,6086
13381,7549
13382,6391
13383,7425
13384,7431
13385,6191
13386,6726
13387,7296
13388,6800
13389,6090
13390,6736
13391,6023
13392,5980
13393,6929
13394,6417
13395,6998
13396,7543
13397,5253
13398,6368
13399,5416
13400,6932
13401,8406
13402,6736
13403,7110
13404,5682
13405,7562
13406,7005
13407,6720
13408,7172
13409,6355
13410,7014
13411,6133
13412,6204
13413,6726
13414,6581
13415,6860
13416,7552
13417,6906
13418,6854
13419,7604
13420,6700
13421,7073
13422,6089
13423,6463
13424,6545
13425,6302
13426,7388
13427,6082
13428,6913
13429,6817
13430,6778
13431,6122
13432,6742
13433,10974
13434,6125
13435,6499
13436,4662
13437,6171
13438,7306
13439,7467
13440,7228
13441,6725
13442,7559
13443,6450
13444,6719
13445,6309
13446,11056
13447,6036
13448,5738
13449,6712
13450,6597
13451,6811
13452,6040
13453,6434
13454,6597
13455,6099
13456,6667
13457,6765
13458,7077
13459,5764
13460,6729
13461,6847
13462,7438
13463,6503
13464,7204
13465,5820
13466,6381
13467,6335
13468,6713
13469,7024
13470,6302
13471,6545
13472,6214
13473,6024
13474,6637
13475,0
13476,0
13477,6742
13478,6818
13479,6686
13480,6686
13481,6762
13482,7303
13483,6818
13484,6935
13485,6184
13486,6539
13487,7034
13488,6998
13489,0
13490,6380
13491,6388
13492,6873
13493,0
13494,6722
13495,6617
13496,6476
13497,7200
13498,6720
13499,6501
13500,7224
13501,7172
13502,7369
13503,6385
13504,6621
13505,6591
13506,7030
13507,6736
13508,6810
13509,7677
13510,6732
13511,6998
13512,7136
13513,6535
13514,7444
13515,7051
13516,6686
13517,0
13518,7050
13519,0
13520,0
13521,5906
13522,6394
13523,7000
13524,0
13525,6033
13526,6734
13527,6043
13528,6536
13529,6220
13530,6732
13531,6650
13532,6476
13533,6010
13534,6762
13535,7641
13536,6111
13537,6142
13538,7500
13539,0
13540,8696
13541,0
13542,6840
13543,0
13544,7554
13545,0
13546,7530
13547,6561
13548,6801
13549,7500
13550,7001
13551,6752
13552,6785
13553,0
13554,6794
13555,7400
13556,7510
13557,7200
13558,6651
13559,7100
13560,6791
13561,7630
13562,6802
13563,6888
13564,6457
13565,999
13566,6035
13567,6625
13568,7400
13569,6920
13570,6810
13571,6225
13572,6482
13573,6475
13574,6900
13575,6622
13576,6545
13577,6483
13578,6588
13579,6289
13580,6580
13581,6685
13582,6850
13583,7526
13584,6329
13585,5391
13586,5187
13587,5154
13588,5256
13589,5138
13590,9784
13591,9850
13592,8619
13593,9370
13594,8146
13595,8143
13596,8210
13597,8494
13598,9734
13599,8369
13600,7910
13601,9020
13602,8789
13603,8248
13604,8852
13605,8330
13606,8500
13607,9774
13608,8350
13609,8479
13610,8360
13611,9000
13612,6750
13613,8550
13614,8288
13615,9600
13616,8976
13617,4423
13618,6958
13619,0
13620,6120
13621,5522
13622,6210
13623,6237
13624,8735
13625,8750
13626,8578
13627,7641
13628,7712
13629,8573
13630,4237
13631,6191
13632,8179
13633,6896
13634,6955
13635,8907
13636,8701
13637,8701
13638,8924
13639,8085
13640,9212
13641,8855
13642,8933
13643,8724
13644,0
13645,8173
13646,8600
13647,8665
13648,0
13649,8894
13650,8894
13651,9012
13652,8904
13653,9400
13654,10240
13655,9301
13656,9068
13657,9705
13658,5030
13659,5030
13660,5476
13661,5207
13662,999
13663,5512
13664,5046
13665,5069
13666,5249
13667,5321
13668,5246
13669,5417
13670,5335
13671,5384
13672,5528
13673,5370
13674,5344
13675,5396
13676,5334
13677,5429
13678,5232
13679,5457
13680,5390
13681,5545
13682,5328
13683,5318
13684,5324
13685,5367
13686,5370
13687,5492
13688,5354
13689,5253
13690,5351
13691,5476
13692,5426
13693,5348
13694,5338
13695,5299
13696,5311
13697,5344
13698,5436
13699,5396
13700,5522
13701,999
13702,5183
13703,5315
13704,5439
13705,5331
13706,5219
13707,5226
13708,5299
13709,5427
13710,5338
13711,5370
13712,5279
13713,5318
13714,5360
13715,5331
13716,5371
13717,5331
13718,5344
13719,5272
13720,5331
13721,5299
13722,5318
13723,5328
13724,5164
13725,5289
13726,5340
13727,5334
13728,5354
13729,5472
13730,5554
13731,5348
13732,5255
13733,5289
13734,5341
13735,5370
13736,5439
13737,5337
13738,5331
13739,5301
13740,5453
13741,5348
13742,0
13743,5623
13744,5433
13745,0
13746,0
13747,0
13748,0
13749,0
13750,5374
13751,0
13752,5335
13753,5509
13754,0
13755,0
13756,0
13757,5469
13758,0
13759,0
13760,5390
13761,0
13762,5489
13763,7178
13764,5525
13765,5972
13766,5646
13767,5341
13768,5246
13769,5312
13770,5855
13771,5610
13772,5315
13773,0
13774,5614
13775,5358
13776,5347
13777,5280
13778,0
13779,5850
13780,5289
13781,5318
13782,5518
13783,5351
13784,6500
13785,5260
13786,5353
13787,5354
13788,5247
13789,5948
13790,5330
13791,5429
13792,0
13793,5458
13794,5280
13795,5600
13796,0
13797,5551
13798,5325
13799,999
13800,5349
13801,5582
13802,5084
13803,5420
13804,5280
13805,5400
13806,5225
13807,5348
13808,5411
13809,5377
13810,5262
13811,5466
13812,5298
13813,5320
13814,5358
13815,9000
13816,9183
13817,9009
13818,9186
13819,9150
13820,9099
13821,9286
13822,9239
13823,9190
13824,8950
13825,9065
13826,9134
13827,9045
13828,0
13829,8916
13830,9203
13831,8930
13832,8850
13833,7028
13834,6991
13835,5007
13836,0
13837,7301
13838,6991
13839,7021
13840,6190
13841,8415
13842,7143
13843,6539
13844,6594
13845,7467
13846,6752
13847,7857
13848,7877
13849,7484
13850,7473
13851,7560
13852,7765
13853,6568
13854,6601
13855,6611
13856,7398
13857,8550
13858,6825
13859,7560
13860,7441
13861,7776
13862,6680
13863,735
13864,8619
13865,6908
13866,7400
13867,6814
13868,7211
13869,6568
13870,4200
13871,7001
13872,7562
13873,0
13874,4887
13875,4849
13876,4820
13877,4885
13878,4879
13879,5390
13880,5344
13881,7772
13882,7654
13883,9330
13884,7411
13885,8510
13886,7326
13887,0
13888,7230
13889,7532
13890,8405
13891,7490
13892,7369
13893,7116
13894,7356
13895,7335
13896,7382
13897,7310
13898,7028
13899,7300
13900,7105
13901,7116
13902,6115
13903,8727
13904,7159
13905,0
13906,7662
13907,6180
13908,6699
13909,6552
13910,6600
13911,6851
13912,6083
13913,6640
13914,6627
13915,6827
13916,6440
13917,6726
13918,6720
13919,6775
13920,6575
13921,6490
13922,6188
13923,6152
13924,6529
13925,5417
13926,6300
13927,6670
13928,6545
13929,6827
13930,5440
13931,5397
13932,5387
13933,5840
13934,5649
13935,5830
13936,5764
13937,5331
13938,5371
13939,0
13940,5837
13941,5722
13942,5280
13943,5072
13944,5092
13945,5213
13946,5184
13947,5171
13948,5148
13949,5213
13950,5036
13951,5082
13952,5167
13953,5010
13954,5088
13955,5148
13956,5059
13957,5026
13958,5160
13959,5059
13960,5105
13961,5131
13962,5171
13963,5259
13964,5206
13965,5240
13966,5133
13967,7779
13968,7667
13969,8512
13970,8461
13971,7700
13972,9019
13973,8802
13974,7821
13975,7979
13976,8232
13977,9639
13978,8684
13979,8005
13980,9288
13981,7925
13982,7513
13983,7900
13984,8150
13985,8140
13986,7707
13987,7766
13988,9029
13989,7690
13990,8586
13991,0
13992,8604
13993,7900
13994,7725
13995,7200
13996,8875
13997,7582
13998,8875
13999,7720
14000,8570
14001,4875
14002,4766
14003,999
14004,7780
14005,8776
14006,7680
14007,7749
14008,8176
14009,9583
14010,7526
14011,8261
14012,7810
14013,8127
14014,7840
14015,8127
14016,8323
14017,7293
14018,7851
14019,8166
14020,7635
14021,7047
14022,7828
14023,8537
14024,7556
14025,9039
14026,7608
14027,7943
14028,8369
14029,0
14030,7600
14031,8320
14032,8038
14033,7335
14034,8700
14035,8000
14036,7732
14037,7500
14038,7400
14039,8300
14040,7178
14041,11000
14042,10256
14043,10240
14044,10551
14045,0
14046,10495
14047,9747
14048,11400
14049,6950
14050,7172
14051,4963
14052,4905
14053,4977
14054,4856
14055,4964
14056,5296
14057,4846
14058,4852
14059,4905
14060,4951
14061,4987
14062,4928
14063,999
14064,4150
14065,4242
14066,5272
14067,9446
14068,9295
14069,8376
14070,8612
14071,8425
14072,8438
14073,8773
14074,9065
14075,8587
14076,8940
14077,8700
14078,8668
14079,8700
14080,8405
14081,8700
14082,9300
14083,5898
14084,4990
14085,4937
14086,4964
14087,5091
14088,5105
14089,5144
14090,4984
14091,5075
14092,4921
14093,5104
14094,4983
14095,5157
14096,5843
14097,4983
14098,4934
14099,5072
14100,4934
14101,4941
14102,4892
14103,5151
14104,5558
14105,4892
14106,5135
14107,5151
14108,5049
14109,4974
14110,5033
14111,5052
14112,4947
14113,4941
14114,5072
14115,4977
14116,4928
14117,5479
14118,4993
14119,5112
14120,0
14121,5472
14122,5144
14123,5036
14124,4997
14125,5046
14126,0
14127,4928
14128,5568
14129,5128
14130,5509
14131,4915
14132,4869
14133,5814
14134,5568
14135,5010
14136,5279
14137,4878
14138,5157
14139,0
14140,4995
14141,5100
14142,4926
14143,5130
14144,5280
14145,4982
14146,4974
14147,5000
14148,999
14149,5007
14150,4990
14151,5150
14152,5250
14153,5684
14154,5061
14155,5004
14156,4850
14157,4850
14158,5000
14159,5003
14160,5007
14161,5000
14162,5065
14163,4957
14164,5100
14165,5203
14166,4940
14167,4918
14168,5049
14169,5161
14170,4993
14171,5023
14172,5135
14173,5033
14174,5876
14175,4928
14176,4997
14177,5246
14178,5282
14179,5669
14180,5052
14181,5016
14182,5150
14183,5022
14184,5066
14185,4944
14186,4941
14187,4980
14188,5010
14189,5036
14190,5066
14191,9639
14192,4964
14193,4997
14194,4961
14195,4846
14196,5026
14197,5140
14198,5080
14199,4914
14200,4327
14201,4334
14202,5715
14203,5272
14204,5568
14205,5600
14206,5348
14207,5663
14208,5423
14209,5722
14210,4450
14211,4337
14212,5860
14213,5794
14214,6600
14215,6503
14216,6608
14217,6463
14218,7051
14219,6463
14220,6778
14221,6660
14222,6988
14223,6522
14224,6310
14225,8698
14226,8917
14227,8957
14228,8681
14229,8678
14230,5039
14231,4990
14232,4921
14233,4987
14234,4984
14235,4977
14236,4944
14237,4987
14238,4921
14239,9117
14240,9117
14241,9114
14242,0
14243,9075
14244,9075
14245,9094
14246,9192
14247,4507
14248,4672
14249,4514
14250,4511
14251,4965
14252,7014
14253,8570
14254,10883
14255,0
14256,7789
14257,7165
14258,6988
14259,5922
14260,5948
